TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
590,CC,product.HarvestedVolume.managed.CW.CC,0,R,,24321
590,CC,product.HarvestedVolume.managed.DR.CC,0,R,,25402
590,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,24323
590,CC,product.HarvestedVolume.managed.HW.CC,0,R,,24324
590,CC,product.HarvestedVolume.managed.SS.CC,0,R,,25403
590,CC,product.HarvestedVolume.managed.Total.CC,0,R,,24258
590,CC,product.Logs_Grade_D.managed.CWHvm_HW_SS_M.BA.CC,0,R,,2404
590,CC,product.Logs_Grade_D.managed.CWHvm_HW_SS_M.CW.CC,0,R,,2404
590,CC,product.Logs_Grade_D.managed.CWHvm_HW_SS_M.DR.CC,0,R,,2404
590,CC,product.Logs_Grade_D.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,2404
590,CC,product.Logs_Grade_D.managed.CWHvm_HW_SS_M.HW.CC,0,R,,2404
590,CC,product.Logs_Grade_D.managed.CWHvm_HW_SS_M.SS.CC,0,R,,2404
590,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.CWHvm_HW_SS_M.BA.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.CWHvm_HW_SS_M.CW.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.CWHvm_HW_SS_M.DR.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.CWHvm_HW_SS_M.HW.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.CWHvm_HW_SS_M.SS.CC,0,R,,2404
590,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,2404
590,CC,product.Logs_Grade_H.managed.CWHvm_HW_SS_M.BA.CC,0,R,,25404
590,CC,product.Logs_Grade_H.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25405
590,CC,product.Logs_Grade_H.managed.CWHvm_HW_SS_M.DR.CC,0,R,,25406
590,CC,product.Logs_Grade_H.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25407
590,CC,product.Logs_Grade_H.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25408
590,CC,product.Logs_Grade_H.managed.CWHvm_HW_SS_M.SS.CC,0,R,,25409
590,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,25410
590,CC,product.Logs_Grade_I.managed.CWHvm_HW_SS_M.BA.CC,0,R,,25411
590,CC,product.Logs_Grade_I.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25412
590,CC,product.Logs_Grade_I.managed.CWHvm_HW_SS_M.DR.CC,0,R,,25413
590,CC,product.Logs_Grade_I.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25414
590,CC,product.Logs_Grade_I.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25415
590,CC,product.Logs_Grade_I.managed.CWHvm_HW_SS_M.SS.CC,0,R,,25416
590,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,25417
590,CC,product.Logs_Grade_J.managed.CWHvm_HW_SS_M.BA.CC,0,R,,25418
590,CC,product.Logs_Grade_J.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25419
590,CC,product.Logs_Grade_J.managed.CWHvm_HW_SS_M.DR.CC,0,R,,25420
590,CC,product.Logs_Grade_J.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25421
590,CC,product.Logs_Grade_J.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25422
590,CC,product.Logs_Grade_J.managed.CWHvm_HW_SS_M.SS.CC,0,R,,25423
590,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,25424
590,CC,product.Logs_Grade_U.managed.CWHvm_HW_SS_M.BA.CC,0,R,,25425
590,CC,product.Logs_Grade_U.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25426
590,CC,product.Logs_Grade_U.managed.CWHvm_HW_SS_M.DR.CC,0,R,,25427
590,CC,product.Logs_Grade_U.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25428
590,CC,product.Logs_Grade_U.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25429
590,CC,product.Logs_Grade_U.managed.CWHvm_HW_SS_M.SS.CC,0,R,,25430
590,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,25431
590,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_SS_M.CW.CC,0,R,,2404
590,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,2404
590,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_SS_M.HW.CC,0,R,,2404
590,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_SS_M.CW.CC,0,R,,2404
590,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,2404
590,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_SS_M.HW.CC,0,R,,2404
590,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25432
590,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25433
590,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25434
590,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25435
590,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25436
590,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25437
590,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25438
590,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25439
590,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25440
590,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25441
590,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25442
590,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25443
590,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25444
590,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25445
590,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25446
590,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25447
590,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,24366
590,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25448
590,CC,product.Logs_Grade_X.managed.CWHvm_HW_SS_M.BA.CC,0,R,,25449
590,CC,product.Logs_Grade_X.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25450
590,CC,product.Logs_Grade_X.managed.CWHvm_HW_SS_M.DR.CC,0,R,,25451
590,CC,product.Logs_Grade_X.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25452
590,CC,product.Logs_Grade_X.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25453
590,CC,product.Logs_Grade_X.managed.CWHvm_HW_SS_M.SS.CC,0,R,,25454
590,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,25455
590,CC,product.Logs_Grade_Y.managed.CWHvm_HW_SS_M.BA.CC,0,R,,25456
590,CC,product.Logs_Grade_Y.managed.CWHvm_HW_SS_M.CW.CC,0,R,,25457
590,CC,product.Logs_Grade_Y.managed.CWHvm_HW_SS_M.DR.CC,0,R,,25458
590,CC,product.Logs_Grade_Y.managed.CWHvm_HW_SS_M.FDC.CC,0,R,,25459
590,CC,product.Logs_Grade_Y.managed.CWHvm_HW_SS_M.HW.CC,0,R,,25460
590,CC,product.Logs_Grade_Y.managed.CWHvm_HW_SS_M.SS.CC,0,R,,25461
590,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,25462
590,CC,product.QMDNumerator.managed.CWHvm_HW_SS_M.CC,0,R,,25463
590,CC,product.Seral.area.immature.CWHvm_HW_SS_M.CC,0,R,,2469
590,CC,product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,R,,24302
590,CC,product.Seral.area.overmature.CWHvm_HW_SS_M.CC,0,R,,24303
590,CC,product.Seral.area.regenerating.CWHvm_HW_SS_M.CC,0,R,,2404
590,CC,product.Seral.area.young.CWHvm_HW_SS_M.CC,0,R,,2404
590,CC,product.SpeciesProp.managed.BA,0,R,,24380
590,CC,product.SpeciesProp.managed.CW,0,R,,24381
590,CC,product.SpeciesProp.managed.DR,0,R,,25464
590,CC,product.SpeciesProp.managed.FDC,0,R,,24383
590,CC,product.SpeciesProp.managed.HW,0,R,,24384
590,CC,product.SpeciesProp.managed.SS,0,R,,24385
590,CC,product.Treated.managed.CC,0,R,,2478
590,CC,product.Treated.managed.CWHvm_HW_SS_M.CC,0,R,,2478
590,CC,product.Yield.managed.BA,0,R,,25401
590,CC,product.Yield.managed.CW,0,R,,24321
590,CC,product.Yield.managed.DR,0,R,,25402
590,CC,product.Yield.managed.FDC,0,R,,24323
590,CC,product.Yield.managed.HW,0,R,,24324
590,CC,product.Yield.managed.SS,0,R,,25403
590,CC,product.Yield.managed.Total,0,R,,24258
592,CC,product.HarvestedVolume.managed.BA.CC,0,R,,25487
592,CC,product.HarvestedVolume.managed.CW.CC,0,R,,25488
592,CC,product.HarvestedVolume.managed.DR.CC,0,R,,25489
592,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,25490
592,CC,product.HarvestedVolume.managed.HW.CC,0,R,,25491
592,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,25492
592,CC,product.HarvestedVolume.managed.SS.CC,0,R,,25493
592,CC,product.HarvestedVolume.managed.Total.CC,0,R,,25494
592,CC,product.HarvestedVolume.managed.YC.CC,0,R,,25495
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.BA.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.CW.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.DR.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.HW.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.SS.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.YC.CC,0,R,,41
592,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.BA.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.CW.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.DR.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.HW.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.SS.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.YC.CC,0,R,,41
592,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.BA.CC,0,R,,25496
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25497
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.DR.CC,0,R,,6919
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25498
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25499
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,6922
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.SS.CC,0,R,,6923
592,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25500
592,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,25501
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.BA.CC,0,R,,25502
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25503
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.DR.CC,0,R,,25504
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25505
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25506
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,6931
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.SS.CC,0,R,,25507
592,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25508
592,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,25509
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.BA.CC,0,R,,25510
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25511
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.DR.CC,0,R,,25512
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25513
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25514
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,25515
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.SS.CC,0,R,,6941
592,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25516
592,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,25517
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.BA.CC,0,R,,6944
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25518
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.DR.CC,0,R,,6946
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25519
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25520
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,6949
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.SS.CC,0,R,,6950
592,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.YC.CC,0,R,,6951
592,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,25521
592,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_CW_L.CW.CC,0,R,,41
592,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_CW_L.HW.CC,0,R,,41
592,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_CW_L.YC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_CW_L.CW.CC,0,R,,41
592,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_CW_L.HW.CC,0,R,,41
592,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_CW_L.YC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25522
592,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25523
592,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25524
592,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,25525
592,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25526
592,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_CW_L.CW.CC,0,R,,16166
592,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25527
592,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25528
592,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,1256
592,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25529
592,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25530
592,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25531
592,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25532
592,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,6966
592,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25533
592,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25534
592,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,1264
592,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25535
592,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,1266
592,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25536
592,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25537
592,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,6973
592,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25538
592,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
592,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_CW_L.YC.CC,0,R,,1271
592,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_CW_L.CW.CC,0,R,,1272
592,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,1273
592,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25539
592,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,1275
592,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_CW_L.YC.CC,0,R,,1276
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.BA.CC,0,R,,6979
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25540
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.DR.CC,0,R,,41
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25541
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25542
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.SS.CC,0,R,,41
592,CC,product.Logs_Grade_X.managed.CWHvm_HW_CW_L.YC.CC,0,R,,6983
592,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,25543
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.BA.CC,0,R,,6985
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25544
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.DR.CC,0,R,,6987
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,6988
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.HW.CC,0,R,,1287
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,6990
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.SS.CC,0,R,,6991
592,CC,product.Logs_Grade_Y.managed.CWHvm_HW_CW_L.YC.CC,0,R,,6992
592,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,7386
592,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,25545
592,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,97
592,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,1293
592,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,1294
592,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,41
592,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,41
592,CC,product.SpeciesProp.managed.BA,0,R,,1295
592,CC,product.SpeciesProp.managed.CW,0,R,,1296
592,CC,product.SpeciesProp.managed.DR,0,R,,1297
592,CC,product.SpeciesProp.managed.FDC,0,R,,6998
592,CC,product.SpeciesProp.managed.HW,0,R,,1299
592,CC,product.SpeciesProp.managed.PLC,0,R,,1300
592,CC,product.SpeciesProp.managed.SS,0,R,,1301
592,CC,product.SpeciesProp.managed.YC,0,R,,1302
592,CC,product.Treated.managed.CC,0,R,,105
592,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,105
592,CC,product.Yield.managed.BA,0,R,,25487
592,CC,product.Yield.managed.CW,0,R,,25488
592,CC,product.Yield.managed.DR,0,R,,25489
592,CC,product.Yield.managed.FDC,0,R,,25490
592,CC,product.Yield.managed.HW,0,R,,25491
592,CC,product.Yield.managed.PLC,0,R,,25492
592,CC,product.Yield.managed.SS,0,R,,25493
592,CC,product.Yield.managed.Total,0,R,,25494
592,CC,product.Yield.managed.YC,0,R,,25495
593,CC,product.HarvestedVolume.managed.BA.CC,0,R,,25554
593,CC,product.HarvestedVolume.managed.CW.CC,0,R,,25555
593,CC,product.HarvestedVolume.managed.DR.CC,0,R,,25556
593,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,25557
593,CC,product.HarvestedVolume.managed.HW.CC,0,R,,25558
593,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,25559
593,CC,product.HarvestedVolume.managed.SS.CC,0,R,,25560
593,CC,product.HarvestedVolume.managed.Total.CC,0,R,,25494
593,CC,product.HarvestedVolume.managed.YC.CC,0,R,,25561
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.BA.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.CW.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.DR.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.HW.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.SS.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.CWHvm_HW_CW_L.YC.CC,0,R,,41
593,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.BA.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.CW.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.DR.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.HW.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.SS.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.CWHvm_HW_CW_L.YC.CC,0,R,,41
593,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.BA.CC,0,R,,25562
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25563
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.DR.CC,0,R,,6919
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25564
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25565
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,7023
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.SS.CC,0,R,,7024
593,CC,product.Logs_Grade_H.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25566
593,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,25501
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.BA.CC,0,R,,25567
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25568
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.DR.CC,0,R,,25569
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25570
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25571
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,7031
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.SS.CC,0,R,,25572
593,CC,product.Logs_Grade_I.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25573
593,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,25509
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.BA.CC,0,R,,25574
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25575
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.DR.CC,0,R,,25576
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25577
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25578
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,25579
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.SS.CC,0,R,,7040
593,CC,product.Logs_Grade_J.managed.CWHvm_HW_CW_L.YC.CC,0,R,,25580
593,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,25517
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.BA.CC,0,R,,7042
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.CW.CC,0,R,,25581
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.DR.CC,0,R,,7044
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.FDC.CC,0,R,,25582
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.HW.CC,0,R,,25583
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.PLC.CC,0,R,,7047
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.SS.CC,0,R,,7048
593,CC,product.Logs_Grade_U.managed.CWHvm_HW_CW_L.YC.CC,0,R,,7049
593,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,25521
