CURVE,X,Y
907,199,191.6
907,200,191.4
907,201,191.3
907,203,190.9
907,204,190.8
907,207,190.2
907,208,190.1
907,210,189.7
907,211,189.6
907,213,189.2
907,222,188.3
907,223,188.1
907,225,187.9
907,226,187.7
907,229,187.4
907,230,187.2
907,232,187
907,233,186.8
907,236,186.5
907,237,186.3
907,239,186.1
907,240,185.9
907,243,185.6
907,244,185.4
907,246,185.2
907,247,185
907,250,184.7
907,251,184.5
907,253,184.3
907,254,184.1
907,257,183.8
907,258,183.6
907,260,183.4
907,261,183.2
907,264,182.9
907,265,182.7
907,267,182.5
907,268,182.3
907,270,182.1
907,271,181.9
907,274,181.6
907,275,181.4
907,277,181.2
907,278,181
907,281,180.7
907,282,180.5
907,284,180.3
907,285,180.1
907,288,179.8
907,289,179.6
907,291,179.4
907,292,179.2
907,295,178.9
907,296,178.7
907,298,178.5
907,299,178.3
71,0,0
71,9,0
71,10,0.1
71,11,0.1
71,12,0.2
71,13,0.2
71,14,0.4
71,15,0.5
71,16,0.8
71,17,1
71,19,1.8
71,20,2.3
71,21,2.9
71,22,3.6
71,23,4.4
71,24,5.3
71,25,6.4
71,26,7.6
71,27,8.9
71,28,10.4
71,29,12.1
71,30,13.9
71,31,15.9
71,32,18.1
71,33,20.4
71,34,23
71,35,25.7
71,36,28.7
71,37,31.8
71,38,35.1
71,39,38.7
71,40,42.4
71,41,46.3
71,42,50.4
71,43,54.7
71,44,59.2
71,45,63.9
71,46,68.8
71,47,73.9
71,48,79.1
71,49,84.5
71,50,90.1
71,51,95.8
71,52,101.7
71,53,107.8
71,54,113.7
71,56,126.7
71,57,133.3
71,58,140
71,59,146.8
71,61,160.6
71,62,167.6
71,65,188.9
71,67,203.4
71,70,225.3
71,76,269.7
71,77,277.2
71,79,292
71,83,321.5
71,86,343.4
71,88,357.9
71,90,372.2
71,93,393.4
71,96,414.1
71,98,427.7
71,100,441.1
71,101,447.7
71,103,460.7
71,105,473.5
71,106,479.8
71,107,486
71,109,498.2
71,111,510.2
71,112,516
71,113,521.9
71,114,527.6
71,116,538.8
71,118,549.8
71,120,560.4
71,121,565.6
71,123,575.8
71,124,580.8
71,125,585.6
71,126,590.5
71,128,599.9
71,130,608.9
71,132,617.7
71,134,626.1
71,135,630.2
71,137,638.2
71,139,645.8
71,140,649.5
71,141,653.1
71,143,660.1
71,144,663.5
71,145,666.8
71,146,670
71,148,676.2
71,149,679.2
71,150,682.1
71,152,687.7
71,153,690.4
71,154,693
71,155,695.5
71,157,700.3
71,158,702.6
71,160,707
71,161,709
71,162,711.1
71,164,714.9
71,165,716.6
71,166,718.4
71,168,721.6
71,169,723.1
71,171,725.9
71,173,728.5
71,174,729.6
71,175,730.8
71,177,732.8
71,178,733.7
71,180,735.3
71,182,736.7
71,184,737.9
71,185,738.3
71,186,738.8
71,189,739.7
71,190,739.9
71,191,740
71,193,740
71,194,739.9
71,196,739.5
71,198,738.9
71,201,737.7
71,207,734.7
71,208,734.1
71,209,733.6
71,210,733.2
71,212,732.2
71,213,731.8
71,214,731.5
71,215,731.1
71,217,730.5
71,219,730.1
71,220,730
71,223,729.1
71,224,728.7
71,227,727.8
71,228,727.4
71,230,726.8
71,231,726.4
71,234,725.5
71,235,725.1
71,237,724.5
71,238,724.1
71,241,723.2
71,242,722.8
71,245,721.9
71,246,721.5
71,248,720.9
71,249,720.5
71,252,719.6
71,253,719.2
71,255,718.6
71,256,718.2
71,259,717.3
71,260,716.9
71,263,716
71,264,715.6
71,266,715
71,267,714.6
71,269,714
71,270,713.6
71,273,712.7
71,274,712.3
71,277,711.4
71,278,711
71,280,710.4
71,281,710
71,284,709.1
71,285,708.7
71,288,707.8
71,289,707.4
71,291,706.8
71,292,706.4
71,295,705.5
71,296,705.1
71,298,704.5
71,299,704.1
70,0,0
70,9,0
70,10,0.1
70,11,0.1
70,12,0.2
70,13,0.1
70,14,0.3
70,15,0.3
70,17,0.7
70,18,1
70,19,1.2
70,21,2
70,22,2.5
70,24,3.7
70,26,5.3
70,27,6.2
70,28,7.3
70,30,9.7
70,31,11.1
70,33,14.3
70,34,16.1
70,35,18
70,37,22.2
70,38,24.6
70,39,27.1
70,40,29.7
70,41,32.4
70,42,35.3
70,43,38.3
70,45,44.7
70,46,48.1
70,47,51.7
70,49,59.1
70,50,63.1
70,51,67
70,54,79.6
70,55,84.2
70,56,88.7
70,57,93.3
70,59,102.7
70,60,107.6
70,61,112.4
70,62,117.3
70,63,122.3
70,64,127.2
70,65,132.2
70,66,137.4
70,67,142.4
70,70,157.7
70,73,173.3
70,74,178.4
70,76,188.8
70,77,194.1
70,78,199.2
70,80,209.6
70,81,214.7
70,83,225.1
70,84,230.1
70,85,235.3
70,86,240.4
70,87,245.4
70,88,250.5
70,89,255.5
70,90,260.6
70,92,270.4
70,93,275.4
70,95,285
70,96,289.9
70,97,294.6
70,98,299.4
70,100,308.8
70,102,318
70,105,331.5
70,106,335.8
70,107,340.2
70,109,348.8
70,111,357.2
70,112,361.2
70,113,365.3
70,114,369.3
70,117,381
70,119,388.6
70,120,392.3
70,122,399.5
70,124,406.5
70,125,409.9
70,126,413.4
70,127,416.7
70,129,423.1
70,132,432.4
70,133,435.3
70,134,438.3
70,135,441.2
70,137,446.8
70,139,452
70,140,454.7
70,141,457.2
70,142,459.6
70,143,462.1
70,144,464.5
70,145,466.7
70,146,469
70,148,473.4
70,149,475.5
70,150,477.5
70,151,479.4
70,152,481.4
70,153,483.3
70,155,486.9
70,156,488.5
70,157,490.2
70,158,491.8
70,159,493.3
70,160,494.9
70,161,496.3
70,162,497.8
70,164,500.4
70,165,501.6
70,166,502.9
70,169,506.2
70,170,507.1
70,172,509.1
70,173,510
70,174,510.7
70,175,511.5
70,178,513.6
70,179,514.1
70,180,514.7
70,182,515.7
70,184,516.5
70,187,517.4
70,189,517.8
70,191,518
70,193,518
70,196,517.7
70,197,517.5
70,199,516.9
70,200,516.7
70,202,516.1
70,203,515.7
70,204,515.4
70,205,515
70,206,514.7
70,209,513.5
70,210,513.3
70,212,512.5
70,213,512.2
70,214,512.1
70,216,511.5
70,217,511.3
70,220,511
70,223,510.4
70,224,510.1
70,226,509.7
70,227,509.4
70,229,509
70,230,508.7
70,232,508.3
70,233,508
70,234,507.9
70,236,507.3
70,237,507.2
70,239,506.6
70,240,506.5
70,241,506.3
70,242,505.9
70,243,505.7
70,244,505.6
70,246,505
70,247,504.9
70,249,504.3
70,250,504.2
70,251,503.9
70,253,503.5
70,254,503.2
70,256,502.8
70,257,502.5
70,259,502.1
70,260,501.8
70,263,501.2
70,264,500.9
70,266,500.5
70,267,500.2
70,269,499.8
70,270,499.5
70,273,498.9
70,274,498.6
70,277,498
70,278,497.7
70,280,497.3
70,281,497
70,284,496.4
70,285,496.1
70,287,495.7
70,288,495.4
70,290,495
70,291,494.7
70,293,494.3
70,294,494
70,295,493.9
70,297,493.3
70,298,493.2
70,299,492.9
908,0,0
908,11,0
908,12,0.1
908,14,0.1
908,15,0.2
908,16,0.2
908,17,0.3
908,18,0.3
908,20,0.5
908,21,0.7
908,23,0.9
908,26,1.5
908,27,1.8
908,28,2
908,31,2.9
908,35,4.5
908,39,6.5
908,40,7.1
908,41,7.6
908,42,8.3
908,44,9.5
908,47,11.6
908,49,13.2
908,50,13.9
908,51,14.7
908,52,15.6
908,54,17.2
908,62,24.4
908,63,25.4
908,65,27.2
908,66,28.2
908,67,29.1
908,68,30.1
908,69,31
908,71,33
908,72,33.9
908,74,35.9
908,75,36.8
908,76,37.8
908,77,38.7
908,79,40.7
908,80,41.6
908,81,42.6
908,82,43.5
908,83,44.5
908,84,45.4
908,85,46.4
908,87,48.2
908,88,49.2
908,96,56.4
908,97,57.2
908,98,58.1
908,99,58.9
908,100,59.8
908,101,60.6
908,102,61.5
908,108,66.3
908,109,67
908,110,67.8
908,111,68.5
908,112,69.3
908,119,74.2
908,120,74.8
908,121,75.5
908,122,76.1
908,123,76.8
908,128,79.8
908,129,80.3
908,130,80.9
908,131,81.4
908,132,82
908,138,85
908,139,85.4
908,140,85.9
908,142,86.7
908,143,87.2
908,146,88.4
908,147,88.7
908,149,89.5
908,150,89.8
908,151,90.2
908,157,92
908,158,92.2
908,160,92.8
908,162,93.2
908,163,93.5
908,166,94.1
908,167,94.2
908,170,94.8
908,172,95
908,173,95.2
908,180,95.9
908,181,95.9
908,182,96
908,183,96
908,184,96.1
908,185,96.1
908,186,96.2
908,192,96.2
908,193,96.1
908,194,96.1
908,195,96
908,196,96
908,197,95.9
908,198,95.9
908,202,95.5
908,203,95.5
908,209,94.9
908,210,94.9
908,213,94.6
908,214,94.6
908,216,94.4
908,217,94.4
908,218,94.3
908,220,94.3
908,222,94.1
908,223,94.1
908,225,93.9
908,226,93.9
908,228,93.7
908,229,93.7
908,231,93.5
908,232,93.5
908,233,93.4
908,234,93.4
908,236,93.2
908,237,93.2
908,239,93
908,240,93
908,242,92.8
908,243,92.8
908,245,92.6
908,246,92.6
908,247,92.5
908,248,92.5
908,250,92.3
908,251,92.3
908,253,92.1
908,254,92.1
908,256,91.9
908,257,91.9
908,259,91.7
908,260,91.7
908,261,91.6
908,262,91.6
908,264,91.4
908,265,91.4
908,267,91.2
908,268,91.2
908,270,91
908,271,91
908,273,90.8
908,274,90.8
908,275,90.7
908,276,90.7
908,278,90.5
908,279,90.5
908,281,90.3
908,282,90.3
908,284,90.1
908,285,90.1
908,287,89.9
908,288,89.9
908,289,89.8
908,290,89.8
908,292,89.6
908,293,89.6
908,295,89.4
908,296,89.4
908,298,89.2
1772,0,0
1772,13,0
1772,14,0.1
1772,16,0.1
1772,18,0.3
1772,19,0.3
1772,21,0.5
1772,22,0.7
1772,23,0.8
1772,26,1.4
1772,30,2.6
1772,32,3.4
1772,36,5.4
1772,37,6
1772,38,6.7
1772,39,7.3
1772,40,8.1
1772,41,8.8
1772,43,10.4
1772,44,11.3
1772,45,12.1
1772,46,13.1
1772,47,14
1772,48,15
1772,49,16.1
1772,50,17.1
1772,52,19.3
1772,53,20.5
1772,54,21.6
1772,55,22.8
1772,56,24.1
1772,57,25.3
1772,62,31.8
1772,63,33.2
1772,64,34.5
1772,66,37.3
1772,67,38.6
1772,75,49.8
1772,76,51.3
1772,82,59.7
1772,85,63.9
1772,86,65.2
1772,89,69.4
1772,90,70.7
1772,91,72.1
1772,93,74.7
1772,94,76.1
1772,98,81.3
1772,99,82.5
1772,101,85.1
1772,103,87.5
1772,104,88.8
1772,106,91.2
1772,107,92.3
1772,109,94.7
1772,112,98
1772,113,99.2
1772,114,100.2
1772,116,102.4
1772,117,103.4
1772,118,104.5
1772,121,107.5
1772,122,108.4
1772,123,109.4
1772,124,110.3
1772,125,111.3
1772,128,114
1772,129,114.8
1772,130,115.7
1772,131,116.5
1772,132,117.4
1772,134,119
1772,135,119.7
1772,137,121.3
1772,142,124.8
1772,143,125.4
1772,144,126.1
1772,148,128.5
1772,149,129
1772,150,129.6
1772,151,130.1
1772,152,130.7
1772,154,131.7
1772,155,132.1
1772,157,133.1
1772,163,135.5
1772,164,135.8
1772,165,136.2
1772,170,137.7
1772,171,137.9
1772,172,138.2
1772,179,139.6
1772,181,139.8
1772,182,140
1772,186,140.4
1772,187,140.4
1772,188,140.5
1772,189,140.5
1772,190,140.6
1772,194,140.6
1772,195,140.5
1772,196,140.5
1772,197,140.4
1772,198,140.4
1772,200,140.2
1772,201,140.2
1772,213,139
1772,214,139
1772,215,138.9
1772,216,138.9
1772,217,138.8
1772,218,138.8
1772,219,138.7
1772,220,138.7
1772,221,138.6
1772,222,138.6
1772,223,138.5
1772,224,138.5
1772,226,138.3
1772,227,138.3
1772,229,138.1
1772,230,138.1
1772,231,138
1772,232,138
1772,234,137.8
1772,235,137.8
1772,237,137.6
1772,238,137.6
1772,239,137.5
1772,240,137.5
1772,242,137.3
1772,243,137.3
1772,244,137.2
1772,245,137.2
1772,247,137
1772,248,137
1772,250,136.8
1772,251,136.8
1772,252,136.7
1772,253,136.7
1772,255,136.5
1772,256,136.5
1772,258,136.3
1772,259,136.3
1772,260,136.2
1772,261,136.2
1772,263,136
1772,264,136
1772,266,135.8
1772,267,135.8
1772,268,135.7
1772,269,135.7
1772,271,135.5
1772,272,135.5
1772,274,135.3
1772,275,135.3
1772,276,135.2
1772,277,135.2
1772,279,135
1772,280,135
1772,282,134.8
1772,283,134.8
1772,284,134.7
1772,285,134.7
1772,287,134.5
1772,288,134.5
1772,290,134.3
1772,291,134.3
1772,292,134.2
1772,293,134.2
1772,295,134
1772,296,134
1772,298,133.8
1569,0,0
1569,13,0
1569,14,0.1
1569,16,0.1
1569,18,0.3
1569,19,0.3
1569,21,0.5
1569,22,0.7
1569,23,0.8
1569,26,1.4
1569,30,2.6
1569,32,3.4
1569,36,5.4
1569,37,6
1569,38,6.7
1569,39,7.3
1569,40,8.1
1569,41,8.8
1569,43,10.4
1569,44,11.3
1569,45,12.1
1569,46,13.1
1569,47,14
1569,48,15
1569,49,16.1
1569,50,17.1
1569,52,19.3
1569,53,20.5
1569,54,21.6
1569,55,22.8
1569,56,24.1
1569,57,25.3
1569,62,31.8
1569,63,33.2
1569,64,34.5
1569,66,37.3
1569,67,38.6
1569,75,49.8
1569,76,51.3
1569,85,63.9
1569,86,65.2
1569,89,69.4
1569,90,70.7
1569,91,72.1
1569,93,74.7
1569,94,76.1
1569,98,81.3
1569,99,82.5
1569,101,85.1
1569,103,87.5
1569,104,88.8
1569,106,91.2
1569,107,92.3
1569,109,94.7
1569,112,98
1569,113,99.2
1569,114,100.2
1569,116,102.4
1569,117,103.4
1569,118,104.5
1569,121,107.5
1569,122,108.4
1569,123,109.4
1569,124,110.3
1569,125,111.3
1569,128,114
1569,129,114.8
1569,130,115.7
1569,131,116.5
1569,132,117.4
1569,134,119
1569,135,119.7
1569,137,121.3
1569,142,124.8
1569,143,125.4
1569,144,126.1
1569,148,128.5
1569,149,129
1569,150,129.6
1569,151,130.1
1569,152,130.7
1569,154,131.7
1569,155,132.1
1569,157,133.1
1569,163,135.5
1569,164,135.8
1569,165,136.2
1569,170,137.7
1569,171,137.9
1569,172,138.2
1569,179,139.6
1569,181,139.8
1569,182,140
1569,186,140.4
1569,187,140.4
1569,188,140.5
1569,189,140.5
1569,190,140.6
1569,194,140.6
1569,195,140.5
1569,196,140.5
1569,197,140.4
1569,198,140.4
1569,200,140.2
1569,201,140.2
1569,213,139
1569,214,139
1569,215,138.9
1569,216,138.9
1569,217,138.8
1569,218,138.8
1569,219,138.7
1569,220,138.7
1569,221,138.6
1569,222,138.6
1569,223,138.5
1569,224,138.5
1569,226,138.3
1569,227,138.3
1569,229,138.1
1569,230,138.1
1569,231,138
1569,232,138
1569,234,137.8
1569,235,137.8
1569,237,137.6
1569,238,137.6
1569,239,137.5
1569,240,137.5
1569,242,137.3
1569,243,137.3
1569,244,137.2
1569,245,137.2
1569,247,137
1569,248,137
1569,250,136.8
1569,251,136.8
1569,252,136.7
1569,253,136.7
1569,255,136.5
1569,256,136.5
1569,258,136.3
1569,259,136.3
1569,260,136.2
1569,261,136.2
1569,263,136
1569,264,136
1569,266,135.8
1569,267,135.8
1569,268,135.7
1569,269,135.7
1569,271,135.5
1569,272,135.5
1569,274,135.3
1569,275,135.3
1569,276,135.2
1569,277,135.2
1569,279,135
1569,280,135
1569,282,134.8
1569,283,134.8
1569,284,134.7
1569,285,134.7
1569,287,134.5
1569,288,134.5
1569,290,134.3
1569,291,134.3
1569,292,134.2
1569,293,134.2
1569,295,134
1569,296,134
1569,298,133.8
318,0,0
318,13,0
318,14,0.1
318,16,0.1
318,18,0.3
318,19,0.3
318,21,0.5
318,22,0.7
318,23,0.8
318,26,1.4
318,30,2.6
318,32,3.4
318,36,5.4
318,37,6
318,38,6.7
318,39,7.3
318,40,8.1
318,41,8.8
318,43,10.4
318,44,11.3
318,45,12.1
318,46,13.1
318,47,14
318,48,15
318,49,16.1
318,50,17.1
318,52,19.3
318,53,20.5
318,54,21.6
318,55,22.8
318,56,24.1
318,57,25.3
318,62,31.8
318,63,33.2
318,64,34.5
318,66,37.3
318,67,38.6
318,75,49.8
318,76,51.3
318,81,58.3
318,85,63.9
318,86,65.2
318,89,69.4
318,90,70.7
318,91,72.1
318,93,74.7
318,94,76.1
318,98,81.3
318,99,82.5
318,101,85.1
318,103,87.5
318,104,88.8
318,106,91.2
318,107,92.3
318,109,94.7
318,112,98
318,113,99.2
318,114,100.2
318,116,102.4
318,117,103.4
318,118,104.5
318,121,107.5
318,122,108.4
318,123,109.4
318,124,110.3
318,125,111.3
318,128,114
318,129,114.8
318,130,115.7
318,131,116.5
318,132,117.4
318,134,119
318,135,119.7
318,137,121.3
318,142,124.8
318,143,125.4
318,144,126.1
318,148,128.5
318,149,129
318,150,129.6
318,151,130.1
318,152,130.7
318,154,131.7
318,155,132.1
318,157,133.1
318,163,135.5
318,164,135.8
318,165,136.2
318,170,137.7
318,171,137.9
318,172,138.2
318,179,139.6
318,181,139.8
318,182,140
318,186,140.4
318,187,140.4
318,188,140.5
318,189,140.5
318,190,140.6
318,194,140.6
318,195,140.5
318,196,140.5
318,197,140.4
318,198,140.4
318,200,140.2
318,201,140.2
318,213,139
318,214,139
318,215,138.9
318,216,138.9
318,217,138.8
318,218,138.8
318,219,138.7
318,220,138.7
318,221,138.6
318,222,138.6
318,223,138.5
318,224,138.5
318,226,138.3
318,227,138.3
318,229,138.1
318,230,138.1
318,231,138
318,232,138
318,234,137.8
318,235,137.8
318,237,137.6
318,238,137.6
318,239,137.5
318,240,137.5
318,242,137.3
318,243,137.3
318,244,137.2
318,245,137.2
318,247,137
318,248,137
318,250,136.8
318,251,136.8
318,252,136.7
318,253,136.7
318,255,136.5
318,256,136.5
318,258,136.3
318,259,136.3
318,260,136.2
318,261,136.2
318,263,136
318,264,136
318,266,135.8
318,267,135.8
318,268,135.7
318,269,135.7
318,271,135.5
318,272,135.5
318,274,135.3
318,275,135.3
318,276,135.2
318,277,135.2
318,279,135
318,280,135
318,282,134.8
318,283,134.8
318,284,134.7
318,285,134.7
318,287,134.5
318,288,134.5
318,290,134.3
318,291,134.3
318,292,134.2
318,293,134.2
318,295,134
318,296,134
318,298,133.8
1518,0,0
1518,15,0
1518,16,0.1
1518,18,0.1
1518,19,0.2
1518,20,0.2
1518,25,0.7
1518,28,1.3
1518,31,2.2
1518,33,3
1518,36,4.5
1518,37,5.1
1518,40,7.2
1518,41,8
1518,43,9.8
1518,45,11.8
1518,46,12.9
1518,49,16.5
1518,50,17.9
1518,51,19.2
1518,55,25.2
1518,58,30.3
1518,59,32.1
1518,60,34
1518,61,35.8
1518,63,39.6
1518,67,47.6
1518,72,58.1
1518,77,69.1
1518,78,71.4
1518,79,73.6
1518,81,78.2
1518,82,80.4
1518,93,105.7
1518,94,107.9
1518,97,114.8
1518,98,117
1518,99,119.3
1518,100,121.5
1518,101,123.8
1518,105,132.6
1518,106,134.7
1518,108,139.1
1518,112,147.5
1518,113,149.5
1518,114,151.6
1518,119,161.6
1518,123,169.2
1518,124,171
1518,125,172.9
1518,127,176.5
1518,128,178.2
1518,129,180
1518,131,183.4
1518,132,185
1518,133,186.7
1518,137,193.1
1518,140,197.6
1518,141,199
1518,142,200.5
1518,144,203.3
1518,146,205.9
1518,147,207.3
1518,148,208.5
1518,149,209.8
1518,153,214.6
1518,157,219
1518,160,222
1518,161,222.9
1518,162,223.9
1518,164,225.7
1518,165,226.5
1518,166,227.4
1518,168,229
1518,169,229.7
1518,170,230.5
1518,173,232.6
1518,178,235.6
1518,181,237.1
1518,182,237.6
1518,187,239.6
1518,191,240.8
1518,193,241.2
1518,196,241.5
1518,198,241.5
1518,199,241.4
1518,200,241.4
1518,203,241.1
1518,204,240.9
1518,205,240.8
1518,209,240
1518,210,239.7
1518,212,239.3
1518,213,239
1518,215,238.6
1518,216,238.3
1518,219,237.7
1518,220,237.4
1518,260,233.4
1518,261,233.2
1518,299,229.4
1291,0,0
1291,15,0
1291,16,0.1
1291,18,0.1
1291,19,0.2
1291,20,0.2
1291,25,0.7
1291,28,1.3
1291,31,2.2
1291,33,3
1291,36,4.5
1291,37,5.1
1291,40,7.2
1291,41,8
1291,43,9.8
1291,45,11.8
1291,46,12.9
1291,49,16.5
1291,50,17.9
1291,51,19.2
1291,55,25.2
1291,58,30.3
1291,59,32.1
1291,60,34
1291,61,35.8
1291,63,39.6
1291,67,47.6
1291,72,58.1
1291,77,69.1
1291,78,71.4
1291,79,73.6
1291,81,78.2
1291,82,80.4
1291,93,105.7
1291,94,107.9
1291,97,114.8
1291,98,117
1291,99,119.3
1291,100,121.5
1291,101,123.8
1291,105,132.6
1291,106,134.7
1291,108,139.1
1291,112,147.5
1291,113,149.5
1291,114,151.6
1291,119,161.6
1291,123,169.2
1291,124,171
1291,125,172.9
1291,127,176.5
1291,128,178.2
1291,129,180
1291,131,183.4
1291,132,185
1291,133,186.7
1291,137,193.1
1291,140,197.6
1291,141,199
1291,142,200.5
1291,144,203.3
1291,146,205.9
1291,147,207.3
1291,148,208.5
1291,149,209.8
1291,153,214.6
1291,157,219
1291,160,222
1291,161,222.9
1291,162,223.9
1291,163,224.8
1291,164,225.7
1291,165,226.5
1291,166,227.4
1291,168,229
1291,169,229.7
1291,170,230.5
1291,173,232.6
1291,178,235.6
1291,182,237.6
1291,187,239.6
1291,191,240.8
1291,193,241.2
1291,196,241.5
1291,198,241.5
1291,199,241.4
1291,200,241.4
1291,203,241.1
1291,204,240.9
1291,205,240.8
1291,209,240
1291,210,239.7
1291,212,239.3
1291,213,239
1291,215,238.6
1291,216,238.3
1291,219,237.7
1291,220,237.4
1291,260,233.4
1291,261,233.2
1291,299,229.4
717,0,0
717,16,0
717,17,0.1
717,19,0.1
717,20,0.2
717,21,0.2
717,25,0.6
717,26,0.8
717,27,0.9
717,29,1.3
717,33,2.5
717,35,3.3
717,38,4.8
717,40,6
717,42,7.4
717,44,9
717,47,11.7
717,48,12.7
717,51,16
717,52,17.2
717,53,18.5
717,54,19.7
717,55,21
717,57,23.8
717,61,29.8
717,64,34.6
717,69,43.1
717,75,53.9
717,76,55.8
717,77,57.6
717,79,61.4
717,80,63.2
717,85,72.7
717,86,74.7
717,93,88
717,94,90
717,96,93.8
717,97,95.6
717,100,101.3
717,101,103.1
717,102,105
717,103,106.8
717,104,108.7
717,109,117.7
717,110,119.4
717,111,121.2
717,117,131.4
717,123,141
717,124,142.5
717,125,144.1
717,126,145.6
717,127,147
717,129,150
717,133,155.6
717,134,156.9
717,135,158.3
717,138,162.2
717,140,164.6
717,141,165.9
717,142,167.1
717,143,168.2
717,144,169.4
717,148,173.8
717,149,174.8
717,150,175.9
717,151,176.9
717,152,177.8
717,154,179.8
717,157,182.5
717,158,183.3
717,159,184.2
717,162,186.6
717,163,187.3
717,164,188.1
717,167,190.2
717,168,190.8
717,169,191.5
717,171,192.7
717,172,193.2
717,173,193.8
717,174,194.3
717,175,194.9
717,176,195.4
717,177,195.8
717,179,196.8
717,182,198
717,183,198.3
717,184,198.7
717,189,200.2
717,193,201
717,195,201.2
717,200,201.2
717,204,200.8
717,205,200.6
717,206,200.5
717,207,200.3
717,208,200.2
717,219,198
717,225,197.4
717,226,197.4
717,232,196.8
717,233,196.8
717,239,196.2
717,240,196.2
717,245,195.7
717,246,195.7
717,252,195.1
717,253,195.1
717,259,194.5
717,260,194.5
717,266,193.9
717,267,193.9
717,273,193.3
717,274,193.3
717,279,192.8
717,280,192.8
717,286,192.2
717,287,192.2
717,293,191.6
717,294,191.6
717,299,191.1
617,0,0
617,16,0
617,17,0.1
617,19,0.1
617,20,0.2
617,21,0.2
617,25,0.6
617,26,0.8
617,27,0.9
617,29,1.3
617,33,2.5
617,35,3.3
617,38,4.8
617,40,6
617,42,7.4
617,44,9
617,47,11.7
617,48,12.7
617,51,16
617,52,17.2
617,53,18.5
617,54,19.7
617,55,21
617,57,23.8
617,61,29.8
617,64,34.6
617,69,43.1
617,75,53.9
617,76,55.8
617,77,57.6
617,79,61.4
617,80,63.2
617,85,72.7
617,86,74.7
617,93,88
617,94,90
617,96,93.8
617,97,95.6
617,100,101.3
617,101,103.1
617,102,105
617,103,106.8
617,104,108.7
617,109,117.7
617,110,119.4
617,111,121.2
617,117,131.4
617,123,141
617,124,142.5
617,125,144.1
617,126,145.6
617,127,147
617,129,150
617,133,155.6
617,134,156.9
617,135,158.3
617,138,162.2
617,140,164.6
617,141,165.9
617,142,167.1
617,143,168.2
617,144,169.4
617,148,173.8
617,149,174.8
617,150,175.9
617,151,176.9
617,152,177.8
617,154,179.8
617,157,182.5
617,158,183.3
617,159,184.2
617,162,186.6
617,163,187.3
617,164,188.1
617,165,188.8
617,167,190.2
617,168,190.8
617,169,191.5
617,171,192.7
617,172,193.2
617,173,193.8
617,174,194.3
617,175,194.9
617,176,195.4
617,177,195.8
617,179,196.8
617,182,198
617,183,198.3
617,184,198.7
617,189,200.2
617,193,201
617,195,201.2
617,200,201.2
617,204,200.8
617,205,200.6
617,206,200.5
617,207,200.3
617,208,200.2
617,219,198
617,225,197.4
617,226,197.4
617,232,196.8
617,233,196.8
617,239,196.2
617,240,196.2
617,245,195.7
617,246,195.7
617,252,195.1
617,253,195.1
617,259,194.5
617,260,194.5
617,266,193.9
617,267,193.9
617,273,193.3
617,274,193.3
617,279,192.8
617,280,192.8
617,286,192.2
617,287,192.2
617,293,191.6
617,294,191.6
617,299,191.1
1744,0,0
1744,16,0
1744,17,0.1
1744,19,0.1
1744,20,0.2
1744,21,0.2
1744,25,0.6
1744,26,0.8
1744,27,0.9
1744,29,1.3
1744,33,2.5
1744,35,3.3
1744,38,4.8
1744,40,6
1744,42,7.4
1744,44,9
1744,47,11.7
1744,48,12.7
1744,51,16
1744,52,17.2
1744,53,18.5
1744,54,19.7
1744,55,21
1744,57,23.8
1744,61,29.8
1744,64,34.6
1744,69,43.1
1744,75,53.9
1744,76,55.8
1744,77,57.6
1744,79,61.4
1744,80,63.2
1744,85,72.7
1744,86,74.7
1744,93,88
1744,94,90
1744,96,93.8
1744,97,95.6
1744,100,101.3
1744,101,103.1
1744,102,105
1744,103,106.8
1744,104,108.7
1744,109,117.7
1744,110,119.4
1744,111,121.2
1744,117,131.4
1744,123,141
1744,124,142.5
1744,125,144.1
1744,126,145.6
1744,127,147
1744,129,150
1744,133,155.6
1744,134,156.9
1744,135,158.3
1744,138,162.2
1744,140,164.6
1744,141,165.9
1744,142,167.1
1744,143,168.2
1744,144,169.4
1744,145,170.5
1744,148,173.8
1744,149,174.8
1744,150,175.9
1744,151,176.9
1744,152,177.8
1744,154,179.8
1744,157,182.5
1744,158,183.3
1744,159,184.2
1744,162,186.6
1744,163,187.3
1744,164,188.1
1744,165,188.8
1744,167,190.2
1744,168,190.8
1744,169,191.5
1744,171,192.7
1744,172,193.2
1744,173,193.8
1744,174,194.3
1744,175,194.9
1744,176,195.4
1744,177,195.8
1744,179,196.8
1744,182,198
1744,183,198.3
1744,184,198.7
1744,189,200.2
1744,193,201
1744,195,201.2
1744,200,201.2
1744,204,200.8
1744,205,200.6
1744,206,200.5
1744,207,200.3
1744,208,200.2
1744,219,198
1744,225,197.4
1744,226,197.4
1744,232,196.8
1744,233,196.8
1744,239,196.2
1744,240,196.2
1744,245,195.7
1744,246,195.7
1744,252,195.1
1744,253,195.1
1744,259,194.5
1744,260,194.5
1744,266,193.9
1744,267,193.9
1744,273,193.3
1744,274,193.3
1744,279,192.8
1744,280,192.8
1744,286,192.2
1744,287,192.2
1744,293,191.6
1744,294,191.6
1744,299,191.1
154,0,0
154,16,0
154,17,0.1
154,19,0.1
154,20,0.2
154,21,0.2
154,25,0.6
154,26,0.8
154,27,0.9
154,29,1.3
154,33,2.5
154,35,3.3
154,38,4.8
154,40,6
