CURVE,X,Y
1059,10,0
1059,60,0.5
1059,70,0.7
1059,120,1.2
1059,130,1.2
1059,140,1.3
12341,0,0
12341,10,0
12341,30,0.2
12341,70,1
12341,80,1.1
12341,100,1.5
12341,140,1.9
12341,160,1.9
12341,170,2
12341,180,2
12341,190,1.9
7560,0,0
7560,10,0
7560,30,0.2
7560,70,1
7560,80,1.1
7560,100,1.5
7560,140,1.9
7560,160,1.9
7560,170,2
7560,180,2
7560,190,1.9
9210,0,0
9210,10,0
9210,30,0.2
9210,80,1.2
9210,90,1.3
9210,100,1.5
9210,150,2
9210,240,2
9210,250,1.9
12190,0,0
12190,10,0
12190,30,0.2
12190,80,1.2
12190,90,1.3
12190,100,1.5
12190,150,2
12190,240,2
12190,250,1.9
5835,0,0
5835,10,0
5835,30,0.2
5835,80,1.2
5835,90,1.3
5835,100,1.5
5835,150,2
5835,240,2
5835,250,1.9
8735,0,0
8735,10,0
8735,30,0.2
8735,80,1.2
8735,90,1.3
8735,100,1.5
8735,150,2
8735,240,2
8735,250,1.9
3915,0,0
3915,10,0
3915,30,0.2
3915,80,1.2
3915,90,1.3
3915,100,1.5
3915,150,2
3915,240,2
3915,250,1.9
2731,0,0
2731,10,0
2731,30,0.2
2731,80,1.2
2731,90,1.3
2731,100,1.5
2731,150,2
2731,240,2
2731,250,1.9
1064,0,0
1064,10,0
1064,30,0.2
1064,80,1.2
1064,90,1.3
1064,100,1.5
1064,150,2
1064,240,2
1064,250,1.9
7206,0,0
7206,10,0
7206,30,0.2
7206,40,0.5
7206,50,0.7
7206,60,1
7206,90,1.6
129,0,0
129,10,0
129,30,0.2
129,40,0.5
129,50,0.7
129,60,1
129,90,1.6
9553,0,0
9553,10,0
9553,20,23.4
9553,30,96.3
9553,40,188.3
9553,50,284.5
9553,60,381
9553,70,473.3
9553,80,560
9553,90,638.8
13091,0,0
13091,10,0
13091,20,23.4
13091,30,96.3
13091,40,188.3
13091,50,284.5
13091,60,381
13091,70,473.3
13091,80,560
13091,90,638.8
127,0,0
127,10,0
127,20,23.4
127,30,96.3
127,40,188.3
127,50,284.5
127,60,381
127,70,473.3
127,80,560
127,90,638.8
11189,0,0
11189,10,0
11189,20,10.7
11189,30,79.5
11189,40,164.8
11189,50,250.4
11189,60,327.9
11189,70,399
11189,80,467.4
11189,90,530.1
11189,100,590.5
10323,0,0
10323,10,0
10323,20,10.7
10323,30,79.5
10323,40,164.8
10323,50,250.4
10323,60,327.9
10323,70,399
10323,80,467.4
10323,90,530.1
10323,100,590.5
8390,0,0
8390,10,0
8390,20,10.7
8390,30,17.3
8390,40,21.1
8390,50,23.7
8390,60,25.7
8390,70,27.3
8390,80,28.6
8390,90,29.6
8390,100,28.9
8390,120,27.7
8390,140,26.9
8390,160,26.3
8390,210,25.3
8390,230,25.1
8390,240,24.9
8390,290,24.4
8390,300,24.4
8390,330,24.1
8390,340,24.1
8390,350,24
2204,0,0
2204,10,0
2204,20,10.7
2204,30,17.3
2204,40,21.1
2204,50,23.7
2204,60,25.7
2204,70,27.3
2204,80,28.6
2204,90,29.6
2204,100,28.9
2204,120,27.7
2204,140,26.9
2204,160,26.3
2204,210,25.3
2204,230,25.1
2204,240,24.9
2204,290,24.4
2204,300,24.4
2204,330,24.1
2204,340,24.1
2204,350,24
10854,0,0
10854,10,0
10854,20,10.7
10854,30,17.3
10854,40,21.1
10854,50,23.7
10854,60,25.7
10854,70,27.3
10854,80,28.6
10854,90,29.6
10854,100,28.9
10854,120,27.7
10854,140,26.9
10854,160,26.3
10854,210,25.3
10854,230,25.1
10854,240,24.9
10854,290,24.4
10854,300,24.4
10854,330,24.1
10854,340,24.1
10854,350,24
9153,0,0
9153,10,0
9153,20,10.7
9153,30,17.3
9153,40,21.1
9153,50,23.7
9153,60,25.7
9153,70,27.3
9153,80,28.6
9153,90,29.6
9153,100,28.9
9153,120,27.7
9153,140,26.9
9153,160,26.3
9153,210,25.3
9153,230,25.1
9153,240,24.9
9153,290,24.4
9153,300,24.4
9153,330,24.1
9153,340,24.1
9153,350,24
7200,0,0
7200,10,0
7200,20,10.7
7200,30,17.3
7200,40,21.1
7200,50,23.7
7200,60,25.7
7200,70,27.3
7200,80,28.6
7200,90,29.6
7200,100,28.9
7200,120,27.7
7200,140,26.9
7200,160,26.3
7200,210,25.3
7200,230,25.1
7200,240,24.9
7200,290,24.4
7200,300,24.4
7200,330,24.1
7200,340,24.1
7200,350,24
113,0,0
113,10,0
113,20,10.7
113,30,17.3
113,40,21.1
113,50,23.7
113,60,25.7
113,70,27.3
113,80,28.6
113,90,29.6
113,100,28.9
113,120,27.7
113,140,26.9
113,160,26.3
113,210,25.3
113,230,25.1
113,240,24.9
113,290,24.4
113,300,24.4
113,330,24.1
113,340,24.1
113,350,24
9482,0,0
9482,10,0
9482,20,4.1
9482,30,11.7
9482,40,15.9
9482,50,18.7
9482,60,20.9
9482,70,22.6
9482,80,23.9
9482,90,25
9482,100,26
9482,110,26.8
9482,120,27.5
9482,130,28.1
9482,140,28.6
9482,150,28.2
9482,160,28
9482,180,27.4
9482,200,27
9482,210,26.9
9482,230,26.5
9482,320,25.6
9482,330,25.6
9482,340,25.5
8882,0,0
8882,10,0
8882,20,4.1
8882,30,11.7
8882,40,15.9
8882,50,18.7
8882,60,20.9
8882,70,22.6
8882,80,23.9
8882,90,25
8882,100,26
8882,110,26.8
8882,120,27.5
8882,130,28.1
8882,140,28.6
8882,150,28.2
8882,160,28
8882,180,27.4
8882,200,27
8882,210,26.9
8882,230,26.5
8882,320,25.6
8882,330,25.6
8882,340,25.5
5125,0,0
5125,10,0
5125,20,4.1
5125,30,11.7
5125,40,15.9
5125,50,18.7
5125,60,20.9
5125,70,22.6
5125,80,23.9
5125,90,25
5125,100,26
5125,110,26.8
5125,120,27.5
5125,130,28.1
5125,140,28.6
5125,150,28.2
5125,160,28
5125,180,27.4
5125,200,27
5125,210,26.9
5125,230,26.5
5125,320,25.6
5125,330,25.6
5125,340,25.5
7759,0,0
7759,10,0
7759,20,4.1
7759,30,11.7
7759,40,15.9
7759,50,18.7
7759,60,20.9
7759,70,22.6
7759,80,23.9
7759,90,25
7759,100,26
7759,110,26.8
7759,120,27.5
7759,130,28.1
7759,140,28.6
7759,150,28.2
7759,160,28
7759,180,27.4
7759,200,27
7759,210,26.9
7759,230,26.5
7759,320,25.6
7759,330,25.6
7759,340,25.5
9742,0,0
9742,10,0
9742,20,4.1
9742,30,11.7
9742,40,15.9
9742,50,18.7
9742,60,20.9
9742,70,22.6
9742,80,23.9
9742,90,25
9742,100,26
9742,110,26.8
9742,120,27.5
9742,130,28.1
9742,140,28.6
9742,150,28.2
9742,160,28
9742,180,27.4
9742,200,27
9742,210,26.9
9742,230,26.5
9742,320,25.6
9742,330,25.6
9742,340,25.5
4909,0,0
4909,10,0
4909,20,4.1
4909,30,11.7
4909,40,15.9
4909,50,18.7
4909,60,20.9
4909,70,22.6
4909,80,23.9
4909,90,25
4909,100,26
4909,110,26.8
4909,120,27.5
4909,130,28.1
4909,140,28.6
4909,150,28.2
4909,160,28
4909,180,27.4
4909,200,27
4909,210,26.9
4909,230,26.5
4909,320,25.6
4909,330,25.6
4909,340,25.5
454,0,0
454,10,0
454,20,4.1
454,30,11.7
454,40,15.9
454,50,18.7
454,60,20.9
454,70,22.6
454,80,23.9
454,90,25
454,100,26
454,110,26.8
454,120,27.5
454,130,28.1
454,140,28.6
454,150,28.2
454,160,28
454,180,27.4
454,200,27
454,210,26.9
454,230,26.5
454,320,25.6
454,330,25.6
454,340,25.5
10072,0,0
10072,10,0
10072,20,4.1
10072,30,11.7
10072,40,15.9
10072,50,18.7
10072,60,20.9
10072,70,22.6
10072,80,23.9
10072,90,25
10072,100,26
10072,110,26.8
10072,120,27.5
10072,130,28.1
10072,140,28.6
10072,150,28.2
10072,160,28
10072,180,27.4
10072,200,27
10072,210,26.9
10072,230,26.5
10072,320,25.6
10072,330,25.6
10072,340,25.5
4173,0,0
4173,10,0
4173,20,4.1
4173,30,11.7
4173,40,15.9
4173,50,18.7
4173,60,20.9
4173,70,22.6
4173,80,23.9
4173,90,25
4173,100,26
4173,110,26.8
4173,120,27.5
4173,130,28.1
4173,140,28.6
4173,150,28.2
4173,160,28
4173,180,27.4
4173,200,27
4173,210,26.9
4173,230,26.5
4173,320,25.6
4173,330,25.6
4173,340,25.5
26,0,0
26,10,0
26,20,4.1
26,30,11.7
26,40,15.9
26,50,18.7
26,60,20.9
26,70,22.6
26,80,23.9
26,90,25
26,100,26
26,110,26.8
26,120,27.5
26,130,28.1
26,140,28.6
26,150,28.2
26,160,28
26,180,27.4
26,200,27
26,210,26.9
26,230,26.5
26,320,25.6
26,330,25.6
26,340,25.5
11181,0,0
11181,10,3.5
11181,20,10
11181,30,16.2
11181,40,21.6
11181,50,26.2
11181,60,30.1
11181,70,33.5
11181,80,36.4
11181,90,39
11181,100,41.2
11181,110,43.2
11181,120,44.9
11181,130,46.5
11181,140,47.9
11181,150,49.2
11181,160,50.4
11181,170,51.4
11181,190,53.2
11181,200,54
11181,220,55.4
11181,240,56.6
11181,270,58.1
11181,310,59.7
11181,320,60
11181,330,60.4
11181,350,61
12428,0,0
12428,10,3.5
12428,20,10
12428,30,16.2
12428,40,21.6
12428,50,26.2
12428,60,30.1
12428,70,33.5
12428,80,36.4
12428,90,39
12428,100,41.2
12428,110,43.2
12428,120,44.9
12428,130,46.5
12428,140,47.9
12428,150,49.2
12428,160,50.4
12428,170,51.4
12428,190,53.2
12428,200,54
12428,220,55.4
12428,240,56.6
12428,270,58.1
12428,310,59.7
12428,320,60
12428,330,60.4
12428,350,61
10251,0,0
10251,10,3.5
10251,20,10
10251,30,16.2
10251,40,21.6
10251,50,26.2
10251,60,30.1
10251,70,33.5
10251,80,36.4
10251,90,39
10251,100,41.2
10251,110,43.2
10251,120,44.9
10251,130,46.5
10251,140,47.9
10251,150,49.2
10251,160,50.4
10251,170,51.4
10251,190,53.2
10251,200,54
10251,220,55.4
10251,240,56.6
10251,270,58.1
10251,310,59.7
10251,320,60
10251,330,60.4
10251,350,61
9481,0,0
9481,10,3.1
9481,20,9.3
9481,30,15.1
9481,40,20
9481,50,24
9481,60,27.4
9481,70,30.2
9481,80,32.7
9481,90,34.8
9481,100,36.7
9481,110,38.3
9481,120,39.8
9481,130,41.1
9481,150,43.3
9481,170,45.1
9481,180,45.9
9481,200,47.3
9481,220,48.5
9481,250,50
9481,280,51.2
9481,290,51.5
9481,300,51.9
9481,340,53.1
9481,350,53.3
12904,0,0
12904,10,4
12904,20,11.4
12904,30,18.3
12904,40,24.2
12904,50,29.2
12904,60,33.4
12904,70,37
12904,80,40.1
12904,90,42.8
12904,100,45.2
12904,110,47.3
12904,120,49.2
12904,130,50.8
12904,140,52.3
12904,150,53.6
12904,160,54.8
12904,170,55.9
12904,180,56.9
12904,190,57.8
12904,210,59.4
12904,220,60
12904,230,60.7
12904,240,61.3
12904,280,63.3
12904,310,64.5
12904,350,65.7
12612,0,0
12612,10,4
12612,20,11.4
12612,30,18.3
12612,40,24.2
12612,50,29.2
12612,60,33.4
12612,70,37
12612,80,40.1
12612,90,42.8
12612,100,45.2
12612,110,47.3
12612,120,49.2
12612,130,50.8
12612,140,52.3
12612,150,53.6
12612,160,54.8
12612,170,55.9
12612,180,56.9
12612,190,57.8
12612,210,59.4
12612,220,60
12612,230,60.7
12612,240,61.3
12612,280,63.3
12612,310,64.5
12612,350,65.7
6630,0,0
6630,10,4
6630,20,11.4
6630,30,18.3
6630,40,24.2
6630,50,29.2
6630,60,33.4
6630,70,37
6630,80,40.1
6630,90,42.8
6630,100,45.2
6630,110,47.3
6630,120,49.2
6630,130,50.8
6630,140,52.3
6630,150,53.6
6630,160,54.8
6630,170,55.9
6630,180,56.9
6630,190,57.8
6630,210,59.4
6630,220,60
6630,230,60.7
6630,240,61.3
6630,280,63.3
6630,310,64.5
6630,350,65.7
6058,0,0
6058,10,4
6058,20,11.4
6058,30,18.3
6058,40,24.2
6058,50,29.2
6058,60,33.4
6058,70,37
6058,80,40.1
6058,90,42.8
6058,100,45.2
6058,110,47.3
6058,120,49.2
6058,130,50.8
6058,140,52.3
6058,150,53.6
6058,160,54.8
6058,170,55.9
6058,180,56.9
6058,190,57.8
6058,210,59.4
6058,220,60
6058,230,60.7
6058,240,61.3
6058,280,63.3
6058,310,64.5
6058,350,65.7
12138,0,0
12138,10,4
12138,20,11.4
12138,30,18.3
12138,40,24.2
12138,50,29.2
12138,60,33.4
12138,70,37
12138,80,40.1
12138,90,42.8
12138,100,45.2
12138,110,47.3
12138,120,49.2
12138,130,50.8
12138,140,52.3
12138,150,53.6
12138,160,54.8
12138,170,55.9
12138,180,56.9
12138,190,57.8
12138,210,59.4
12138,220,60
12138,230,60.7
12138,240,61.3
12138,280,63.3
12138,310,64.5
12138,350,65.7
3917,0,0
3917,10,4
3917,20,11.4
3917,30,18.3
3917,40,24.2
3917,50,29.2
3917,60,33.4
3917,70,37
3917,80,40.1
3917,90,42.8
3917,100,45.2
3917,110,47.3
3917,120,49.2
3917,130,50.8
3917,140,52.3
3917,150,53.6
3917,160,54.8
3917,170,55.9
3917,180,56.9
3917,190,57.8
3917,210,59.4
3917,220,60
3917,230,60.7
3917,240,61.3
3917,280,63.3
3917,310,64.5
3917,350,65.7
8813,0,0
8813,10,4
8813,20,12
8813,30,19.2
8813,40,25.3
8813,50,30.3
8813,60,34.5
8813,70,38.1
8813,80,41.2
8813,90,43.8
8813,100,46.1
8813,110,48.2
8813,120,50
8813,130,51.6
8813,140,53
8813,150,54.3
8813,160,55.5
8813,170,56.6
8813,190,58.4
8813,210,60
8813,220,60.7
8813,250,62.5
8813,280,64
8813,320,65.6
8813,330,65.9
8813,340,66.3
8813,350,66.6
7562,0,0
7562,10,4
7562,20,12
7562,30,19.2
7562,40,25.3
7562,50,30.3
7562,60,34.5
7562,70,38.1
7562,80,41.2
7562,90,43.8
7562,100,46.1
7562,110,48.2
7562,120,50
7562,130,51.6
7562,140,53
7562,150,54.3
7562,160,55.5
7562,170,56.6
7562,190,58.4
7562,210,60
7562,220,60.7
7562,250,62.5
7562,280,64
7562,320,65.6
7562,330,65.9
7562,340,66.3
7562,350,66.6
1322,0,0
1322,10,4
1322,20,12
1322,30,19.2
1322,40,25.3
1322,50,30.3
1322,60,34.5
1322,70,38.1
1322,80,41.2
1322,90,43.8
1322,100,46.1
1322,110,48.2
1322,120,50
1322,130,51.6
1322,140,53
1322,150,54.3
1322,160,55.5
1322,170,56.6
1322,190,58.4
1322,210,60
1322,220,60.7
1322,250,62.5
1322,280,64
1322,320,65.6
1322,330,65.9
1322,340,66.3
1322,350,66.6
13481,0,0
13481,10,4
13481,20,12
13481,30,19.2
13481,40,25.3
13481,50,30.3
13481,60,34.5
13481,70,38.1
13481,80,41.2
13481,90,43.8
13481,100,46.1
13481,110,48.2
13481,120,50
13481,130,51.6
13481,140,53
13481,150,54.3
13481,160,55.5
13481,170,56.6
13481,190,58.4
13481,210,60
13481,220,60.7
13481,250,62.5
13481,280,64
13481,320,65.6
13481,330,65.9
13481,340,66.3
13481,350,66.6
12343,0,0
12343,10,4
12343,20,12
12343,30,19.2
12343,40,25.3
12343,50,30.3
12343,60,34.5
12343,70,38.1
12343,80,41.2
12343,90,43.8
12343,100,46.1
12343,110,48.2
12343,120,50
12343,130,51.6
12343,140,53
12343,150,54.3
12343,160,55.5
12343,170,56.6
12343,190,58.4
12343,210,60
12343,220,60.7
12343,250,62.5
12343,280,64
12343,320,65.6
12343,330,65.9
12343,340,66.3
12343,350,66.6
5691,0,0
5691,10,4
5691,20,12
5691,30,19.2
5691,40,25.3
5691,50,30.3
5691,60,34.5
5691,70,38.1
5691,80,41.2
5691,90,43.8
5691,100,46.1
5691,110,48.2
5691,120,50
5691,130,51.6
5691,140,53
5691,150,54.3
5691,160,55.5
5691,170,56.6
5691,190,58.4
5691,210,60
5691,220,60.7
5691,250,62.5
5691,280,64
5691,320,65.6
5691,330,65.9
5691,340,66.3
5691,350,66.6
12502,0,0
12502,10,4
12502,20,12
12502,30,19.2
12502,40,25.3
12502,50,30.3
12502,60,34.5
12502,70,38.1
12502,80,41.2
12502,90,43.8
12502,100,46.1
12502,110,48.2
12502,120,50
12502,130,51.6
12502,140,53
12502,150,54.3
12502,160,55.5
12502,170,56.6
12502,190,58.4
12502,210,60
12502,220,60.7
12502,250,62.5
12502,280,64
12502,320,65.6
12502,330,65.9
12502,340,66.3
12502,350,66.6
2914,0,0
2914,10,4
2914,20,12
2914,30,19.2
2914,40,25.3
2914,50,30.3
2914,60,34.5
2914,70,38.1
2914,80,41.2
2914,90,43.8
2914,100,46.1
2914,110,48.2
2914,120,50
2914,130,51.6
2914,140,53
2914,150,54.3
2914,160,55.5
2914,170,56.6
2914,190,58.4
2914,210,60
2914,220,60.7
2914,250,62.5
2914,280,64
2914,320,65.6
2914,330,65.9
2914,340,66.3
2914,350,66.6
1232,0,0
1232,10,4
1232,20,12
1232,30,19.2
1232,40,25.3
1232,50,30.3
1232,60,34.5
1232,70,38.1
1232,80,41.2
1232,90,43.8
1232,100,46.1
1232,110,48.2
1232,120,50
1232,130,51.6
1232,140,53
1232,150,54.3
1232,160,55.5
1232,170,56.6
1232,190,58.4
1232,210,60
1232,220,60.7
1232,250,62.5
1232,280,64
1232,320,65.6
1232,330,65.9
1232,340,66.3
1232,350,66.6
8095,0,0
8095,10,4
8095,20,11.4
8095,30,18.3
8095,40,24.2
8095,50,29.2
8095,60,33.4
8095,70,37
8095,80,40.1
8095,90,42.8
8095,100,45.2
8095,110,47.3
8095,120,49.2
8095,130,50.8
8095,140,52.3
8095,150,53.6
8095,160,54.8
8095,170,55.9
8095,180,56.9
8095,190,57.8
8095,210,59.4
8095,220,60
8095,230,60.7
8095,240,61.3
8095,280,63.3
8095,310,64.5
8095,350,65.7
5454,0,0
5454,10,4
5454,20,11.4
5454,30,18.3
5454,40,24.2
5454,50,29.2
5454,60,33.4
5454,70,37
5454,80,40.1
5454,90,42.8
5454,100,45.2
5454,110,47.3
5454,120,49.2
5454,130,50.8
5454,140,52.3
5454,150,53.6
5454,160,54.8
5454,170,55.9
5454,180,56.9
5454,190,57.8
5454,210,59.4
5454,220,60
5454,230,60.7
5454,240,61.3
5454,280,63.3
5454,310,64.5
5454,350,65.7
9381,0,0
9381,10,4
9381,20,11.4
9381,30,18.3
9381,40,24.2
9381,50,29.2
9381,60,33.4
9381,70,37
9381,80,40.1
9381,90,42.8
9381,100,45.2
9381,110,47.3
9381,120,49.2
9381,130,50.8
9381,140,52.3
9381,150,53.6
9381,160,54.8
9381,170,55.9
9381,180,56.9
9381,190,57.8
9381,210,59.4
9381,220,60
9381,230,60.7
9381,240,61.3
9381,280,63.3
9381,310,64.5
9381,350,65.7
9603,0,0
9603,10,4
9603,20,11.4
9603,30,18.3
9603,40,24.2
9603,50,29.2
9603,60,33.4
9603,70,37
9603,80,40.1
9603,90,42.8
9603,100,45.2
9603,110,47.3
9603,120,49.2
9603,130,50.8
9603,140,52.3
9603,150,53.6
9603,160,54.8
9603,170,55.9
9603,180,56.9
9603,190,57.8
9603,210,59.4
9603,220,60
9603,230,60.7
9603,240,61.3
9603,280,63.3
9603,310,64.5
9603,350,65.7
2960,0,0
2960,10,4
2960,20,11.4
2960,30,18.3
2960,40,24.2
2960,50,29.2
2960,60,33.4
2960,70,37
2960,80,40.1
2960,90,42.8
2960,100,45.2
2960,110,47.3
2960,120,49.2
2960,130,50.8
2960,140,52.3
2960,150,53.6
2960,160,54.8
2960,170,55.9
2960,180,56.9
2960,190,57.8
2960,210,59.4
2960,220,60
2960,230,60.7
2960,240,61.3
2960,280,63.3
2960,310,64.5
2960,350,65.7
13181,0,0
13181,10,4
13181,20,11.4
13181,30,18.3
13181,40,24.2
13181,50,29.2
13181,60,33.4
13181,70,37
13181,80,40.1
13181,90,42.8
13181,100,45.2
13181,110,47.3
13181,120,49.2
13181,130,50.8
13181,140,52.3
13181,150,53.6
13181,160,54.8
13181,170,55.9
13181,180,56.9
13181,190,57.8
13181,210,59.4
13181,220,60
13181,230,60.7
13181,240,61.3
13181,280,63.3
13181,310,64.5
13181,350,65.7
11109,0,0
11109,10,4
11109,20,11.4
11109,30,18.3
11109,40,24.2
11109,50,29.2
11109,60,33.4
11109,70,37
11109,80,40.1
11109,90,42.8
11109,100,45.2
11109,110,47.3
11109,120,49.2
11109,130,50.8
11109,140,52.3
11109,150,53.6
11109,160,54.8
11109,170,55.9
11109,180,56.9
11109,190,57.8
11109,210,59.4
11109,220,60
11109,230,60.7
11109,240,61.3
11109,280,63.3
11109,310,64.5
11109,350,65.7
5982,0,0
5982,10,4
5982,20,11.4
5982,30,18.3
5982,40,24.2
5982,50,29.2
5982,60,33.4
5982,70,37
5982,80,40.1
5982,90,42.8
5982,100,45.2
5982,110,47.3
5982,120,49.2
5982,130,50.8
5982,140,52.3
5982,150,53.6
5982,160,54.8
5982,170,55.9
5982,180,56.9
5982,190,57.8
5982,210,59.4
5982,220,60
5982,230,60.7
5982,240,61.3
5982,280,63.3
5982,310,64.5
5982,350,65.7
12192,0,0
12192,10,4
12192,20,11.4
12192,30,18.3
12192,40,24.2
12192,50,29.2
12192,60,33.4
12192,70,37
12192,80,40.1
12192,90,42.8
12192,100,45.2
12192,110,47.3
12192,120,49.2
12192,130,50.8
12192,140,52.3
12192,150,53.6
12192,160,54.8
12192,170,55.9
12192,180,56.9
12192,190,57.8
12192,210,59.4
12192,220,60
12192,230,60.7
12192,240,61.3
12192,280,63.3
12192,310,64.5
12192,350,65.7
8737,0,0
8737,10,4
8737,20,11.4
8737,30,18.3
8737,40,24.2
8737,50,29.2
8737,60,33.4
8737,70,37
8737,80,40.1
8737,90,42.8
8737,100,45.2
8737,110,47.3
8737,120,49.2
8737,130,50.8
8737,140,52.3
8737,150,53.6
8737,160,54.8
8737,170,55.9
8737,180,56.9
8737,190,57.8
8737,210,59.4
8737,220,60
8737,230,60.7
8737,240,61.3
8737,280,63.3
8737,310,64.5
8737,350,65.7
2290,0,0
2290,10,4
2290,20,11.4
2290,30,18.3
2290,40,24.2
2290,50,29.2
2290,60,33.4
2290,70,37
2290,80,40.1
2290,90,42.8
2290,100,45.2
2290,110,47.3
2290,120,49.2
2290,130,50.8
2290,140,52.3
2290,150,53.6
2290,160,54.8
2290,170,55.9
2290,180,56.9
2290,190,57.8
2290,210,59.4
2290,220,60
2290,230,60.7
2290,240,61.3
2290,280,63.3
2290,310,64.5
2290,350,65.7
11264,0,0
11264,10,4
11264,20,11.4
11264,30,18.3
11264,40,24.2
11264,50,29.2
11264,60,33.4
11264,70,37
11264,80,40.1
11264,90,42.8
11264,100,45.2
11264,110,47.3
11264,120,49.2
11264,130,50.8
11264,140,52.3
11264,150,53.6
11264,160,54.8
11264,170,55.9
11264,180,56.9
11264,190,57.8
11264,210,59.4
11264,220,60
11264,230,60.7
11264,240,61.3
11264,280,63.3
11264,310,64.5
11264,350,65.7
1066,0,0
1066,10,4
1066,20,11.4
1066,30,18.3
1066,40,24.2
1066,50,29.2
1066,60,33.4
1066,70,37
1066,80,40.1
1066,90,42.8
1066,100,45.2
1066,110,47.3
1066,120,49.2
1066,130,50.8
1066,140,52.3
1066,150,53.6
1066,160,54.8
1066,170,55.9
1066,180,56.9
1066,190,57.8
1066,210,59.4
1066,220,60
1066,230,60.7
1066,240,61.3
1066,280,63.3
1066,310,64.5
1066,350,65.7
9212,0,0
9212,10,4
9212,20,11.4
9212,30,18.3
9212,40,24.2
9212,50,29.2
9212,60,33.4
9212,70,37
9212,80,40.1
9212,90,42.8
9212,100,45.2
9212,110,47.3
9212,120,49.2
9212,130,50.8
9212,140,52.3
9212,150,53.6
9212,160,54.8
9212,170,55.9
9212,180,56.9
9212,190,57.8
9212,210,59.4
9212,220,60
9212,230,60.7
9212,240,61.3
9212,280,63.3
9212,310,64.5
9212,350,65.7
8145,0,0
8145,10,4
8145,20,11.4
8145,30,18.3
8145,40,24.2
8145,50,29.2
8145,60,33.4
8145,70,37
8145,80,40.1
8145,90,42.8
8145,100,45.2
8145,110,47.3
8145,120,49.2
8145,130,50.8
8145,140,52.3
8145,150,53.6
8145,160,54.8
8145,170,55.9
8145,180,56.9
8145,190,57.8
8145,210,59.4
8145,220,60
8145,230,60.7
8145,240,61.3
8145,280,63.3
8145,310,64.5
8145,350,65.7
5837,0,0
5837,10,4
5837,20,11.4
5837,30,18.3
5837,40,24.2
5837,50,29.2
5837,60,33.4
5837,70,37
5837,80,40.1
5837,90,42.8
5837,100,45.2
5837,110,47.3
5837,120,49.2
5837,130,50.8
5837,140,52.3
5837,150,53.6
5837,160,54.8
5837,170,55.9
5837,180,56.9
5837,190,57.8
5837,210,59.4
5837,220,60
5837,230,60.7
5837,240,61.3
5837,280,63.3
5837,310,64.5
5837,350,65.7
12553,0,0
12553,10,4
12553,20,11.4
12553,30,18.3
12553,40,24.2
12553,50,29.2
12553,60,33.4
12553,70,37
12553,80,40.1
12553,90,42.8
12553,100,45.2
12553,110,47.3
12553,120,49.2
12553,130,50.8
12553,140,52.3
12553,150,53.6
12553,160,54.8
12553,170,55.9
12553,180,56.9
12553,190,57.8
12553,210,59.4
12553,220,60
12553,230,60.7
12553,240,61.3
12553,280,63.3
12553,310,64.5
12553,350,65.7
6765,0,0
6765,10,4
6765,20,11.4
6765,30,18.3
6765,40,24.2
6765,50,29.2
6765,60,33.4
6765,70,37
6765,80,40.1
6765,90,42.8
6765,100,45.2
6765,110,47.3
6765,120,49.2
6765,130,50.8
6765,140,52.3
6765,150,53.6
6765,160,54.8
6765,170,55.9
6765,180,56.9
6765,190,57.8
6765,210,59.4
6765,220,60
6765,230,60.7
6765,240,61.3
6765,280,63.3
6765,310,64.5
6765,350,65.7
2733,0,0
2733,10,4
2733,20,11.4
2733,30,18.3
2733,40,24.2
2733,50,29.2
2733,60,33.4
2733,70,37
2733,80,40.1
2733,90,42.8
2733,100,45.2
2733,110,47.3
2733,120,49.2
2733,130,50.8
2733,140,52.3
2733,150,53.6
2733,160,54.8
2733,170,55.9
2733,180,56.9
2733,190,57.8
2733,210,59.4
2733,220,60
2733,230,60.7
2733,240,61.3
2733,280,63.3
2733,310,64.5
2733,350,65.7
9083,0,0
9083,10,4
9083,20,11.4
9083,30,18.3
9083,40,24.2
9083,50,29.2
9083,60,33.4
9083,70,37
9083,80,40.1
9083,90,42.8
9083,100,45.2
9083,110,47.3
9083,120,49.2
9083,130,50.8
9083,140,52.3
9083,150,53.6
9083,160,54.8
9083,170,55.9
9083,180,56.9
9083,190,57.8
9083,210,59.4
9083,220,60
9083,230,60.7
9083,240,61.3
9083,280,63.3
9083,310,64.5
9083,350,65.7
5427,0,0
5427,10,4
5427,20,11.4
5427,30,18.3
5427,40,24.2
5427,50,29.2
5427,60,33.4
5427,70,37
5427,80,40.1
5427,90,42.8
5427,100,45.2
5427,110,47.3
5427,120,49.2
5427,130,50.8
5427,140,52.3
5427,150,53.6
5427,160,54.8
5427,170,55.9
5427,180,56.9
5427,190,57.8
5427,210,59.4
5427,220,60
5427,230,60.7
5427,240,61.3
5427,280,63.3
5427,310,64.5
5427,350,65.7
13599,0,0
13599,10,4
13599,20,11.4
13599,30,18.3
13599,40,24.2
13599,50,29.2
13599,60,33.4
13599,70,37
13599,80,40.1
13599,90,42.8
13599,100,45.2
13599,110,47.3
13599,120,49.2
13599,130,50.8
13599,140,52.3
13599,150,53.6
13599,160,54.8
13599,170,55.9
13599,180,56.9
13599,190,57.8
13599,210,59.4
13599,220,60
13599,230,60.7
13599,240,61.3
13599,280,63.3
13599,310,64.5
13599,350,65.7
6824,0,0
6824,10,4
6824,20,11.4
6824,30,18.3
6824,40,24.2
