CURVE,X,Y
1518,252,119.9
1518,257,119.4
1518,258,119.4
1518,263,118.9
1518,264,118.9
1518,269,118.4
1518,270,118.4
1518,276,117.8
1518,277,117.8
1518,282,117.3
1518,283,117.3
1518,288,116.8
1518,289,116.8
1518,294,116.3
1518,295,116.3
1518,299,115.9
1214,0,0
1214,10,0
1214,11,0.1
1214,13,0.1
1214,14,0.2
1214,15,0.2
1214,20,0.7
1214,21,0.9
1214,22,1
1214,23,1.2
1214,24,1.5
1214,25,1.7
1214,28,2.6
1214,31,3.8
1214,34,5.3
1214,37,7.1
1214,41,9.9
1214,42,10.7
1214,43,11.6
1214,44,12.4
1214,47,15.1
1214,51,19.1
1214,55,23.5
1214,56,24.7
1214,57,25.8
1214,60,29.4
1214,61,30.5
1214,62,31.8
1214,66,36.6
1214,67,37.9
1214,68,39.1
1214,69,40.4
1214,70,41.6
1214,71,42.9
1214,72,44.1
1214,73,45.4
1214,74,46.6
1214,75,47.9
1214,76,49.1
1214,77,50.4
1214,78,51.6
1214,79,52.9
1214,80,54.1
1214,81,55.4
1214,84,59
1214,85,60.3
1214,91,67.5
1214,92,68.6
1214,94,71
1214,95,72.1
1214,96,73.3
1214,103,81
1214,104,82
1214,105,83.1
1214,112,90.1
1214,114,91.9
1214,115,92.9
1214,118,95.6
1214,119,96.4
1214,120,97.3
1214,121,98.1
1214,122,99
1214,126,102.2
1214,127,102.9
1214,128,103.7
1214,130,105.1
1214,131,105.9
1214,132,106.6
1214,133,107.2
1214,135,108.6
1214,138,110.4
1214,142,112.8
1214,144,113.8
1214,145,114.4
1214,147,115.4
1214,148,115.8
1214,150,116.8
1214,157,119.6
1214,158,119.9
1214,159,120.3
1214,164,121.8
1214,165,122
1214,166,122.3
1214,167,122.5
1214,168,122.8
1214,172,123.6
1214,173,123.7
1214,174,123.9
1214,175,124
1214,176,124.2
1214,183,124.9
1214,184,124.9
1214,185,125
1214,193,125
1214,194,124.9
1214,195,124.9
1214,206,123.8
1214,207,123.6
1214,215,122.8
1214,216,122.8
1214,218,122.6
1214,219,122.6
1214,220,122.5
1214,221,122.5
1214,227,121.9
1214,228,121.9
1214,233,121.4
1214,234,121.4
1214,239,120.9
1214,240,120.9
1214,245,120.4
1214,246,120.4
1214,251,119.9
1214,252,119.9
1214,257,119.4
1214,258,119.4
1214,263,118.9
1214,264,118.9
1214,269,118.4
1214,270,118.4
1214,276,117.8
1214,277,117.8
1214,282,117.3
1214,283,117.3
1214,288,116.8
1214,289,116.8
1214,294,116.3
1214,295,116.3
1214,299,115.9
1347,0,0
1347,10,0
1347,11,0.1
1347,13,0.1
1347,14,0.2
1347,15,0.2
1347,20,0.7
1347,21,0.9
1347,22,1
1347,23,1.2
1347,24,1.5
1347,25,1.7
1347,28,2.6
1347,31,3.8
1347,34,5.3
1347,37,7.1
1347,41,9.9
1347,42,10.7
1347,43,11.6
1347,44,12.4
1347,47,15.1
1347,51,19.1
1347,55,23.5
1347,56,24.7
1347,57,25.8
1347,60,29.4
1347,61,30.5
1347,62,31.8
1347,66,36.6
1347,67,37.9
1347,68,39.1
1347,69,40.4
1347,70,41.6
1347,71,42.9
1347,72,44.1
1347,73,45.4
1347,74,46.6
1347,75,47.9
1347,76,49.1
1347,77,50.4
1347,78,51.6
1347,79,52.9
1347,80,54.1
1347,81,55.4
1347,84,59
1347,85,60.3
1347,91,67.5
1347,92,68.6
1347,94,71
1347,95,72.1
1347,96,73.3
1347,103,81
1347,104,82
1347,105,83.1
1347,112,90.1
1347,114,91.9
1347,115,92.9
1347,118,95.6
1347,119,96.4
1347,120,97.3
1347,121,98.1
1347,122,99
1347,126,102.2
1347,127,102.9
1347,128,103.7
1347,130,105.1
1347,131,105.9
1347,132,106.6
1347,133,107.2
1347,135,108.6
1347,136,109.2
1347,142,112.8
1347,144,113.8
1347,145,114.4
1347,147,115.4
1347,148,115.8
1347,150,116.8
1347,157,119.6
1347,158,119.9
1347,159,120.3
1347,164,121.8
1347,165,122
1347,166,122.3
1347,167,122.5
1347,168,122.8
1347,172,123.6
1347,173,123.7
1347,174,123.9
1347,175,124
1347,176,124.2
1347,183,124.9
1347,184,124.9
1347,185,125
1347,193,125
1347,194,124.9
1347,195,124.9
1347,206,123.8
1347,207,123.6
1347,215,122.8
1347,216,122.8
1347,218,122.6
1347,219,122.6
1347,220,122.5
1347,221,122.5
1347,227,121.9
1347,228,121.9
1347,233,121.4
1347,234,121.4
1347,239,120.9
1347,240,120.9
1347,245,120.4
1347,246,120.4
1347,251,119.9
1347,252,119.9
1347,257,119.4
1347,258,119.4
1347,263,118.9
1347,264,118.9
1347,269,118.4
1347,270,118.4
1347,276,117.8
1347,277,117.8
1347,282,117.3
1347,283,117.3
1347,288,116.8
1347,289,116.8
1347,294,116.3
1347,295,116.3
1347,299,115.9
1048,0,0
1048,10,0
1048,11,0.1
1048,13,0.1
1048,14,0.2
1048,15,0.2
1048,20,0.7
1048,21,0.9
1048,22,1
1048,23,1.2
1048,24,1.5
1048,25,1.7
1048,28,2.6
1048,31,3.8
1048,34,5.3
1048,37,7.1
1048,41,9.9
1048,42,10.7
1048,43,11.6
1048,44,12.4
1048,47,15.1
1048,51,19.1
1048,55,23.5
1048,56,24.7
1048,57,25.8
1048,60,29.4
1048,61,30.5
1048,62,31.8
1048,66,36.6
1048,67,37.9
1048,68,39.1
1048,69,40.4
1048,70,41.6
1048,71,42.9
1048,72,44.1
1048,73,45.4
1048,74,46.6
1048,75,47.9
1048,76,49.1
1048,77,50.4
1048,78,51.6
1048,79,52.9
1048,80,54.1
1048,81,55.4
1048,84,59
1048,85,60.3
1048,91,67.5
1048,92,68.6
1048,94,71
1048,95,72.1
1048,96,73.3
1048,103,81
1048,104,82
1048,105,83.1
1048,112,90.1
1048,114,91.9
1048,115,92.9
1048,118,95.6
1048,119,96.4
1048,120,97.3
1048,121,98.1
1048,122,99
1048,126,102.2
1048,127,102.9
1048,128,103.7
1048,130,105.1
1048,131,105.9
1048,132,106.6
1048,133,107.2
1048,135,108.6
1048,136,109.2
1048,142,112.8
1048,144,113.8
1048,145,114.4
1048,147,115.4
1048,148,115.8
1048,150,116.8
1048,157,119.6
1048,158,119.9
1048,159,120.3
1048,164,121.8
1048,165,122
1048,166,122.3
1048,167,122.5
1048,168,122.8
1048,172,123.6
1048,173,123.7
1048,174,123.9
1048,175,124
1048,176,124.2
1048,183,124.9
1048,184,124.9
1048,185,125
1048,193,125
1048,194,124.9
1048,195,124.9
1048,206,123.8
1048,207,123.6
1048,215,122.8
1048,216,122.8
1048,218,122.6
1048,219,122.6
1048,220,122.5
1048,221,122.5
1048,227,121.9
1048,228,121.9
1048,233,121.4
1048,234,121.4
1048,239,120.9
1048,240,120.9
1048,245,120.4
1048,246,120.4
1048,251,119.9
1048,252,119.9
1048,257,119.4
1048,258,119.4
1048,263,118.9
1048,264,118.9
1048,269,118.4
1048,270,118.4
1048,276,117.8
1048,277,117.8
1048,282,117.3
1048,283,117.3
1048,288,116.8
1048,289,116.8
1048,294,116.3
1048,295,116.3
1048,299,115.9
1152,0,0
1152,10,0
1152,11,0.1
1152,13,0.1
1152,14,0.2
1152,15,0.2
1152,20,0.7
1152,21,0.9
1152,22,1
1152,23,1.2
1152,24,1.5
1152,25,1.7
1152,28,2.6
1152,31,3.8
1152,34,5.3
1152,37,7.1
1152,41,9.9
1152,42,10.7
1152,43,11.6
1152,44,12.4
1152,47,15.1
1152,51,19.1
1152,55,23.5
1152,56,24.7
1152,57,25.8
1152,60,29.4
1152,61,30.5
1152,62,31.8
1152,66,36.6
1152,67,37.9
1152,68,39.1
1152,69,40.4
1152,70,41.6
1152,71,42.9
1152,72,44.1
1152,73,45.4
1152,74,46.6
1152,75,47.9
1152,76,49.1
1152,77,50.4
1152,78,51.6
1152,79,52.9
1152,80,54.1
1152,81,55.4
1152,84,59
1152,85,60.3
1152,91,67.5
1152,92,68.6
1152,94,71
1152,95,72.1
1152,96,73.3
1152,103,81
1152,104,82
1152,105,83.1
1152,112,90.1
1152,114,91.9
1152,115,92.9
1152,118,95.6
1152,119,96.4
1152,120,97.3
1152,121,98.1
1152,122,99
1152,126,102.2
1152,127,102.9
1152,128,103.7
1152,130,105.1
1152,131,105.9
1152,132,106.6
1152,133,107.2
1152,135,108.6
1152,136,109.2
1152,142,112.8
1152,144,113.8
1152,145,114.4
1152,147,115.4
1152,148,115.8
1152,150,116.8
1152,157,119.6
1152,158,119.9
1152,159,120.3
1152,164,121.8
1152,165,122
1152,166,122.3
1152,167,122.5
1152,168,122.8
1152,172,123.6
1152,173,123.7
1152,174,123.9
1152,175,124
1152,176,124.2
1152,183,124.9
1152,184,124.9
1152,185,125
1152,193,125
1152,194,124.9
1152,195,124.9
1152,206,123.8
1152,207,123.6
1152,215,122.8
1152,216,122.8
1152,218,122.6
1152,219,122.6
1152,220,122.5
1152,221,122.5
1152,227,121.9
1152,228,121.9
1152,233,121.4
1152,234,121.4
1152,239,120.9
1152,240,120.9
1152,245,120.4
1152,246,120.4
1152,251,119.9
1152,252,119.9
1152,257,119.4
1152,258,119.4
1152,263,118.9
1152,264,118.9
1152,269,118.4
1152,270,118.4
1152,276,117.8
1152,277,117.8
1152,282,117.3
1152,283,117.3
1152,288,116.8
1152,289,116.8
1152,294,116.3
1152,295,116.3
1152,299,115.9
801,0,0
801,10,0
801,11,0.1
801,13,0.1
801,14,0.2
801,15,0.2
801,20,0.7
801,21,0.9
801,22,1
801,23,1.2
801,24,1.5
801,25,1.7
801,28,2.6
801,31,3.8
801,34,5.3
801,37,7.1
801,41,9.9
801,42,10.7
801,43,11.6
801,44,12.4
801,47,15.1
801,51,19.1
801,55,23.5
801,56,24.7
801,57,25.8
801,60,29.4
801,61,30.5
801,62,31.8
801,66,36.6
801,67,37.9
801,68,39.1
801,69,40.4
801,70,41.6
801,71,42.9
801,72,44.1
801,73,45.4
801,74,46.6
801,75,47.9
801,76,49.1
801,77,50.4
801,78,51.6
801,79,52.9
801,80,54.1
801,81,55.4
801,84,59
801,85,60.3
801,91,67.5
801,92,68.6
801,94,71
801,95,72.1
801,96,73.3
801,103,81
801,104,82
801,105,83.1
801,112,90.1
801,114,91.9
801,115,92.9
801,118,95.6
801,119,96.4
801,120,97.3
801,121,98.1
801,122,99
801,126,102.2
801,127,102.9
801,128,103.7
801,130,105.1
801,131,105.9
801,132,106.6
801,133,107.2
801,135,108.6
801,136,109.2
801,142,112.8
801,144,113.8
801,145,114.4
801,147,115.4
801,148,115.8
801,150,116.8
801,157,119.6
801,158,119.9
801,159,120.3
801,164,121.8
801,165,122
801,166,122.3
801,167,122.5
801,168,122.8
801,172,123.6
801,173,123.7
801,174,123.9
801,175,124
801,176,124.2
801,183,124.9
801,184,124.9
801,185,125
801,193,125
801,194,124.9
801,195,124.9
801,206,123.8
801,207,123.6
801,215,122.8
801,216,122.8
801,218,122.6
801,219,122.6
801,220,122.5
801,221,122.5
801,227,121.9
801,228,121.9
801,233,121.4
801,234,121.4
801,239,120.9
801,240,120.9
801,245,120.4
801,246,120.4
801,251,119.9
801,252,119.9
801,257,119.4
801,258,119.4
801,263,118.9
801,264,118.9
801,269,118.4
801,270,118.4
801,276,117.8
801,277,117.8
801,282,117.3
801,283,117.3
801,288,116.8
801,289,116.8
801,294,116.3
801,295,116.3
801,299,115.9
766,0,0
766,10,0
766,11,0.1
766,13,0.1
766,14,0.2
766,15,0.2
766,16,0.3
766,17,0.3
766,19,0.5
766,20,0.7
766,22,0.9
766,25,1.5
766,26,1.8
766,27,2
766,30,2.9
766,35,4.9
766,38,6.4
766,39,7
766,40,7.5
766,43,9.3
766,44,10
766,45,10.6
766,49,13.4
766,50,14.2
766,51,14.9
766,54,17.3
766,55,18
766,56,18.8
766,57,19.6
766,58,20.5
766,64,25.3
766,65,26.2
766,76,35
766,77,35.7
766,79,37.3
766,80,38
766,81,38.8
766,82,39.5
766,83,40.3
766,90,45.2
766,91,45.8
766,92,46.5
766,93,47.1
766,94,47.8
766,101,52
766,102,52.5
766,103,53.1
766,105,54.1
766,106,54.7
766,108,55.7
766,109,56.1
766,111,57.1
766,112,57.5
766,113,58
766,120,60.8
766,121,61.1
766,122,61.5
766,130,63.9
766,131,64.1
766,132,64.4
766,140,66
766,141,66.1
766,142,66.3
766,145,66.6
766,146,66.8
766,148,67
766,149,67
766,152,67.3
766,153,67.3
766,154,67.4
766,156,67.4
766,157,67.5
766,162,67.5
766,163,67.4
766,165,67.4
766,166,67.3
766,167,67.3
766,168,67.2
766,169,67.2
766,171,67
766,172,67
766,178,66.4
766,179,66.2
766,182,65.9
766,183,65.7
766,184,65.6
766,185,65.4
766,186,65.3
766,188,64.9
766,189,64.8
766,191,64.4
766,192,64.3
766,194,63.9
766,195,63.8
766,197,63.4
766,198,63.3
766,199,63.1
766,200,63
766,201,62.8
766,204,62.5
766,205,62.3
766,209,61.9
766,210,61.9
766,212,61.7
766,213,61.7
766,214,61.6
766,220,61.6
766,299,53.7
449,0,0
449,10,0
449,11,0.1
449,13,0.1
449,14,0.2
449,15,0.2
449,20,0.7
449,21,0.9
449,22,1
449,23,1.2
449,24,1.5
449,25,1.7
449,28,2.6
449,31,3.8
449,34,5.3
449,37,7.1
449,41,9.9
449,42,10.7
449,43,11.6
449,44,12.4
449,47,15.1
449,51,19.1
449,55,23.5
449,56,24.7
449,57,25.8
449,60,29.4
449,61,30.5
449,62,31.8
449,66,36.6
449,67,37.9
449,68,39.1
449,69,40.4
449,70,41.6
449,71,42.9
449,72,44.1
449,73,45.4
449,74,46.6
449,75,47.9
449,76,49.1
449,77,50.4
449,78,51.6
449,79,52.9
449,80,54.1
449,81,55.4
449,84,59
449,85,60.3
449,91,67.5
449,92,68.6
449,94,71
449,95,72.1
449,96,73.3
449,103,81
449,104,82
449,105,83.1
449,112,90.1
449,114,91.9
449,115,92.9
449,118,95.6
449,119,96.4
449,120,97.3
449,121,98.1
449,122,99
449,126,102.2
449,127,102.9
449,128,103.7
449,130,105.1
449,131,105.9
449,132,106.6
449,133,107.2
449,135,108.6
449,141,112.2
449,142,112.8
449,144,113.8
449,145,114.4
449,147,115.4
449,148,115.8
449,150,116.8
449,157,119.6
449,158,119.9
449,159,120.3
449,164,121.8
449,165,122
449,166,122.3
449,167,122.5
449,168,122.8
449,172,123.6
449,173,123.7
449,174,123.9
449,175,124
449,176,124.2
449,183,124.9
449,184,124.9
449,185,125
449,193,125
449,194,124.9
449,195,124.9
449,206,123.8
449,207,123.6
449,215,122.8
449,216,122.8
449,218,122.6
449,219,122.6
449,220,122.5
449,221,122.5
449,227,121.9
449,228,121.9
449,233,121.4
449,234,121.4
449,239,120.9
449,240,120.9
449,245,120.4
449,246,120.4
449,251,119.9
449,252,119.9
449,257,119.4
449,258,119.4
449,263,118.9
449,264,118.9
449,269,118.4
449,270,118.4
449,276,117.8
449,277,117.8
449,282,117.3
449,283,117.3
449,288,116.8
449,289,116.8
449,294,116.3
449,295,116.3
449,299,115.9
234,0,0
234,10,0
234,11,0.1
234,13,0.1
234,14,0.2
234,15,0.2
234,20,0.7
234,21,0.9
234,22,1
234,23,1.2
234,24,1.5
234,25,1.7
234,28,2.6
234,31,3.8
234,34,5.3
234,37,7.1
234,41,9.9
234,42,10.7
234,43,11.6
234,44,12.4
234,47,15.1
234,51,19.1
234,55,23.5
234,56,24.7
234,57,25.8
234,60,29.4
234,61,30.5
234,62,31.8
234,66,36.6
234,67,37.9
234,68,39.1
234,69,40.4
234,70,41.6
234,71,42.9
234,72,44.1
234,73,45.4
234,74,46.6
234,75,47.9
234,76,49.1
234,77,50.4
234,78,51.6
234,79,52.9
234,80,54.1
234,81,55.4
234,84,59
234,85,60.3
234,91,67.5
234,92,68.6
234,94,71
234,95,72.1
234,96,73.3
234,103,81
234,104,82
234,105,83.1
234,112,90.1
234,114,91.9
234,115,92.9
234,118,95.6
234,119,96.4
234,120,97.3
234,121,98.1
234,122,99
234,126,102.2
234,127,102.9
234,128,103.7
234,130,105.1
234,131,105.9
234,132,106.6
234,133,107.2
234,135,108.6
234,141,112.2
234,142,112.8
234,144,113.8
234,145,114.4
234,147,115.4
234,148,115.8
234,150,116.8
234,157,119.6
234,158,119.9
234,159,120.3
234,164,121.8
234,165,122
234,166,122.3
234,167,122.5
234,168,122.8
234,172,123.6
234,173,123.7
234,174,123.9
234,175,124
234,176,124.2
234,183,124.9
234,184,124.9
234,185,125
234,193,125
234,194,124.9
234,195,124.9
234,206,123.8
234,207,123.6
234,215,122.8
234,216,122.8
234,218,122.6
234,219,122.6
234,220,122.5
234,221,122.5
234,227,121.9
234,228,121.9
234,233,121.4
234,234,121.4
234,239,120.9
234,240,120.9
234,245,120.4
234,246,120.4
234,251,119.9
234,252,119.9
234,257,119.4
234,258,119.4
234,263,118.9
234,264,118.9
234,269,118.4
234,270,118.4
234,276,117.8
234,277,117.8
234,282,117.3
234,283,117.3
234,288,116.8
234,289,116.8
234,294,116.3
234,295,116.3
234,299,115.9
1383,0,0
1383,10,0
1383,20,0.1
1383,30,6.8
1383,40,17.6
1383,50,29.3
1383,60,40.6
1383,70,51.2
1383,80,60.4
1383,90,68.8
1383,100,76.9
1383,110,84
1383,120,90.7
1383,130,96.8
1383,140,102.5
1341,0,0
1341,10,0
1341,20,0.1
1341,30,16.1
1341,40,65.5
1341,50,123.6
1341,60,183.2
1341,70,238.3
1341,80,292.4
1341,90,339.8
1341,100,380.8
1341,110,419.1
1341,120,455.2
1341,130,487.7
1341,140,516.9
1341,150,543.2
1341,160,567.9
1341,170,589.9
1341,180,610.2
1341,190,629.1
1341,200,645.6
1341,210,660.6
1341,220,674.3
1335,0,0
1335,10,0
1335,20,0.1
1335,30,23
1335,40,93.5
1335,50,176.6
1335,60,261.7
1335,70,340.5
1335,80,417.8
1335,90,485.4
1335,100,544
1335,110,598.8
1335,120,650.3
1335,130,696.8
1335,140,738.4
1335,150,776
1335,160,811.2
1335,170,842.8
1335,180,871.7
1335,190,898.7
1335,200,922.3
1335,210,943.8
1335,220,963.2
1334,0,0
1334,10,0
1334,20,0.1
1334,30,18.6
1334,40,75.7
1334,50,143
1334,60,212
1334,70,275.8
1334,80,338.4
1334,90,393.2
1334,100,440.6
1334,110,485
1334,120,526.7
1334,130,564.4
1334,140,598.1
1334,150,628.6
1334,160,657.1
1334,170,682.7
1334,180,706.1
1334,190,727.9
1334,200,747.1
1334,210,764.5
1334,220,780.2
1253,0,0
1253,10,0
1253,20,0.2
1253,30,11.3
1253,40,29.3
1253,50,49
1253,60,67.8
1253,70,85.5
1253,80,100.8
1253,90,115
1253,100,128.4
1253,110,140.4
1253,120,151.5
1253,130,161.7
1253,140,171.2
1240,0,0
1240,10,0
1240,20,0.2
1240,30,11.3
1240,40,29.3
1240,50,49
1240,60,67.8
1240,70,85.5
1240,80,100.8
1240,90,115
1240,100,128.4
1240,110,140.4
1240,120,151.5
1240,130,161.7
1240,140,171.2
906,0,0
906,10,0
906,20,0.2
906,30,11.3
906,40,29.3
906,50,49
906,60,67.8
906,70,85.5
906,80,100.8
906,90,115
906,100,128.4
906,110,140.4
906,120,151.5
906,130,161.7
906,140,171.2
1233,0,0
1233,10,0
1233,20,0.2
1233,30,8.5
1233,40,22
1233,50,36.8
1233,60,50.9
1233,70,64.1
1233,80,75.6
1233,90,86.2
1233,100,96.3
1233,110,105.3
1233,120,113.6
1233,130,121.3
1233,140,128.4
1249,0,0
1249,10,0
1249,20,0.2
1249,30,8.5
1249,40,22
1249,50,36.8
1249,60,50.9
1249,70,64.1
1249,80,75.6
1249,90,86.2
1249,100,96.3
1249,110,105.3
1249,120,113.6
1249,130,121.3
1249,140,128.4
900,0,0
900,10,0
900,20,0.2
900,30,8.5
900,40,22
900,50,36.8
900,60,50.9
900,70,64.1
900,80,75.6
900,90,86.2
900,100,96.3
900,110,105.3
900,120,113.6
900,130,121.3
900,140,128.4
423,0,0
423,10,0
423,20,0.2
423,30,11.3
423,40,29.3
423,50,49
423,60,67.8
423,70,85.5
423,80,100.8
423,90,115
423,100,128.4
423,110,140.4
423,120,151.5
423,130,161.7
423,140,171.2
415,0,0
415,10,0
415,20,0.2
415,30,8.5
415,40,22
415,50,36.8
415,60,50.9
415,70,64.1
415,80,75.6
415,90,86.2
415,100,96.3
415,110,105.3
415,120,113.6
415,130,121.3
415,140,128.4
1289,0,0
1289,10,0
1289,20,0.3
1289,30,5.9
1289,40,15.3
1289,50,25.7
1289,60,36.7
1289,70,47.4
1289,90,66.6
1289,100,75.4
1289,110,83.4
1289,120,90.9
1289,130,97.8
1289,140,104.1
1289,150,109.8
1289,160,115
297,0,0
297,10,0
297,20,0.3
297,30,13.5
297,40,35.1
297,50,58.7
297,60,81.2
297,70,102.4
297,80,120.8
297,90,137.7
297,100,153.8
297,110,168.1
297,120,181.4
297,130,193.6
297,140,205
285,0,0
285,10,0
285,20,0.3
285,30,15.5
285,40,40.4
285,50,67.5
285,60,93.4
285,70,117.7
285,80,138.9
285,90,158.3
285,100,176.8
285,110,193.3
285,120,208.6
285,130,222.7
285,140,235.7
1254,0,0
1254,10,0
1254,20,0.1
1254,30,5.7
1254,40,14.7
1254,50,24.5
1254,60,33.9
1254,70,42.7
1254,80,50.4
1254,90,57.5
1254,100,64.2
1254,110,70.2
1254,120,75.7
1254,130,80.9
1254,140,85.6
1241,0,0
1241,10,0
1241,20,0.1
1241,30,5.7
1241,40,14.7
1241,50,24.5
1241,60,33.9
1241,70,42.7
1241,80,50.4
1241,90,57.5
1241,100,64.2
1241,110,70.2
1241,120,75.7
1241,130,80.9
1241,140,85.6
907,0,0
907,10,0
907,20,0.1
907,30,5.7
907,40,14.7
907,50,24.5
907,60,33.9
907,70,42.7
907,80,50.4
907,90,57.5
907,100,64.2
907,110,70.2
907,120,75.7
907,130,80.9
907,140,85.6
298,0,0
298,10,0
298,20,0.1
298,30,6.8
298,40,17.6
298,50,29.3
298,60,40.6
298,70,51.2
298,80,60.4
298,90,68.8
298,100,76.9
298,110,84
298,120,90.7
298,130,96.8
298,140,102.5
1271,0,0
1271,10,0
1271,20,0.1
1271,30,6.8
1271,40,17.6
1271,50,29.3
1271,60,40.6
1271,70,51.2
1271,80,60.4
1271,90,68.8
1271,100,76.9
1271,110,84
1271,120,90.7
1271,130,96.8
1271,140,102.5
999,0,0
999,10,0
999,20,0.1
999,30,6.8
999,40,17.6
999,50,29.3
999,60,40.6
999,70,51.2
999,80,60.4
999,90,68.8
999,100,76.9
999,110,84
999,120,90.7
999,130,96.8
999,140,102.5
1514,0,0
1514,10,0
1514,20,0.1
1514,30,16.1
1514,40,65.5
1514,50,123.6
1514,60,183.2
1514,70,238.3
1514,80,292.4
1514,90,339.8
1514,100,380.8
1514,110,419.1
1514,120,455.2
1514,130,487.7
1514,140,516.9
1514,150,543.2
1514,160,567.9
1514,170,589.9
1514,180,610.2
1514,190,629.1
1514,200,645.6
1514,210,660.6
1514,220,674.3
1142,0,0
1142,10,0
1142,20,0.1
1142,30,16.1
1142,40,65.5
1142,50,123.6
1142,60,183.2
1142,70,238.3
1142,80,292.4
1142,90,339.8
1142,100,380.8
1142,110,419.1
1142,120,455.2
1142,130,487.7
1142,140,516.9
1142,150,543.2
1142,160,567.9
1142,170,589.9
1142,180,610.2
1142,190,629.1
1142,200,645.6
1142,210,660.6
1142,220,674.3
520,0,0
520,10,0
520,20,0.1
520,30,16.1
520,40,65.5
520,50,123.6
520,60,183.2
520,70,238.3
520,80,292.4
520,90,339.8
520,100,380.8
520,110,419.1
520,120,455.2
520,130,487.7
520,140,516.9
520,150,543.2
520,160,567.9
520,170,589.9
520,180,610.2
520,190,629.1
520,200,645.6
520,210,660.6
520,220,674.3
338,0,0
338,10,0
338,20,0.1
338,30,16.1
338,40,65.5
338,50,123.6
338,60,183.2
338,70,238.3
338,80,292.4
338,90,339.8
338,100,380.8
338,110,419.1
338,120,455.2
338,130,487.7
338,140,516.9
338,150,543.2
338,160,567.9
338,170,589.9
338,180,610.2
338,190,629.1
338,200,645.6
338,210,660.6
338,220,674.3
1508,0,0
1508,10,0
1508,20,0.1
1508,30,23
1508,40,93.5
1508,50,176.6
1508,60,261.7
1508,70,340.5
1508,80,417.8
1508,90,485.4
1508,100,544
1508,110,598.8
1508,120,650.3
1508,130,696.8
1508,140,738.4
1508,150,776
1508,160,811.2
1508,170,842.8
1508,180,871.7
1508,190,898.7
1508,200,922.3
1508,210,943.8
1508,220,963.2
1143,0,0
1143,10,0
1143,20,0.1
1143,30,23
1143,40,93.5
1143,50,176.6
1143,60,261.7
1143,70,340.5
1143,80,417.8
1143,90,485.4
1143,100,544
1143,110,598.8
1143,120,650.3
1143,130,696.8
1143,140,738.4
1143,150,776
1143,160,811.2
1143,170,842.8
1143,180,871.7
1143,190,898.7
1143,200,922.3
1143,210,943.8
1143,220,963.2
510,0,0
510,10,0
510,20,0.1
510,30,23
510,40,93.5
510,50,176.6
510,60,261.7
510,70,340.5
510,80,417.8
510,90,485.4
510,100,544
510,110,598.8
510,120,650.3
510,130,696.8
510,140,738.4
510,150,776
510,160,811.2
510,170,842.8
510,180,871.7
510,190,898.7
510,200,922.3
510,210,943.8
510,220,963.2
330,0,0
330,10,0
330,20,0.1
330,30,23
330,40,93.5
330,50,176.6
330,60,261.7
330,70,340.5
330,80,417.8
330,90,485.4
330,100,544
330,110,598.8
330,120,650.3
330,130,696.8
330,140,738.4
330,150,776
330,160,811.2
330,170,842.8
330,180,871.7
330,190,898.7
330,200,922.3
330,210,943.8
330,220,963.2
1507,0,0
1507,10,0
1507,20,0.1
1507,30,18.6
1507,40,75.7
1507,50,143
1507,60,212
1507,70,275.8
1507,80,338.4
1507,90,393.2
1507,100,440.6
1507,110,485
1507,120,526.7
1507,130,564.4
1507,140,598.1
1507,150,628.6
1507,160,657.1
1507,170,682.7
1507,180,706.1
1507,190,727.9
1507,200,747.1
1507,210,764.5
1507,220,780.2
509,0,0
509,10,0
509,20,0.1
509,30,18.6
509,40,75.7
509,50,143
509,60,212
509,70,275.8
509,80,338.4
509,90,393.2
509,100,440.6
509,110,485
509,120,526.7
509,130,564.4
509,140,598.1
509,150,628.6
509,160,657.1
509,170,682.7
509,180,706.1
509,190,727.9
509,200,747.1
509,210,764.5
509,220,780.2
329,0,0
329,10,0
329,20,0.1
329,30,18.6
329,40,75.7
329,50,143
329,60,212
329,70,275.8
329,80,338.4
329,90,393.2
329,100,440.6
329,110,485
329,120,526.7
329,130,564.4
329,140,598.1
329,150,628.6
329,160,657.1
329,170,682.7
329,180,706.1
329,190,727.9
329,200,747.1
329,210,764.5
329,220,780.2
871,0,0
871,10,0
871,20,0.1
871,30,6.8
871,40,17.6
871,50,29.3
871,60,40.6
871,70,51.2
871,80,60.4
871,90,68.8
871,100,76.9
871,110,84
871,120,90.7
871,130,96.8
871,140,102.5
1366,0,0
1366,10,0
1366,20,0.1
1366,30,6.8
1366,40,17.6
1366,50,29.3
1366,60,40.6
1366,70,51.2
1366,80,60.4
1366,90,68.8
1366,100,76.9
1366,110,84
1366,120,90.7
1366,130,96.8
1366,140,102.5
1496,0,0
1496,10,0
1496,20,0.1
1496,30,6.8
1496,40,17.6
1496,50,29.3
1496,60,40.6
1496,70,51.2
1496,80,60.4
1496,90,68.8
1496,100,76.9
1496,110,84
1496,120,90.7
1496,130,96.8
1496,140,102.5
393,0,0
393,10,0
393,20,0.1
393,30,6.8
393,40,17.6
393,50,29.3
393,60,40.6
393,70,51.2
393,80,60.4
393,90,68.8
393,100,76.9
393,110,84
393,120,90.7
393,130,96.8
393,140,102.5
1410,0,0
1410,10,0
1410,20,0.1
1410,30,6.8
1410,40,17.6
1410,50,29.3
1410,60,40.6
1410,70,51.2
1410,80,60.4
1410,90,68.8
1410,100,76.9
1410,110,84
