CURVE,X,Y
4678,120,656.2
4678,130,650.6
4678,140,645.1
4678,150,628.6
4678,160,617.6
4678,170,595.5
4678,180,584.5
4678,200,573.5
4678,210,567.9
4678,220,556.9
4678,230,551.4
4678,240,551.4
4678,270,534.9
4678,280,529.3
4678,290,523.8
4678,300,507.3
4678,310,496.3
4678,320,479.7
4678,330,474.2
4678,340,463.2
4678,350,452.1
1621,99,0
1621,100,678.2
1621,120,656.2
1621,130,650.6
1621,140,645.1
1621,150,628.6
1621,160,617.6
1621,170,595.5
1621,180,584.5
1621,200,573.5
1621,210,567.9
1621,220,556.9
1621,230,551.4
1621,240,551.4
1621,270,534.9
1621,280,529.3
1621,290,523.8
1621,300,507.3
1621,310,496.3
1621,320,479.7
1621,330,474.2
1621,340,463.2
1621,350,452.1
9704,99,0
9704,100,689.2
9704,120,667.2
9704,140,656.2
9704,150,634.1
9704,160,623.1
9704,170,601
9704,180,595.5
9704,190,584.5
9704,210,573.5
9704,220,567.9
9704,270,540.4
9704,280,529.3
9704,290,523.8
9704,300,501.8
9704,310,490.8
9704,320,479.7
9704,340,457.7
9704,350,452.1
3901,99,0
3901,100,698.5
3901,110,722.4
3901,120,740.3
3901,130,746.2
3901,140,740.3
3901,150,698.5
3901,160,674.6
3901,200,603
3901,210,591
3901,220,579.1
3901,230,567.1
3901,250,543.3
3901,270,531.3
3901,280,525.4
3901,310,507.4
3901,320,501.5
3901,340,489.5
3901,350,483.6
3832,99,0
3832,100,689.2
3832,120,667.2
3832,140,656.2
3832,150,634.1
3832,160,623.1
3832,170,601
3832,180,595.5
3832,190,584.5
3832,210,573.5
3832,220,567.9
3832,270,540.4
3832,280,529.3
3832,290,523.8
3832,300,501.8
3832,310,490.8
3832,320,479.7
3832,340,457.7
3832,350,452.1
724,99,0
724,100,689.2
724,120,667.2
724,140,656.2
724,150,634.1
724,160,623.1
724,170,601
724,180,595.5
724,190,584.5
724,210,573.5
724,220,567.9
724,270,540.4
724,280,529.3
724,290,523.8
724,300,501.8
724,310,490.8
724,320,479.7
724,340,457.7
724,350,452.1
3817,99,0
3817,100,675.2
3817,110,1173.3
3817,120,1937.1
3817,130,2855.8
3817,140,3686
3817,150,4958.9
3817,160,6087.9
3817,170,7128.4
3817,180,8346.0
3817,190,9508.3
3817,200,10582.0
3817,210,11567.1
3817,220,12452.6
3817,230,13227.5
3817,240,13958.0
3817,250,14622.099999999999
3817,260,15242.000000000002
3817,270,15839.700000000003
3817,280,15751.199999999999
3817,290,15551.9
3817,300,15230.9
3817,310,14921.000000000002
3817,320,14655.400000000001
3817,330,14400.8
3817,340,14168.3
3817,350,13946.9
709,99,0
709,100,675.2
709,110,1173.3
709,120,1937.1
709,130,2855.8
709,140,3686
709,150,4958.9
709,160,6087.900000000001
709,170,7128.400000000001
709,180,8346.0
709,190,9508.300000000001
709,200,10582.0
709,210,11567.100000000002
709,220,12452.600000000002
709,230,13227.500000000002
709,240,13958.000000000002
709,250,14622.100000000002
709,260,15242.000000000002
709,270,15839.7
709,280,15751.2
709,290,15551.9
709,300,15230.9
709,310,14921.000000000002
709,320,14655.4
709,330,14400.800000000001
709,340,14168.300000000001
709,350,13946.9
617,99,0
617,100,650.4
617,120,631
617,130,621.2
617,140,621.2
617,150,592.1
617,200,543.6
617,210,543.6
617,220,533.9
617,230,533.9
617,240,524.2
617,250,524.2
617,260,514.5
617,270,514.5
617,290,495.1
617,300,475.6
617,350,427.1
7974,99,0
7974,100,698.5
7974,110,722.4
7974,120,740.3
7974,130,746.2
7974,140,740.3
7974,150,698.5
7974,160,674.6
7974,200,603
7974,210,591
7974,220,579.1
7974,230,567.1
7974,250,543.3
7974,270,531.3
7974,280,525.4
7974,310,507.4
7974,320,501.5
7974,340,489.5
7974,350,483.6
6880,99,0
6880,100,722.1
6880,110,813.4
6880,120,896.4
6880,140,979.4
6880,150,1012.6
6880,160,1037.5
6880,180,1070.7
6880,190,1079
6880,200,1070.7
6880,220,1087.3
6880,230,1079
6880,260,1079
6880,280,1062.4
6880,290,1062.4
6880,330,996
6880,340,987.7
6880,350,971.1
6799,99,0
6799,100,721.3
6799,110,721.3
6799,120,734.2
6799,130,721.3
6799,140,708.5
6799,150,708.5
6799,160,721.3
6799,170,721.3
6799,180,734.2
6799,190,721.3
6799,200,708.5
6799,210,708.5
6799,220,695.6
6799,230,695.6
6799,250,669.8
6799,260,669.8
6799,270,656.9
6799,280,656.9
6799,290,644
6799,300,631.2
6799,320,605.4
6799,330,605.4
6799,350,579.6
5923,99,0
5923,100,721.3
5923,110,721.3
5923,120,734.2
5923,130,721.3
5923,140,708.5
5923,150,708.5
5923,160,721.3
5923,170,721.3
5923,180,734.2
5923,190,721.3
5923,200,708.5
5923,210,708.5
5923,220,695.6
5923,230,695.6
5923,250,669.8
5923,260,669.8
5923,270,656.9
5923,280,656.9
5923,290,644
5923,300,631.2
5923,320,605.4
5923,330,605.4
5923,350,579.6
3226,99,0
3226,100,721.3
3226,110,721.3
3226,120,734.2
3226,130,721.3
3226,140,708.5
3226,150,708.5
3226,160,721.3
3226,170,721.3
3226,180,734.2
3226,190,721.3
3226,200,708.5
3226,210,708.5
3226,220,695.6
3226,230,695.6
3226,250,669.8
3226,260,669.8
3226,270,656.9
3226,280,656.9
3226,290,644
3226,300,631.2
3226,320,605.4
3226,330,605.4
3226,350,579.6
5470,99,0
5470,100,721.3
5470,110,721.3
5470,120,734.2
5470,130,721.3
5470,140,708.5
5470,150,708.5
5470,160,721.3
5470,170,721.3
5470,180,734.2
5470,190,721.3
5470,200,708.5
5470,210,708.5
5470,220,695.6
5470,230,695.6
5470,250,669.8
5470,260,669.8
5470,270,656.9
5470,280,656.9
5470,290,644
5470,300,631.2
5470,320,605.4
5470,330,605.4
5470,350,579.6
4824,99,0
4824,100,721.3
4824,110,721.3
4824,120,734.2
4824,130,721.3
4824,140,708.5
4824,150,708.5
4824,160,721.3
4824,170,721.3
4824,180,734.2
4824,190,721.3
4824,200,708.5
4824,210,708.5
4824,220,695.6
4824,230,695.6
4824,250,669.8
4824,260,669.8
4824,270,656.9
4824,280,656.9
4824,290,644
4824,300,631.2
4824,320,605.4
4824,330,605.4
4824,350,579.6
4325,99,0
4325,100,721.3
4325,110,721.3
4325,120,734.2
4325,130,721.3
4325,140,708.5
4325,150,708.5
4325,160,721.3
4325,170,721.3
4325,180,734.2
4325,190,721.3
4325,200,708.5
4325,210,708.5
4325,220,695.6
4325,230,695.6
4325,250,669.8
4325,260,669.8
4325,270,656.9
4325,280,656.9
4325,290,644
4325,300,631.2
4325,320,605.4
4325,330,605.4
4325,350,579.6
5172,99,0
5172,100,721.3
5172,110,721.3
5172,120,734.2
5172,130,721.3
5172,140,708.5
5172,150,708.5
5172,160,721.3
5172,170,721.3
5172,180,734.2
5172,190,721.3
5172,200,708.5
5172,210,708.5
5172,220,695.6
5172,230,695.6
5172,250,669.8
5172,260,669.8
5172,270,656.9
5172,280,656.9
5172,290,644
5172,300,631.2
5172,320,605.4
5172,330,605.4
5172,350,579.6
2000,99,0
2000,100,721.3
2000,110,721.3
2000,120,734.2
2000,130,721.3
2000,140,708.5
2000,150,708.5
2000,160,721.3
2000,170,721.3
2000,180,734.2
2000,190,721.3
2000,200,708.5
2000,210,708.5
2000,220,695.6
2000,230,695.6
2000,250,669.8
2000,260,669.8
2000,270,656.9
2000,280,656.9
2000,290,644
2000,300,631.2
2000,320,605.4
2000,330,605.4
2000,350,579.6
6949,99,0
6949,100,721.3
6949,110,721.3
6949,120,734.2
6949,130,721.3
6949,140,708.5
6949,150,708.5
6949,160,721.3
6949,170,721.3
6949,180,734.2
6949,190,721.3
6949,200,708.5
6949,210,708.5
6949,220,695.6
6949,230,695.6
6949,250,669.8
6949,260,669.8
6949,270,656.9
6949,280,656.9
6949,290,644
6949,300,631.2
6949,320,605.4
6949,330,605.4
6949,350,579.6
4673,99,0
4673,100,721.3
4673,110,721.3
4673,120,734.2
4673,130,721.3
4673,140,708.5
4673,150,708.5
4673,160,721.3
4673,170,721.3
4673,180,734.2
4673,190,721.3
4673,200,708.5
4673,210,708.5
4673,220,695.6
4673,230,695.6
4673,250,669.8
4673,260,669.8
4673,270,656.9
4673,280,656.9
4673,290,644
4673,300,631.2
4673,320,605.4
4673,330,605.4
4673,350,579.6
1614,99,0
1614,100,721.3
1614,110,721.3
1614,120,734.2
1614,130,721.3
1614,140,708.5
1614,150,708.5
1614,160,721.3
1614,170,721.3
1614,180,734.2
1614,190,721.3
1614,200,708.5
1614,210,708.5
1614,220,695.6
1614,230,695.6
1614,250,669.8
1614,260,669.8
1614,270,656.9
1614,280,656.9
1614,290,644
1614,300,631.2
1614,320,605.4
1614,330,605.4
1614,350,579.6
3815,99,0
3815,100,724.1
3815,110,1277.8
3815,120,2129.7
3815,130,3151.9
3815,140,4046.3
3815,150,5451.9
3815,160,6687.1
3815,170,7837.100000000001
3815,190,10477.9
3815,200,11627.9
3815,210,12735.3
3815,220,13672.4
3815,230,14524.2
3815,240,15333.5
3815,260,16781.6
3815,270,17420.5
3815,280,17335.3
3815,290,17079.8
3815,310,16398.3
3815,320,16100.100000000002
3815,350,15333.5
6733,99,0
6733,100,722.1
6733,110,813.4
6733,120,896.4
6733,140,979.4
6733,150,1012.6
6733,160,1037.5
6733,180,1070.7
6733,190,1079
6733,200,1070.7
6733,220,1087.3
6733,230,1079
6733,260,1079
6733,280,1062.4
6733,290,1062.4
6733,330,996
6733,340,987.7
6733,350,971.1
1901,99,0
1901,100,722.1
1901,110,813.4
1901,120,896.4
1901,140,979.4
1901,150,1012.6
1901,160,1037.5
1901,180,1070.7
1901,190,1079
1901,200,1070.7
1901,220,1087.3
1901,230,1079
1901,260,1079
1901,280,1062.4
1901,290,1062.4
1901,330,996
1901,340,987.7
1901,350,971.1
5972,99,0
5972,100,722.1
5972,110,813.4
5972,120,896.4
5972,140,979.4
5972,150,1012.6
5972,160,1037.5
5972,180,1070.7
5972,190,1079
5972,200,1070.7
5972,220,1087.3
5972,230,1079
5972,260,1079
5972,280,1062.4
5972,290,1062.4
5972,330,996
5972,340,987.7
5972,350,971.1
4756,99,0
4756,100,722.1
4756,110,813.4
4756,120,896.4
4756,140,979.4
4756,150,1012.6
4756,160,1037.5
4756,180,1070.7
4756,190,1079
4756,200,1070.7
4756,220,1087.3
4756,230,1079
4756,260,1079
4756,280,1062.4
4756,290,1062.4
4756,330,996
4756,340,987.7
4756,350,971.1
4250,99,0
4250,100,722.1
4250,110,813.4
4250,120,896.4
4250,140,979.4
4250,150,1012.6
4250,160,1037.5
4250,180,1070.7
4250,190,1079
4250,200,1070.7
4250,220,1087.3
4250,230,1079
4250,260,1079
4250,280,1062.4
4250,290,1062.4
4250,330,996
4250,340,987.7
4250,350,971.1
5855,99,0
5855,100,722.1
5855,110,813.4
5855,120,896.4
5855,140,979.4
5855,150,1012.6
5855,160,1037.5
5855,180,1070.7
5855,190,1079
5855,200,1070.7
5855,220,1087.3
5855,230,1079
5855,260,1079
5855,280,1062.4
5855,290,1062.4
5855,330,996
5855,340,987.7
5855,350,971.1
5083,99,0
5083,100,722.1
5083,110,813.4
5083,120,896.4
5083,140,979.4
5083,150,1012.6
5083,160,1037.5
5083,180,1070.7
5083,190,1079
5083,200,1070.7
5083,220,1087.3
5083,230,1079
5083,260,1079
5083,280,1062.4
5083,290,1062.4
5083,330,996
5083,340,987.7
5083,350,971.1
3163,99,0
3163,100,722.1
3163,110,813.4
3163,120,896.4
3163,140,979.4
3163,150,1012.6
3163,160,1037.5
3163,180,1070.7
3163,190,1079
3163,200,1070.7
3163,220,1087.3
3163,230,1079
3163,260,1079
3163,280,1062.4
3163,290,1062.4
3163,330,996
3163,340,987.7
3163,350,971.1
4614,99,0
4614,100,722.1
4614,110,813.4
4614,120,896.4
4614,140,979.4
4614,150,1012.6
4614,160,1037.5
4614,180,1070.7
4614,190,1079
4614,200,1070.7
4614,220,1087.3
4614,230,1079
4614,260,1079
4614,280,1062.4
4614,290,1062.4
4614,330,996
4614,340,987.7
4614,350,971.1
1511,99,0
1511,100,722.1
1511,110,813.4
1511,120,896.4
1511,140,979.4
1511,150,1012.6
1511,160,1037.5
1511,180,1070.7
1511,190,1079
1511,200,1070.7
1511,220,1087.3
1511,230,1079
1511,260,1079
1511,280,1062.4
1511,290,1062.4
1511,330,996
1511,340,987.7
1511,350,971.1
3899,99,0
3899,100,760
3899,110,772.9
3899,120,798.6
3899,140,798.6
3899,150,760
3899,160,734.2
3899,170,708.5
3899,180,682.7
3899,200,656.9
3899,210,631.2
3899,230,605.4
3899,240,605.4
3899,260,579.6
3899,270,566.8
3899,280,566.8
3899,290,553.9
3899,300,553.9
3899,310,541
3899,330,541
3899,340,528.1
3825,99,0
3825,100,734.2
3825,110,747.1
3825,120,747.1
3825,140,721.3
3825,150,734.2
3825,160,734.2
3825,170,747.1
3825,180,734.2
3825,190,734.2
3825,200,721.3
3825,210,721.3
3825,220,708.5
3825,230,695.6
3825,240,695.6
3825,250,682.7
3825,260,682.7
3825,280,656.9
3825,290,656.9
3825,300,644
3825,310,631.2
3825,340,592.5
9700,99,0
9700,100,734.2
9700,110,747.1
9700,120,747.1
9700,140,721.3
9700,150,734.2
9700,160,734.2
9700,170,747.1
9700,180,734.2
9700,190,734.2
9700,200,721.3
9700,210,721.3
9700,220,708.5
9700,230,695.6
9700,240,695.6
9700,250,682.7
9700,260,682.7
9700,280,656.9
9700,290,656.9
9700,300,644
9700,310,631.2
9700,340,592.5
717,99,0
717,100,734.2
717,110,747.1
717,120,747.1
717,140,721.3
717,150,734.2
717,160,734.2
717,170,747.1
717,180,734.2
717,190,734.2
717,200,721.3
717,210,721.3
717,220,708.5
717,230,695.6
717,240,695.6
717,250,682.7
717,260,682.7
717,280,656.9
717,290,656.9
717,300,644
717,310,631.2
717,340,592.5
9690,99,0
9690,100,724.1
9690,110,1277.8
9690,120,2129.7
9690,130,3151.9
9690,140,4046.3
9690,150,5451.900000000001
9690,160,6687.100000000001
9690,170,7837.100000000001
9690,190,10477.9
9690,200,11627.9
9690,210,12735.300000000001
9690,220,13672.4
9690,230,14524.2
9690,240,15333.5
9690,260,16781.6
9690,270,17420.5
9690,280,17335.3
9690,290,17079.8
9690,310,16398.3
9690,320,16100.100000000002
9690,350,15333.5
707,99,0
707,100,724.1
707,110,1277.8
707,120,2129.7
707,130,3151.9
707,140,4046.3
707,150,5451.900000000001
707,160,6687.1
707,170,7837.1
707,190,10477.9
707,200,11627.9
707,210,12735.300000000001
707,220,13672.4
707,230,14524.2
707,240,15333.500000000002
707,260,16781.6
707,270,17420.5
707,280,17335.3
707,290,17079.8
707,310,16398.3
707,320,16100.100000000002
707,350,15333.500000000002
6665,99,0
6665,100,698.5
6665,110,722.4
6665,120,740.3
6665,130,746.2
6665,140,740.3
6665,150,698.5
6665,160,674.6
6665,200,603
6665,210,591
6665,220,579.1
6665,230,567.1
6665,250,543.3
6665,270,531.3
6665,280,525.4
6665,310,507.4
6665,320,501.5
6665,340,489.5
6665,350,483.6
4477,99,0
4477,100,698.5
4477,110,722.4
4477,120,740.3
4477,130,746.2
4477,140,740.3
4477,150,698.5
4477,160,674.6
4477,200,603
4477,210,591
4477,220,579.1
4477,230,567.1
4477,250,543.3
4477,270,531.3
4477,280,525.4
4477,310,507.4
4477,320,501.5
4477,340,489.5
4477,350,483.6
7405,99,0
7405,100,698.5
7405,110,722.4
7405,120,740.3
7405,130,746.2
7405,140,740.3
7405,150,698.5
7405,160,674.6
7405,200,603
7405,210,591
7405,220,579.1
7405,230,567.1
7405,250,543.3
7405,270,531.3
7405,280,525.4
7405,310,507.4
7405,320,501.5
7405,340,489.5
7405,350,483.6
8220,99,0
8220,100,698.5
8220,110,722.4
8220,120,740.3
8220,130,746.2
8220,140,740.3
8220,150,698.5
8220,160,674.6
8220,200,603
8220,210,591
8220,220,579.1
8220,230,567.1
8220,250,543.3
8220,270,531.3
8220,280,525.4
8220,310,507.4
8220,320,501.5
8220,340,489.5
8220,350,483.6
4400,99,0
4400,100,698.5
4400,110,722.4
4400,120,740.3
4400,130,746.2
4400,140,740.3
4400,150,698.5
4400,160,674.6
4400,200,603
4400,210,591
4400,220,579.1
4400,230,567.1
4400,250,543.3
4400,270,531.3
4400,280,525.4
4400,310,507.4
4400,320,501.5
4400,340,489.5
4400,350,483.6
504,99,0
504,100,698.5
504,110,722.4
504,120,740.3
504,130,746.2
504,140,740.3
504,150,698.5
504,160,674.6
504,200,603
504,210,591
504,220,579.1
504,230,567.1
504,250,543.3
504,270,531.3
504,280,525.4
504,310,507.4
504,320,501.5
504,340,489.5
504,350,483.6
8456,99,0
8456,100,698.5
8456,110,722.4
8456,120,740.3
8456,130,746.2
8456,140,740.3
8456,150,698.5
8456,160,674.6
8456,200,603
8456,210,591
8456,220,579.1
8456,230,567.1
8456,250,543.3
8456,270,531.3
8456,280,525.4
8456,310,507.4
8456,320,501.5
8456,340,489.5
8456,350,483.6
82,99,0
82,100,698.5
82,110,722.4
82,120,740.3
82,130,746.2
82,140,740.3
82,150,698.5
82,160,674.6
82,200,603
82,210,591
82,220,579.1
82,230,567.1
82,250,543.3
82,270,531.3
82,280,525.4
82,310,507.4
82,320,501.5
82,340,489.5
82,350,483.6
7972,99,0
7972,100,760
7972,110,772.9
7972,120,798.6
7972,140,798.6
7972,150,760
7972,160,734.2
7972,170,708.5
7972,180,682.7
7972,200,656.9
7972,210,631.2
7972,230,605.4
7972,240,605.4
7972,260,579.6
7972,270,566.8
7972,280,566.8
7972,290,553.9
7972,300,553.9
7972,310,541
7972,330,541
7972,340,528.1
5861,99,0
5861,100,944.8
5861,110,950.5
5861,120,950.5
5861,130,939.1
5861,140,927.6
5861,150,927.6
5861,160,933.3
5861,170,944.8
5861,180,950.5
5861,190,939.1
5861,200,927.6
5861,210,916.2
5861,220,910.4
5861,230,899
5861,240,893.3
5861,250,881.8
5861,260,870.4
5861,270,858.9
5861,290,847.5
5861,300,824.5
5861,310,813.1
5861,320,795.9
5861,330,784.5
5861,340,767.3
5861,350,755.8
5088,99,0
5088,100,944.8
5088,110,950.5
5088,120,950.5
5088,130,939.1
5088,140,927.6
5088,150,927.6
5088,160,933.3
5088,170,944.8
5088,180,950.5
5088,190,939.1
5088,200,927.6
5088,210,916.2
5088,220,910.4
5088,230,899
5088,240,893.3
5088,250,881.8
5088,260,870.4
5088,270,858.9
5088,290,847.5
5088,300,824.5
5088,310,813.1
5088,320,795.9
5088,330,784.5
5088,340,767.3
5088,350,755.8
8212,99,0
8212,100,951.9
8212,110,1503.8
8212,120,2097
8212,130,2897.2
8212,140,3655.9
8212,150,4083.6
8212,160,4469.9
8212,170,4828.6
8212,180,5145.9
8212,190,5408.0
8212,200,5601.2
8212,210,5766.7
8212,230,6042.6
8212,240,6153.0
8212,250,6249.6
8212,260,6332.4
8212,270,6415.1
8212,280,6484.1
8212,300,6594.5
8212,340,6760.0
8212,350,6787.6
4468,99,0
4468,100,951.9
4468,110,1503.8
4468,120,2097
4468,130,2897.2
4468,140,3655.9
4468,150,4083.6
4468,160,4469.9
4468,170,4828.6
4468,180,5145.9
4468,190,5408.0
4468,200,5601.199999999999
4468,210,5766.7
4468,230,6042.599999999999
4468,240,6153.0
4468,250,6249.6
4468,260,6332.399999999999
4468,270,6415.1
4468,280,6484.099999999999
4468,300,6594.499999999999
4468,340,6760.0
4468,350,6787.6
8447,99,0
8447,100,951.9
8447,110,1503.8
8447,120,2097
8447,130,2897.2
8447,140,3655.9
8447,150,4083.6
8447,160,4469.9
8447,170,4828.6
8447,180,5145.899999999999
8447,190,5408.0
8447,200,5601.199999999999
8447,210,5766.7
8447,230,6042.6
8447,240,6152.999999999999
8447,250,6249.6
8447,260,6332.399999999999
8447,270,6415.099999999999
8447,280,6484.1
8447,300,6594.499999999999
8447,340,6759.999999999999
8447,350,6787.6
3892,99,0
3892,100,951.9
3892,110,1503.8
3892,120,2097
3892,130,2897.2
3892,140,3655.9
3892,150,4083.6
3892,160,4469.9
3892,170,4828.6
3892,180,5145.9
3892,190,5407.999999999999
3892,200,5601.2
3892,210,5766.699999999999
3892,230,6042.6
3892,240,6153.0
3892,250,6249.599999999999
3892,260,6332.399999999999
3892,270,6415.099999999999
3892,280,6484.099999999999
3892,300,6594.5
3892,340,6759.999999999999
3892,350,6787.599999999999
6886,99,0
6886,100,944.8
6886,110,950.5
6886,120,950.5
6886,130,939.1
6886,140,927.6
6886,150,927.6
6886,160,933.3
6886,170,944.8
6886,180,950.5
6886,190,939.1
6886,200,927.6
6886,210,916.2
6886,220,910.4
6886,230,899
6886,240,893.3
6886,250,881.8
6886,260,870.4
6886,270,858.9
6886,290,847.5
6886,300,824.5
6886,310,813.1
6886,320,795.9
6886,330,784.5
6886,340,767.3
6886,350,755.8
6738,99,0
6738,100,944.8
6738,110,950.5
6738,120,950.5
6738,130,939.1
6738,140,927.6
6738,150,927.6
6738,160,933.3
6738,170,944.8
6738,180,950.5
6738,190,939.1
6738,200,927.6
6738,210,916.2
6738,220,910.4
6738,230,899
6738,240,893.3
6738,250,881.8
6738,260,870.4
6738,270,858.9
6738,290,847.5
6738,300,824.5
6738,310,813.1
6738,320,795.9
6738,330,784.5
6738,340,767.3
6738,350,755.8
5976,99,0
5976,100,944.8
5976,110,950.5
5976,120,950.5
5976,130,939.1
5976,140,927.6
5976,150,927.6
5976,160,933.3
5976,170,944.8
5976,180,950.5
5976,190,939.1
5976,200,927.6
5976,210,916.2
5976,220,910.4
5976,230,899
5976,240,893.3
5976,250,881.8
5976,260,870.4
5976,270,858.9
5976,290,847.5
5976,300,824.5
5976,310,813.1
5976,320,795.9
5976,330,784.5
5976,340,767.3
5976,350,755.8
4760,99,0
4760,100,944.8
4760,110,950.5
4760,120,950.5
4760,130,939.1
4760,140,927.6
4760,150,927.6
4760,160,933.3
4760,170,944.8
4760,180,950.5
4760,190,939.1
4760,200,927.6
4760,210,916.2
4760,220,910.4
4760,230,899
4760,240,893.3
4760,250,881.8
4760,260,870.4
4760,270,858.9
4760,290,847.5
4760,300,824.5
4760,310,813.1
4760,320,795.9
4760,330,784.5
4760,340,767.3
4760,350,755.8
3169,99,0
3169,100,944.8
3169,110,950.5
3169,120,950.5
3169,130,939.1
3169,140,927.6
3169,150,927.6
3169,160,933.3
3169,170,944.8
3169,180,950.5
3169,190,939.1
3169,200,927.6
3169,210,916.2
3169,220,910.4
3169,230,899
3169,240,893.3
3169,250,881.8
3169,260,870.4
3169,270,858.9
3169,290,847.5
3169,300,824.5
3169,310,813.1
3169,320,795.9
3169,330,784.5
3169,340,767.3
3169,350,755.8
1907,99,0
1907,100,944.8
1907,110,950.5
1907,120,950.5
1907,130,939.1
1907,140,927.6
1907,150,927.6
1907,160,933.3
1907,170,944.8
1907,180,950.5
1907,190,939.1
1907,200,927.6
1907,210,916.2
1907,220,910.4
1907,230,899
1907,240,893.3
1907,250,881.8
1907,260,870.4
1907,270,858.9
1907,290,847.5
1907,300,824.5
1907,310,813.1
1907,320,795.9
1907,330,784.5
1907,340,767.3
1907,350,755.8
4618,99,0
4618,100,944.8
4618,110,950.5
4618,120,950.5
4618,130,939.1
4618,140,927.6
4618,150,927.6
4618,160,933.3
4618,170,944.8
4618,180,950.5
4618,190,939.1
4618,200,927.6
4618,210,916.2
4618,220,910.4
4618,230,899
4618,240,893.3
4618,250,881.8
4618,260,870.4
4618,270,858.9
4618,290,847.5
4618,300,824.5
4618,310,813.1
4618,320,795.9
4618,330,784.5
4618,340,767.3
4618,350,755.8
4255,99,0
4255,100,944.8
4255,110,950.5
4255,120,950.5
4255,130,939.1
4255,140,927.6
4255,150,927.6
4255,160,933.3
4255,170,944.8
4255,180,950.5
4255,190,939.1
4255,200,927.6
4255,210,916.2
4255,220,910.4
4255,230,899
4255,240,893.3
4255,250,881.8
4255,260,870.4
4255,270,858.9
4255,290,847.5
4255,300,824.5
4255,310,813.1
4255,320,795.9
4255,330,784.5
4255,340,767.3
4255,350,755.8
1517,99,0
1517,100,944.8
1517,110,950.5
1517,120,950.5
1517,130,939.1
1517,140,927.6
1517,150,927.6
1517,160,933.3
1517,170,944.8
1517,180,950.5
1517,190,939.1
1517,200,927.6
1517,210,916.2
1517,220,910.4
1517,230,899
1517,240,893.3
1517,250,881.8
1517,260,870.4
1517,270,858.9
1517,290,847.5
1517,300,824.5
1517,310,813.1
1517,320,795.9
1517,330,784.5
1517,340,767.3
1517,350,755.8
3751,99,0
3751,100,771.9
3751,110,863.2
3751,120,937.9
3751,130,979.4
3751,140,1029.2
3751,150,1054.1
3751,160,1070.7
3751,170,1095.6
3751,180,1095.6
3751,190,1103.9
3751,200,1103.9
3751,210,1112.2
3751,230,1112.2
3751,240,1103.9
3751,250,1103.9
3751,260,1095.6
3751,270,1095.6
3751,290,1079
3751,320,1029.2
3751,330,1020.9
3751,340,1004.3
3751,350,996
9621,99,0
9621,100,771.9
9621,110,863.2
9621,120,937.9
9621,130,979.4
9621,140,1029.2
9621,150,1054.1
9621,160,1070.7
9621,170,1095.6
9621,180,1095.6
9621,190,1103.9
9621,200,1103.9
9621,210,1112.2
9621,230,1112.2
9621,240,1103.9
9621,250,1103.9
9621,260,1095.6
9621,270,1095.6
9621,290,1079
9621,320,1029.2
9621,330,1020.9
9621,340,1004.3
9621,350,996
608,99,0
608,100,771.9
608,110,863.2
608,120,937.9
608,130,979.4
608,140,1029.2
608,150,1054.1
608,160,1070.7
608,170,1095.6
608,180,1095.6
608,190,1103.9
608,200,1103.9
608,210,1112.2
608,230,1112.2
608,240,1103.9
608,250,1103.9
608,260,1095.6
608,270,1095.6
608,290,1079
608,320,1029.2
608,330,1020.9
608,340,1004.3
608,350,996
8454,99,0
8454,100,760
8454,110,772.9
8454,120,798.6
8454,140,798.6
8454,150,760
8454,160,734.2
8454,170,708.5
8454,180,682.7
8454,200,656.9
8454,210,631.2
8454,230,605.4
8454,240,605.4
8454,260,579.6
8454,270,566.8
8454,280,566.8
8454,290,553.9
8454,300,553.9
8454,310,541
8454,330,541
8454,340,528.1
6663,99,0
6663,100,760
6663,110,772.9
6663,120,798.6
6663,140,798.6
6663,150,760
6663,160,734.2
6663,170,708.5
6663,180,682.7
6663,200,656.9
6663,210,631.2
6663,230,605.4
6663,240,605.4
6663,260,579.6
6663,270,566.8
6663,280,566.8
6663,290,553.9
6663,300,553.9
6663,310,541
6663,330,541
6663,340,528.1
4475,99,0
4475,100,760
4475,110,772.9
4475,120,798.6
4475,140,798.6
4475,150,760
4475,160,734.2
4475,170,708.5
4475,180,682.7
4475,200,656.9
4475,210,631.2
4475,230,605.4
4475,240,605.4
4475,260,579.6
4475,270,566.8
4475,280,566.8
4475,290,553.9
4475,300,553.9
4475,310,541
4475,330,541
4475,340,528.1
7403,99,0
7403,100,760
7403,110,772.9
7403,120,798.6
7403,140,798.6
7403,150,760
7403,160,734.2
7403,170,708.5
7403,180,682.7
7403,200,656.9
7403,210,631.2
7403,230,605.4
7403,240,605.4
7403,260,579.6
7403,270,566.8
7403,280,566.8
7403,290,553.9
7403,300,553.9
7403,310,541
7403,330,541
7403,340,528.1
502,99,0
502,100,760
502,110,772.9
502,120,798.6
502,140,798.6
502,150,760
502,160,734.2
502,170,708.5
502,180,682.7
502,200,656.9
502,210,631.2
502,230,605.4
502,240,605.4
502,260,579.6
502,270,566.8
502,280,566.8
502,290,553.9
502,300,553.9
502,310,541
502,330,541
502,340,528.1
4398,99,0
4398,100,760
4398,110,772.9
4398,120,798.6
4398,140,798.6
4398,150,760
4398,160,734.2
4398,170,708.5
4398,180,682.7
4398,200,656.9
4398,210,631.2
4398,230,605.4
4398,240,605.4
4398,260,579.6
4398,270,566.8
4398,280,566.8
4398,290,553.9
4398,300,553.9
4398,310,541
4398,330,541
