CURVE,X,Y
9108,70,27
9108,80,28.3
9108,90,29.4
9108,100,28.7
9108,120,27.5
9108,130,27.1
9108,140,26.8
9108,150,26.4
9108,160,26.1
9108,210,25.1
9108,240,24.8
9108,250,24.6
9108,280,24.3
9108,290,24.3
9108,310,24.1
9108,320,24.1
9108,340,23.9
13014,0,0
13014,10,0
13014,20,10
13014,30,17
13014,40,20.7
13014,50,23.4
13014,60,25.4
13014,70,27
13014,80,28.3
13014,90,29.4
13014,100,28.7
13014,120,27.5
13014,130,27.1
13014,140,26.8
13014,150,26.4
13014,160,26.1
13014,210,25.1
13014,240,24.8
13014,250,24.6
13014,280,24.3
13014,290,24.3
13014,310,24.1
13014,320,24.1
13014,340,23.9
3341,0,0
3341,10,0
3341,20,10
3341,30,17
3341,40,20.7
3341,50,23.4
3341,60,25.4
3341,70,27
3341,80,28.3
3341,90,29.4
3341,100,28.7
3341,120,27.5
3341,130,27.1
3341,140,26.8
3341,150,26.4
3341,160,26.1
3341,210,25.1
3341,240,24.8
3341,250,24.6
3341,280,24.3
3341,290,24.3
3341,310,24.1
3341,320,24.1
3341,340,23.9
1303,0,0
1303,10,0
1303,20,10
1303,30,17
1303,40,20.7
1303,50,23.4
1303,60,25.4
1303,70,27
1303,80,28.3
1303,90,29.4
1303,100,28.7
1303,120,27.5
1303,130,27.1
1303,140,26.8
1303,150,26.4
1303,160,26.1
1303,210,25.1
1303,240,24.8
1303,250,24.6
1303,280,24.3
1303,290,24.3
1303,310,24.1
1303,320,24.1
1303,340,23.9
7905,0,0
7905,10,0
7905,20,9.7
7905,30,40.1
7905,40,78.5
7905,50,118.5
7905,60,158.7
7905,70,197.3
7905,80,233.3
7905,90,266.2
9601,0,0
9601,10,0
9601,20,9.7
9601,30,40.1
9601,40,78.5
9601,50,118.5
9601,60,158.7
9601,70,197.3
9601,80,233.3
9601,90,266.2
10149,0,0
10149,10,0
10149,20,9.7
10149,30,40.1
10149,40,78.5
10149,50,118.5
10149,60,158.7
10149,70,197.3
10149,80,233.3
10149,90,266.2
8725,0,0
8725,10,0
8725,20,9.7
8725,30,40.1
8725,40,78.5
8725,50,118.5
8725,60,158.7
8725,70,197.3
8725,80,233.3
8725,90,266.2
2563,0,0
2563,10,0
2563,20,9.7
2563,30,40.1
2563,40,78.5
2563,50,118.5
2563,60,158.7
2563,70,197.3
2563,80,233.3
2563,90,266.2
142,0,0
142,10,0
142,20,9.7
142,30,40.1
142,40,78.5
142,50,118.5
142,60,158.7
142,70,197.3
142,80,233.3
142,90,266.2
11492,0,0
11492,10,0
11492,20,5.8
11492,30,24
11492,40,47.1
11492,50,71.1
11492,60,95.2
11492,70,118.4
11492,80,140
11492,90,159.7
8722,0,0
8722,10,0
8722,20,5.8
8722,30,24
8722,40,47.1
8722,50,71.1
8722,60,95.2
8722,70,118.4
8722,80,140
8722,90,159.7
7903,0,0
7903,10,0
7903,20,5.8
7903,30,24
7903,40,47.1
7903,50,71.1
7903,60,95.2
7903,70,118.4
7903,80,140
7903,90,159.7
2560,0,0
2560,10,0
2560,20,5.8
2560,30,24
2560,40,47.1
2560,50,71.1
2560,60,95.2
2560,70,118.4
2560,80,140
2560,90,159.7
139,0,0
139,10,0
139,20,5.8
139,30,24
139,40,47.1
139,50,71.1
139,60,95.2
139,70,118.4
139,80,140
139,90,159.7
13523,0,0
13523,10,0
13523,20,10.7
13523,30,17.3
13523,40,21.1
13523,50,23.7
13523,60,25.7
13523,70,27.3
13523,80,28.6
13523,90,29.6
13523,100,28.9
13523,120,27.7
13523,140,26.9
13523,160,26.3
13523,210,25.3
13523,230,25.1
13523,240,24.9
13523,290,24.4
13523,300,24.4
13523,330,24.1
13523,340,24.1
13523,350,24
13095,0,0
13095,10,0
13095,20,11
13095,30,20.1
13095,40,24.3
13095,50,27
13095,60,28.7
13095,70,30.1
13095,80,31.2
13095,90,32.2
13095,100,31.4
13095,110,30.7
13095,120,30.1
13095,130,29.6
13095,150,28.8
13095,170,28.2
13095,180,28
13095,190,27.7
13095,200,27.6
13095,220,27.2
13095,230,27.1
13095,240,26.9
13095,300,26.3
13095,310,26.3
13095,330,26.1
13095,340,26.1
13095,350,26
6888,0,0
6888,10,0
6888,20,11
6888,30,20.1
6888,40,24.3
6888,50,27
6888,60,28.7
6888,70,30.1
6888,80,31.2
6888,90,32.2
6888,100,31.4
6888,110,30.7
6888,120,30.1
6888,130,29.6
6888,150,28.8
6888,170,28.2
6888,180,28
6888,190,27.7
6888,200,27.6
6888,220,27.2
6888,230,27.1
6888,240,26.9
6888,300,26.3
6888,310,26.3
6888,330,26.1
6888,340,26.1
6888,350,26
13364,0,0
13364,10,0
13364,20,11
13364,30,20.1
13364,40,24.3
13364,50,27
13364,60,28.7
13364,70,30.1
13364,80,31.2
13364,90,32.2
13364,100,31.4
13364,110,30.7
13364,120,30.1
13364,130,29.6
13364,150,28.8
13364,170,28.2
13364,180,28
13364,190,27.7
13364,200,27.6
13364,220,27.2
13364,230,27.1
13364,240,26.9
13364,300,26.3
13364,310,26.3
13364,330,26.1
13364,340,26.1
13364,350,26
8505,0,0
8505,10,0
8505,20,11
8505,30,20.1
8505,40,24.3
8505,50,27
8505,60,28.7
8505,70,30.1
8505,80,31.2
8505,90,32.2
8505,100,31.4
8505,110,30.7
8505,120,30.1
8505,130,29.6
8505,150,28.8
8505,170,28.2
8505,180,28
8505,190,27.7
8505,200,27.6
8505,220,27.2
8505,230,27.1
8505,240,26.9
8505,300,26.3
8505,310,26.3
8505,330,26.1
8505,340,26.1
8505,350,26
6604,0,0
6604,10,0
6604,20,11
6604,30,20.1
6604,40,24.3
6604,50,27
6604,60,28.7
6604,70,30.1
6604,80,31.2
6604,90,32.2
6604,100,31.4
6604,110,30.7
6604,120,30.1
6604,130,29.6
6604,150,28.8
6604,170,28.2
6604,180,28
6604,190,27.7
6604,200,27.6
6604,220,27.2
6604,230,27.1
6604,240,26.9
6604,300,26.3
6604,310,26.3
6604,330,26.1
6604,340,26.1
6604,350,26
13194,0,0
13194,10,0
13194,20,11
13194,30,20.1
13194,40,24.3
13194,50,27
13194,60,28.7
13194,70,30.1
13194,80,31.2
13194,90,32.2
13194,100,31.4
13194,110,30.7
13194,120,30.1
13194,130,29.6
13194,150,28.8
13194,170,28.2
13194,180,28
13194,190,27.7
13194,200,27.6
13194,220,27.2
13194,230,27.1
13194,240,26.9
13194,300,26.3
13194,310,26.3
13194,330,26.1
13194,340,26.1
13194,350,26
9727,0,0
9727,10,0
9727,20,11
9727,30,20.1
9727,40,24.3
9727,50,27
9727,60,28.7
9727,70,30.1
9727,80,31.2
9727,90,32.2
9727,100,31.4
9727,110,30.7
9727,120,30.1
9727,130,29.6
9727,150,28.8
9727,170,28.2
9727,180,28
9727,190,27.7
9727,200,27.6
9727,220,27.2
9727,230,27.1
9727,240,26.9
9727,300,26.3
9727,310,26.3
9727,330,26.1
9727,340,26.1
9727,350,26
8391,0,0
8391,10,0
8391,20,11
8391,30,20.1
8391,40,24.3
8391,50,27
8391,60,28.7
8391,70,30.1
8391,80,31.2
8391,90,32.2
8391,100,31.4
8391,110,30.7
8391,120,30.1
8391,130,29.6
8391,150,28.8
8391,170,28.2
8391,180,28
8391,190,27.7
8391,200,27.6
8391,220,27.2
8391,230,27.1
8391,240,26.9
8391,300,26.3
8391,310,26.3
8391,330,26.1
8391,340,26.1
8391,350,26
10862,0,0
10862,10,0
10862,20,12.9
10862,30,95.5
10862,40,198.3
10862,50,301.4
10862,60,394.5
10862,70,480
10862,80,562.1
10862,90,637.7
10862,100,710.4
10004,0,0
10004,10,0
10004,20,13.5
10004,30,72.1
10004,40,139.2
10004,50,207.7
10004,60,267.5
10004,70,326.3
10004,80,380.4
10004,90,432.9
8508,0,0
8508,10,0
8508,20,13.5
8508,30,72.1
8508,40,139.2
8508,50,207.7
8508,60,267.5
8508,70,326.3
8508,80,380.4
8508,90,432.9
13929,0,0
13929,10,0
13929,20,11.7
13929,30,53.7
13929,40,105.6
13929,50,161.1
13929,60,216.8
13929,70,270
13929,80,321.5
13929,90,369.1
6402,0,0
6402,10,0
6402,20,11.7
6402,30,53.7
6402,40,105.6
6402,50,161.1
6402,60,216.8
6402,70,270
6402,80,321.5
6402,90,369.1
13286,0,0
13286,10,0
13286,20,14.9
13286,30,61.4
13286,40,120.3
13286,50,181.6
13286,60,243.2
13286,70,302.2
13286,80,357.5
13286,90,407.8
13930,0,0
13930,10,0
13930,20,18.1
13930,30,82.8
13930,40,162.8
13930,50,248
13930,60,334
13930,70,416.1
13930,80,495.1
13930,90,568.6
6403,0,0
6403,10,0
6403,20,18.1
6403,30,82.8
6403,40,162.8
6403,50,248
6403,60,334
6403,70,416.1
6403,80,495.1
6403,90,568.6
11809,0,0
11809,10,0
11809,20,13.5
11809,30,72.1
11809,40,139.2
11809,50,207.7
11809,60,267.5
11809,70,326.3
11809,80,380.4
11809,90,432.9
5672,0,0
5672,10,0
5672,20,13.5
5672,30,72.1
5672,40,139.2
5672,50,207.7
5672,60,267.5
5672,70,326.3
5672,80,380.4
5672,90,432.9
13367,0,0
13367,10,0
13367,20,13.5
13367,30,72.1
13367,40,139.2
13367,50,207.7
13367,60,267.5
13367,70,326.3
13367,80,380.4
13367,90,432.9
7594,0,0
7594,10,0
7594,20,13.5
7594,30,72.1
7594,40,139.2
7594,50,207.7
7594,60,267.5
7594,70,326.3
7594,80,380.4
7594,90,432.9
2687,0,0
2687,10,0
2687,20,13.5
2687,30,72.1
2687,40,139.2
2687,50,207.7
2687,60,267.5
2687,70,326.3
2687,80,380.4
2687,90,432.9
8509,0,0
8509,10,0
8509,20,20.8
8509,30,110.9
8509,40,214.3
8509,50,320.1
8509,60,412.2
8509,70,502.8
8509,80,585.8
8509,90,666.8
7595,0,0
7595,10,0
7595,20,20.8
7595,30,110.9
7595,40,214.3
7595,50,320.1
7595,60,412.2
7595,70,502.8
7595,80,585.8
7595,90,666.8
10298,0,0
10298,10,0
10298,20,20.9
10298,30,111.6
10298,40,215.6
10298,50,321.7
10298,60,414.3
10298,70,505.4
10298,80,589.1
10298,90,670.4
6670,0,0
6670,10,0
6670,20,20.9
6670,30,111.6
6670,40,215.6
6670,50,321.7
6670,60,414.3
6670,70,505.4
6670,80,589.1
6670,90,670.4
8616,0,0
8616,10,0
8616,20,20.9
8616,30,111.6
8616,40,215.6
8616,50,321.7
8616,60,414.3
8616,70,505.4
8616,80,589.1
8616,90,670.4
6013,0,0
6013,10,0
6013,20,20.9
6013,30,111.6
6013,40,215.6
6013,50,321.7
6013,60,414.3
6013,70,505.4
6013,80,589.1
6013,90,670.4
10005,0,0
10005,10,0
10005,20,20.8
10005,30,110.9
10005,40,214.3
10005,50,320.1
10005,60,412.2
10005,70,502.8
10005,80,585.8
10005,90,666.8
5673,0,0
5673,10,0
5673,20,20.8
5673,30,110.9
5673,40,214.3
5673,50,320.1
5673,60,412.2
5673,70,502.8
5673,80,585.8
5673,90,666.8
13368,0,0
13368,10,0
13368,20,20.8
13368,30,110.9
13368,40,214.3
13368,50,320.1
13368,60,412.2
13368,70,502.8
13368,80,585.8
13368,90,666.8
11810,0,0
11810,10,0
11810,20,20.8
11810,30,110.9
11810,40,214.3
11810,50,320.1
11810,60,412.2
11810,70,502.8
11810,80,585.8
11810,90,666.8
2688,0,0
2688,10,0
2688,20,20.8
2688,30,110.9
2688,40,214.3
2688,50,320.1
2688,60,412.2
2688,70,502.8
2688,80,585.8
2688,90,666.8
8121,0,0
8121,10,0
8121,20,18.4
8121,30,84.2
8121,40,165.5
8121,60,339.6
8121,70,422.9
8121,80,503.5
8121,90,578.2
1596,0,0
1596,10,0
1596,20,18.4
1596,30,84.2
1596,40,165.5
1596,60,339.6
1596,70,422.9
1596,80,503.5
1596,90,578.2
14000,0,0
14000,10,0
14000,20,18.4
14000,30,84.2
14000,40,165.5
14000,60,339.6
14000,70,422.9
14000,80,503.5
14000,90,578.2
6480,0,0
6480,10,0
6480,20,18.4
6480,30,84.2
6480,40,165.5
6480,60,339.6
6480,70,422.9
6480,80,503.5
6480,90,578.2
9112,0,0
9112,10,0
9112,20,18.4
9112,30,84.2
9112,40,165.5
9112,60,339.6
9112,70,422.9
9112,80,503.5
9112,90,578.2
13017,0,0
13017,10,0
13017,20,18.4
13017,30,84.2
13017,40,165.5
13017,60,339.6
13017,70,422.9
13017,80,503.5
13017,90,578.2
3345,0,0
3345,10,0
3345,20,18.4
3345,30,84.2
3345,40,165.5
3345,60,339.6
3345,70,422.9
3345,80,503.5
3345,90,578.2
1309,0,0
1309,10,0
1309,20,18.4
1309,30,84.2
1309,40,165.5
1309,60,339.6
1309,70,422.9
1309,80,503.5
1309,90,578.2
13443,0,0
13443,10,0
13443,20,20.9
13443,30,111.6
13443,40,215.6
13443,50,321.7
13443,60,414.3
13443,70,505.4
13443,80,589.1
13443,90,670.4
12780,0,0
12780,10,0
12780,20,20.9
12780,30,111.6
12780,40,215.6
12780,50,321.7
12780,60,414.3
12780,70,505.4
12780,80,589.1
12780,90,670.4
14149,0,0
14149,10,0
14149,20,20.9
14149,30,111.6
14149,40,215.6
14149,50,321.7
14149,60,414.3
14149,70,505.4
14149,80,589.1
14149,90,670.4
6964,0,0
6964,10,0
6964,20,20.9
6964,30,111.6
6964,40,215.6
6964,50,321.7
6964,60,414.3
6964,70,505.4
6964,80,589.1
6964,90,670.4
13240,0,0
13240,10,0
13240,20,20.9
13240,30,111.6
13240,40,215.6
13240,50,321.7
13240,60,414.3
13240,70,505.4
13240,80,589.1
13240,90,670.4
12690,0,0
12690,10,0
12690,20,20.9
12690,30,111.6
12690,40,215.6
12690,50,321.7
12690,60,414.3
12690,70,505.4
12690,80,589.1
12690,90,670.4
9442,0,0
9442,10,0
9442,20,20.9
9442,30,111.6
9442,40,215.6
9442,50,321.7
9442,60,414.3
9442,70,505.4
9442,80,589.1
9442,90,670.4
11899,0,0
11899,10,0
11899,20,20.9
11899,30,111.6
11899,40,215.6
11899,50,321.7
11899,60,414.3
11899,70,505.4
11899,80,589.1
11899,90,670.4
7476,0,0
7476,10,0
7476,20,20.9
7476,30,111.6
7476,40,215.6
7476,50,321.7
7476,60,414.3
7476,70,505.4
7476,80,589.1
7476,90,670.4
6115,0,0
6115,10,0
6115,20,20.9
6115,30,111.6
6115,40,215.6
6115,50,321.7
6115,60,414.3
6115,70,505.4
6115,80,589.1
6115,90,670.4
3171,0,0
3171,10,0
3171,20,20.9
3171,30,111.6
3171,40,215.6
3171,50,321.7
3171,60,414.3
3171,70,505.4
3171,80,589.1
3171,90,670.4
4348,0,0
4348,10,0
4348,20,20.9
4348,30,111.6
4348,40,215.6
4348,50,321.7
4348,60,414.3
4348,70,505.4
4348,80,589.1
4348,90,670.4
1531,0,0
1531,10,0
1531,20,20.9
1531,30,111.6
1531,40,215.6
1531,50,321.7
1531,60,414.3
1531,70,505.4
1531,80,589.1
1531,90,670.4
1126,0,0
1126,10,0
1126,20,20.9
1126,30,111.6
1126,40,215.6
1126,50,321.7
1126,60,414.3
1126,70,505.4
1126,80,589.1
1126,90,670.4
13287,0,0
13287,10,0
13287,20,22.9
13287,30,94.4
13287,40,185.2
13287,60,374.5
13287,70,465.6
13287,80,550.5
13287,90,628
12935,0,0
12935,10,0
12935,20,21.1
12935,30,156.2
12935,40,323.6
12935,50,491.9
12935,60,644.3
12935,70,783.7
12935,80,917.8
12935,90,1041.1
12935,100,1159.9
11960,0,0
11960,10,0
11960,20,21.1
11960,30,156.2
11960,40,323.6
11960,50,491.9
11960,60,644.3
11960,70,783.7
11960,80,917.8
11960,90,1041.1
11960,100,1159.9
10864,0,0
10864,10,0
10864,20,21.1
10864,30,156.2
10864,40,323.6
10864,50,491.9
10864,60,644.3
10864,70,783.7
10864,80,917.8
10864,90,1041.1
10864,100,1159.9
8450,0,0
8450,10,0
8450,20,20.9
8450,30,111.6
8450,40,215.6
8450,50,321.7
8450,60,414.3
8450,70,505.4
8450,80,589.1
8450,90,670.4
7693,0,0
7693,10,0
7693,20,20.9
7693,30,111.6
7693,40,215.6
7693,50,321.7
7693,60,414.3
7693,70,505.4
7693,80,589.1
7693,90,670.4
9064,0,0
9064,10,0
9064,20,20.9
9064,30,111.6
9064,40,215.6
9064,50,321.7
9064,60,414.3
9064,70,505.4
9064,80,589.1
9064,90,670.4
2811,0,0
2811,10,0
2811,20,20.9
2811,30,111.6
2811,40,215.6
2811,50,321.7
2811,60,414.3
2811,70,505.4
2811,80,589.1
2811,90,670.4
543,0,0
543,10,0
543,20,20.9
543,30,111.6
543,40,215.6
543,50,321.7
543,60,414.3
543,70,505.4
543,80,589.1
543,90,670.4
5932,0,0
5932,10,0
5932,20,11
5932,30,20.1
5932,40,24.3
5932,50,27
5932,60,28.7
5932,70,30.1
5932,80,31.2
5932,90,32.2
5932,100,31.4
5932,110,30.7
5932,120,30.1
5932,130,29.6
5932,150,28.8
5932,170,28.2
5932,180,28
5932,190,27.7
5932,200,27.6
5932,220,27.2
5932,230,27.1
5932,240,26.9
5932,300,26.3
5932,310,26.3
5932,330,26.1
5932,340,26.1
5932,350,26
12743,0,0
12743,10,0
12743,20,11
12743,30,20.1
12743,40,24.3
12743,50,27
12743,60,28.7
12743,70,30.1
12743,80,31.2
12743,90,32.2
12743,100,31.4
12743,110,30.7
12743,120,30.1
12743,130,29.6
12743,150,28.8
12743,170,28.2
12743,180,28
12743,190,27.7
12743,200,27.6
12743,220,27.2
12743,230,27.1
12743,240,26.9
12743,300,26.3
12743,310,26.3
12743,330,26.1
12743,340,26.1
12743,350,26
5669,0,0
5669,10,0
5669,20,11
5669,30,20.1
5669,40,24.3
5669,50,27
5669,60,28.7
5669,70,30.1
5669,80,31.2
5669,90,32.2
5669,100,31.4
5669,110,30.7
5669,120,30.1
5669,130,29.6
5669,150,28.8
5669,170,28.2
5669,180,28
5669,190,27.7
5669,200,27.6
5669,220,27.2
5669,230,27.1
5669,240,26.9
5669,300,26.3
5669,310,26.3
5669,330,26.1
5669,340,26.1
5669,350,26
3108,0,0
3108,10,0
3108,20,11
3108,30,20.1
3108,40,24.3
3108,50,27
3108,60,28.7
3108,70,30.1
3108,80,31.2
3108,90,32.2
3108,100,31.4
3108,110,30.7
3108,120,30.1
3108,130,29.6
3108,150,28.8
3108,170,28.2
3108,180,28
3108,190,27.7
3108,200,27.6
3108,220,27.2
3108,230,27.1
3108,240,26.9
3108,300,26.3
3108,310,26.3
3108,330,26.1
3108,340,26.1
3108,350,26
4295,0,0
4295,10,0
4295,20,11
4295,30,20.1
4295,40,24.3
4295,50,27
4295,60,28.7
4295,70,30.1
4295,80,31.2
4295,90,32.2
4295,100,31.4
4295,110,30.7
4295,120,30.1
4295,130,29.6
4295,150,28.8
4295,170,28.2
4295,180,28
4295,190,27.7
4295,200,27.6
4295,220,27.2
4295,230,27.1
4295,240,26.9
4295,300,26.3
4295,310,26.3
4295,330,26.1
4295,340,26.1
4295,350,26
10245,0,0
10245,10,0
10245,20,11
10245,30,20.1
10245,40,24.3
10245,50,27
10245,60,28.7
10245,70,30.1
10245,80,31.2
10245,90,32.2
10245,100,31.4
10245,110,30.7
10245,120,30.1
10245,130,29.6
10245,150,28.8
10245,170,28.2
10245,180,28
10245,190,27.7
10245,200,27.6
10245,220,27.2
10245,230,27.1
10245,240,26.9
10245,300,26.3
10245,310,26.3
10245,330,26.1
10245,340,26.1
10245,350,26
10002,0,0
10002,10,0
10002,20,11
10002,30,20.1
10002,40,24.3
10002,50,27
10002,60,28.7
10002,70,30.1
10002,80,31.2
10002,90,32.2
10002,100,31.4
10002,110,30.7
10002,120,30.1
10002,130,29.6
10002,150,28.8
10002,170,28.2
10002,180,28
10002,190,27.7
10002,200,27.6
10002,220,27.2
10002,230,27.1
10002,240,26.9
10002,300,26.3
10002,310,26.3
10002,330,26.1
10002,340,26.1
10002,350,26
14105,0,0
14105,10,0
14105,20,11
14105,30,20.1
14105,40,24.3
14105,50,27
14105,60,28.7
14105,70,30.1
14105,80,31.2
14105,90,32.2
14105,100,31.4
14105,110,30.7
14105,120,30.1
14105,130,29.6
14105,150,28.8
14105,170,28.2
14105,180,28
14105,190,27.7
14105,200,27.6
14105,220,27.2
14105,230,27.1
14105,240,26.9
14105,300,26.3
14105,310,26.3
14105,330,26.1
14105,340,26.1
14105,350,26
11806,0,0
11806,10,0
11806,20,11
11806,30,20.1
11806,40,24.3
11806,50,27
11806,60,28.7
11806,70,30.1
11806,80,31.2
11806,90,32.2
11806,100,31.4
11806,110,30.7
11806,120,30.1
11806,130,29.6
11806,150,28.8
11806,170,28.2
11806,180,28
11806,190,27.7
11806,200,27.6
11806,220,27.2
11806,230,27.1
11806,240,26.9
11806,300,26.3
11806,310,26.3
11806,330,26.1
11806,340,26.1
11806,350,26
9390,0,0
9390,10,0
9390,20,11
9390,30,20.1
9390,40,24.3
9390,50,27
9390,60,28.7
9390,70,30.1
9390,80,31.2
9390,90,32.2
9390,100,31.4
9390,110,30.7
9390,120,30.1
9390,130,29.6
9390,150,28.8
9390,170,28.2
9390,180,28
9390,190,27.7
9390,200,27.6
9390,220,27.2
9390,230,27.1
9390,240,26.9
9390,300,26.3
9390,310,26.3
9390,330,26.1
9390,340,26.1
9390,350,26
7438,0,0
7438,10,0
7438,20,11
7438,30,20.1
7438,40,24.3
7438,50,27
7438,60,28.7
7438,70,30.1
7438,80,31.2
7438,90,32.2
7438,100,31.4
7438,110,30.7
7438,120,30.1
7438,130,29.6
7438,150,28.8
7438,170,28.2
7438,180,28
7438,190,27.7
7438,200,27.6
7438,220,27.2
7438,230,27.1
7438,240,26.9
7438,300,26.3
7438,310,26.3
7438,330,26.1
7438,340,26.1
7438,350,26
6075,0,0
6075,10,0
6075,20,11
6075,30,20.1
6075,40,24.3
6075,50,27
6075,60,28.7
6075,70,30.1
6075,80,31.2
6075,90,32.2
6075,100,31.4
6075,110,30.7
6075,120,30.1
6075,130,29.6
6075,150,28.8
6075,170,28.2
6075,180,28
6075,190,27.7
6075,200,27.6
6075,220,27.2
6075,230,27.1
6075,240,26.9
6075,300,26.3
6075,310,26.3
6075,330,26.1
6075,340,26.1
6075,350,26
12639,0,0
12639,10,0
12639,20,11
12639,30,20.1
12639,40,24.3
12639,50,27
12639,60,28.7
12639,70,30.1
12639,80,31.2
12639,90,32.2
12639,100,31.4
12639,110,30.7
12639,120,30.1
12639,130,29.6
12639,150,28.8
12639,170,28.2
12639,180,28
12639,190,27.7
12639,200,27.6
12639,220,27.2
12639,230,27.1
12639,240,26.9
12639,300,26.3
12639,310,26.3
12639,330,26.1
12639,340,26.1
12639,350,26
3450,0,0
3450,10,0
3450,20,11
3450,30,20.1
3450,40,24.3
3450,50,27
3450,60,28.7
3450,70,30.1
3450,80,31.2
3450,90,32.2
3450,100,31.4
3450,110,30.7
3450,120,30.1
3450,130,29.6
3450,150,28.8
3450,170,28.2
3450,180,28
3450,190,27.7
3450,200,27.6
3450,220,27.2
3450,230,27.1
3450,240,26.9
3450,300,26.3
3450,310,26.3
3450,330,26.1
3450,340,26.1
3450,350,26
9020,0,0
9020,10,0
9020,20,11
9020,30,20.1
9020,40,24.3
9020,50,27
9020,60,28.7
9020,70,30.1
9020,80,31.2
9020,90,32.2
9020,100,31.4
9020,110,30.7
9020,120,30.1
9020,130,29.6
9020,150,28.8
9020,170,28.2
9020,180,28
9020,190,27.7
9020,200,27.6
9020,220,27.2
9020,230,27.1
9020,240,26.9
9020,300,26.3
9020,310,26.3
9020,330,26.1
9020,340,26.1
9020,350,26
1459,0,0
1459,10,0
1459,20,11
1459,30,20.1
1459,40,24.3
1459,50,27
1459,60,28.7
1459,70,30.1
1459,80,31.2
1459,90,32.2
1459,100,31.4
1459,110,30.7
1459,120,30.1
1459,130,29.6
1459,150,28.8
1459,170,28.2
1459,180,28
1459,190,27.7
1459,200,27.6
1459,220,27.2
1459,230,27.1
1459,240,26.9
1459,300,26.3
1459,310,26.3
1459,330,26.1
1459,340,26.1
1459,350,26
7592,0,0
7592,10,0
7592,20,11
7592,30,20.1
7592,40,24.3
7592,50,27
7592,60,28.7
7592,70,30.1
7592,80,31.2
7592,90,32.2
7592,100,31.4
7592,110,30.7
7592,120,30.1
7592,130,29.6
7592,150,28.8
7592,170,28.2
7592,180,28
7592,190,27.7
7592,200,27.6
7592,220,27.2
7592,230,27.1
7592,240,26.9
7592,300,26.3
7592,310,26.3
7592,330,26.1
7592,340,26.1
7592,350,26
2683,0,0
2683,10,0
2683,20,11
2683,30,20.1
2683,40,24.3
2683,50,27
2683,60,28.7
2683,70,30.1
2683,80,31.2
2683,90,32.2
2683,100,31.4
2683,110,30.7
2683,120,30.1
2683,130,29.6
2683,150,28.8
2683,170,28.2
2683,180,28
2683,190,27.7
2683,200,27.6
2683,220,27.2
2683,230,27.1
2683,240,26.9
2683,300,26.3
2683,310,26.3
2683,330,26.1
2683,340,26.1
2683,350,26
1048,0,0
1048,10,0
1048,20,11
1048,30,20.1
1048,40,24.3
1048,50,27
1048,60,28.7
1048,70,30.1
1048,80,31.2
1048,90,32.2
1048,100,31.4
1048,110,30.7
1048,120,30.1
1048,130,29.6
1048,150,28.8
1048,170,28.2
1048,180,28
1048,190,27.7
1048,200,27.6
1048,220,27.2
1048,230,27.1
1048,240,26.9
1048,300,26.3
1048,310,26.3
1048,330,26.1
1048,340,26.1
1048,350,26
446,0,0
446,10,0
446,20,11
446,30,20.1
446,40,24.3
446,50,27
446,60,28.7
446,70,30.1
446,80,31.2
446,90,32.2
446,100,31.4
446,110,30.7
446,120,30.1
446,130,29.6
446,150,28.8
446,170,28.2
446,180,28
446,190,27.7
446,200,27.6
446,220,27.2
446,230,27.1
446,240,26.9
446,300,26.3
446,310,26.3
446,330,26.1
446,340,26.1
446,350,26
14054,0,0
14054,10,0
14054,20,24.2
14054,30,111.4
14054,40,219.1
14054,50,334.2
14054,60,449.9
14054,70,560.3
14054,80,667
14054,90,765.9
13524,0,0
13524,10,0
13524,20,23.4
13524,30,96.3
13524,40,188.3
13524,50,284.5
13524,60,381
13524,70,473.3
13524,80,560
13524,90,638.8
9181,0,0
9181,10,0
9181,20,24.2
9181,30,111.4
9181,40,219.1
9181,50,334.2
9181,60,449.9
9181,70,560.3
9181,80,667
9181,90,765.9
6538,0,0
6538,10,0
6538,20,24.2
6538,30,111.4
6538,40,219.1
6538,50,334.2
6538,60,449.9
6538,70,560.3
6538,80,667
6538,90,765.9
8173,0,0
8173,10,0
8173,20,24.2
8173,30,111.4
8173,40,219.1
8173,50,334.2
8173,60,449.9
8173,70,560.3
8173,80,667
8173,90,765.9
1679,0,0
1679,10,0
1679,20,24.2
1679,30,111.4
1679,40,219.1
1679,50,334.2
1679,60,449.9
1679,70,560.3
1679,80,667
1679,90,765.9
1394,0,0
1394,10,0
1394,20,24.2
1394,30,111.4
1394,40,219.1
1394,50,334.2
1394,60,449.9
1394,70,560.3
1394,80,667
1394,90,765.9
13098,0,0
13098,10,0
13098,20,24.7
13098,30,131.7
13098,40,254.4
13098,50,379.7
13098,60,488.9
13098,70,596.4
13098,80,695.2
13098,90,791.2
14108,0,0
14108,10,0
14108,20,24.7
14108,30,131.7
14108,40,254.4
14108,50,379.7
14108,60,488.9
14108,70,596.4
14108,80,695.2
14108,90,791.2
6893,0,0
6893,10,0
6893,20,24.7
6893,30,131.7
6893,40,254.4
6893,50,379.7
6893,60,488.9
6893,70,596.4
6893,80,695.2
6893,90,791.2
1053,0,0
1053,10,0
1053,20,24.7
1053,30,131.7
1053,40,254.4
1053,50,379.7
1053,60,488.9
1053,70,596.4
1053,80,695.2
1053,90,791.2
2629,0,0
2629,10,0
2629,20,30.9
2629,30,127.4
2629,40,249.5
2629,50,376.7
2629,60,504.5
2629,70,627
2629,80,741.6
2629,90,846.1
