CURVE,X,Y
160,138,97.3
160,139,98
160,140,98.8
160,146,103
160,147,103.6
160,148,104.3
160,154,107.9
160,155,108.4
160,156,109
160,161,111.5
160,162,111.9
160,163,112.4
160,164,112.8
160,165,113.3
160,169,114.9
160,170,115.2
160,171,115.6
160,172,115.9
160,173,116.3
160,179,118.1
160,180,118.3
160,181,118.6
160,188,120
160,189,120.1
160,190,120.3
160,193,120.6
160,194,120.6
160,195,120.7
160,201,120.7
160,203,120.5
160,204,120.5
160,211,119.8
160,212,119.6
160,216,119.2
160,217,119
160,220,118.7
160,221,118.7
160,222,118.6
160,223,118.6
160,224,118.5
160,225,118.5
160,226,118.4
160,227,118.4
160,228,118.3
160,229,118.3
160,230,118.2
160,231,118.2
160,232,118.1
160,233,118.1
160,234,118
160,235,118
160,236,117.9
160,237,117.9
160,239,117.7
160,240,117.7
160,241,117.6
160,242,117.6
160,243,117.5
160,244,117.5
160,245,117.4
160,246,117.4
160,247,117.3
160,248,117.3
160,249,117.2
160,250,117.2
160,251,117.1
160,252,117.1
160,253,117
160,254,117
160,255,116.9
160,256,116.9
160,257,116.8
160,258,116.8
160,259,116.7
160,260,116.7
160,261,116.6
160,262,116.6
160,263,116.5
160,264,116.5
160,265,116.4
160,266,116.4
160,267,116.3
160,268,116.3
160,269,116.2
160,270,116.2
160,271,116.1
160,272,116.1
160,273,116
160,274,116
160,275,115.9
160,276,115.9
160,277,115.8
160,278,115.8
160,279,115.7
160,280,115.7
160,281,115.6
160,282,115.6
160,284,115.4
160,285,115.4
160,286,115.3
160,287,115.3
160,288,115.2
160,289,115.2
160,290,115.1
160,291,115.1
160,292,115
160,293,115
160,294,114.9
160,295,114.9
160,296,114.8
160,297,114.8
160,298,114.7
133,0,0
133,19,0
133,20,0.1
133,22,0.1
133,26,0.5
133,28,0.9
133,30,1.5
133,32,2.3
133,33,2.8
133,35,4.2
133,36,5
133,37,5.9
133,38,6.9
133,39,8
133,40,9.3
133,41,10.7
133,42,12.2
133,43,13.9
133,44,15.7
133,45,17.7
133,46,19.8
133,47,22.1
133,48,24.6
133,49,27.2
133,50,30
133,51,32.9
133,52,36.1
133,53,39.4
133,54,42.8
133,55,46.5
133,56,50.3
133,57,54.3
133,58,58.4
133,59,62.7
133,60,67.2
133,61,71.8
133,62,76.5
133,63,81.4
133,64,86.4
133,65,91.6
133,66,96.9
133,67,102.1
133,68,107.7
133,69,113.4
133,70,119.2
133,73,136.9
133,74,142.9
133,77,161.2
133,78,167.4
133,79,173.5
133,80,179.7
133,81,186
133,83,198.4
133,84,204.7
133,87,223.4
133,88,229.7
133,93,260.7
133,97,285.1
133,99,297.1
133,102,314.8
133,104,326.4
133,106,337.8
133,109,354.6
133,112,370.8
133,114,381.4
133,117,396.7
133,118,401.7
133,120,411.5
133,122,421.1
133,125,434.9
133,128,448.1
133,130,456.5
133,132,464.7
133,133,468.6
133,134,472.6
133,135,476.4
133,138,487.5
133,140,494.5
133,141,497.9
133,143,504.5
133,144,507.7
133,146,513.9
133,149,522.6
133,152,530.7
133,154,535.7
133,156,540.5
133,157,542.8
133,158,545
133,160,549.2
133,161,551.2
133,164,556.9
133,166,560.3
133,168,563.5
133,169,564.9
133,170,566.4
133,173,570.3
133,174,571.5
133,176,573.7
133,177,574.7
133,179,576.5
133,181,578.1
133,183,579.5
133,184,580.1
133,187,581.6
133,188,582
133,190,582.6
133,193,583.2
133,194,583.2
133,195,583.3
133,196,583.3
133,199,583
133,200,582.8
133,203,581.9
133,206,580.7
133,207,580.2
133,211,577.8
133,212,577.1
133,213,576.3
133,214,575.6
133,215,574.8
133,219,571.2
133,221,569.2
133,225,564.8
133,228,561.2
133,232,556
133,235,551.8
133,240,544.3
133,243,540.1
133,245,537.7
133,247,535.5
133,248,534.5
133,249,533.6
133,250,532.8
133,252,531.4
133,254,530.4
133,255,530
133,256,529.7
133,258,529.3
133,259,529.3
133,260,529.4
133,261,529.6
133,263,530.2
133,264,530.7
133,265,531.3
133,266,532
133,267,532.8
133,268,533.7
133,269,534.7
133,270,534.4
133,273,533.2
133,274,532.9
133,276,532.1
133,277,531.8
133,279,531
133,280,530.7
133,283,529.5
133,284,529.2
133,286,528.4
133,287,528.1
133,289,527.3
133,290,527
133,292,526.2
133,293,525.9
133,295,525.1
133,296,524.8
133,299,523.6
132,0,0
132,19,0
132,20,0.1
132,22,0.1
132,24,0.3
132,25,0.3
132,26,0.4
132,27,0.6
132,28,0.7
132,29,1
132,30,1.2
132,31,1.6
132,32,1.9
132,33,2.3
132,36,4.1
132,37,4.8
132,39,6.6
132,40,7.6
132,42,10
132,43,11.4
132,44,12.9
132,45,14.5
132,46,16.2
132,47,18.1
132,49,22.3
132,50,24.6
132,51,27
132,52,29.6
132,53,32.3
132,54,35.1
132,55,38.1
132,56,41.2
132,57,44.5
132,58,47.9
132,59,51.4
132,60,55.1
132,62,62.7
132,63,66.7
132,64,70.8
132,65,75.1
132,66,79.5
132,67,83.7
132,68,88.3
132,70,97.7
132,71,102.6
132,72,107.4
132,74,117.2
132,77,132.2
132,78,137.3
132,80,147.3
132,81,152.5
132,83,162.7
132,84,167.9
132,85,172.9
132,86,178.1
132,87,183.2
132,88,188.4
132,89,193.4
132,93,213.8
132,97,233.8
132,100,248.5
132,103,262.9
132,106,277
132,109,290.8
132,111,299.6
132,112,304.1
132,113,308.4
132,114,312.8
132,115,316.9
132,117,325.3
132,118,329.4
132,121,341.4
132,122,345.3
132,123,349.1
132,124,352.8
132,125,356.6
132,127,363.8
132,128,367.5
132,132,381.1
132,133,384.2
132,134,387.5
132,135,390.7
132,137,396.7
132,138,399.8
132,139,402.6
132,140,405.5
132,141,408.3
132,143,413.7
132,145,418.9
132,146,421.4
132,147,423.8
132,148,426.1
132,149,428.5
132,150,430.7
132,151,433
132,152,435.2
132,153,437.2
132,154,439.3
132,155,441.2
132,156,443.2
132,157,445.1
132,158,446.9
132,161,452
132,162,453.5
132,164,456.7
132,165,458.1
132,166,459.4
132,167,460.8
132,168,462.1
132,169,463.2
132,170,464.5
132,171,465.5
132,172,466.6
132,174,468.6
132,177,471.3
132,180,473.4
132,183,475.2
132,184,475.7
132,187,476.9
132,189,477.5
132,192,478.1
132,193,478.2
132,194,478.2
132,195,478.3
132,196,478.3
132,198,478.1
132,199,478.1
132,200,477.9
132,201,477.6
132,203,477.2
132,204,476.8
132,206,476.2
132,207,475.8
132,211,473.8
132,214,472
132,217,469.9
132,218,469.1
132,219,468.4
132,220,467.6
132,226,462.2
132,228,460.2
132,230,458
132,231,457
132,233,454.8
132,234,453.6
132,235,452.5
132,236,451.2
132,239,447.6
132,240,446.3
132,241,445.2
132,242,444
132,243,442.9
132,245,440.9
132,247,439.1
132,249,437.5
132,252,435.7
132,254,434.9
132,255,434.6
132,258,434
132,259,434
132,260,434.1
132,262,434.5
132,263,434.8
132,264,435.2
132,266,436.2
132,268,437.6
132,269,438.4
132,270,438.2
132,271,437.9
132,272,437.5
132,273,437.2
132,274,437
132,275,436.6
132,276,436.3
132,277,436.1
132,278,435.7
132,279,435.4
132,280,435.2
132,281,434.8
132,298,429.7
132,299,429.3
131,0,0
131,24,0
131,25,0.1
131,27,0.1
131,28,0.2
131,29,0.2
131,30,0.3
131,31,0.3
131,35,0.7
131,37,1.1
131,38,1.2
131,39,1.4
131,40,1.7
131,41,1.9
131,44,2.8
131,48,4.4
131,51,5.9
131,54,7.7
131,58,10.5
131,61,12.9
131,66,17.4
131,69,20.4
131,70,21.5
131,71,22.5
131,72,23.6
131,73,24.6
131,79,31.2
131,80,32.4
131,84,36.8
131,85,38
131,88,41.3
131,89,42.5
131,99,53.5
131,100,54.5
131,102,56.7
131,103,57.7
131,104,58.8
131,111,65.8
131,112,66.7
131,113,67.7
131,114,68.6
131,115,69.6
131,120,74.1
131,121,74.9
131,122,75.8
131,123,76.6
131,124,77.5
131,127,79.9
131,128,80.6
131,130,82.2
131,132,83.6
131,133,84.4
131,134,85.1
131,135,85.7
131,137,87.1
131,138,87.7
131,139,88.4
131,144,91.4
131,145,91.9
131,146,92.5
131,147,93
131,148,93.6
131,150,94.6
131,151,95
131,153,96
131,154,96.4
131,155,96.9
131,160,98.9
131,161,99.2
131,162,99.6
131,165,100.5
131,166,100.9
131,167,101.1
131,169,101.7
131,170,101.9
131,171,102.2
131,172,102.4
131,173,102.7
131,176,103.3
131,177,103.4
131,179,103.8
131,180,103.9
131,181,104.1
131,188,104.8
131,189,104.8
131,190,104.9
131,192,104.9
131,193,105
131,198,105
131,199,104.9
131,201,104.9
131,203,104.7
131,204,104.7
131,212,103.9
131,213,103.7
131,215,103.5
131,217,103.1
131,218,103
131,220,102.6
131,221,102.5
131,225,101.7
131,226,101.4
131,230,100.6
131,231,100.3
131,232,100.1
131,233,99.8
131,234,99.6
131,235,99.3
131,236,99.1
131,239,98.2
131,240,98
131,241,97.7
131,242,97.5
131,243,97.2
131,248,96.2
131,249,96.1
131,250,95.9
131,256,95.3
131,261,95.3
131,262,95.4
131,263,95.4
131,265,95.6
131,266,95.8
131,267,95.9
131,269,96.3
131,271,96.1
131,272,96.1
131,274,95.9
131,275,95.9
131,277,95.7
131,278,95.7
131,280,95.5
131,281,95.5
131,283,95.3
131,284,95.3
131,286,95.1
131,287,95.1
131,289,94.9
131,290,94.9
131,292,94.7
131,293,94.7
131,295,94.5
131,296,94.5
131,298,94.3
194,0,0
194,20,0
194,30,0.1
194,40,2.2
194,50,6.5
194,60,11.3
194,70,16.3
194,80,21.1
194,90,25.4
194,100,29.8
194,110,33.9
194,120,37.5
194,130,40.6
194,140,43.3
194,160,48.5
194,170,50.9
194,180,52.9
194,190,54.7
194,200,56.2
194,210,57.8
194,230,60.4
194,250,62.6
194,270,64.4
194,290,65.8
193,0,0
193,20,0
193,30,0.2
193,40,4.4
193,50,13
193,60,22.6
193,70,32.5
193,80,42.2
193,90,50.8
193,100,59.7
193,110,67.8
193,120,75
193,130,81.2
193,140,86.6
193,150,91.9
193,160,97
193,170,101.7
193,180,105.8
193,190,109.3
193,200,112.5
193,210,115.5
193,220,118.3
193,230,120.8
193,240,123.1
193,250,125.2
193,260,127.1
193,280,130.3
193,290,131.5
148,0,0
148,20,0
148,30,0.1
148,40,2.6
148,50,7.2
148,60,12.3
148,70,17.5
148,80,22.6
148,100,31.8
148,110,36
148,120,39.7
148,130,42.9
148,140,45.7
148,150,48.6
148,160,51.2
148,170,53.6
148,180,55.7
148,190,57.5
148,200,59.2
148,220,62.2
148,230,63.5
148,240,64.7
148,260,66.7
148,270,67.6
148,280,68.4
148,290,69
195,0,0
195,20,0
195,30,0.6
195,40,15.4
195,50,45.4
195,60,78.9
195,70,113.8
195,80,147.8
195,90,178
195,100,208.9
195,110,237.1
195,120,262.4
195,130,284.1
195,140,303.1
195,150,321.5
195,160,339.7
195,170,355.9
195,180,370.2
195,190,382.5
195,200,393.8
195,210,404.2
195,220,413.9
195,230,422.7
195,240,430.8
195,250,438.2
195,260,444.7
195,270,450.5
195,280,455.9
195,290,460.4
184,0,0
184,20,0
184,30,0.5
184,40,13.4
184,50,39.6
184,60,68.8
184,70,99.2
184,80,128.8
184,90,155.1
184,100,182
184,110,206.7
184,120,228.7
184,130,247.6
184,140,264.1
184,150,280.2
184,160,296
184,170,310.2
184,180,322.6
184,190,333.4
184,200,343.1
184,210,352.3
184,220,360.7
184,230,368.4
184,240,375.4
184,250,381.9
184,260,387.5
184,270,392.6
184,280,397.3
184,290,401.2
183,0,0
183,20,0
183,30,0.4
183,40,8.6
183,50,25.3
183,60,44
183,70,63.4
183,80,82.3
183,90,99.1
183,100,116.4
183,110,132.1
183,120,146.2
183,130,158.3
183,140,168.9
183,150,179.1
183,160,189.2
183,170,198.3
183,180,206.3
183,190,213.1
183,200,219.4
183,210,225.2
183,220,230.6
183,230,235.5
183,240,240
183,250,244.1
183,260,247.8
183,270,251
183,280,254
183,290,256.5
185,0,0
185,20,0
185,30,0.9
185,40,22
185,50,64.9
185,60,112.8
185,70,162.6
185,80,211.1
185,90,254.2
185,100,298.4
185,110,338.8
185,120,374.9
185,130,405.9
185,140,433
185,150,459.3
185,160,485.2
185,170,508.5
185,180,528.9
185,190,546.5
185,200,562.5
185,210,577.5
185,220,591.3
185,230,603.9
185,240,615.4
185,250,626
185,260,635.3
185,270,643.6
185,280,651.3
185,290,657.7
149,0,0
149,20,0
149,30,0.9
149,40,18
149,50,50.5
149,60,86
149,70,122.8
149,80,158.4
149,90,190.1
149,100,222.7
149,110,252
149,120,278.1
149,130,300.1
149,140,320
149,150,339.8
149,160,358.6
149,170,375.2
149,180,389.5
149,190,402.3
149,200,414.1
149,210,425.2
149,220,435.2
149,230,444.3
149,240,452.7
149,250,460.1
149,260,466.9
149,270,473.2
149,280,478.4
149,290,483.2
147,0,0
147,20,0
147,30,0.3
147,40,5.1
147,50,14.4
147,60,24.6
147,70,35.1
147,80,45.2
147,90,54.3
147,100,63.6
147,110,72
147,120,79.4
147,130,85.7
147,150,97.1
147,160,102.5
147,170,107.2
147,180,111.3
147,190,114.9
147,200,118.3
147,210,121.5
147,220,124.3
147,230,127
147,240,129.4
147,250,131.5
147,260,133.4
147,270,135.2
147,280,136.7
147,290,138.1
139,0,0
139,20,0
139,30,1.3
139,40,25.7
139,50,72.1
139,60,122.9
139,70,175.4
139,80,226.2
139,90,271.6
139,100,318.1
139,110,360
139,120,397.2
139,130,428.7
139,150,485.5
139,160,512.3
139,170,536
139,180,556.5
139,190,574.7
139,200,591.6
139,210,607.4
139,220,621.7
139,230,634.8
139,240,646.8
139,250,657.3
139,260,667
139,270,676
139,280,683.5
139,290,690.3
138,0,0
138,20,0
138,30,1.1
138,40,21.1
138,50,59.1
138,60,100.8
138,70,143.8
138,80,185.5
138,90,222.7
138,100,260.8
138,110,295.2
138,120,325.7
138,130,351.5
138,150,398.1
138,160,420.1
138,170,439.5
138,180,456.3
138,190,471.3
138,200,485.1
138,210,498.1
138,220,509.8
138,230,520.5
138,240,530.4
138,250,539
138,260,546.9
138,270,554.3
138,280,560.5
138,290,566
137,0,0
137,20,0
137,30,0.2
137,40,4.6
137,50,13
137,60,22.1
137,70,31.6
137,80,40.7
137,90,48.9
137,100,57.3
137,110,64.8
137,120,71.5
137,130,77.2
137,150,87.4
137,160,92.2
137,170,96.5
137,180,100.2
137,190,103.4
137,200,106.5
137,210,109.3
137,220,111.9
137,230,114.3
137,240,116.4
137,250,118.3
137,260,120.1
137,270,121.7
137,290,124.3
295,0,0
295,20,0
295,30,4.4
295,40,17.8
295,50,33.6
295,60,49.7
295,70,64.7
295,80,79.4
295,90,92.2
295,100,103.4
295,110,113.8
295,120,123.6
295,130,132.4
295,140,140.3
295,150,147.4
295,160,154.1
295,170,160.1
295,180,165.6
295,190,170.8
295,200,175.2
295,210,179.3
295,220,183
87,0,0
87,20,0
87,30,2.3
87,40,9.3
87,50,17.7
87,60,26.2
87,70,34.1
87,80,41.8
87,90,48.5
87,100,54.4
87,110,59.9
87,120,65
87,130,69.7
87,140,73.8
87,150,77.6
87,160,81.1
87,170,84.3
87,180,87.2
87,190,89.9
87,200,92.2
87,210,94.4
87,220,96.3
86,0,0
86,20,0
86,30,4.6
86,40,18.7
86,50,35.3
86,60,52.3
86,70,68.1
86,80,83.6
86,90,97.1
86,100,108.8
86,110,119.8
86,120,130.1
86,130,139.4
86,140,147.7
86,150,155.2
86,160,162.2
86,170,168.6
86,180,174.3
86,190,179.7
86,200,184.5
86,210,188.8
86,220,192.6
83,0,0
83,14,0
83,15,0.1
83,18,0.1
83,19,0.2
83,20,0.2
83,22,0.4
83,23,0.4
83,25,0.6
83,26,0.8
83,28,1
83,33,2
83,38,3.5
83,39,3.9
83,40,4.2
83,42,5
83,43,5.5
83,44,5.9
83,48,7.9
83,49,8.5
83,50,9
83,55,12
83,56,12.7
83,57,13.3
83,67,20.3
83,68,21.1
83,70,22.5
83,71,23.3
83,73,24.7
83,74,25.5
83,75,26.2
83,76,27
83,77,27.7
83,78,28.5
83,80,29.9
83,81,30.7
83,83,32.1
83,84,32.9
83,86,34.3
83,87,35.1
83,98,42.8
83,99,43.4
83,101,44.8
83,102,45.4
83,103,46.1
83,105,47.3
83,106,48
83,108,49.2
83,114,52.8
83,115,53.3
83,116,53.9
83,117,54.4
83,118,55
83,120,56
83,121,56.6
83,125,58.6
83,126,59
83,128,60
83,129,60.4
83,130,60.9
83,131,61.3
83,132,61.8
83,139,64.6
83,140,64.9
83,142,65.7
83,144,66.3
83,145,66.7
83,152,68.8
83,153,69
83,154,69.3
83,155,69.5
83,156,69.8
83,157,70
83,158,70.3
83,165,71.7
83,166,71.8
83,168,72.2
83,169,72.3
83,170,72.5
83,173,72.8
83,174,73
83,179,73.5
83,180,73.5
83,182,73.7
83,183,73.7
83,184,73.8
83,185,73.8
83,186,73.9
83,188,73.9
83,189,74
83,195,74
83,196,73.9
83,199,73.9
83,200,73.8
83,201,73.8
83,202,73.7
83,203,73.7
83,204,73.6
83,205,73.6
83,206,73.5
83,207,73.5
83,208,73.4
83,209,73.4
83,210,73.3
83,211,73.3
83,212,73.2
83,213,73.2
83,214,73.1
83,217,73.1
83,218,73
83,221,73
83,222,72.9
83,224,72.9
83,225,72.8
83,227,72.8
83,228,72.7
83,230,72.7
83,231,72.6
83,233,72.6
83,234,72.5
83,236,72.5
83,237,72.4
83,239,72.4
83,240,72.3
83,243,72.3
83,244,72.2
83,246,72.2
83,247,72.1
83,249,72.1
83,250,72
83,252,72
83,253,71.9
83,255,71.9
83,256,71.8
83,258,71.8
83,259,71.7
83,261,71.7
83,262,71.6
83,264,71.6
83,265,71.5
83,267,71.5
83,268,71.4
83,270,71.4
83,271,71.3
83,273,71.3
83,274,71.2
83,276,71.2
83,277,71.1
83,279,71.1
83,280,71
83,282,71
83,283,70.9
83,285,70.9
83,286,70.8
83,288,70.8
83,289,70.7
83,291,70.7
83,292,70.6
83,294,70.6
83,295,70.5
83,297,70.5
83,298,70.4
374,0,0
374,12,0
374,13,0.1
374,16,0.1
374,18,0.3
374,19,0.3
374,20,0.5
374,21,0.6
374,22,0.8
374,24,1.4
374,25,1.8
374,26,2.1
374,27,2.6
374,28,3.2
374,29,3.7
374,30,4.4
374,31,5.2
374,33,7
374,35,9.2
374,38,13.4
374,39,15.1
374,40,16.9
374,41,18.8
374,42,20.8
374,43,22.9
374,44,25.2
374,46,30.2
374,47,32.8
374,48,35.7
374,50,41.7
374,51,44.9
374,52,48.2
374,53,51.6
374,54,55.3
374,55,58.9
374,56,62.7
374,57,66.7
374,58,70.8
374,60,79.2
374,62,88
374,64,97
374,65,101.6
374,66,106.3
374,69,120.7
374,70,125.6
374,71,130.6
374,72,135.7
374,73,140.7
374,75,150.9
374,78,166.5
374,79,171.8
374,80,177
374,81,182.3
374,82,187.7
374,84,198.3
374,85,203.7
374,86,209
374,87,214.4
374,88,219.7
374,90,230.5
374,91,235.8
374,92,241.2
374,93,246.5
374,94,251.9
374,98,273.1
374,99,278.3
374,100,283.6
374,101,288.7
374,103,299.1
374,105,309.3
374,106,314.5
374,107,319.5
374,108,324.4
374,110,334.4
374,111,339.3
374,112,344.1
374,113,349
374,114,353.7
374,115,358.5
374,116,363.2
374,118,372.4
374,119,376.9
374,120,381.5
374,121,386
374,122,390.4
374,123,394.7
374,124,399.1
374,128,415.9
374,131,427.9
374,132,431.8
374,133,435.6
374,134,439.5
374,136,446.9
374,137,450.4
374,138,454
374,140,461
374,141,464.4
374,143,471
374,146,480.6
374,148,486.6
374,151,495.3
374,153,500.7
374,155,505.9
374,157,510.9
374,159,515.7
374,161,520.3
374,164,526.6
374,165,528.6
374,168,534.3
374,169,536.1
374,171,539.5
374,172,541.1
374,173,542.6
374,174,544.2
374,175,545.7
374,176,547.1
374,177,548.4
374,178,549.6
374,179,550.9
374,180,552.1
374,183,555.4
374,184,556.4
374,186,558.2
374,187,558.9
374,188,559.8
374,190,561.2
374,191,561.8
374,192,562.3
374,193,562.7
374,194,563
374,196,563.4
374,199,563.4
374,200,563.2
374,201,563.1
374,204,562.2
374,205,561.7
374,207,560.9
374,211,558.9
374,212,558.3
374,213,557.8
374,215,556.6
374,217,555.6
374,218,555
374,219,554.5
374,220,554.1
374,221,553.8
374,223,553.4
374,224,553.1
374,225,552.9
374,226,552.6
374,227,552.4
374,228,552.1
374,230,551.7
374,231,551.4
374,232,551.2
374,233,550.9
374,235,550.5
374,236,550.2
374,237,550
374,238,549.7
374,239,549.5
374,240,549.2
374,242,548.8
374,243,548.5
374,245,548.1
374,246,547.8
374,247,547.6
374,248,547.3
374,249,547.1
374,250,546.8
374,252,546.4
374,253,546.1
374,254,545.9
374,255,545.6
374,257,545.2
374,258,544.9
374,259,544.7
374,260,544.4
374,261,544.3
374,262,544
374,264,543.6
374,265,543.3
374,267,542.9
374,268,542.6
374,269,542.4
374,270,542.1
374,271,541.9
374,272,541.6
374,274,541.2
374,275,540.9
374,276,540.7
374,277,540.4
374,279,540
374,280,539.7
374,281,539.5
374,282,539.2
374,283,539
374,284,538.7
374,286,538.3
374,287,538
374,289,537.6
374,290,537.3
374,291,537.1
374,292,536.8
374,293,536.6
374,294,536.3
374,296,535.9
374,297,535.6
374,298,535.4
374,299,535.1
376,0,0
376,12,0
376,13,0.1
376,15,0.1
376,19,0.5
376,21,0.9
376,22,1.2
376,24,2
376,26,3
376,27,3.7
376,29,5.3
376,30,6.3
376,31,7.4
376,33,10
376,35,13.2
376,36,15.1
376,37,17.1
376,38,19.2
376,39,21.6
376,40,24.1
376,41,26.8
376,42,29.7
376,43,32.7
376,44,36
376,45,39.5
376,46,43.1
376,47,46.9
376,48,51
376,49,55.2
376,50,59.6
376,51,64.1
376,52,68.9
376,53,73.8
376,54,79
376,55,84.1
376,56,89.6
376,57,95.3
376,58,101.1
376,59,107.1
376,61,119.4
376,63,132.1
376,64,138.6
376,66,151.9
376,67,158.7
376,69,172.5
376,70,179.5
376,71,186.6
376,73,201
376,75,215.6
376,77,230.4
376,80,252.9
376,84,283.3
376,92,344.6
376,97,382.6
376,100,405.1
376,103,427.3
376,106,449.2
376,107,456.4
376,110,477.7
376,111,484.7
376,113,498.5
376,115,512.1
376,116,518.8
376,118,532
376,120,545
376,122,557.7
376,124,570.1
376,125,576.2
376,127,588.2
376,128,594.1
376,129,599.9
376,131,611.3
376,134,627.8
376,136,638.4
376,138,648.6
376,140,658.6
376,142,668.2
376,143,672.9
376,144,677.5
376,146,686.5
376,147,690.9
376,149,699.3
376,151,707.5
376,153,715.3
376,155,722.7
376,157,729.9
376,159,736.7
376,160,740
376,161,743.2
376,162,746.3
376,164,752.3
376,166,757.9
376,168,763.3
376,170,768.3
376,171,770.7
376,172,773
376,174,777.4
376,175,779.5
376,176,781.5
376,177,783.4
376,179,787
376,180,788.7
376,182,791.9
376,183,793.4
376,184,794.8
376,185,796.1
376,186,797.4
376,187,798.5
376,188,799.7
376,190,801.7
376,191,802.6
376,192,803.3
376,193,803.9
376,194,804.3
376,196,804.9
376,198,804.9
376,199,804.8
376,201,804.4
376,203,803.6
376,204,803.1
376,207,801.3
376,209,799.9
376,210,799.1
376,211,798.4
376,216,794.4
376,217,793.7
376,218,792.9
376,220,791.5
376,221,791.1
376,223,790.5
376,224,790.1
376,225,789.8
376,226,789.4
376,227,789.1
376,228,788.7
376,230,788.1
376,231,787.7
376,232,787.4
376,233,787
376,235,786.4
376,236,786
376,237,785.7
376,238,785.3
376,239,785
376,240,784.6
376,242,784
376,243,783.6
376,245,783
376,246,782.6
376,247,782.3
376,248,781.9
376,249,781.6
376,250,781.2
376,252,780.6
376,253,780.2
376,254,779.9
376,255,779.5
376,257,778.9
376,258,778.5
376,259,778.2
376,260,777.8
376,261,777.5
376,262,777.1
376,264,776.5
376,265,776.1
376,267,775.5
376,268,775.1
376,269,774.8
376,270,774.4
376,271,774.1
376,272,773.7
376,274,773.1
376,275,772.7
376,276,772.4
376,277,772
376,279,771.4
376,280,771
376,281,770.7
376,282,770.3
376,283,770
376,284,769.6
376,286,769
376,287,768.6
376,289,768
376,290,767.6
376,291,767.3
376,292,766.9
376,293,766.6
376,294,766.2
376,296,765.6
376,297,765.2
376,298,764.9
376,299,764.5
163,0,0
163,12,0
163,13,0.1
163,15,0.1
163,19,0.5
163,21,0.9
163,22,1.2
163,24,2
163,26,3
163,27,3.7
163,29,5.3
163,30,6.3
163,31,7.4
163,33,10
163,35,13.2
163,36,15.1
163,37,17.1
163,38,19.2
163,39,21.6
163,40,24.1
163,41,26.8
163,42,29.7
163,43,32.7
163,44,36
163,45,39.5
163,46,43.1
163,47,46.9
163,48,51
163,49,55.2
163,50,59.6
163,51,64.1
163,52,68.9
163,53,73.8
163,54,79
163,55,84.1
163,56,89.6
163,57,95.3
163,58,101.1
163,59,107.1
163,60,113.2
163,61,119.4
163,63,132.1
163,64,138.6
163,66,151.9
163,67,158.7
163,69,172.5
163,70,179.5
163,71,186.6
163,73,201
163,75,215.6
163,77,230.4
163,80,252.9
163,84,283.3
163,92,344.6
163,97,382.6
163,100,405.1
163,103,427.3
163,106,449.2
163,107,456.4
163,110,477.7
163,111,484.7
163,113,498.5
163,115,512.1
163,116,518.8
163,118,532
163,120,545
163,122,557.7
163,124,570.1
163,125,576.2
163,127,588.2
163,128,594.1
163,129,599.9
163,131,611.3
163,134,627.8
163,136,638.4
163,138,648.6
163,140,658.6
163,142,668.2
163,143,672.9
163,144,677.5
163,146,686.5
163,147,690.9
163,149,699.3
163,151,707.5
163,153,715.3
163,155,722.7
163,157,729.9
163,159,736.7
163,160,740
163,161,743.2
163,162,746.3
163,164,752.3
163,166,757.9
163,168,763.3
163,170,768.3
163,171,770.7
163,172,773
163,173,775.2
163,174,777.4
163,175,779.5
163,176,781.5
163,177,783.4
163,179,787
163,180,788.7
163,182,791.9
163,183,793.4
163,184,794.8
163,185,796.1
163,186,797.4
163,187,798.5
163,188,799.7
163,190,801.7
163,191,802.6
163,192,803.3
163,193,803.9
163,194,804.3
163,196,804.9
163,198,804.9
163,199,804.8
163,201,804.4
163,203,803.6
163,204,803.1
163,207,801.3
163,209,799.9
163,210,799.1
163,211,798.4
163,216,794.4
163,217,793.7
163,218,792.9
163,220,791.5
163,221,791.1
163,223,790.5
163,224,790.1
163,225,789.8
163,226,789.4
163,227,789.1
163,228,788.7
163,230,788.1
163,231,787.7
163,232,787.4
163,233,787
163,235,786.4
163,236,786
163,237,785.7
163,238,785.3
163,239,785
163,240,784.6
163,242,784
163,243,783.6
163,245,783
163,246,782.6
163,247,782.3
163,248,781.9
163,249,781.6
163,250,781.2
163,252,780.6
163,253,780.2
163,254,779.9
163,255,779.5
163,257,778.9
163,258,778.5
163,259,778.2
163,260,777.8
163,261,777.5
163,262,777.1
163,264,776.5
163,265,776.1
163,267,775.5
163,268,775.1
163,269,774.8
163,270,774.4
163,271,774.1
163,272,773.7
163,274,773.1
163,275,772.7
163,276,772.4
163,277,772
163,279,771.4
163,280,771
163,281,770.7
163,282,770.3
163,283,770
163,284,769.6
163,286,769
163,287,768.6
163,289,768
163,290,767.6
163,291,767.3
163,292,766.9
163,293,766.6
163,294,766.2
163,296,765.6
163,297,765.2
163,298,764.9
163,299,764.5
161,0,0
161,12,0
161,13,0.1
161,15,0.1
161,16,0.2
161,18,0.2
161,20,0.4
161,21,0.6
161,22,0.7
161,23,1
161,24,1.2
161,25,1.5
161,26,1.7
161,29,3.2
161,31,4.4
161,33,6
161,34,7
161,35,7.9
161,36,9
161,37,10.2
161,38,11.5
161,40,14.5
161,41,16.1
161,42,17.8
161,43,19.6
161,44,21.6
161,46,25.8
161,47,28.2
161,48,30.7
161,49,33.1
161,51,38.5
161,52,41.4
161,53,44.2
161,54,47.5
161,55,50.5
161,56,53.8
161,58,60.6
161,59,64.2
