CURVE,X,Y
10686,280,63.5
10686,290,64.1
9831,99,0
9831,100,29.3
9831,110,33.3
9831,120,36.8
9831,130,39.8
9831,150,45
9831,160,47.5
9831,170,49.7
9831,180,51.7
9831,190,53.4
9831,210,56.4
9831,220,57.7
9831,240,60.1
9831,250,61.1
9831,260,62
9831,270,62.8
9831,280,63.5
9831,290,64.1
3227,99,0
3227,100,29.3
3227,110,33.3
3227,120,36.8
3227,130,39.8
3227,150,45
3227,160,47.5
3227,170,49.7
3227,180,51.7
3227,190,53.4
3227,210,56.4
3227,220,57.7
3227,240,60.1
3227,250,61.1
3227,260,62
3227,270,62.8
3227,280,63.5
3227,290,64.1
8958,99,0
8958,100,29.3
8958,110,33.3
8958,120,36.8
8958,130,39.8
8958,150,45
8958,160,47.5
8958,170,49.7
8958,180,51.7
8958,190,53.4
8958,210,56.4
8958,220,57.7
8958,240,60.1
8958,250,61.1
8958,260,62
8958,270,62.8
8958,280,63.5
8958,290,64.1
8217,99,0
8217,100,29.3
8217,110,33.3
8217,120,36.8
8217,130,39.8
8217,150,45
8217,160,47.5
8217,170,49.7
8217,180,51.7
8217,190,53.4
8217,210,56.4
8217,220,57.7
8217,240,60.1
8217,250,61.1
8217,260,62
8217,270,62.8
8217,280,63.5
8217,290,64.1
19284,99,0
19284,100,29.3
19284,110,33.3
19284,120,36.8
19284,130,39.8
19284,150,45
19284,160,47.5
19284,170,49.7
19284,180,51.7
19284,190,53.4
19284,210,56.4
19284,220,57.7
19284,240,60.1
19284,250,61.1
19284,260,62
19284,270,62.8
19284,280,63.5
19284,290,64.1
12167,99,0
12167,100,29.3
12167,110,33.3
12167,120,36.8
12167,130,39.8
12167,150,45
12167,160,47.5
12167,170,49.7
12167,180,51.7
12167,190,53.4
12167,210,56.4
12167,220,57.7
12167,240,60.1
12167,250,61.1
12167,260,62
12167,270,62.8
12167,280,63.5
12167,290,64.1
5047,99,0
5047,100,29.3
5047,110,33.3
5047,120,36.8
5047,130,39.8
5047,150,45
5047,160,47.5
5047,170,49.7
5047,180,51.7
5047,190,53.4
5047,210,56.4
5047,220,57.7
5047,240,60.1
5047,250,61.1
5047,260,62
5047,270,62.8
5047,280,63.5
5047,290,64.1
1600,99,0
1600,100,29.3
1600,110,33.3
1600,120,36.8
1600,130,39.8
1600,150,45
1600,160,47.5
1600,170,49.7
1600,180,51.7
1600,190,53.4
1600,210,56.4
1600,220,57.7
1600,240,60.1
1600,250,61.1
1600,260,62
1600,270,62.8
1600,280,63.5
1600,290,64.1
18296,99,0
18296,100,29.1
18296,110,29.3
18296,120,29.3
18296,140,28.5
18296,150,28.5
18296,180,29.1
18296,190,28.7
18296,210,28.1
18296,220,27.9
18296,230,27.5
18296,240,27.3
18296,270,26.4
18296,280,26.2
18296,290,25.8
18296,300,25.2
18296,310,24.8
18296,320,24.3
18296,330,23.9
18296,340,23.4
18296,350,23.1
10950,99,0
10950,100,29.1
10950,110,29.3
10950,120,29.3
10950,140,28.5
10950,150,28.5
10950,180,29.1
10950,190,28.7
10950,210,28.1
10950,220,27.9
10950,230,27.5
10950,240,27.3
10950,270,26.4
10950,280,26.2
10950,290,25.8
10950,300,25.2
10950,310,24.8
10950,320,24.3
10950,330,23.9
10950,340,23.4
10950,350,23.1
17776,99,0
17776,100,29.1
17776,110,29.3
17776,120,29.3
17776,140,28.5
17776,150,28.5
17776,180,29.1
17776,190,28.7
17776,210,28.1
17776,220,27.9
17776,230,27.5
17776,240,27.3
17776,270,26.4
17776,280,26.2
17776,290,25.8
17776,300,25.2
17776,310,24.8
17776,320,24.3
17776,330,23.9
17776,340,23.4
17776,350,23.1
13550,99,0
13550,100,29.1
13550,110,29.3
13550,120,29.3
13550,140,28.5
13550,150,28.5
13550,180,29.1
13550,190,28.7
13550,210,28.1
13550,220,27.9
13550,230,27.5
13550,240,27.3
13550,270,26.4
13550,280,26.2
13550,290,25.8
13550,300,25.2
13550,310,24.8
13550,320,24.3
13550,330,23.9
13550,340,23.4
13550,350,23.1
5070,99,0
5070,100,29.1
5070,110,29.3
5070,120,29.3
5070,140,28.5
5070,150,28.5
5070,180,29.1
5070,190,28.7
5070,210,28.1
5070,220,27.9
5070,230,27.5
5070,240,27.3
5070,270,26.4
5070,280,26.2
5070,290,25.8
5070,300,25.2
5070,310,24.8
5070,320,24.3
5070,330,23.9
5070,340,23.4
5070,350,23.1
3249,99,0
3249,100,29.1
3249,110,29.3
3249,120,29.3
3249,140,28.5
3249,150,28.5
3249,180,29.1
3249,190,28.7
3249,210,28.1
3249,220,27.9
3249,230,27.5
3249,240,27.3
3249,270,26.4
3249,280,26.2
3249,290,25.8
3249,300,25.2
3249,310,24.8
3249,320,24.3
3249,330,23.9
3249,340,23.4
3249,350,23.1
8988,99,0
8988,100,29.1
8988,110,29.3
8988,120,29.3
8988,140,28.5
8988,150,28.5
8988,180,29.1
8988,190,28.7
8988,210,28.1
8988,220,27.9
8988,230,27.5
8988,240,27.3
8988,270,26.4
8988,280,26.2
8988,290,25.8
8988,300,25.2
8988,310,24.8
8988,320,24.3
8988,330,23.9
8988,340,23.4
8988,350,23.1
1630,99,0
1630,100,29.1
1630,110,29.3
1630,120,29.3
1630,140,28.5
1630,150,28.5
1630,180,29.1
1630,190,28.7
1630,210,28.1
1630,220,27.9
1630,230,27.5
1630,240,27.3
1630,270,26.4
1630,280,26.2
1630,290,25.8
1630,300,25.2
1630,310,24.8
1630,320,24.3
1630,330,23.9
1630,340,23.4
1630,350,23.1
17641,99,0
17641,100,29.1
17641,110,33
17641,120,36.5
17641,130,39.5
17641,140,42.2
17641,150,44.7
17641,160,47.3
17641,170,49.5
17641,180,51.5
17641,190,53.2
17641,200,54.8
17641,210,56.3
17641,220,57.6
17641,240,60
17641,250,61
17641,260,61.9
17641,280,63.5
17641,290,64.1
10836,99,0
10836,100,29.1
10836,110,33
10836,120,36.5
10836,130,39.5
10836,140,42.2
10836,150,44.7
10836,160,47.3
10836,170,49.5
10836,180,51.5
10836,190,53.2
10836,200,54.8
10836,210,56.3
10836,220,57.6
10836,240,60
10836,250,61
10836,260,61.9
10836,280,63.5
10836,290,64.1
8828,99,0
8828,100,29.1
8828,110,33
8828,120,36.5
8828,130,39.5
8828,140,42.2
8828,150,44.7
8828,160,47.3
8828,170,49.5
8828,180,51.5
8828,190,53.2
8828,200,54.8
8828,210,56.3
8828,220,57.6
8828,240,60
8828,250,61
8828,260,61.9
8828,280,63.5
8828,290,64.1
13433,99,0
13433,100,29.1
13433,110,33
13433,120,36.5
13433,130,39.5
13433,140,42.2
13433,150,44.7
13433,160,47.3
13433,170,49.5
13433,180,51.5
13433,190,53.2
13433,200,54.8
13433,210,56.3
13433,220,57.6
13433,240,60
13433,250,61
13433,260,61.9
13433,280,63.5
13433,290,64.1
3128,99,0
3128,100,29.1
3128,110,33
3128,120,36.5
3128,130,39.5
3128,140,42.2
3128,150,44.7
3128,160,47.3
3128,170,49.5
3128,180,51.5
3128,190,53.2
3128,200,54.8
3128,210,56.3
3128,220,57.6
3128,240,60
3128,250,61
3128,260,61.9
3128,280,63.5
3128,290,64.1
18175,99,0
18175,100,29.1
18175,110,33
18175,120,36.5
18175,130,39.5
18175,140,42.2
18175,150,44.7
18175,160,47.3
18175,170,49.5
18175,180,51.5
18175,190,53.2
18175,200,54.8
18175,210,56.3
18175,220,57.6
18175,240,60
18175,250,61
18175,260,61.9
18175,280,63.5
18175,290,64.1
12130,99,0
12130,100,29.1
12130,110,33
12130,120,36.5
12130,130,39.5
12130,140,42.2
12130,150,44.7
12130,160,47.3
12130,170,49.5
12130,180,51.5
12130,190,53.2
12130,200,54.8
12130,210,56.3
12130,220,57.6
12130,240,60
12130,250,61
12130,260,61.9
12130,280,63.5
12130,290,64.1
4942,99,0
4942,100,29.1
4942,110,33
4942,120,36.5
4942,130,39.5
4942,140,42.2
4942,150,44.7
4942,160,47.3
4942,170,49.5
4942,180,51.5
4942,190,53.2
4942,200,54.8
4942,210,56.3
4942,220,57.6
4942,240,60
4942,250,61
4942,260,61.9
4942,280,63.5
4942,290,64.1
1438,99,0
1438,100,29.1
1438,110,33
1438,120,36.5
1438,130,39.5
1438,140,42.2
1438,150,44.7
1438,160,47.3
1438,170,49.5
1438,180,51.5
1438,190,53.2
1438,200,54.8
1438,210,56.3
1438,220,57.6
1438,240,60
1438,250,61
1438,260,61.9
1438,280,63.5
1438,290,64.1
21060,99,0
21060,100,29.5
21060,110,29.6
21060,120,29.5
21060,130,29
21060,140,28.6
21060,150,28.6
21060,180,29.2
21060,190,28.8
21060,210,28.2
21060,270,26.4
21060,280,26.2
21060,290,25.8
21060,300,25.2
21060,310,24.8
21060,320,24.3
21060,330,23.9
21060,340,23.4
21060,350,23.1
14438,99,0
14438,100,29.5
14438,110,29.7
14438,120,29.6
14438,130,29.2
14438,140,28.9
14438,150,29.1
14438,160,29.4
14438,170,29.6
14438,180,29.4
14438,190,29.1
14438,200,28.9
14438,220,28.3
14438,230,27.9
14438,260,27
14438,270,26.8
14438,280,26.4
14438,290,26.1
14438,300,25.5
14438,320,24.5
14438,330,24.2
14438,340,23.7
14438,350,23.4
19550,99,0
19550,100,29.5
19550,110,29.7
19550,120,29.6
19550,130,29.2
19550,140,28.9
19550,150,29.1
19550,160,29.4
19550,170,29.6
19550,180,29.4
19550,190,29.1
19550,200,28.9
19550,220,28.3
19550,230,27.9
19550,240,27.6
19550,260,27
19550,270,26.8
19550,280,26.4
19550,290,26.1
19550,300,25.5
19550,320,24.5
19550,330,24.2
19550,340,23.7
19550,350,23.4
12414,99,0
12414,100,29.5
12414,110,29.7
12414,120,29.6
12414,130,29.2
12414,140,28.9
12414,150,29.1
12414,160,29.4
12414,170,29.6
12414,180,29.4
12414,190,29.1
12414,200,28.9
12414,220,28.3
12414,230,27.9
12414,260,27
12414,270,26.8
12414,280,26.4
12414,290,26.1
12414,300,25.5
12414,320,24.5
12414,330,24.2
12414,340,23.7
12414,350,23.4
11005,99,0
11005,100,29.5
11005,110,29.6
11005,120,29.5
11005,130,29
11005,140,28.6
11005,150,28.6
11005,180,29.2
11005,190,28.8
11005,270,26.4
11005,280,26.2
11005,290,25.8
11005,300,25.2
11005,310,24.8
11005,320,24.3
11005,330,23.9
11005,340,23.4
11005,350,23.1
10727,99,0
10727,100,29.5
10727,110,29.6
10727,120,29.5
10727,130,29
10727,140,28.6
10727,150,28.6
10727,180,29.2
10727,190,28.8
10727,270,26.4
10727,280,26.2
10727,290,25.8
10727,300,25.2
10727,310,24.8
10727,320,24.3
10727,330,23.9
10727,340,23.4
10727,350,23.1
15613,99,0
15613,100,29.5
15613,110,29.6
15613,120,29.5
15613,130,29
15613,140,28.6
15613,150,28.6
15613,180,29.2
15613,190,28.8
15613,270,26.4
15613,280,26.2
15613,290,25.8
15613,300,25.2
15613,310,24.8
15613,320,24.3
15613,330,23.9
15613,340,23.4
15613,350,23.1
9898,99,0
9898,100,29.5
9898,110,29.6
9898,120,29.5
9898,130,29
9898,140,28.6
9898,150,28.6
9898,180,29.2
9898,190,28.8
9898,270,26.4
9898,280,26.2
9898,290,25.8
9898,300,25.2
9898,310,24.8
9898,320,24.3
9898,330,23.9
9898,340,23.4
9898,350,23.1
8270,99,0
8270,100,29.5
8270,110,29.6
8270,120,29.5
8270,130,29
8270,140,28.6
8270,150,28.6
8270,180,29.2
8270,190,28.8
8270,270,26.4
8270,280,26.2
8270,290,25.8
8270,300,25.2
8270,310,24.8
8270,320,24.3
8270,330,23.9
8270,340,23.4
8270,350,23.1
18355,99,0
18355,100,29.5
18355,110,29.6
18355,120,29.5
18355,130,29
18355,140,28.6
18355,150,28.6
18355,180,29.2
18355,190,28.8
18355,200,28.5
18355,270,26.4
18355,280,26.2
18355,290,25.8
18355,300,25.2
18355,310,24.8
18355,320,24.3
18355,330,23.9
18355,340,23.4
18355,350,23.1
13603,99,0
13603,100,29.5
13603,110,29.6
13603,120,29.5
13603,130,29
13603,140,28.6
13603,150,28.6
13603,180,29.2
13603,190,28.8
13603,270,26.4
13603,280,26.2
13603,290,25.8
13603,300,25.2
13603,310,24.8
13603,320,24.3
13603,330,23.9
13603,340,23.4
13603,350,23.1
1707,99,0
1707,100,29.5
1707,110,29.6
1707,120,29.5
1707,130,29
1707,140,28.6
1707,150,28.6
1707,180,29.2
1707,190,28.8
1707,270,26.4
1707,280,26.2
1707,290,25.8
1707,300,25.2
1707,310,24.8
1707,320,24.3
1707,330,23.9
1707,340,23.4
1707,350,23.1
15464,99,0
15464,100,29.5
15464,110,32.8
15464,120,36
15464,130,32.8
15464,150,32.8
15464,160,39.3
15464,170,32.8
15464,180,39.3
15464,190,36
15464,200,36
15464,210,39.3
15464,220,36
15464,230,39.3
15464,240,36
15464,250,36
15464,260,39.3
15464,270,39.3
15464,280,36
15464,290,32.8
15464,300,39.3
15464,310,32.8
15464,320,39.3
15464,340,39.3
15464,350,36
10824,99,0
10824,100,29.5
10824,110,32.8
10824,120,36
10824,130,32.8
10824,150,32.8
10824,160,39.3
10824,170,32.8
10824,180,39.3
10824,190,36
10824,200,36
10824,210,39.3
10824,220,36
10824,230,39.3
10824,240,36
10824,250,36
10824,260,39.3
10824,270,39.3
10824,280,36
10824,290,32.8
10824,300,39.3
10824,310,32.8
10824,320,39.3
10824,340,39.3
10824,350,36
13415,99,0
13415,100,29.5
13415,110,32.8
13415,120,36
13415,130,32.8
13415,150,32.8
13415,160,39.3
13415,170,32.8
13415,180,39.3
13415,190,36
13415,200,36
13415,210,39.3
13415,220,36
13415,230,39.3
13415,240,36
13415,250,36
13415,260,39.3
13415,270,39.3
13415,280,36
13415,290,32.8
13415,300,39.3
13415,310,32.8
13415,320,39.3
13415,340,39.3
13415,350,36
1407,99,0
1407,100,29.5
1407,110,32.8
1407,120,36
1407,130,32.8
1407,150,32.8
1407,160,39.3
1407,170,32.8
1407,180,39.3
1407,190,36
1407,200,36
1407,210,39.3
1407,220,36
1407,230,39.3
1407,240,36
1407,250,36
1407,260,39.3
1407,270,39.3
1407,280,36
1407,290,32.8
1407,300,39.3
1407,310,32.8
1407,320,39.3
1407,340,39.3
1407,350,36
10803,99,0
10803,100,28.8
10803,110,29
10803,120,29
10803,130,28.7
10803,140,28.3
10803,150,28.3
10803,160,28.6
10803,180,29
10803,190,28.6
10803,210,28
10803,220,27.8
10803,270,26.3
10803,280,26.1
10803,290,25.8
10803,300,25.2
10803,310,24.8
10803,320,24.3
10803,330,23.9
10803,340,23.4
10803,350,23.1
13898,99,0
13898,100,28.8
13898,110,29
13898,120,29
13898,130,28.7
13898,140,28.3
13898,150,28.3
13898,160,28.6
13898,180,29
13898,190,28.6
13898,210,28
13898,220,27.8
13898,270,26.3
13898,280,26.1
13898,290,25.8
13898,300,25.2
13898,310,24.8
13898,320,24.3
13898,330,23.9
13898,340,23.4
13898,350,23.1
8788,99,0
8788,100,28.8
8788,110,29
8788,120,29
8788,130,28.7
8788,140,28.3
8788,150,28.3
8788,160,28.6
8788,180,29
8788,190,28.6
8788,210,28
8788,220,27.8
8788,270,26.3
8788,280,26.1
8788,290,25.8
8788,300,25.2
8788,310,24.8
8788,320,24.3
8788,330,23.9
8788,340,23.4
8788,350,23.1
20851,99,0
20851,100,28.8
20851,110,29
20851,120,29
20851,130,28.7
20851,140,28.3
20851,150,28.3
20851,160,28.6
20851,180,29
20851,190,28.6
20851,210,28
20851,220,27.8
20851,270,26.3
20851,280,26.1
20851,290,25.8
20851,300,25.2
20851,310,24.8
20851,320,24.3
20851,330,23.9
20851,340,23.4
20851,350,23.1
15445,99,0
15445,100,28.8
15445,110,29
15445,120,29
15445,130,28.7
15445,140,28.3
15445,150,28.3
15445,160,28.6
15445,180,29
15445,190,28.6
15445,210,28
15445,220,27.8
15445,270,26.3
15445,280,26.1
15445,290,25.8
15445,300,25.2
15445,310,24.8
15445,320,24.3
15445,330,23.9
15445,340,23.4
15445,350,23.1
9721,99,0
9721,100,28.8
9721,110,29
9721,120,29
9721,130,28.7
9721,140,28.3
9721,150,28.3
9721,160,28.6
9721,180,29
9721,190,28.6
9721,210,28
9721,220,27.8
9721,270,26.3
9721,280,26.1
9721,290,25.8
9721,300,25.2
9721,310,24.8
9721,320,24.3
9721,330,23.9
9721,340,23.4
9721,350,23.1
8119,99,0
8119,100,28.8
8119,110,29
8119,120,29
8119,130,28.7
8119,140,28.3
8119,150,28.3
8119,160,28.6
8119,180,29
8119,190,28.6
8119,210,28
8119,220,27.8
8119,270,26.3
8119,280,26.1
8119,290,25.8
8119,300,25.2
8119,310,24.8
8119,320,24.3
8119,330,23.9
8119,340,23.4
8119,350,23.1
19260,99,0
19260,100,28.8
19260,110,29
19260,120,29
19260,130,28.7
19260,140,28.3
19260,150,28.3
19260,160,28.6
19260,180,29
19260,190,28.6
19260,210,28
19260,220,27.8
19260,270,26.3
19260,280,26.1
19260,290,25.8
19260,300,25.2
19260,310,24.8
19260,320,24.3
19260,330,23.9
19260,340,23.4
19260,350,23.1
10615,99,0
10615,100,28.8
10615,110,29
10615,120,29
10615,130,28.7
10615,140,28.3
10615,150,28.3
10615,160,28.6
10615,180,29
10615,190,28.6
10615,210,28
10615,220,27.8
10615,270,26.3
10615,280,26.1
10615,290,25.8
10615,300,25.2
10615,310,24.8
10615,320,24.3
10615,330,23.9
10615,340,23.4
10615,350,23.1
21673,99,0
21673,100,28.8
21673,110,29
21673,120,29
21673,130,28.7
21673,140,28.3
21673,150,28.3
21673,160,28.6
21673,180,29
21673,190,28.6
21673,210,28
21673,220,27.8
21673,270,26.3
21673,280,26.1
21673,290,25.8
21673,300,25.2
21673,310,24.8
21673,320,24.3
21673,330,23.9
21673,340,23.4
21673,350,23.1
13400,99,0
13400,100,28.8
13400,110,29
13400,120,29
13400,130,28.7
13400,140,28.3
13400,150,28.3
13400,160,28.6
13400,180,29
13400,190,28.6
13400,210,28
13400,220,27.8
13400,270,26.3
13400,280,26.1
13400,290,25.8
13400,300,25.2
13400,310,24.8
13400,320,24.3
13400,330,23.9
13400,340,23.4
13400,350,23.1
4904,99,0
4904,100,28.8
4904,110,29
4904,120,29
4904,130,28.7
4904,140,28.3
4904,150,28.3
4904,160,28.6
4904,180,29
4904,190,28.6
4904,210,28
4904,220,27.8
4904,270,26.3
4904,280,26.1
4904,290,25.8
4904,300,25.2
4904,310,24.8
4904,320,24.3
4904,330,23.9
4904,340,23.4
4904,350,23.1
1380,99,0
1380,100,28.8
1380,110,29
1380,120,29
1380,130,28.7
1380,140,28.3
1380,150,28.3
1380,160,28.6
1380,180,29
1380,190,28.6
1380,210,28
1380,220,27.8
1380,270,26.3
1380,280,26.1
1380,290,25.8
1380,300,25.2
1380,310,24.8
1380,320,24.3
1380,330,23.9
1380,340,23.4
1380,350,23.1
14787,99,0
14787,100,29.7
14787,110,33.6
14787,120,37.1
14787,130,40.1
14787,150,45.3
14787,160,47.7
14787,170,49.9
14787,180,51.9
14787,190,53.6
14787,200,55.1
14787,220,57.9
14787,230,59.1
14787,240,60.2
14787,250,61.2
14787,260,62.1
14787,270,62.9
14787,280,63.6
14787,290,64.1
21038,99,0
21038,100,29.7
21038,110,33.6
21038,120,37.1
21038,130,40.1
21038,150,45.3
21038,160,47.7
21038,170,49.9
21038,180,51.9
21038,190,53.6
21038,200,55.1
21038,220,57.9
21038,230,59.1
21038,240,60.2
21038,250,61.2
21038,260,62.1
21038,270,62.9
21038,280,63.6
21038,290,64.1
13163,99,0
13163,100,29.7
13163,110,33.6
13163,120,37.1
13163,130,40.1
13163,150,45.3
13163,160,47.7
13163,170,49.9
13163,180,51.9
13163,190,53.6
13163,200,55.1
13163,220,57.9
13163,230,59.1
13163,240,60.2
13163,250,61.2
13163,260,62.1
13163,270,62.9
13163,280,63.6
13163,290,64.1
17903,99,0
17903,100,29.9
17903,110,29.9
17903,120,29.7
17903,130,29.2
17903,140,28.8
17903,150,28.8
17903,160,29
17903,170,29.1
17903,180,29.3
17903,200,28.5
17903,210,28.2
17903,220,28
17903,230,27.6
17903,270,26.4
17903,280,26.2
17903,290,25.8
17903,300,25.2
17903,310,24.8
17903,320,24.3
17903,330,23.9
17903,340,23.4
17903,350,23.1
13248,99,0
13248,100,29.9
13248,110,29.9
13248,120,29.7
13248,130,29.2
13248,140,28.8
13248,150,28.8
13248,160,29
13248,170,29.1
13248,180,29.3
13248,200,28.5
13248,210,28.2
13248,220,28
13248,230,27.6
13248,270,26.4
13248,280,26.2
13248,290,25.8
13248,300,25.2
13248,310,24.8
13248,320,24.3
13248,330,23.9
13248,340,23.4
13248,350,23.1
8308,99,0
8308,100,29.9
8308,110,29.9
8308,120,29.7
8308,130,29.2
8308,140,28.8
8308,150,28.8
8308,160,29
8308,170,29.1
8308,180,29.3
8308,200,28.5
8308,210,28.2
8308,220,28
8308,230,27.6
8308,270,26.4
8308,280,26.2
8308,290,25.8
8308,300,25.2
8308,310,24.8
8308,320,24.3
8308,330,23.9
8308,340,23.4
8308,350,23.1
14113,99,0
14113,100,29.7
14113,110,33.6
14113,120,37.1
14113,130,40.1
14113,150,45.3
14113,160,47.7
14113,170,49.9
14113,180,51.9
14113,190,53.6
14113,200,55.1
14113,220,57.9
14113,230,59.1
14113,240,60.2
14113,250,61.2
14113,260,62.1
14113,270,62.9
14113,280,63.6
14113,290,64.1
15595,99,0
15595,100,29.7
15595,110,33.6
15595,120,37.1
15595,130,40.1
15595,150,45.3
15595,160,47.7
15595,170,49.9
15595,180,51.9
15595,190,53.6
15595,200,55.1
15595,220,57.9
15595,230,59.1
15595,240,60.2
15595,250,61.2
15595,260,62.1
15595,270,62.9
15595,280,63.6
15595,290,64.1
9883,99,0
9883,100,29.7
9883,110,33.6
9883,120,37.1
9883,130,40.1
9883,150,45.3
9883,160,47.7
9883,170,49.9
9883,180,51.9
9883,190,53.6
9883,200,55.1
9883,220,57.9
9883,230,59.1
9883,240,60.2
9883,250,61.2
9883,260,62.1
9883,270,62.9
9883,280,63.6
9883,290,64.1
9033,99,0
9033,100,29.7
9033,110,33.6
9033,120,37.1
9033,130,40.1
9033,150,45.3
9033,160,47.7
9033,170,49.9
9033,180,51.9
9033,190,53.6
9033,200,55.1
9033,220,57.9
9033,230,59.1
9033,240,60.2
9033,250,61.2
9033,260,62.1
9033,270,62.9
9033,280,63.6
9033,290,64.1
7951,99,0
7951,100,29.7
7951,110,33.6
7951,120,37.1
7951,130,40.1
7951,150,45.3
7951,160,47.7
7951,170,49.9
7951,180,51.9
7951,190,53.6
7951,200,55.1
7951,220,57.9
7951,230,59.1
7951,240,60.2
7951,250,61.2
7951,260,62.1
7951,270,62.9
7951,280,63.6
7951,290,64.1
8257,99,0
8257,100,29.7
8257,110,33.6
8257,120,37.1
8257,130,40.1
8257,150,45.3
8257,160,47.7
8257,170,49.9
8257,180,51.9
8257,190,53.6
8257,200,55.1
8257,220,57.9
8257,230,59.1
8257,240,60.2
8257,250,61.2
8257,260,62.1
8257,270,62.9
8257,280,63.6
8257,290,64.1
3287,99,0
3287,100,29.7
3287,110,33.6
3287,120,37.1
3287,130,40.1
3287,150,45.3
3287,160,47.7
3287,170,49.9
3287,180,51.9
3287,190,53.6
3287,200,55.1
3287,220,57.9
3287,230,59.1
3287,240,60.2
3287,250,61.2
3287,260,62.1
3287,270,62.9
3287,280,63.6
3287,290,64.1
14853,99,0
14853,100,30.1
14853,110,34
14853,120,37.4
14853,130,40.3
14853,150,45.5
14853,160,47.9
14853,170,50.1
14853,180,52
14853,190,53.7
14853,210,56.7
14853,220,58
14853,230,59.2
14853,240,60.3
14853,250,61.3
14853,270,62.9
14853,280,63.6
14853,290,64.1
21096,99,0
21096,100,30.1
21096,110,34
21096,120,37.4
21096,130,40.3
21096,150,45.5
21096,160,47.9
21096,170,50.1
21096,180,52
21096,190,53.7
21096,210,56.7
21096,220,58
21096,230,59.2
21096,240,60.3
21096,250,61.3
21096,270,62.9
21096,280,63.6
21096,290,64.1
13226,99,0
13226,100,30.1
13226,110,34
13226,120,37.4
13226,130,40.3
13226,150,45.5
13226,160,47.9
13226,170,50.1
13226,180,52
13226,190,53.7
13226,210,56.7
13226,220,58
13226,230,59.2
13226,240,60.3
13226,250,61.3
13226,270,62.9
13226,280,63.6
13226,290,64.1
18413,99,0
18413,100,29.9
18413,110,29.9
18413,120,29.7
18413,130,29.2
18413,140,28.8
18413,150,28.8
18413,160,29
18413,170,29.1
18413,180,29.3
18413,200,28.5
18413,210,28.2
18413,220,28
18413,230,27.6
18413,270,26.4
18413,280,26.2
18413,290,25.8
18413,300,25.2
18413,310,24.8
18413,320,24.3
18413,330,23.9
18413,340,23.4
18413,350,23.1
13657,99,0
13657,100,29.9
13657,110,29.9
13657,120,29.7
13657,130,29.2
13657,140,28.8
13657,150,28.8
13657,160,29
13657,170,29.1
13657,180,29.3
13657,200,28.5
13657,210,28.2
13657,220,28
13657,230,27.6
13657,270,26.4
13657,280,26.2
13657,290,25.8
13657,300,25.2
13657,310,24.8
13657,320,24.3
13657,330,23.9
13657,340,23.4
13657,350,23.1
11061,99,0
11061,100,29.9
11061,110,29.9
11061,120,29.7
11061,130,29.2
11061,140,28.8
11061,150,28.8
11061,160,29
11061,170,29.1
11061,180,29.3
11061,200,28.5
11061,210,28.2
11061,220,28
11061,230,27.6
11061,270,26.4
11061,280,26.2
11061,290,25.8
11061,300,25.2
11061,310,24.8
11061,320,24.3
11061,330,23.9
11061,340,23.4
11061,350,23.1
9133,99,0
9133,100,29.9
9133,110,29.9
9133,120,29.7
9133,130,29.2
9133,140,28.8
9133,150,28.8
9133,160,29
9133,170,29.1
9133,180,29.3
9133,200,28.5
9133,210,28.2
9133,220,28
9133,230,27.6
9133,270,26.4
9133,280,26.2
9133,290,25.8
9133,300,25.2
9133,310,24.8
9133,320,24.3
9133,330,23.9
9133,340,23.4
9133,350,23.1
21118,99,0
21118,100,29.9
21118,110,29.9
21118,120,29.7
21118,130,29.2
21118,140,28.8
21118,150,28.8
21118,160,29
21118,170,29.1
21118,180,29.3
21118,200,28.5
21118,210,28.2
21118,220,28
21118,230,27.6
21118,270,26.4
21118,280,26.2
21118,290,25.8
21118,300,25.2
21118,310,24.8
21118,320,24.3
21118,330,23.9
21118,340,23.4
21118,350,23.1
14877,99,0
14877,100,29.9
14877,110,29.9
14877,120,29.7
14877,130,29.2
14877,140,28.8
14877,150,28.8
14877,160,29
14877,170,29.1
14877,180,29.3
14877,200,28.5
14877,210,28.2
14877,220,28
14877,230,27.6
14877,270,26.4
14877,280,26.2
14877,290,25.8
14877,300,25.2
14877,310,24.8
14877,320,24.3
14877,330,23.9
14877,340,23.4
14877,350,23.1
14202,99,0
14202,100,29.9
14202,110,29.9
14202,120,29.7
14202,130,29.2
14202,140,28.8
14202,150,28.8
14202,160,29
14202,170,29.1
14202,180,29.3
14202,200,28.5
14202,210,28.2
14202,220,28
14202,230,27.6
14202,270,26.4
14202,280,26.2
14202,290,25.8
14202,300,25.2
14202,310,24.8
14202,320,24.3
14202,330,23.9
14202,340,23.4
14202,350,23.1
15657,99,0
15657,100,29.9
15657,110,29.9
15657,120,29.7
15657,130,29.2
15657,140,28.8
15657,150,28.8
15657,160,29
15657,170,29.1
15657,180,29.3
15657,200,28.5
15657,210,28.2
15657,220,28
15657,230,27.6
15657,270,26.4
15657,280,26.2
15657,290,25.8
15657,300,25.2
15657,310,24.8
15657,320,24.3
15657,330,23.9
15657,340,23.4
15657,350,23.1
9949,99,0
9949,100,29.9
9949,110,29.9
9949,120,29.7
9949,130,29.2
9949,140,28.8
9949,150,28.8
9949,160,29
9949,170,29.1
9949,180,29.3
9949,200,28.5
9949,210,28.2
9949,220,28
9949,230,27.6
9949,270,26.4
9949,280,26.2
9949,290,25.8
9949,300,25.2
9949,310,24.8
9949,320,24.3
9949,330,23.9
