TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_FDC_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,22.23900032043457,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,1,10,10,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,2,20,10,0.0,10000.0,1.0,1.0,17.753999710083008,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,11,110,10,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,18,180,10,0.0,10000.0,1.0,1.0,2.2660000324249268,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,21,210,10,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,22,220,10,0.0,10000.0,1.0,1.0,3.0280001163482666,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_BA_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,2.813999891281128,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,14.854000091552734,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,2.309000015258789,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,16.992000579833984,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,6.263999938964844,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,13.642000198364258,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.7239999771118164,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,1.6859999895095825,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,3.882999897003174,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,2.063999891281128,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,17.235000610351562,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,4.410999774932861,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,1.6740000247955322,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,4.410999774932861,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,2.484999895095825,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,5.224999904632568,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,6.949999809265137,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,1,10,10,0.0,10000.0,1.0,1.0,28.01099967956543,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,2,20,10,0.0,10000.0,1.0,1.0,7.414000034332275,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,3,30,10,0.0,10000.0,1.0,1.0,3.0460000038146973,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,5,50,10,0.0,10000.0,1.0,1.0,11.513999938964844,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,8,80,10,0.0,10000.0,1.0,1.0,5.185999870300293,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,13,130,10,0.0,10000.0,1.0,1.0,6.4029998779296875,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,14,140,10,0.0,10000.0,1.0,1.0,1.0110000371932983,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,15,150,10,0.0,10000.0,1.0,1.0,3.5190000534057617,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,16,160,10,0.0,10000.0,1.0,1.0,11.513999938964844,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,17,170,10,0.0,10000.0,1.0,1.0,3.390000104904175,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,18,180,10,0.0,10000.0,1.0,1.0,2.0989999771118164,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,21,210,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,23,230,10,0.0,10000.0,1.0,1.0,14.810999870300293,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,25,250,10,0.0,10000.0,1.0,1.0,1.0110000371932983,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,28,280,10,0.0,10000.0,1.0,1.0,11.513999938964844,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,29,290,10,0.0,10000.0,1.0,1.0,9.793000221252441,0.0,0.0
product.Seral.area.mature.CWHvm_HW_FDC_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
