CURVE,X,Y
178,127,384.6
178,128,386.3
178,131,391.1
178,132,392.5
178,133,394
178,136,397.9
178,137,399.1
178,138,400.2
178,139,401.2
178,140,402.3
178,141,403.3
178,143,405.1
178,144,405.8
178,145,406.6
178,147,407.8
178,148,408.5
178,150,409.5
178,152,410.3
178,154,410.9
178,156,411.3
178,157,411.4
178,158,411.6
178,161,411.6
178,163,411.4
178,166,410.8
178,168,410.2
178,169,409.7
178,170,409.4
178,171,409
178,172,408.5
178,173,407.9
178,174,407.4
178,175,406.7
178,177,405.5
178,179,404.1
178,180,403.3
178,181,402.6
178,183,400.8
178,184,400
178,186,398.2
178,187,397.2
178,188,396.1
178,189,395.2
178,190,394
178,193,391
178,194,389.9
178,197,386.9
178,201,383.3
178,204,380.9
178,205,380.3
178,206,379.6
178,208,378.4
178,210,377.4
178,212,376.6
178,213,376.3
178,214,376.1
178,215,375.8
178,217,375.6
178,218,375.6
178,219,375.7
178,220,375.7
178,229,370.3
178,230,369.6
178,239,364.2
178,240,363.5
178,249,358.1
178,250,357.4
178,259,352
178,260,351.3
178,269,345.9
178,270,345.2
178,279,339.8
178,280,339.1
178,289,333.7
178,290,333
178,299,327.6
177,0,0
177,8,0
177,9,0.1
177,10,0.1
177,13,0.4
177,16,1
177,17,1.3
177,19,2.1
177,21,3.1
177,22,3.7
177,24,5.1
177,26,6.9
177,27,7.9
177,28,9
177,29,10.2
177,30,11.5
177,32,14.3
177,34,17.5
177,36,21.1
177,37,23
177,38,25
177,39,27.2
177,40,29.3
177,41,31.6
177,43,36.4
177,44,38.9
177,45,41.5
177,46,44.1
177,47,46.8
177,50,55.2
177,53,64.2
177,57,76.6
177,58,79.8
177,59,82.9
177,62,92.5
177,63,95.6
177,67,108.4
177,68,111.5
177,69,114.7
177,70,117.8
177,71,121
177,74,130.3
177,75,133.3
177,76,136.4
177,79,145.4
177,83,157
177,87,168.2
177,88,170.9
177,89,173.5
177,90,176.2
177,91,178.8
177,92,181.3
177,93,183.9
177,94,186.4
177,97,193.6
177,100,200.5
177,102,204.9
177,105,211.2
177,106,213.2
177,107,215.1
177,108,217.1
177,109,219
177,112,224.4
177,114,227.8
177,117,232.6
177,118,234.1
177,119,235.5
177,120,237
177,121,238.4
177,124,242.3
177,126,244.7
177,129,248
177,132,251
177,134,252.8
177,136,254.4
177,137,255.1
177,138,255.9
177,139,256.6
177,142,258.4
177,143,258.9
177,144,259.5
177,145,259.9
177,146,260.4
177,147,260.8
177,148,261.1
177,149,261.5
177,151,262.1
177,155,262.9
177,157,263.1
177,158,263.1
177,159,263.2
177,160,263.2
177,161,263.1
177,162,263.1
177,165,262.8
177,169,262
177,173,260.8
177,174,260.4
177,175,260.1
177,176,259.7
177,177,259.2
177,178,258.8
177,179,258.3
177,180,257.9
177,181,257.3
177,183,256.3
177,188,253.3
177,189,252.6
177,190,252
177,193,249.9
177,194,249.3
177,195,248.6
177,200,245.6
177,205,243.1
177,208,241.9
177,211,241
177,214,240.4
177,216,240.2
177,219,240.2
177,220,240.3
177,229,236.7
177,230,236.4
177,239,232.8
177,240,232.5
177,249,228.9
177,250,228.6
177,259,225
177,260,224.7
177,269,221.1
177,270,220.8
177,279,217.2
177,280,216.9
177,289,213.3
177,290,213
177,299,209.4
496,0,0
496,9,0
496,10,0.1
496,12,0.1
496,13,0.2
496,14,0.2
496,17,0.5
496,21,1.3
496,24,2.2
496,25,2.6
496,26,3.1
496,27,3.5
496,28,4
496,30,5.2
496,32,6.6
496,35,9
496,36,10
496,37,10.9
496,38,11.9
496,40,14.1
496,42,16.5
496,45,20.4
496,46,21.8
496,50,27.8
496,51,29.4
496,55,36.2
496,56,38
496,57,39.7
496,59,43.3
496,60,45.2
496,62,48.8
496,71,65.9
496,72,67.9
496,75,73.6
496,76,75.6
496,80,83.2
496,81,85.2
496,83,89
496,84,90.8
496,87,96.5
496,89,100.1
496,90,102
496,94,109.2
496,95,110.9
496,96,112.7
496,97,114.4
496,98,116.2
496,100,119.6
496,101,121.2
496,103,124.6
496,107,131
496,109,134
496,110,135.6
496,111,137.1
496,112,138.5
496,114,141.5
496,117,145.7
496,118,147
496,119,148.4
496,122,152.3
496,123,153.5
496,124,154.8
496,127,158.4
496,128,159.5
496,129,160.7
496,131,162.9
496,132,163.9
496,133,165
496,137,169
496,142,173.5
496,147,177.5
496,152,181
496,157,184
496,162,186.5
496,168,188.9
496,173,190.4
496,179,191.6
496,180,191.7
496,181,191.9
496,184,192.2
496,185,192.2
496,186,192.3
496,187,192.3
496,188,192.4
496,191,192.4
496,192,192.3
496,193,192.3
496,196,192
496,197,191.8
496,199,191.6
496,200,191.4
496,201,191.3
496,203,190.9
496,204,190.8
496,207,190.2
496,208,190.1
496,210,189.7
496,211,189.6
496,213,189.2
496,222,188.3
496,223,188.1
496,225,187.9
496,226,187.7
496,229,187.4
496,230,187.2
496,232,187
496,233,186.8
496,236,186.5
496,237,186.3
496,239,186.1
496,240,185.9
496,243,185.6
496,244,185.4
496,246,185.2
496,247,185
496,250,184.7
496,251,184.5
496,253,184.3
496,254,184.1
496,257,183.8
496,258,183.6
496,260,183.4
496,261,183.2
496,264,182.9
496,265,182.7
496,267,182.5
496,268,182.3
496,270,182.1
496,271,181.9
496,274,181.6
496,275,181.4
496,277,181.2
496,278,181
496,281,180.7
496,282,180.5
496,284,180.3
496,285,180.1
496,288,179.8
496,289,179.6
496,291,179.4
496,292,179.2
496,295,178.9
496,296,178.7
496,298,178.5
496,299,178.3
461,0,0
461,9,0
461,10,0.1
461,11,0.1
461,12,0.2
461,13,0.2
461,16,0.5
461,20,1.3
461,23,2.2
461,24,2.6
461,25,3.1
461,26,3.5
461,27,4.1
461,28,4.6
461,29,5.2
461,32,7.3
461,33,8.1
461,36,10.8
461,38,12.8
461,40,15
461,42,17.4
461,43,18.7
461,44,19.9
461,45,21.3
461,46,22.6
461,48,25.4
461,49,26.9
461,50,28.3
461,51,29.8
461,52,31.4
461,53,32.9
461,59,42.5
461,60,44.2
461,63,49
461,64,50.7
461,66,53.9
461,67,55.6
461,75,68.4
461,76,69.9
461,77,71.5
461,78,73
461,79,74.6
461,81,77.6
461,82,79
461,84,82
461,89,89
461,90,90.3
461,91,91.7
461,93,94.3
461,94,95.6
461,95,96.8
461,96,98.1
461,99,101.7
461,100,102.8
461,101,104
461,103,106.2
461,104,107.2
461,105,108.3
461,109,112.3
461,110,113.2
461,111,114.2
461,112,115.1
461,113,115.9
461,114,116.8
461,115,117.6
461,116,118.5
461,117,119.3
461,118,120
461,119,120.8
461,123,123.6
461,124,124.2
461,125,124.9
461,127,126.1
461,128,126.6
461,129,127.2
461,133,129.2
461,135,130
461,136,130.5
461,137,130.8
461,139,131.6
461,144,133.1
461,150,134.3
461,156,134.9
461,158,134.9
461,159,135
461,160,135
461,161,134.9
461,163,134.9
461,164,134.8
461,165,134.8
461,168,134.5
461,169,134.3
461,171,134.1
461,173,133.7
461,174,133.6
461,176,133.2
461,177,132.9
461,179,132.5
461,180,132.2
461,181,132
461,189,129.6
461,190,129.2
461,191,128.9
461,192,128.5
461,193,128.2
461,194,127.8
461,202,125.4
461,203,125.2
461,204,124.9
461,210,123.7
461,215,123.2
461,220,123.2
461,299,107.4
388,0,0
388,9,0
388,10,0.1
388,11,0.1
388,12,0.2
388,13,0.2
388,15,0.4
388,16,0.7
388,17,0.8
388,18,1.1
388,20,1.9
388,22,2.9
388,24,4.3
388,25,5.2
388,27,7.2
388,28,8.4
388,29,9.8
388,30,11.3
388,31,12.9
388,33,16.5
388,34,18.6
388,35,20.8
388,37,25.8
388,38,28.4
388,39,31.4
388,40,34.3
388,41,37.5
388,42,40.8
388,43,44.3
388,44,47.9
388,46,55.7
388,48,64.1
388,49,68.4
388,51,77.6
388,52,82.4
388,53,87.3
388,54,92.1
388,55,97.4
388,56,102.6
388,58,113.4
388,59,118.9
388,61,130.1
388,63,141.5
388,64,147.3
388,65,153
388,70,182.5
388,75,212.5
388,76,218.4
388,77,224.5
388,81,248.5
388,82,254.4
388,83,260.4
388,85,272.2
388,86,278.2
388,87,284
388,88,289.9
388,89,295.6
388,90,301.5
388,92,312.9
388,93,318.7
388,94,324.2
388,96,335.4
388,99,351.9
388,100,357.3
388,103,373.2
388,104,378.3
388,105,383.5
388,107,393.7
388,111,413.3
388,114,427.4
388,117,440.9
388,118,445.3
388,120,453.9
388,121,458.1
388,122,462.3
388,124,470.5
388,125,474.3
388,126,478.3
388,128,485.9
388,129,489.6
388,131,496.8
388,132,500.3
388,135,510.5
388,137,516.9
388,139,523.1
388,140,526.1
388,141,529
388,142,531.8
388,143,534.7
388,145,540.1
388,146,542.7
388,149,550.2
388,151,554.8
388,153,559.2
388,155,563.4
388,158,569.1
388,160,572.7
388,161,574.3
388,162,576
388,163,577.5
388,164,579.1
388,165,580.4
388,166,581.9
388,168,584.5
388,169,585.7
388,170,586.8
388,171,588
388,172,589
388,173,590.1
388,174,591
388,175,592
388,177,593.6
388,178,594.3
388,179,594.9
388,180,595.6
388,181,596.2
388,184,597.7
388,185,598
388,186,598.4
388,187,598.7
388,188,598.9
388,189,599.2
388,191,599.4
388,193,599.4
388,195,599.2
388,197,598.8
388,200,597.9
388,207,595.1
388,208,594.6
388,209,594.2
388,210,593.9
388,212,593.1
388,216,591.9
388,218,591.5
388,220,591.3
388,221,591.1
388,222,590.8
388,223,590.6
388,224,590.2
388,226,589.8
388,228,589.2
388,229,589
388,232,588.1
388,234,587.7
388,235,587.3
388,237,586.9
388,238,586.5
388,239,586.3
388,240,586
388,241,585.8
388,243,585.2
388,244,585
388,246,584.4
388,247,584.2
388,249,583.6
388,250,583.4
388,251,583.1
388,252,582.9
388,253,582.5
388,255,582.1
388,256,581.7
388,258,581.3
388,261,580.4
388,263,580
388,264,579.6
388,266,579.2
388,267,578.8
388,268,578.6
388,270,578
388,271,577.8
388,272,577.5
388,273,577.3
388,275,576.7
388,276,576.5
388,278,575.9
388,279,575.7
388,281,575.1
388,282,574.9
388,283,574.6
388,284,574.4
388,285,574
388,287,573.6
388,289,573
388,290,572.8
388,293,571.9
388,295,571.5
388,296,571.1
388,298,570.7
388,299,570.3
389,0,0
389,9,0
389,10,0.1
389,11,0.1
389,12,0.2
389,13,0.2
389,14,0.4
389,15,0.5
389,16,0.8
389,17,1
389,19,1.8
389,20,2.3
389,21,2.9
389,22,3.6
389,23,4.4
389,24,5.3
389,25,6.4
389,26,7.6
389,27,8.9
389,28,10.4
389,29,12.1
389,30,13.9
389,31,15.9
389,32,18.1
389,33,20.4
389,34,23
389,35,25.7
389,36,28.7
389,37,31.8
389,38,35.1
389,39,38.7
389,40,42.4
389,41,46.3
389,42,50.4
389,43,54.7
389,44,59.2
389,45,63.9
389,46,68.8
389,47,73.9
389,48,79.1
389,49,84.5
389,50,90.1
389,51,95.8
389,52,101.7
389,53,107.8
389,54,113.7
389,56,126.7
389,57,133.3
389,58,140
389,59,146.8
389,61,160.6
389,62,167.6
389,65,188.9
389,67,203.4
389,70,225.3
389,76,269.7
389,77,277.2
389,81,306.8
389,83,321.5
389,86,343.4
389,88,357.9
389,90,372.2
389,93,393.4
389,96,414.1
389,98,427.7
389,100,441.1
389,101,447.7
389,103,460.7
389,105,473.5
389,106,479.8
389,107,486
389,109,498.2
389,111,510.2
389,112,516
389,113,521.9
389,114,527.6
389,116,538.8
389,118,549.8
389,120,560.4
389,121,565.6
389,123,575.8
389,124,580.8
389,125,585.6
389,126,590.5
389,128,599.9
389,130,608.9
389,132,617.7
389,134,626.1
389,135,630.2
389,137,638.2
389,139,645.8
389,140,649.5
389,141,653.1
389,143,660.1
389,144,663.5
389,145,666.8
389,146,670
389,148,676.2
389,149,679.2
389,150,682.1
389,152,687.7
389,153,690.4
389,154,693
389,155,695.5
389,157,700.3
389,158,702.6
389,160,707
389,161,709
389,162,711.1
389,164,714.9
389,165,716.6
389,166,718.4
389,168,721.6
389,169,723.1
389,171,725.9
389,173,728.5
389,174,729.6
389,175,730.8
389,177,732.8
389,178,733.7
389,180,735.3
389,182,736.7
389,184,737.9
389,185,738.3
389,186,738.8
389,189,739.7
389,190,739.9
389,191,740
389,193,740
389,194,739.9
389,196,739.5
389,198,738.9
389,201,737.7
389,207,734.7
389,208,734.1
389,209,733.6
389,210,733.2
389,212,732.2
389,213,731.8
389,214,731.5
389,215,731.1
389,217,730.5
389,219,730.1
389,220,730
389,223,729.1
389,224,728.7
389,227,727.8
389,228,727.4
389,230,726.8
389,231,726.4
389,234,725.5
389,235,725.1
389,237,724.5
389,238,724.1
389,241,723.2
389,242,722.8
389,245,721.9
389,246,721.5
389,248,720.9
389,249,720.5
389,252,719.6
389,253,719.2
389,255,718.6
389,256,718.2
389,259,717.3
389,260,716.9
389,263,716
389,264,715.6
389,266,715
389,267,714.6
389,269,714
389,270,713.6
389,273,712.7
389,274,712.3
389,277,711.4
389,278,711
389,280,710.4
389,281,710
389,284,709.1
389,285,708.7
389,288,707.8
389,289,707.4
389,291,706.8
389,292,706.4
389,295,705.5
389,296,705.1
389,298,704.5
389,299,704.1
82,0,0
82,9,0
82,10,0.1
82,11,0.1
82,12,0.2
82,13,0.2
82,14,0.4
82,15,0.5
82,16,0.8
82,17,1
82,19,1.8
82,20,2.3
82,21,2.9
82,22,3.6
82,23,4.4
82,24,5.3
82,25,6.4
82,26,7.6
82,27,8.9
82,28,10.4
82,29,12.1
82,30,13.9
82,31,15.9
82,32,18.1
82,33,20.4
82,34,23
82,35,25.7
82,36,28.7
82,37,31.8
82,38,35.1
82,39,38.7
82,40,42.4
82,41,46.3
82,42,50.4
82,43,54.7
82,44,59.2
82,45,63.9
82,46,68.8
82,47,73.9
82,48,79.1
82,49,84.5
82,50,90.1
82,51,95.8
82,52,101.7
82,53,107.8
82,54,113.7
82,56,126.7
82,57,133.3
82,58,140
82,60,153.7
82,62,167.6
82,65,188.9
82,67,203.4
82,70,225.3
82,76,269.7
82,78,284.6
82,81,306.8
82,83,321.5
82,86,343.4
82,88,357.9
82,90,372.2
82,93,393.4
82,96,414.1
82,98,427.7
82,100,441.1
82,101,447.7
82,103,460.7
82,105,473.5
82,106,479.8
82,107,486
82,109,498.2
82,111,510.2
82,112,516
82,113,521.9
82,114,527.6
82,116,538.8
82,118,549.8
82,120,560.4
82,121,565.6
82,123,575.8
82,124,580.8
82,125,585.6
82,126,590.5
82,128,599.9
82,130,608.9
82,132,617.7
82,134,626.1
82,135,630.2
82,137,638.2
82,139,645.8
82,140,649.5
82,141,653.1
82,143,660.1
82,144,663.5
82,145,666.8
82,146,670
82,148,676.2
82,149,679.2
82,150,682.1
82,152,687.7
82,153,690.4
82,154,693
82,155,695.5
82,157,700.3
82,158,702.6
82,160,707
82,161,709
82,162,711.1
82,164,714.9
82,165,716.6
82,166,718.4
82,168,721.6
82,169,723.1
82,171,725.9
82,173,728.5
82,174,729.6
82,175,730.8
82,177,732.8
82,178,733.7
82,180,735.3
82,182,736.7
82,184,737.9
82,185,738.3
82,186,738.8
82,189,739.7
82,190,739.9
82,191,740
82,193,740
82,194,739.9
82,196,739.5
82,198,738.9
82,201,737.7
82,207,734.7
82,208,734.1
82,209,733.6
82,210,733.2
82,212,732.2
82,213,731.8
82,214,731.5
82,215,731.1
82,217,730.5
82,219,730.1
82,220,730
82,223,729.1
82,224,728.7
82,227,727.8
82,228,727.4
82,230,726.8
82,231,726.4
82,234,725.5
82,235,725.1
82,237,724.5
82,238,724.1
82,241,723.2
82,242,722.8
82,245,721.9
82,246,721.5
82,248,720.9
82,249,720.5
82,252,719.6
82,253,719.2
82,255,718.6
82,256,718.2
82,259,717.3
82,260,716.9
82,263,716
82,264,715.6
82,266,715
82,267,714.6
82,269,714
82,270,713.6
82,273,712.7
82,274,712.3
82,277,711.4
82,278,711
82,280,710.4
82,281,710
82,284,709.1
82,285,708.7
82,288,707.8
82,289,707.4
82,291,706.8
82,292,706.4
82,295,705.5
82,296,705.1
82,298,704.5
82,299,704.1
81,0,0
81,9,0
81,10,0.1
81,11,0.1
81,12,0.2
81,13,0.1
81,14,0.3
81,15,0.3
81,17,0.7
81,18,1
81,19,1.2
81,21,2
81,22,2.5
81,24,3.7
81,26,5.3
81,27,6.2
81,28,7.3
81,30,9.7
81,31,11.1
81,33,14.3
81,34,16.1
81,35,18
81,37,22.2
81,38,24.6
81,39,27.1
81,40,29.7
81,41,32.4
81,42,35.3
81,43,38.3
81,45,44.7
81,46,48.1
81,47,51.7
81,49,59.1
81,50,63.1
81,51,67
81,54,79.6
81,55,84.2
81,56,88.7
81,57,93.3
81,59,102.7
81,60,107.6
81,61,112.4
81,62,117.3
81,63,122.3
81,64,127.2
81,65,132.2
81,66,137.4
81,67,142.4
81,70,157.7
81,73,173.3
81,74,178.4
81,76,188.8
81,77,194.1
81,78,199.2
81,80,209.6
81,81,214.7
81,83,225.1
81,84,230.1
81,85,235.3
81,86,240.4
81,87,245.4
81,88,250.5
81,89,255.5
81,90,260.6
81,92,270.4
81,93,275.4
81,95,285
81,96,289.9
81,97,294.6
81,98,299.4
81,100,308.8
81,102,318
81,105,331.5
81,106,335.8
81,107,340.2
81,109,348.8
81,111,357.2
81,112,361.2
81,113,365.3
81,114,369.3
81,117,381
81,119,388.6
81,120,392.3
81,122,399.5
81,124,406.5
81,125,409.9
81,126,413.4
81,127,416.7
81,129,423.1
81,132,432.4
81,133,435.3
81,134,438.3
81,135,441.2
81,137,446.8
81,139,452
81,140,454.7
81,141,457.2
81,142,459.6
81,143,462.1
81,144,464.5
81,145,466.7
81,146,469
81,148,473.4
81,149,475.5
81,150,477.5
81,151,479.4
81,152,481.4
81,153,483.3
81,155,486.9
81,156,488.5
81,157,490.2
81,158,491.8
81,159,493.3
81,160,494.9
81,161,496.3
81,162,497.8
81,164,500.4
81,165,501.6
81,166,502.9
81,169,506.2
81,170,507.1
81,172,509.1
81,173,510
81,174,510.7
81,175,511.5
81,178,513.6
81,179,514.1
81,180,514.7
81,182,515.7
81,184,516.5
81,187,517.4
81,189,517.8
81,191,518
81,193,518
81,196,517.7
81,197,517.5
81,199,516.9
81,200,516.7
81,202,516.1
81,203,515.7
81,204,515.4
81,205,515
81,206,514.7
81,209,513.5
81,210,513.3
81,212,512.5
81,213,512.2
81,214,512.1
81,216,511.5
81,217,511.3
81,220,511
81,223,510.4
81,224,510.1
81,226,509.7
81,227,509.4
81,229,509
81,230,508.7
81,232,508.3
81,233,508
81,234,507.9
81,236,507.3
81,237,507.2
81,239,506.6
81,240,506.5
81,241,506.3
81,242,505.9
81,243,505.7
81,244,505.6
81,246,505
81,247,504.9
81,249,504.3
81,250,504.2
81,251,503.9
81,253,503.5
81,254,503.2
81,256,502.8
81,257,502.5
81,259,502.1
81,260,501.8
81,263,501.2
81,264,500.9
81,266,500.5
81,267,500.2
81,269,499.8
81,270,499.5
81,273,498.9
81,274,498.6
81,277,498
81,278,497.7
81,280,497.3
81,281,497
81,284,496.4
81,285,496.1
81,287,495.7
81,288,495.4
81,290,495
81,291,494.7
81,293,494.3
81,294,494
81,295,493.9
81,297,493.3
81,298,493.2
81,299,492.9
497,0,0
497,11,0
497,12,0.1
497,14,0.1
497,15,0.2
497,16,0.2
497,17,0.3
497,18,0.3
497,20,0.5
497,21,0.7
497,23,0.9
497,26,1.5
497,27,1.8
497,28,2
497,31,2.9
497,35,4.5
497,39,6.5
497,40,7.1
497,41,7.6
497,42,8.3
497,44,9.5
497,47,11.6
497,49,13.2
497,50,13.9
497,51,14.7
497,52,15.6
497,54,17.2
497,62,24.4
497,63,25.4
497,65,27.2
497,66,28.2
497,67,29.1
497,68,30.1
497,69,31
497,71,33
497,72,33.9
497,74,35.9
497,75,36.8
497,76,37.8
497,77,38.7
497,79,40.7
497,80,41.6
497,81,42.6
497,82,43.5
497,83,44.5
497,84,45.4
497,85,46.4
497,87,48.2
497,88,49.2
497,96,56.4
497,97,57.2
497,98,58.1
497,99,58.9
497,100,59.8
497,101,60.6
497,102,61.5
497,108,66.3
497,109,67
497,110,67.8
497,111,68.5
497,112,69.3
497,119,74.2
497,120,74.8
497,121,75.5
497,122,76.1
497,123,76.8
497,128,79.8
497,129,80.3
497,130,80.9
497,131,81.4
497,132,82
497,138,85
497,139,85.4
497,140,85.9
497,142,86.7
497,143,87.2
497,146,88.4
497,147,88.7
497,149,89.5
497,150,89.8
497,151,90.2
497,157,92
497,158,92.2
497,160,92.8
497,162,93.2
497,163,93.5
497,166,94.1
497,167,94.2
497,170,94.8
497,172,95
497,173,95.2
497,180,95.9
497,181,95.9
497,182,96
497,183,96
497,184,96.1
497,185,96.1
497,186,96.2
497,192,96.2
497,193,96.1
497,194,96.1
497,195,96
497,196,96
497,197,95.9
497,198,95.9
497,202,95.5
497,203,95.5
497,209,94.9
497,210,94.9
497,213,94.6
497,214,94.6
497,216,94.4
497,217,94.4
497,218,94.3
497,220,94.3
497,222,94.1
497,223,94.1
497,225,93.9
497,226,93.9
497,228,93.7
497,229,93.7
497,231,93.5
497,232,93.5
497,233,93.4
497,234,93.4
497,236,93.2
497,237,93.2
497,239,93
497,240,93
497,242,92.8
497,243,92.8
497,245,92.6
497,246,92.6
497,247,92.5
497,248,92.5
497,250,92.3
497,251,92.3
497,253,92.1
497,254,92.1
497,256,91.9
497,257,91.9
497,259,91.7
497,260,91.7
497,261,91.6
497,262,91.6
497,264,91.4
497,265,91.4
497,267,91.2
497,268,91.2
497,270,91
497,271,91
497,273,90.8
497,274,90.8
497,275,90.7
497,276,90.7
497,278,90.5
497,279,90.5
497,281,90.3
497,282,90.3
497,284,90.1
497,285,90.1
497,287,89.9
497,288,89.9
497,289,89.8
497,290,89.8
497,292,89.6
497,293,89.6
497,295,89.4
497,296,89.4
497,298,89.2
387,0,0
387,13,0
387,14,0.1
387,16,0.1
387,18,0.3
387,19,0.3
387,21,0.5
387,22,0.7
387,23,0.8
387,26,1.4
387,30,2.6
387,32,3.4
387,36,5.4
387,37,6
387,38,6.7
387,39,7.3
387,40,8.1
387,41,8.8
387,43,10.4
387,44,11.3
387,45,12.1
387,46,13.1
387,47,14
387,48,15
387,49,16.1
387,50,17.1
387,52,19.3
387,53,20.5
387,54,21.6
387,55,22.8
387,56,24.1
387,57,25.3
387,62,31.8
387,63,33.2
387,64,34.5
387,66,37.3
387,67,38.6
387,75,49.8
387,76,51.3
387,85,63.9
387,86,65.2
387,89,69.4
387,90,70.7
387,91,72.1
387,93,74.7
387,94,76.1
387,98,81.3
387,99,82.5
387,101,85.1
387,103,87.5
387,104,88.8
387,106,91.2
387,107,92.3
387,109,94.7
387,112,98
387,113,99.2
387,114,100.2
387,116,102.4
387,117,103.4
387,118,104.5
387,121,107.5
387,122,108.4
387,123,109.4
387,124,110.3
387,125,111.3
387,128,114
387,129,114.8
387,130,115.7
387,131,116.5
387,132,117.4
387,134,119
387,135,119.7
387,137,121.3
387,142,124.8
387,143,125.4
387,144,126.1
387,148,128.5
387,149,129
387,150,129.6
387,151,130.1
387,152,130.7
387,154,131.7
387,155,132.1
387,157,133.1
387,163,135.5
387,164,135.8
387,165,136.2
387,170,137.7
387,171,137.9
387,172,138.2
387,179,139.6
387,181,139.8
387,182,140
387,186,140.4
387,187,140.4
387,188,140.5
387,189,140.5
387,190,140.6
387,194,140.6
387,195,140.5
387,196,140.5
387,197,140.4
387,198,140.4
387,200,140.2
387,201,140.2
387,213,139
387,214,139
387,215,138.9
387,216,138.9
387,217,138.8
387,218,138.8
387,219,138.7
387,220,138.7
387,221,138.6
387,222,138.6
387,223,138.5
387,224,138.5
387,226,138.3
387,227,138.3
387,229,138.1
387,230,138.1
387,231,138
387,232,138
387,234,137.8
387,235,137.8
387,237,137.6
387,238,137.6
387,239,137.5
387,240,137.5
387,242,137.3
387,243,137.3
387,244,137.2
387,245,137.2
387,247,137
387,248,137
387,250,136.8
387,251,136.8
387,252,136.7
387,253,136.7
387,255,136.5
387,256,136.5
387,258,136.3
387,259,136.3
387,260,136.2
387,261,136.2
387,263,136
387,264,136
387,266,135.8
387,267,135.8
387,268,135.7
387,269,135.7
387,271,135.5
387,272,135.5
387,274,135.3
387,275,135.3
387,276,135.2
387,277,135.2
387,279,135
387,280,135
387,282,134.8
387,283,134.8
387,284,134.7
387,285,134.7
387,287,134.5
387,288,134.5
387,290,134.3
387,291,134.3
387,292,134.2
387,293,134.2
387,295,134
387,296,134
387,298,133.8
449,0,0
449,15,0
449,16,0.1
449,18,0.1
449,19,0.2
449,20,0.2
449,25,0.7
449,28,1.3
449,31,2.2
449,33,3
449,36,4.5
449,37,5.1
449,40,7.2
449,41,8
449,43,9.8
449,45,11.8
449,46,12.9
449,49,16.5
449,50,17.9
449,51,19.2
449,55,25.2
449,58,30.3
449,59,32.1
449,60,34
449,61,35.8
449,63,39.6
449,67,47.6
449,72,58.1
449,77,69.1
449,78,71.4
449,79,73.6
449,81,78.2
449,82,80.4
449,93,105.7
449,94,107.9
449,97,114.8
449,98,117
449,99,119.3
449,100,121.5
449,101,123.8
449,105,132.6
449,106,134.7
449,108,139.1
449,112,147.5
449,113,149.5
449,114,151.6
449,119,161.6
449,123,169.2
449,124,171
449,125,172.9
449,127,176.5
449,128,178.2
449,129,180
449,131,183.4
449,132,185
449,133,186.7
449,137,193.1
449,140,197.6
449,141,199
449,142,200.5
449,144,203.3
449,146,205.9
449,147,207.3
449,148,208.5
449,149,209.8
449,153,214.6
449,157,219
449,160,222
449,161,222.9
449,162,223.9
449,163,224.8
449,164,225.7
449,165,226.5
449,166,227.4
449,168,229
449,169,229.7
449,170,230.5
449,173,232.6
449,178,235.6
449,182,237.6
449,187,239.6
449,191,240.8
449,193,241.2
449,196,241.5
449,198,241.5
449,199,241.4
449,200,241.4
449,203,241.1
449,204,240.9
449,205,240.8
449,209,240
449,210,239.7
449,212,239.3
449,213,239
449,215,238.6
449,216,238.3
449,219,237.7
449,220,237.4
449,260,233.4
449,261,233.2
449,299,229.4
157,0,0
157,16,0
157,17,0.1
157,19,0.1
157,20,0.2
157,21,0.2
157,25,0.6
157,26,0.8
157,27,0.9
157,29,1.3
157,33,2.5
157,35,3.3
157,38,4.8
157,40,6
157,42,7.4
157,44,9
157,47,11.7
157,48,12.7
157,51,16
157,52,17.2
157,53,18.5
157,54,19.7
157,55,21
157,57,23.8
157,61,29.8
157,64,34.6
157,69,43.1
157,75,53.9
157,76,55.8
157,77,57.6
157,79,61.4
157,80,63.2
157,85,72.7
157,86,74.7
157,93,88
157,94,90
157,96,93.8
157,97,95.6
157,100,101.3
157,101,103.1
157,102,105
157,103,106.8
157,104,108.7
157,109,117.7
157,110,119.4
157,111,121.2
157,117,131.4
157,123,141
157,124,142.5
157,125,144.1
157,126,145.6
157,127,147
157,129,150
157,133,155.6
157,134,156.9
157,135,158.3
157,138,162.2
157,140,164.6
157,141,165.9
157,142,167.1
157,143,168.2
157,144,169.4
157,148,173.8
157,149,174.8
157,150,175.9
157,151,176.9
157,152,177.8
157,154,179.8
157,157,182.5
157,158,183.3
157,159,184.2
157,162,186.6
157,163,187.3
157,164,188.1
157,165,188.8
157,167,190.2
157,168,190.8
157,169,191.5
157,171,192.7
157,172,193.2
157,173,193.8
157,174,194.3
157,175,194.9
157,176,195.4
157,177,195.8
157,179,196.8
157,182,198
157,183,198.3
157,184,198.7
157,189,200.2
157,193,201
157,195,201.2
157,200,201.2
157,204,200.8
157,205,200.6
157,206,200.5
157,207,200.3
157,208,200.2
157,219,198
157,225,197.4
157,226,197.4
157,232,196.8
157,233,196.8
157,239,196.2
157,240,196.2
157,245,195.7
157,246,195.7
157,252,195.1
157,253,195.1
157,259,194.5
157,260,194.5
157,266,193.9
157,267,193.9
157,273,193.3
157,274,193.3
157,279,192.8
157,280,192.8
157,286,192.2
157,287,192.2
157,293,191.6
157,294,191.6
