CURVE,X,Y
17980,120,318.9
17980,130,313.1
17980,140,307.4
17980,160,295.8
17980,170,284.1
17980,180,278.4
17980,190,272.6
17980,200,272.6
17980,210,266.8
17980,220,266.8
17980,230,260.9
17980,240,260.9
17980,250,255.2
17980,270,255.2
17980,280,249.4
17980,290,249.4
17980,300,237.8
17980,320,226.2
17980,330,226.2
17980,350,214.6
9385,99,0
9385,100,324.7
9385,110,318.9
9385,120,318.9
9385,130,313.1
9385,140,307.4
9385,160,295.8
9385,170,284.1
9385,180,278.4
9385,190,272.6
9385,200,272.6
9385,210,266.8
9385,220,266.8
9385,230,260.9
9385,240,260.9
9385,250,255.2
9385,270,255.2
9385,280,249.4
9385,290,249.4
9385,300,237.8
9385,320,226.2
9385,330,226.2
9385,350,214.6
19699,99,0
19699,100,324.7
19699,110,318.9
19699,120,318.9
19699,130,313.1
19699,140,307.4
19699,160,295.8
19699,170,284.1
19699,180,278.4
19699,190,272.6
19699,200,272.6
19699,210,266.8
19699,220,266.8
19699,230,260.9
19699,240,260.9
19699,250,255.2
19699,270,255.2
19699,280,249.4
19699,290,249.4
19699,300,237.8
19699,320,226.2
19699,330,226.2
19699,350,214.6
9721,99,0
9721,100,324.7
9721,110,318.9
9721,120,318.9
9721,130,313.1
9721,140,307.4
9721,160,295.8
9721,170,284.1
9721,180,278.4
9721,190,272.6
9721,200,272.6
9721,210,266.8
9721,220,266.8
9721,230,260.9
9721,240,260.9
9721,250,255.2
9721,270,255.2
9721,280,249.4
9721,290,249.4
9721,300,237.8
9721,320,226.2
9721,330,226.2
9721,350,214.6
17048,99,0
17048,100,324.7
17048,110,318.9
17048,120,318.9
17048,130,313.1
17048,140,307.4
17048,160,295.8
17048,170,284.1
17048,180,278.4
17048,190,272.6
17048,200,272.6
17048,210,266.8
17048,220,266.8
17048,230,260.9
17048,240,260.9
17048,250,255.2
17048,270,255.2
17048,280,249.4
17048,290,249.4
17048,300,237.8
17048,320,226.2
17048,330,226.2
17048,350,214.6
13117,99,0
13117,100,324.7
13117,110,318.9
13117,120,318.9
13117,130,313.1
13117,140,307.4
13117,160,295.8
13117,170,284.1
13117,180,278.4
13117,190,272.6
13117,200,272.6
13117,210,266.8
13117,220,266.8
13117,230,260.9
13117,240,260.9
13117,250,255.2
13117,270,255.2
13117,280,249.4
13117,290,249.4
13117,300,237.8
13117,310,232
13117,320,226.2
13117,330,226.2
13117,350,214.6
11887,99,0
11887,100,324.7
11887,110,318.9
11887,120,318.9
11887,130,313.1
11887,140,307.4
11887,160,295.8
11887,170,284.1
11887,180,278.4
11887,190,272.6
11887,200,272.6
11887,210,266.8
11887,220,266.8
11887,230,260.9
11887,240,260.9
11887,250,255.2
11887,270,255.2
11887,280,249.4
11887,290,249.4
11887,300,237.8
11887,310,232
11887,320,226.2
11887,330,226.2
11887,350,214.6
6320,99,0
6320,100,324.7
6320,110,318.9
6320,120,318.9
6320,130,313.1
6320,140,307.4
6320,160,295.8
6320,170,284.1
6320,180,278.4
6320,190,272.6
6320,200,272.6
6320,210,266.8
6320,220,266.8
6320,230,260.9
6320,240,260.9
6320,250,255.2
6320,270,255.2
6320,280,249.4
6320,290,249.4
6320,300,237.8
6320,320,226.2
6320,330,226.2
6320,350,214.6
3841,99,0
3841,100,324.7
3841,110,318.9
3841,120,318.9
3841,130,313.1
3841,140,307.4
3841,160,295.8
3841,170,284.1
3841,180,278.4
3841,190,272.6
3841,200,272.6
3841,210,266.8
3841,220,266.8
3841,230,260.9
3841,240,260.9
3841,250,255.2
3841,270,255.2
3841,280,249.4
3841,290,249.4
3841,300,237.8
3841,310,232
3841,320,226.2
3841,330,226.2
3841,350,214.6
2208,99,0
2208,100,324.7
2208,110,318.9
2208,120,318.9
2208,130,313.1
2208,140,307.4
2208,160,295.8
2208,170,284.1
2208,180,278.4
2208,190,272.6
2208,200,272.6
2208,210,266.8
2208,220,266.8
2208,230,260.9
2208,240,260.9
2208,250,255.2
2208,270,255.2
2208,280,249.4
2208,290,249.4
2208,300,237.8
2208,320,226.2
2208,330,226.2
2208,350,214.6
17919,99,0
17919,100,324.7
17919,120,313.1
17919,130,307.4
17919,140,307.4
17919,150,295.8
17919,160,289.9
17919,170,284.1
17919,180,278.4
17919,190,272.6
17919,200,272.6
17919,210,266.8
17919,220,266.8
17919,230,260.9
17919,240,260.9
17919,250,255.2
17919,270,255.2
17919,280,249.4
17919,290,249.4
17919,300,237.8
17919,320,226.2
17919,330,226.2
17919,350,214.6
9316,99,0
9316,100,324.7
9316,120,313.1
9316,130,307.4
9316,140,307.4
9316,150,295.8
9316,160,289.9
9316,170,284.1
9316,180,278.4
9316,190,272.6
9316,200,272.6
9316,210,266.8
9316,220,266.8
9316,230,260.9
9316,240,260.9
9316,250,255.2
9316,270,255.2
9316,280,249.4
9316,290,249.4
9316,300,237.8
9316,320,226.2
9316,330,226.2
9316,350,214.6
19659,99,0
19659,100,324.7
19659,120,313.1
19659,130,307.4
19659,140,307.4
19659,150,295.8
19659,160,289.9
19659,170,284.1
19659,180,278.4
19659,190,272.6
19659,200,272.6
19659,210,266.8
19659,220,266.8
19659,230,260.9
19659,240,260.9
19659,250,255.2
19659,270,255.2
19659,280,249.4
19659,290,249.4
19659,300,237.8
19659,320,226.2
19659,330,226.2
19659,350,214.6
9678,99,0
9678,100,324.7
9678,120,313.1
9678,130,307.4
9678,140,307.4
9678,150,295.8
9678,160,289.9
9678,170,284.1
9678,180,278.4
9678,190,272.6
9678,200,272.6
9678,210,266.8
9678,220,266.8
9678,230,260.9
9678,240,260.9
9678,250,255.2
9678,270,255.2
9678,280,249.4
9678,290,249.4
9678,300,237.8
9678,320,226.2
9678,330,226.2
9678,350,214.6
16994,99,0
16994,100,324.7
16994,120,313.1
16994,130,307.4
16994,140,307.4
16994,150,295.8
16994,160,289.9
16994,170,284.1
16994,180,278.4
16994,190,272.6
16994,200,272.6
16994,210,266.8
16994,220,266.8
16994,230,260.9
16994,240,260.9
16994,250,255.2
16994,270,255.2
16994,280,249.4
16994,290,249.4
16994,300,237.8
16994,320,226.2
16994,330,226.2
16994,350,214.6
13092,99,0
13092,100,324.7
13092,120,313.1
13092,130,307.4
13092,140,307.4
13092,150,295.8
13092,160,289.9
13092,170,284.1
13092,180,278.4
13092,190,272.6
13092,200,272.6
13092,210,266.8
13092,220,266.8
13092,230,260.9
13092,240,260.9
13092,250,255.2
13092,270,255.2
13092,280,249.4
13092,290,249.4
13092,300,237.8
13092,310,232
13092,320,226.2
13092,330,226.2
13092,350,214.6
11839,99,0
11839,100,324.7
11839,120,313.1
11839,130,307.4
11839,140,307.4
11839,150,295.8
11839,160,289.9
11839,170,284.1
11839,180,278.4
11839,190,272.6
11839,200,272.6
11839,210,266.8
11839,220,266.8
11839,230,260.9
11839,240,260.9
11839,250,255.2
11839,270,255.2
11839,280,249.4
11839,290,249.4
11839,300,237.8
11839,310,232
11839,320,226.2
11839,330,226.2
11839,350,214.6
6273,99,0
6273,100,324.7
6273,120,313.1
6273,130,307.4
6273,140,307.4
6273,150,295.8
6273,160,289.9
6273,170,284.1
6273,180,278.4
6273,190,272.6
6273,200,272.6
6273,210,266.8
6273,220,266.8
6273,230,260.9
6273,240,260.9
6273,250,255.2
6273,270,255.2
6273,280,249.4
6273,290,249.4
6273,300,237.8
6273,320,226.2
6273,330,226.2
6273,350,214.6
3784,99,0
3784,100,324.7
3784,120,313.1
3784,130,307.4
3784,140,307.4
3784,150,295.8
3784,160,289.9
3784,170,284.1
3784,180,278.4
3784,190,272.6
3784,200,272.6
3784,210,266.8
3784,220,266.8
3784,230,260.9
3784,240,260.9
3784,250,255.2
3784,270,255.2
3784,280,249.4
3784,290,249.4
3784,300,237.8
3784,310,232
3784,320,226.2
3784,330,226.2
3784,350,214.6
2135,99,0
2135,100,324.7
2135,120,313.1
2135,130,307.4
2135,140,307.4
2135,150,295.8
2135,160,289.9
2135,170,284.1
2135,180,278.4
2135,190,272.6
2135,200,272.6
2135,210,266.8
2135,220,266.8
2135,230,260.9
2135,240,260.9
2135,250,255.2
2135,270,255.2
2135,280,249.4
2135,290,249.4
2135,300,237.8
2135,320,226.2
2135,330,226.2
2135,350,214.6
18771,99,0
18771,100,330.5
18771,130,313.1
18771,140,307.4
18771,160,295.8
18771,170,284.1
18771,180,278.4
18771,190,272.6
18771,210,272.6
18771,220,266.8
18771,230,260.9
18771,240,260.9
18771,250,255.2
18771,270,255.2
18771,280,249.4
18771,290,249.4
18771,300,237.8
18771,320,226.2
18771,330,226.2
18771,350,214.6
19651,99,0
19651,100,328.6
19651,110,625.9
19651,120,985.8
19651,130,1549
19651,140,2049.8
19651,150,2691.3
19651,160,3395.4
19651,170,4052.6
19651,180,4662.8
19651,190,5382.600000000001
19651,200,6039.700000000001
19651,210,6650.0
19651,220,7228.9
19651,230,7714.0
19651,240,8167.700000000001
19651,250,8590.2
19651,260,8981.4
19651,270,9325.600000000002
19651,280,9654.2
19651,290,9779.4
19651,300,9576.0
19651,310,9388.200000000003
19651,330,9044.0
19651,350,8762.3
10516,99,0
10516,100,328.6
10516,110,625.9
10516,120,985.8
10516,130,1549
10516,140,2049.8
10516,150,2691.3
10516,160,3395.4
10516,170,4052.6
10516,180,4662.8
10516,190,5382.6
10516,200,6039.7
10516,210,6650.000000000001
10516,220,7228.900000000001
10516,230,7714.000000000001
10516,240,8167.7
10516,250,8590.200000000003
10516,260,8981.4
10516,270,9325.6
10516,280,9654.200000000003
10516,290,9779.4
10516,300,9576.0
10516,310,9388.2
10516,330,9044.0
10516,350,8762.300000000001
19574,99,0
19574,100,328.6
19574,110,625.9
19574,120,985.8
19574,130,1533.4
19574,140,2049.8
19574,150,2675.6
19574,160,3379.8
19574,170,4021.3
19574,180,4631.5
19574,190,5366.9
19574,200,6024.1
19574,210,6634.300000000001
19574,220,7197.600000000001
19574,230,7698.300000000001
19574,240,8152.1
19574,250,8574.6
19574,260,8965.7
19574,280,9654.2
19574,290,9779.4
19574,300,9576.0
19574,310,9388.200000000003
19574,330,9044.0
19574,350,8762.3
10407,99,0
10407,100,328.6
10407,110,625.9
10407,120,985.8
10407,130,1533.4
10407,140,2049.8
10407,150,2675.6
10407,160,3379.8
10407,170,4021.3
10407,180,4631.5
10407,190,5366.9
10407,200,6024.1
10407,210,6634.3
10407,220,7197.6
10407,230,7698.3
10407,240,8152.1
10407,250,8574.6
10407,260,8965.7
10407,280,9654.200000000003
10407,290,9779.4
10407,300,9576.0
10407,310,9388.2
10407,330,9044.0
10407,350,8762.300000000001
19735,99,0
19735,100,328.6
19735,110,641.5
19735,120,1001.4
19735,130,1564.7
19735,140,2081.1
19735,150,2722.6
19735,160,3426.7
19735,170,4068.2
19735,180,4694.1
19735,190,5413.9
19735,200,6071.0
19735,210,6681.300000000001
19735,220,7244.600000000001
19735,230,7745.300000000001
19735,240,8199.0
19735,250,8621.5
19735,260,8997.0
19735,270,9356.9
19735,280,9669.9
19735,290,9779.4
19735,300,9576.0
19735,310,9388.200000000003
19735,330,9044.0
19735,350,8762.3
19690,99,0
19690,100,328.6
19690,110,641.5
19690,120,985.8
19690,130,1564.7
19690,140,2065.4
19690,150,2706.9
19690,160,3411.1
19690,170,4052.6
19690,180,4678.4
19690,190,5398.200000000001
19690,200,6055.4
19690,210,6665.6
19690,220,7228.9
19690,230,7729.6
19690,240,8183.400000000001
19690,250,8605.9
19690,260,8981.4
19690,270,9341.3
19690,280,9669.9
19690,290,9779.4
19690,300,9576.0
19690,310,9388.200000000003
19690,330,9044.0
19690,350,8762.3
10580,99,0
10580,100,328.6
10580,110,641.5
10580,120,985.8
10580,130,1564.7
10580,140,2065.4
10580,150,2706.9
10580,160,3411.1
10580,170,4052.6
10580,180,4678.4
10580,190,5398.2
10580,200,6055.4
10580,210,6665.6
10580,220,7228.900000000001
10580,230,7729.6
10580,240,8183.4
10580,250,8605.9
10580,260,8981.4
10580,270,9341.3
10580,280,9669.9
10580,290,9779.4
10580,300,9576.0
10580,310,9388.2
10580,330,9044.0
10580,350,8762.300000000001
10649,99,0
10649,100,328.6
10649,110,641.5
10649,120,1001.4
10649,130,1564.7
10649,140,2081.1
10649,150,2722.6
10649,160,3426.7
10649,170,4068.2
10649,180,4694.1
10649,190,5413.900000000001
10649,200,6071.0
10649,210,6681.300000000001
10649,220,7244.600000000001
10649,230,7745.300000000001
10649,240,8199.0
10649,250,8621.5
10649,260,8997.000000000002
10649,270,9356.900000000001
10649,280,9669.9
10649,290,9779.4
10649,300,9576.0
10649,310,9388.2
10649,330,9044.0
10649,350,8762.300000000001
9448,99,0
9448,100,328.6
9448,110,641.5
9448,120,1001.4
9448,130,1564.7
9448,140,2081.1
9448,150,2722.6
9448,160,3426.7
9448,170,4068.2
9448,180,4694.1
9448,190,5413.900000000001
9448,200,6071.000000000001
9448,210,6681.3
9448,220,7244.6
9448,230,7745.3
9448,240,8199.000000000002
9448,250,8621.500000000002
9448,260,8997.0
9448,270,9356.9
9448,280,9669.9
9448,290,9779.400000000001
9448,300,9576.0
9448,310,9388.2
9448,330,9044.0
9448,350,8762.3
9374,99,0
9374,100,328.6
9374,110,641.5
9374,120,985.8
9374,130,1564.7
9374,140,2065.4
9374,150,2706.9
9374,160,3411.1
9374,170,4052.6
9374,180,4678.4
9374,190,5398.2
9374,200,6055.400000000001
9374,210,6665.600000000001
9374,220,7228.9
9374,230,7729.600000000001
9374,240,8183.400000000001
9374,250,8605.9
9374,260,8981.400000000001
9374,270,9341.3
9374,280,9669.9
9374,290,9779.400000000001
9374,300,9576.0
9374,310,9388.2
9374,330,9044.0
9374,350,8762.3
9307,99,0
9307,100,328.6
9307,110,625.9
9307,120,985.8
9307,130,1549
9307,140,2049.8
9307,150,2691.3
9307,160,3395.4
9307,170,4052.6
9307,180,4662.8
9307,190,5382.600000000001
9307,200,6039.7
9307,210,6650.000000000001
9307,220,7228.9
9307,230,7714.000000000001
9307,240,8167.7
9307,250,8590.2
9307,260,8981.400000000001
9307,270,9325.6
9307,280,9654.2
9307,290,9779.400000000001
9307,300,9576.0
9307,310,9388.2
9307,330,9044.0
9307,350,8762.3
9195,99,0
9195,100,328.6
9195,110,625.9
9195,120,985.8
9195,130,1533.4
9195,140,2049.8
9195,150,2675.6
9195,160,3379.8
9195,170,4021.3
9195,180,4631.5
9195,190,5366.900000000001
9195,200,6024.1
9195,210,6634.300000000001
9195,220,7197.600000000001
9195,230,7698.300000000001
9195,240,8152.1
9195,250,8574.6
9195,260,8965.7
9195,280,9654.2
9195,290,9779.400000000001
9195,300,9576.0
9195,310,9388.2
9195,330,9044.0
9195,350,8762.3
27841,99,0
27841,100,330.5
27841,130,313.1
27841,140,307.4
27841,160,295.8
27841,170,284.1
27841,180,278.4
27841,190,272.6
27841,210,272.6
27841,220,266.8
27841,230,260.9
27841,240,260.9
27841,250,255.2
27841,270,255.2
27841,280,249.4
27841,290,249.4
27841,300,237.8
27841,310,232
27841,320,226.2
27841,330,226.2
27841,350,214.6
24621,99,0
24621,100,336.4
24621,110,735.8
24621,120,1093.2
24621,130,1639.8
24621,140,2123.3
24621,150,2501.7
24621,160,2943.2
24621,170,3342.7
24621,180,3679
24621,190,3952.3
24621,200,4204.6
24621,210,4393.8
24621,220,4772.2
24621,230,5297.8
24621,240,5739.3
24621,250,6138.699999999999
24621,260,6496.1
24621,270,6811.399999999999
24621,280,8283.1
24621,290,9817.7
24621,300,11142.199999999999
24621,310,12361.499999999998
24621,320,13496.8
24621,330,14505.9
24621,340,15472.9
24621,350,16355.899999999998
14297,99,0
14297,100,336.4
14297,110,735.8
14297,120,1093.2
14297,130,1639.8
14297,140,2123.3
14297,150,2501.7
14297,160,2943.2
14297,170,3342.7
14297,180,3679
14297,190,3952.3
14297,200,4204.6
14297,210,4393.8
14297,220,4772.2
14297,230,5297.799999999999
14297,240,5739.299999999999
14297,250,6138.7
14297,260,6496.099999999999
14297,270,6811.4
14297,280,8283.1
14297,290,9817.7
14297,300,11142.2
14297,310,12361.5
14297,320,13496.8
14297,330,14505.9
14297,340,15472.9
14297,350,16355.9
7165,99,0
7165,100,336.4
7165,110,735.8
7165,120,1093.2
7165,130,1639.8
7165,140,2123.3
7165,150,2501.7
7165,160,2943.2
7165,170,3342.7
7165,180,3679
7165,190,3952.3
7165,200,4204.6
7165,210,4393.8
7165,220,4772.2
7165,230,5297.8
7165,240,5739.3
7165,250,6138.7
7165,260,6496.1
7165,270,6811.4
7165,280,8283.1
7165,290,9817.699999999999
7165,300,11142.199999999999
7165,310,12361.5
7165,320,13496.799999999997
7165,330,14505.9
7165,340,15472.9
7165,350,16355.9
22779,99,0
22779,100,330.5
22779,130,313.1
22779,140,307.4
22779,160,295.8
22779,170,284.1
22779,180,278.4
22779,190,272.6
22779,210,272.6
22779,220,266.8
22779,230,260.9
22779,240,260.9
22779,250,255.2
22779,270,255.2
22779,280,249.4
22779,290,249.4
22779,300,237.8
22779,320,226.2
22779,330,226.2
22779,350,214.6
16660,99,0
16660,100,330.5
16660,130,313.1
16660,140,307.4
16660,160,295.8
16660,170,284.1
16660,180,278.4
16660,190,272.6
16660,210,272.6
16660,220,266.8
16660,230,260.9
16660,240,260.9
16660,250,255.2
16660,270,255.2
16660,280,249.4
16660,290,249.4
16660,300,237.8
16660,320,226.2
16660,330,226.2
16660,350,214.6
18047,99,0
18047,100,330.5
18047,130,313.1
18047,140,307.4
18047,160,295.8
18047,170,284.1
18047,180,278.4
18047,190,272.6
18047,210,272.6
18047,220,266.8
18047,230,260.9
18047,240,260.9
18047,250,255.2
18047,270,255.2
18047,280,249.4
18047,290,249.4
18047,300,237.8
18047,320,226.2
18047,330,226.2
18047,350,214.6
13511,99,0
13511,100,330.5
13511,130,313.1
13511,140,307.4
13511,160,295.8
13511,170,284.1
13511,180,278.4
13511,190,272.6
13511,210,272.6
13511,220,266.8
13511,230,260.9
13511,240,260.9
13511,250,255.2
13511,270,255.2
13511,280,249.4
13511,290,249.4
13511,300,237.8
13511,320,226.2
13511,330,226.2
13511,350,214.6
10660,99,0
10660,100,330.5
10660,130,313.1
10660,140,307.4
10660,160,295.8
10660,170,284.1
10660,180,278.4
10660,190,272.6
10660,210,272.6
10660,220,266.8
10660,230,260.9
10660,240,260.9
10660,250,255.2
10660,270,255.2
10660,280,249.4
10660,290,249.4
10660,300,237.8
10660,320,226.2
10660,330,226.2
10660,350,214.6
9459,99,0
9459,100,330.5
9459,130,313.1
9459,140,307.4
9459,160,295.8
9459,170,284.1
9459,180,278.4
9459,190,272.6
9459,210,272.6
9459,220,266.8
9459,230,260.9
9459,240,260.9
9459,250,255.2
9459,270,255.2
9459,280,249.4
9459,290,249.4
9459,300,237.8
9459,320,226.2
9459,330,226.2
9459,350,214.6
19745,99,0
19745,100,330.5
19745,130,313.1
19745,140,307.4
19745,160,295.8
19745,170,284.1
19745,180,278.4
19745,190,272.6
19745,210,272.6
19745,220,266.8
19745,230,260.9
19745,240,260.9
19745,250,255.2
19745,270,255.2
19745,280,249.4
19745,290,249.4
19745,300,237.8
19745,320,226.2
19745,330,226.2
19745,350,214.6
9767,99,0
9767,100,330.5
9767,130,313.1
9767,140,307.4
9767,160,295.8
9767,170,284.1
9767,180,278.4
9767,190,272.6
9767,210,272.6
9767,220,266.8
9767,230,260.9
9767,240,260.9
9767,250,255.2
9767,270,255.2
9767,280,249.4
9767,290,249.4
9767,300,237.8
9767,320,226.2
9767,330,226.2
9767,350,214.6
17101,99,0
17101,100,330.5
17101,130,313.1
17101,140,307.4
17101,160,295.8
17101,170,284.1
17101,180,278.4
17101,190,272.6
17101,210,272.6
17101,220,266.8
17101,230,260.9
17101,240,260.9
17101,250,255.2
17101,270,255.2
17101,280,249.4
17101,290,249.4
17101,300,237.8
17101,320,226.2
17101,330,226.2
17101,350,214.6
13149,99,0
13149,100,330.5
13149,130,313.1
13149,140,307.4
13149,160,295.8
13149,170,284.1
13149,180,278.4
13149,190,272.6
13149,210,272.6
13149,220,266.8
13149,230,260.9
13149,240,260.9
13149,250,255.2
13149,270,255.2
13149,280,249.4
13149,290,249.4
13149,300,237.8
13149,310,232
13149,320,226.2
13149,330,226.2
13149,350,214.6
11933,99,0
11933,100,330.5
11933,130,313.1
11933,140,307.4
11933,160,295.8
11933,170,284.1
11933,180,278.4
11933,190,272.6
11933,210,272.6
11933,220,266.8
11933,230,260.9
11933,240,260.9
11933,250,255.2
11933,270,255.2
11933,280,249.4
11933,290,249.4
11933,300,237.8
11933,310,232
11933,320,226.2
11933,330,226.2
11933,350,214.6
6379,99,0
6379,100,330.5
6379,130,313.1
6379,140,307.4
6379,160,295.8
6379,170,284.1
6379,180,278.4
6379,190,272.6
6379,210,272.6
6379,220,266.8
6379,230,260.9
6379,240,260.9
6379,250,255.2
6379,270,255.2
6379,280,249.4
6379,290,249.4
6379,300,237.8
6379,320,226.2
6379,330,226.2
6379,350,214.6
3898,99,0
3898,100,330.5
3898,130,313.1
3898,140,307.4
3898,160,295.8
3898,170,284.1
3898,180,278.4
3898,190,272.6
3898,210,272.6
3898,220,266.8
3898,230,260.9
3898,240,260.9
3898,250,255.2
3898,270,255.2
3898,280,249.4
3898,290,249.4
3898,300,237.8
3898,310,232
3898,320,226.2
3898,330,226.2
3898,350,214.6
2286,99,0
2286,100,330.5
2286,130,313.1
2286,140,307.4
2286,160,295.8
2286,170,284.1
2286,180,278.4
2286,190,272.6
2286,210,272.6
2286,220,266.8
2286,230,260.9
2286,240,260.9
2286,250,255.2
2286,270,255.2
2286,280,249.4
2286,290,249.4
2286,300,237.8
2286,320,226.2
2286,330,226.2
2286,350,214.6
22641,99,0
22641,100,328.6
22641,110,625.9
22641,120,985.8
22641,130,1549
22641,140,2049.8
22641,150,2691.3
22641,160,3395.4
22641,170,4052.6
22641,180,4662.8
22641,190,5382.599999999999
22641,200,6039.7
22641,210,6649.999999999999
22641,220,7228.899999999999
22641,230,7713.999999999999
22641,240,8167.7
22641,250,8590.199999999999
22641,260,8981.4
22641,270,9325.6
22641,280,9654.2
22641,290,9779.399999999998
22641,300,9576.0
22641,310,9388.2
22641,330,9044.0
22641,350,8762.3
22542,99,0
22542,100,328.6
22542,110,625.9
22542,120,985.8
22542,130,1533.4
22542,140,2049.8
22542,150,2675.6
22542,160,3379.8
22542,170,4021.3
22542,180,4631.5
22542,190,5366.9
22542,200,6024.099999999999
22542,210,6634.3
22542,220,7197.6
22542,230,7698.3
22542,240,8152.1
22542,250,8574.6
22542,260,8965.7
22542,280,9654.2
22542,290,9779.399999999998
22542,300,9576.0
22542,310,9388.2
22542,330,9044.0
22542,350,8762.3
16986,99,0
16986,100,328.6
16986,110,625.9
16986,120,985.8
16986,130,1549
16986,140,2049.8
16986,150,2691.3
16986,160,3395.4
16986,170,4052.6
16986,180,4662.8
16986,190,5382.6
16986,200,6039.7
16986,210,6650.0
16986,220,7228.900000000001
16986,230,7714.0
16986,240,8167.7
16986,250,8590.2
16986,260,8981.4
16986,270,9325.6
16986,280,9654.2
16986,290,9779.4
16986,300,9576.0
16986,310,9388.2
16986,330,9044.0
16986,350,8762.3
16904,99,0
16904,100,328.6
16904,110,625.9
16904,120,985.8
16904,130,1533.4
16904,140,2049.8
16904,150,2675.6
16904,160,3379.8
16904,170,4021.3
16904,180,4631.5
16904,190,5366.9
16904,200,6024.1
16904,210,6634.3
16904,220,7197.6
16904,230,7698.300000000001
16904,240,8152.1
16904,250,8574.6
16904,260,8965.7
16904,280,9654.2
16904,290,9779.4
16904,300,9576.0
16904,310,9388.2
16904,330,9044.0
16904,350,8762.3
18036,99,0
18036,100,328.6
18036,110,641.5
18036,120,1001.4
18036,130,1564.7
18036,140,2081.1
18036,150,2722.6
18036,160,3426.7
18036,170,4068.2
18036,180,4694.1
18036,190,5413.900000000001
18036,200,6071.000000000001
18036,210,6681.300000000001
18036,220,7244.600000000001
18036,230,7745.300000000001
18036,240,8199.0
18036,250,8621.5
18036,260,8997.000000000002
18036,270,9356.9
18036,280,9669.900000000001
18036,290,9779.400000000001
18036,300,9576.0
18036,310,9388.200000000003
18036,330,9044.0
18036,350,8762.300000000001
17969,99,0
17969,100,328.6
17969,110,641.5
17969,120,985.8
17969,130,1564.7
17969,140,2065.4
17969,150,2706.9
17969,160,3411.1
17969,170,4052.6
17969,180,4678.4
17969,190,5398.2
17969,200,6055.4
17969,210,6665.6
17969,220,7228.900000000001
17969,230,7729.600000000001
17969,240,8183.400000000001
17969,250,8605.900000000001
17969,260,8981.400000000001
17969,270,9341.3
17969,280,9669.900000000001
17969,290,9779.400000000001
17969,300,9576.0
17969,310,9388.200000000003
17969,330,9044.0
17969,350,8762.300000000001
22702,99,0
22702,100,328.6
22702,110,641.5
22702,120,985.8
22702,130,1564.7
22702,140,2065.4
22702,150,2706.9
22702,160,3411.1
22702,170,4052.6
22702,180,4678.4
22702,190,5398.2
22702,200,6055.399999999999
22702,210,6665.6
22702,220,7228.899999999999
22702,230,7729.6
22702,240,8183.399999999999
22702,250,8605.899999999998
22702,260,8981.4
22702,270,9341.3
22702,280,9669.9
22702,290,9779.399999999998
22702,300,9576.0
22702,310,9388.2
22702,330,9044.0
22702,350,8762.3
15208,99,0
15208,100,328.6
15208,110,641.5
15208,120,985.8
15208,130,1564.7
15208,140,2065.4
15208,150,2706.9
15208,160,3411.1
15208,170,4052.6
15208,180,4678.4
15208,190,5398.2
15208,200,6055.4
15208,210,6665.6
15208,220,7228.9
15208,230,7729.600000000001
15208,240,8183.4
15208,250,8605.9
15208,260,8981.4
15208,270,9341.3
15208,280,9669.9
15208,290,9779.4
15208,300,9576.0
15208,310,9388.2
15208,330,9044.0
15208,350,8762.3
9713,99,0
9713,100,328.6
9713,110,641.5
9713,120,985.8
9713,130,1564.7
9713,140,2065.4
9713,150,2706.9
9713,160,3411.1
9713,170,4052.6
9713,180,4678.4
9713,190,5398.2
9713,200,6055.4
9713,210,6665.6
9713,220,7228.9
9713,230,7729.600000000001
9713,240,8183.399999999999
9713,250,8605.9
9713,260,8981.4
9713,270,9341.3
9713,280,9669.9
9713,290,9779.4
9713,300,9576.0
9713,310,9388.2
9713,330,9044.0
9713,350,8762.3
26887,99,0
26887,100,328.6
26887,110,641.5
26887,120,1001.4
26887,130,1564.7
26887,140,2081.1
26887,150,2722.6
26887,160,3426.7
26887,170,4068.2
26887,180,4694.1
26887,190,5413.9
26887,200,6070.999999999999
26887,210,6681.299999999999
26887,220,7244.6
26887,230,7745.299999999999
26887,240,8199.0
26887,250,8621.5
26887,260,8997.0
26887,270,9356.9
26887,280,9669.9
26887,290,9779.4
26887,300,9576.0
26887,310,9388.2
26887,330,9044.0
26887,350,8762.3
15223,99,0
15223,100,328.6
15223,110,641.5
15223,120,1001.4
15223,130,1564.7
15223,140,2081.1
15223,150,2722.6
15223,160,3426.7
15223,170,4068.2
15223,180,4694.1
15223,190,5413.9
15223,200,6071.0
15223,210,6681.3
15223,220,7244.6
15223,230,7745.300000000001
15223,240,8199.0
15223,250,8621.5
15223,260,8997.0
15223,270,9356.9
15223,280,9669.9
15223,290,9779.4
15223,300,9576.0
15223,310,9388.2
15223,330,9044.0
15223,350,8762.3
22768,99,0
22768,100,328.6
22768,110,641.5
22768,120,1001.4
22768,130,1564.7
22768,140,2081.1
22768,150,2722.6
22768,160,3426.7
22768,170,4068.2
22768,180,4694.1
22768,190,5413.899999999999
22768,200,6071.0
22768,210,6681.299999999999
22768,220,7244.599999999999
22768,230,7745.299999999999
22768,240,8199.0
22768,250,8621.5
22768,260,8996.999999999998
22768,270,9356.899999999998
22768,280,9669.9
22768,290,9779.399999999998
22768,300,9576.0
22768,310,9388.2
22768,330,9044.0
22768,350,8762.3
6373,99,0
6373,100,328.6
6373,110,641.5
6373,120,1001.4
6373,130,1564.7
6373,140,2081.1
6373,150,2722.6
