CURVE,X,Y
9470,230,0
18694,99,0
18694,120,0
18694,130,0.1
18694,200,0.1
18694,210,0.2
18694,280,0.2
18694,290,0.3
18694,300,0.3
18694,310,0.4
18694,320,0.4
18694,330,0.5
9415,99,0
9415,120,0
9415,130,0.1
9415,200,0.1
9415,210,0.2
9415,280,0.2
9415,290,0.3
9415,300,0.3
9415,310,0.4
9415,320,0.4
9415,330,0.5
18630,99,0
18630,120,0
18630,130,0.1
18630,160,0.1
18630,170,0.2
18630,190,0.2
18630,200,0.3
18630,230,0.3
18630,240,0.4
9338,99,0
9338,120,0
9338,130,0.1
9338,160,0.1
9338,170,0.2
9338,190,0.2
9338,200,0.3
9338,230,0.3
9338,240,0.4
18633,99,0
18633,120,0
18633,130,0.1
18633,160,0.1
18633,170,0.2
18633,200,0.2
18633,210,0.3
18633,250,0.3
18633,260,0.4
18566,99,0
18566,120,0
18566,130,0.1
18566,160,0.1
18566,170,0.2
18566,200,0.2
18566,210,0.3
18566,240,0.3
18566,250,0.4
9341,99,0
9341,120,0
9341,130,0.1
9341,160,0.1
9341,170,0.2
9341,200,0.2
9341,210,0.3
9341,250,0.3
9341,260,0.4
9249,99,0
9249,120,0
9249,130,0.1
9249,160,0.1
9249,170,0.2
9249,200,0.2
9249,210,0.3
9249,240,0.3
9249,250,0.4
18634,99,0
18634,120,0
18634,130,0.1
18634,150,0.1
18634,160,0.2
18634,180,0.2
18634,190,0.3
18634,210,0.3
18634,220,0.4
18634,260,0.4
18634,270,0.5
18634,300,0.5
18634,310,0.4
18567,99,0
18567,120,0
18567,130,0.1
18567,150,0.1
18567,160,0.2
18567,180,0.2
18567,190,0.3
18567,210,0.3
18567,220,0.4
18567,260,0.4
18567,270,0.5
18567,340,0.5
18567,350,0.4
9342,99,0
9342,120,0
9342,130,0.1
9342,150,0.1
9342,160,0.2
9342,180,0.2
9342,190,0.3
9342,210,0.3
9342,220,0.4
9342,260,0.4
9342,270,0.5
9342,300,0.5
9342,310,0.4
9250,99,0
9250,120,0
9250,130,0.1
9250,150,0.1
9250,160,0.2
9250,180,0.2
9250,190,0.3
9250,210,0.3
9250,220,0.4
9250,260,0.4
9250,270,0.5
9250,340,0.5
9250,350,0.4
18563,99,0
18563,120,0
18563,130,0.1
18563,150,0.1
18563,160,0.2
18563,190,0.2
18563,200,0.3
18563,230,0.3
18563,240,0.4
9246,99,0
9246,120,0
9246,130,0.1
9246,150,0.1
9246,160,0.2
9246,190,0.2
9246,200,0.3
9246,230,0.3
9246,240,0.4
6386,99,0
6386,120,0
6386,130,0.1
6386,140,0
6386,220,0
6386,230,0.1
6386,240,0
6386,320,0
6386,330,0.1
6599,99,0
6599,120,0
6599,130,0.1
6599,140,0
6599,190,0
6599,200,0.1
6599,210,0
6384,99,0
6384,120,0
6384,130,0.1
6384,140,0
6384,190,0
6384,200,0.1
6384,210,0
6384,220,0.1
6384,230,0
10662,99,0
10662,120,0
10662,130,0.1
10662,200,0.1
10662,210,0.2
10662,280,0.2
10662,290,0.3
10662,300,0.3
10662,310,0.4
10662,320,0.4
10662,330,0.5
17181,99,0
17181,120,0
17181,130,0.1
17181,200,0.1
17181,210,0.2
17181,280,0.2
17181,290,0.3
17181,300,0.3
17181,310,0.4
17181,320,0.4
17181,330,0.5
6344,99,0
6344,120,0
6344,130,0.1
6344,200,0.1
6344,210,0.2
6344,280,0.2
6344,290,0.3
6344,300,0.3
6344,310,0.4
6344,320,0.4
6344,330,0.5
10590,99,0
10590,120,0
10590,130,0.1
10590,160,0.1
10590,170,0.2
10590,190,0.2
10590,200,0.3
10590,230,0.3
10590,240,0.4
6285,99,0
6285,120,0
6285,130,0.1
6285,160,0.1
6285,170,0.2
6285,190,0.2
6285,200,0.3
6285,230,0.3
6285,240,0.4
10593,99,0
10593,120,0
10593,130,0.1
10593,160,0.1
10593,170,0.2
10593,200,0.2
10593,210,0.3
10593,250,0.3
10593,260,0.4
10520,99,0
10520,120,0
10520,130,0.1
10520,160,0.1
10520,170,0.2
10520,200,0.2
10520,210,0.3
10520,240,0.3
10520,250,0.4
6288,99,0
6288,120,0
6288,130,0.1
6288,160,0.1
6288,170,0.2
6288,200,0.2
6288,210,0.3
6288,250,0.3
6288,260,0.4
6216,99,0
6216,120,0
6216,130,0.1
6216,160,0.1
6216,170,0.2
6216,200,0.2
6216,210,0.3
6216,240,0.3
6216,250,0.4
10594,99,0
10594,120,0
10594,130,0.1
10594,150,0.1
10594,160,0.2
10594,180,0.2
10594,190,0.3
10594,210,0.3
10594,220,0.4
10594,260,0.4
10594,270,0.5
10594,300,0.5
10594,310,0.4
10521,99,0
10521,120,0
10521,130,0.1
10521,150,0.1
10521,160,0.2
10521,180,0.2
10521,190,0.3
10521,210,0.3
10521,220,0.4
10521,260,0.4
10521,270,0.5
10521,340,0.5
10521,350,0.4
17126,99,0
17126,120,0
17126,130,0.1
17126,150,0.1
17126,160,0.2
17126,180,0.2
17126,190,0.3
17126,210,0.3
17126,220,0.4
17126,260,0.4
17126,270,0.5
17126,300,0.5
17126,310,0.4
17058,99,0
17058,120,0
17058,130,0.1
17058,150,0.1
17058,160,0.2
17058,180,0.2
17058,190,0.3
17058,210,0.3
17058,220,0.4
17058,260,0.4
17058,270,0.5
17058,340,0.5
17058,350,0.4
6289,99,0
6289,120,0
6289,130,0.1
6289,150,0.1
6289,160,0.2
6289,180,0.2
6289,190,0.3
6289,210,0.3
6289,220,0.4
6289,260,0.4
6289,270,0.5
6289,300,0.5
6289,310,0.4
6217,99,0
6217,120,0
6217,130,0.1
6217,150,0.1
6217,160,0.2
6217,180,0.2
6217,190,0.3
6217,210,0.3
6217,220,0.4
6217,260,0.4
6217,270,0.5
6217,340,0.5
6217,350,0.4
10517,99,0
10517,120,0
10517,130,0.1
10517,150,0.1
10517,160,0.2
10517,190,0.2
10517,200,0.3
10517,230,0.3
10517,240,0.4
6213,99,0
6213,120,0
6213,130,0.1
6213,150,0.1
6213,160,0.2
6213,190,0.2
6213,200,0.3
6213,230,0.3
6213,240,0.4
3786,99,0
3786,120,0
3786,130,5.9
3786,140,0
3786,220,0
3786,230,5.9
3786,240,0
3786,320,0
3786,330,5.9
19319,99,0
19319,120,0
19319,130,7
19319,160,7
19319,170,13.9
19319,200,13.9
19319,210,20.8
19319,240,20.8
19319,250,27.8
17079,99,0
17079,120,0
17079,130,7
17079,160,7
17079,170,13.9
17079,200,13.9
17079,210,20.8
17079,240,20.8
17079,250,27.8
9460,99,0
9460,120,0
9460,130,5.9
9460,140,0
9460,220,0
9460,230,5.9
9460,240,0
9460,320,0
9460,330,5.9
24171,99,0
24171,120,0
24171,130,7
24171,160,7
24171,170,13.9
24171,200,13.9
24171,210,20.8
24171,240,20.8
24171,250,27.8
3655,99,0
3655,120,0
3655,130,7
3655,160,7
3655,170,13.9
3655,200,13.9
3655,210,20.8
3655,240,20.8
3655,250,27.8
2071,99,0
2071,120,0
2071,130,5.9
2071,140,0
2071,220,0
2071,230,5.9
2071,240,0
2071,320,0
2071,330,5.9
28005,99,0
28005,120,0
28005,130,7.3
28005,160,7.3
28005,170,14.7
28005,200,14.7
28005,210,22.1
28005,250,22.1
28005,260,29.4
19389,99,0
19389,120,0
19389,130,7.3
19389,160,7.3
19389,170,14.7
19389,200,14.7
19389,210,22.1
19389,250,22.1
19389,260,29.4
23613,99,0
23613,120,0
23613,130,7.3
23613,160,7.3
23613,170,14.7
23613,200,14.7
23613,210,22.1
23613,250,22.1
23613,260,29.4
17145,99,0
17145,120,0
17145,130,7.3
17145,160,7.3
17145,170,14.7
17145,200,14.7
17145,210,22.1
17145,250,22.1
17145,260,29.4
18654,99,0
18654,120,0
18654,130,7.3
18654,160,7.3
18654,170,14.7
18654,200,14.7
18654,210,22.1
18654,250,22.1
18654,260,29.4
12117,99,0
12117,120,0
12117,130,7.3
12117,160,7.3
12117,170,14.7
12117,200,14.7
12117,210,22.1
12117,250,22.1
12117,260,29.4
29049,99,0
29049,120,0
29049,130,7.3
29049,160,7.3
29049,170,14.7
29049,200,14.7
29049,210,22.1
29049,250,22.1
29049,260,29.4
10617,99,0
10617,120,0
10617,130,7.3
10617,160,7.3
10617,170,14.7
10617,200,14.7
10617,210,22.1
10617,250,22.1
10617,260,29.4
9848,99,0
9848,120,0
9848,130,7.3
9848,160,7.3
9848,170,14.7
9848,200,14.7
9848,210,22.1
9848,250,22.1
9848,260,29.4
17646,99,0
17646,120,0
17646,130,7.3
17646,160,7.3
17646,170,14.7
17646,200,14.7
17646,210,22.1
17646,250,22.1
17646,260,29.4
9367,99,0
9367,120,0
9367,130,7.3
9367,160,7.3
9367,170,14.7
9367,200,14.7
9367,210,22.1
9367,250,22.1
9367,260,29.4
1969,99,0
1969,120,0
1969,130,7.3
1969,160,7.3
1969,170,14.7
1969,200,14.7
1969,210,22.1
1969,250,22.1
1969,260,29.4
9279,99,0
9279,120,0
9279,130,7
9279,160,7
9279,170,13.9
9279,200,13.9
9279,210,20.8
9279,240,20.8
9279,250,27.8
1877,99,0
1877,120,0
1877,130,7
1877,160,7
1877,170,13.9
1877,200,13.9
1877,210,20.8
1877,240,20.8
1877,250,27.8
2084,99,0
2084,120,0
2084,130,0.1
2084,140,0
2084,220,0
2084,230,0.1
2084,240,0
2084,320,0
2084,330,0.1
2386,99,0
2386,120,0
2386,130,0.1
2386,140,0
2386,190,0
2386,200,0.1
2386,210,0
2082,99,0
2082,120,0
2082,130,0.1
2082,140,0
2082,190,0
2082,200,0.1
2082,210,0
2082,220,0.1
2082,230,0
19430,99,0
19430,120,0
19430,130,0.1
19430,200,0.1
19430,210,0.2
19430,280,0.2
19430,290,0.3
19430,300,0.3
19430,310,0.4
19430,320,0.4
19430,330,0.5
2022,99,0
2022,120,0
2022,130,0.1
2022,200,0.1
2022,210,0.2
2022,280,0.2
2022,290,0.3
2022,300,0.3
2022,310,0.4
2022,320,0.4
2022,330,0.5
1939,99,0
1939,120,0
1939,130,0.1
1939,160,0.1
1939,170,0.2
1939,190,0.2
1939,200,0.3
1939,230,0.3
1939,240,0.4
1942,99,0
1942,120,0
1942,130,0.1
1942,160,0.1
1942,170,0.2
1942,200,0.2
1942,210,0.3
1942,250,0.3
1942,260,0.4
1847,99,0
1847,120,0
1847,130,0.1
1847,160,0.1
1847,170,0.2
1847,200,0.2
1847,210,0.3
1847,240,0.3
1847,250,0.4
19370,99,0
19370,120,0
19370,130,0.1
19370,150,0.1
19370,160,0.2
19370,180,0.2
19370,190,0.3
19370,210,0.3
19370,220,0.4
19370,260,0.4
19370,270,0.5
19370,300,0.5
19370,310,0.4
19297,99,0
19297,120,0
19297,130,0.1
19297,150,0.1
19297,160,0.2
19297,180,0.2
19297,190,0.3
19297,210,0.3
19297,220,0.4
19297,260,0.4
19297,270,0.5
19297,340,0.5
19297,350,0.4
1943,99,0
1943,120,0
1943,130,0.1
1943,150,0.1
1943,160,0.2
1943,180,0.2
1943,190,0.3
1943,210,0.3
1943,220,0.4
1943,260,0.4
1943,270,0.5
1943,300,0.5
1943,310,0.4
1848,99,0
1848,120,0
1848,130,0.1
1848,150,0.1
1848,160,0.2
1848,180,0.2
1848,190,0.3
1848,210,0.3
1848,220,0.4
1848,260,0.4
1848,270,0.5
1848,340,0.5
1848,350,0.4
1844,99,0
1844,120,0
1844,130,0.1
1844,150,0.1
1844,160,0.2
1844,190,0.2
1844,200,0.3
1844,230,0.3
1844,240,0.4
1294,99,0
1294,120,0
1294,121,1
1294,200,1
1294,201,0
98,99,0
98,120,0
98,121,1
98,140,1
98,141,0
73,99,0
73,100,18249.900000000005
73,110,18752.200000000004
73,120,19198.6
73,130,19332.600000000002
73,140,19399.6
73,150,18383.8
73,160,17423.9
73,170,16564.4
73,180,15827.700000000003
73,190,15158.0
73,200,14443.600000000002
73,210,13818.600000000002
73,220,13249.300000000001
73,230,12747.000000000002
73,240,12300.5
73,250,11876.400000000001
73,260,11485.700000000003
73,280,10804.800000000001
73,290,10503.4
73,300,10224.400000000001
73,310,9967.7
73,320,9722.1
73,340,9253.300000000001
73,350,9030.1
10097,99,0
10097,100,9873.300000000001
10097,110,11923.0
10097,120,13581.6
10097,130,14442.200000000003
10097,140,15177.6
10097,160,15271.5
10097,180,15240.2
10097,190,15302.8
10097,200,15693.900000000001
10097,210,16053.800000000001
10097,220,16382.4
10097,230,16679.700000000004
10097,240,16961.3
10097,250,17289.9
10097,260,17602.9
10097,270,17884.500000000004
10097,280,18150.5
10097,290,18400.9
10097,300,18682.5
10097,310,18932.9
10097,330,19402.300000000003
10097,340,19668.300000000003
10097,350,19887.3
22417,99,0
22417,100,9873.300000000001
22417,110,11923.000000000002
22417,120,13581.600000000002
22417,130,14442.2
22417,140,15177.6
22417,160,15271.500000000002
22417,180,15240.200000000003
22417,190,15302.8
22417,200,15693.900000000001
22417,210,16053.800000000001
22417,220,16382.400000000001
22417,230,16679.7
22417,240,16961.300000000003
22417,250,17289.9
22417,260,17602.900000000005
22417,270,17884.5
22417,280,18150.5
22417,290,18400.9
22417,300,18682.5
22417,310,18932.9
22417,330,19402.3
22417,340,19668.3
22417,350,19887.300000000003
70,99,0
70,100,9873.300000000001
70,110,11923.000000000002
70,120,13581.6
70,130,14442.200000000003
70,140,15177.6
70,160,15271.500000000002
70,180,15240.200000000003
70,190,15302.800000000001
70,200,15693.900000000001
70,210,16053.800000000001
70,220,16382.400000000001
70,230,16679.700000000004
70,240,16961.3
70,250,17289.9
70,260,17602.900000000005
70,270,17884.5
70,280,18150.5
70,290,18400.9
70,300,18682.5
70,310,18932.9
70,330,19402.3
70,340,19668.3
70,350,19887.3
67,99,0
67,100,4458.7
67,110,7030.400000000001
67,120,9805.5
67,140,17168.9
67,150,19148.500000000004
67,160,20980.1
67,170,22682.200000000004
67,180,24143.8
67,190,25383.4
67,200,26289.9
67,210,27048.5
67,220,27733.0
67,230,28362.000000000004
67,240,28880.100000000002
67,260,29712.600000000002
67,270,30082.600000000002
67,280,30415.6
67,290,30711.7
67,300,30933.7
67,320,31340.700000000004
67,330,31525.700000000004
67,350,31858.7
24540,99,0
24540,100,1670.3
24540,110,2652.9
24540,120,3733.7
24540,130,5158.4
24540,140,6534.0
24540,150,7270.900000000001
24540,160,7958.700000000001
24540,170,8597.4
24540,180,9186.9
24540,190,9629.1
24540,200,9973.0
24540,210,10267.8
24540,230,10759.0
24540,250,11152.1
24540,270,11446.8
24540,310,11839.900000000001
24540,320,11889.0
24540,330,11987.2
24540,350,12085.500000000002
22413,99,0
22413,100,1670.3
22413,110,2652.9
22413,120,3733.7
22413,130,5158.4
22413,140,6534.0
22413,150,7270.900000000001
22413,160,7958.7
22413,170,8597.4
22413,180,9186.9
22413,190,9629.1
22413,200,9973.000000000002
22413,210,10267.8
22413,230,10759.0
22413,250,11152.100000000002
22413,270,11446.800000000001
22413,310,11839.9
22413,320,11889.000000000002
22413,330,11987.2
22413,350,12085.5
8473,99,0
8473,100,1670.3
8473,110,2652.9
8473,120,3733.7
8473,130,5158.399999999999
8473,140,6534.0
8473,150,7270.9
8473,160,7958.7
8473,170,8597.4
8473,180,9186.899999999998
8473,190,9629.1
8473,200,9973.0
8473,210,10267.8
8473,230,10759.0
8473,250,11152.1
8473,270,11446.8
8473,310,11839.899999999998
8473,320,11888.999999999998
8473,330,11987.2
8473,350,12085.5
10163,99,0
10163,100,1670.3
10163,110,2652.9
10163,120,3733.7
10163,130,5158.4
10163,140,6534.0
10163,150,7270.9
10163,160,7958.7
10163,170,8597.399999999998
10163,180,9186.9
10163,190,9629.099999999999
10163,200,9973.0
10163,210,10267.799999999997
10163,230,10759.0
10163,250,11152.099999999999
10163,270,11446.8
10163,310,11839.9
10163,320,11889.0
10163,330,11987.2
10163,350,12085.5
1131,99,0
1131,100,1670.3
1131,110,2652.9
1131,120,3733.7
1131,130,5158.4
1131,140,6534.0
1131,150,7270.9
1131,160,7958.700000000001
1131,170,8597.4
1131,180,9186.9
1131,190,9629.099999999999
1131,200,9973.0
1131,210,10267.8
1131,230,10759.0
1131,250,11152.1
1131,270,11446.8
1131,310,11839.9
1131,320,11889.0
1131,330,11987.2
1131,350,12085.5
20301,99,0
20301,100,1670.3
20301,110,2652.9
20301,120,3733.7
20301,130,5158.4
20301,140,6534.0
20301,150,7270.9
20301,160,7958.7
20301,170,8597.4
20301,180,9186.9
20301,190,9629.1
20301,200,9973.0
20301,210,10267.8
20301,230,10759.0
20301,250,11152.1
20301,270,11446.800000000001
20301,310,11839.900000000001
20301,320,11889.0
20301,330,11987.2
20301,350,12085.5
17506,99,0
17506,100,1670.3
17506,110,2652.9
17506,120,3733.7
17506,130,5158.4
17506,140,6534.0
17506,150,7270.9
17506,160,7958.7
17506,170,8597.4
17506,180,9186.9
17506,190,9629.1
17506,200,9973.0
17506,210,10267.8
17506,230,10759.0
17506,250,11152.1
17506,270,11446.8
17506,310,11839.9
17506,320,11889.0
17506,330,11987.2
17506,350,12085.5
10093,99,0
10093,100,1670.3
10093,110,2652.9
10093,120,3733.7
10093,130,5158.4
10093,140,6534.0
10093,150,7270.900000000001
10093,160,7958.700000000001
10093,170,8597.4
10093,180,9186.9
10093,190,9629.1
10093,200,9973.0
10093,210,10267.8
10093,230,10759.0
10093,250,11152.1
10093,270,11446.8
10093,310,11839.900000000001
10093,320,11889.000000000002
10093,330,11987.200000000003
10093,350,12085.5
66,99,0
66,100,1670.3
66,110,2652.9
66,120,3733.7
66,130,5158.4
66,140,6534.0
66,150,7270.900000000001
66,160,7958.700000000001
66,170,8597.400000000001
66,180,9186.9
66,190,9629.1
66,200,9973.0
66,210,10267.800000000001
66,230,10759.000000000002
66,250,11152.100000000002
66,270,11446.800000000001
66,310,11839.9
66,320,11889.0
66,330,11987.200000000003
66,350,12085.5
8448,99,0
8448,100,641.9
8448,110,713
8448,120,779.7
8448,130,840.6
8448,140,895.2
22389,99,0
22389,100,641.9
22389,110,713
22389,120,779.7
22389,130,840.6
22389,140,895.2
1106,99,0
1106,100,641.9
1106,110,713
1106,120,779.7
1106,130,840.6
1106,140,895.2
20277,99,0
20277,100,641.9
20277,110,713
20277,120,779.7
20277,130,840.6
20277,140,895.2
10068,99,0
10068,100,641.9
10068,110,713
10068,120,779.7
10068,130,840.6
10068,140,895.2
24520,99,0
24520,100,641.9
24520,110,713
24520,120,779.7
24520,130,840.6
24520,140,895.2
40,99,0
40,100,641.9
40,110,713
40,120,779.7
40,130,840.6
40,140,895.2
37,99,0
37,100,304.4
37,110,338.1
37,120,369.8
37,130,398.6
37,140,424.5
20274,99,0
20274,100,195.7
20274,110,217.4
20274,120,237.7
20274,130,256.3
20274,140,272.9
17479,99,0
17479,100,195.7
17479,110,217.4
17479,120,237.7
17479,130,256.3
17479,140,272.9
22385,99,0
22385,100,195.7
22385,110,217.4
22385,120,237.7
22385,130,256.3
22385,140,272.9
36,99,0
36,100,195.7
36,110,217.4
36,120,237.7
36,130,256.3
36,140,272.9
8443,99,0
8443,100,43.5
8443,110,48.3
8443,120,52.8
8443,130,57
8443,140,60.7
20273,99,0
20273,100,43.5
20273,110,48.3
20273,120,52.8
20273,130,57
20273,140,60.7
17478,99,0
17478,100,43.5
17478,110,48.3
17478,120,52.8
17478,130,57
17478,140,60.7
24519,99,0
24519,100,43.5
24519,110,48.3
24519,120,52.8
24519,130,57
24519,140,60.7
10135,99,0
10135,100,43.5
10135,110,48.3
10135,120,52.8
10135,130,57
10135,140,60.7
22384,99,0
22384,100,43.5
22384,110,48.3
22384,120,52.8
22384,130,57
22384,140,60.7
10064,99,0
10064,100,43.5
10064,110,48.3
10064,120,52.8
10064,130,57
10064,140,60.7
1101,99,0
1101,100,43.5
1101,110,48.3
1101,120,52.8
1101,130,57
1101,140,60.7
35,99,0
35,100,43.5
35,110,48.3
35,120,52.8
35,130,57
35,140,60.7
28,0,900
224,0,900
224,10,450
14361,0,900
14361,10,450
14361,30,450
14361,40,315
22203,0,900
22203,10,450
22203,30,450
22203,40,315
324,0,900
324,10,450
324,30,450
324,40,315
15,0,350
2,0,1
8,0,1
8,5,1
8,6,0
221,0,0
19267,0,0
19267,10,2.2
19267,20,5.2
19267,30,8.6
19267,40,11.7
19267,50,14.5
19267,60,16.9
19267,70,19
19267,80,20.9
19267,90,22.6
19267,100,24.2
19267,120,26.8
19267,130,27.9
19267,140,28.9
19267,150,29.8
19267,170,31.4
19267,180,32.1
19267,210,33.9
19267,230,34.9
19267,270,36.5
19267,280,36.8
19267,290,37.2
19267,310,37.8
19267,320,38
19267,340,38.6
19267,350,38.8
10488,0,0
10488,10,2.2
10488,20,5.2
10488,30,8.6
10488,40,11.7
10488,50,14.5
10488,60,16.9
10488,70,19
10488,80,20.9
10488,90,22.6
10488,100,24.2
10488,120,26.8
10488,130,27.9
10488,140,28.9
10488,150,29.8
10488,170,31.4
10488,180,32.1
10488,210,33.9
10488,230,34.9
10488,270,36.5
10488,280,36.8
10488,290,37.2
10488,310,37.8
10488,320,38
10488,340,38.6
10488,350,38.8
18537,0,0
18537,10,2.2
18537,20,5.2
18537,30,8.6
18537,40,11.7
18537,50,14.5
18537,60,16.9
18537,70,19
18537,80,20.9
18537,90,22.6
18537,100,24.2
18537,120,26.8
18537,130,27.9
18537,140,28.9
18537,150,29.8
18537,170,31.4
18537,180,32.1
18537,210,33.9
18537,230,34.9
18537,270,36.5
18537,280,36.8
18537,290,37.2
18537,310,37.8
18537,320,38
18537,340,38.6
18537,350,38.8
9215,0,0
9215,10,2.2
9215,20,5.2
9215,30,8.6
9215,40,11.7
9215,50,14.5
9215,60,16.9
9215,70,19
9215,80,20.9
9215,90,22.6
9215,100,24.2
9215,120,26.8
9215,130,27.9
9215,140,28.9
9215,150,29.8
9215,170,31.4
9215,180,32.1
9215,210,33.9
9215,230,34.9
9215,270,36.5
9215,280,36.8
9215,290,37.2
9215,310,37.8
9215,320,38
9215,340,38.6
9215,350,38.8
23496,0,0
23496,10,2.2
23496,20,5.2
23496,30,8.6
23496,40,11.7
23496,50,14.5
23496,60,16.9
23496,70,19
23496,80,20.9
23496,90,22.6
23496,100,24.2
23496,120,26.8
23496,130,27.9
23496,140,28.9
23496,150,29.8
23496,170,31.4
23496,180,32.1
23496,210,33.9
23496,230,34.9
23496,270,36.5
23496,280,36.8
23496,290,37.2
23496,310,37.8
23496,320,38
23496,340,38.6
23496,350,38.8
14899,0,0
14899,10,2.2
14899,20,5.3
14899,30,8.8
14899,40,11.9
14899,50,14.7
14899,60,17.2
14899,70,19.4
14899,80,21.3
14899,90,23.1
14899,100,24.6
14899,110,26
14899,130,28.4
14899,140,29.4
14899,150,30.3
14899,170,31.9
14899,190,33.3
14899,210,34.5
14899,230,35.5
14899,270,37.1
14899,280,37.4
14899,290,37.8
14899,320,38.7
14899,330,38.9
14899,340,39.2
14899,350,39.4
28968,0,0
28968,10,2.2
28968,20,5.2
28968,30,8.6
28968,40,11.7
28968,50,14.5
28968,60,16.9
28968,70,19
28968,80,20.9
28968,90,22.6
28968,100,24.2
28968,120,26.8
28968,130,27.9
28968,140,28.9
28968,150,29.8
28968,170,31.4
28968,180,32.1
28968,210,33.9
28968,230,34.9
28968,270,36.5
28968,280,36.8
28968,290,37.2
28968,310,37.8
28968,320,38
28968,340,38.6
28968,350,38.8
27911,0,0
27911,10,2.2
27911,20,5.2
27911,30,8.6
27911,40,11.7
27911,50,14.5
27911,60,16.9
27911,70,19
27911,80,20.9
27911,90,22.6
27911,100,24.2
27911,120,26.8
27911,130,27.9
27911,140,28.9
27911,150,29.8
27911,170,31.4
27911,180,32.1
27911,210,33.9
27911,230,34.9
27911,270,36.5
27911,280,36.8
27911,290,37.2
27911,310,37.8
27911,320,38
27911,340,38.6
27911,350,38.8
17546,0,0
17546,10,2.2
17546,20,5.2
17546,30,8.6
17546,40,11.7
17546,50,14.5
17546,60,16.9
17546,70,19
17546,80,20.9
17546,90,22.6
17546,100,24.2
17546,120,26.8
17546,130,27.9
17546,140,28.9
17546,150,29.8
17546,170,31.4
17546,180,32.1
17546,210,33.9
17546,230,34.9
17546,270,36.5
17546,280,36.8
17546,290,37.2
17546,310,37.8
17546,320,38
17546,340,38.6
17546,350,38.8
17028,0,0
17028,10,2.2
17028,20,5.2
17028,30,8.6
17028,40,11.7
17028,50,14.5
17028,60,16.9
17028,70,19
17028,80,20.9
17028,90,22.6
17028,100,24.2
17028,120,26.8
17028,130,27.9
17028,140,28.9
17028,150,29.8
17028,170,31.4
17028,180,32.1
17028,210,33.9
17028,230,34.9
17028,270,36.5
17028,280,36.8
17028,290,37.2
17028,310,37.8
17028,320,38
17028,340,38.6
17028,350,38.8
3610,0,0
3610,10,2.2
3610,20,5.2
3610,30,8.6
3610,40,11.7
3610,50,14.5
3610,60,16.9
3610,70,19
3610,80,20.9
3610,90,22.6
3610,100,24.2
3610,120,26.8
3610,130,27.9
3610,140,28.9
3610,150,29.8
3610,170,31.4
3610,180,32.1
3610,210,33.9
3610,230,34.9
3610,270,36.5
3610,280,36.8
3610,290,37.2
3610,310,37.8
3610,320,38
3610,340,38.6
3610,350,38.8
13691,0,0
13691,10,2.2
13691,20,5.2
13691,30,8.6
13691,40,11.7
13691,50,14.5
13691,60,16.9
13691,70,19
13691,80,20.9
13691,90,22.6
13691,100,24.2
13691,120,26.8
13691,130,27.9
13691,140,28.9
13691,150,29.8
13691,170,31.4
13691,180,32.1
13691,210,33.9
13691,230,34.9
13691,270,36.5
13691,280,36.8
13691,290,37.2
13691,310,37.8
13691,320,38
13691,340,38.6
13691,350,38.8
20455,0,0
20455,10,2.2
20455,20,5.2
20455,30,8.6
20455,40,11.7
20455,50,14.5
20455,60,16.9
20455,70,19
20455,80,20.9
20455,90,22.6
20455,100,24.2
20455,120,26.8
20455,130,27.9
20455,140,28.9
20455,150,29.8
20455,170,31.4
20455,180,32.1
20455,210,33.9
20455,230,34.9
20455,270,36.5
20455,280,36.8
20455,290,37.2
20455,310,37.8
20455,320,38
20455,340,38.6
20455,350,38.8
12032,0,0
12032,10,2.2
12032,20,5.2
12032,30,8.6
12032,40,11.7
12032,50,14.5
12032,60,16.9
12032,70,19
12032,80,20.9
12032,90,22.6
12032,100,24.2
12032,120,26.8
12032,130,27.9
12032,140,28.9
12032,150,29.8
12032,170,31.4
12032,180,32.1
12032,210,33.9
12032,230,34.9
12032,270,36.5
12032,280,36.8
12032,290,37.2
12032,310,37.8
12032,320,38
12032,340,38.6
12032,350,38.8
24126,0,0
24126,10,2.2
24126,20,5.2
24126,30,8.6
24126,40,11.7
24126,50,14.5
24126,60,16.9
24126,70,19
24126,80,20.9
24126,90,22.6
24126,100,24.2
24126,120,26.8
24126,130,27.9
24126,140,28.9
24126,150,29.8
24126,170,31.4
24126,180,32.1
24126,210,33.9
24126,230,34.9
24126,270,36.5
24126,280,36.8
24126,290,37.2
24126,310,37.8
24126,320,38
24126,340,38.6
24126,350,38.8
9776,0,0
9776,10,2.2
9776,20,5.2
9776,30,8.6
9776,40,11.7
9776,50,14.5
9776,60,16.9
9776,70,19
9776,80,20.9
9776,90,22.6
9776,100,24.2
9776,120,26.8
9776,130,27.9
9776,140,28.9
9776,150,29.8
9776,170,31.4
9776,180,32.1
9776,210,33.9
9776,230,34.9
9776,270,36.5
9776,280,36.8
9776,290,37.2
9776,310,37.8
9776,320,38
9776,340,38.6
9776,350,38.8
6186,0,0
6186,10,2.2
6186,20,5.2
6186,30,8.6
6186,40,11.7
6186,50,14.5
6186,60,16.9
6186,70,19
6186,80,20.9
6186,90,22.6
6186,100,24.2
6186,120,26.8
6186,130,27.9
6186,140,28.9
6186,150,29.8
6186,170,31.4
6186,180,32.1
6186,210,33.9
6186,230,34.9
6186,270,36.5
6186,280,36.8
6186,290,37.2
6186,310,37.8
6186,320,38
6186,340,38.6
6186,350,38.8
1813,0,0
