CURVE,X,Y
13352,50,284.5
13352,60,381
13352,70,473.3
13352,80,560
13352,90,638.8
9063,0,0
9063,10,0
9063,20,24.2
9063,30,111.4
9063,40,219.1
9063,50,334.2
9063,60,449.9
9063,70,560.3
9063,80,667
9063,90,765.9
6462,0,0
6462,10,0
6462,20,24.2
6462,30,111.4
6462,40,219.1
6462,50,334.2
6462,60,449.9
6462,70,560.3
6462,80,667
6462,90,765.9
8073,0,0
8073,10,0
8073,20,24.2
8073,30,111.4
8073,40,219.1
8073,50,334.2
8073,60,449.9
8073,70,560.3
8073,80,667
8073,90,765.9
1642,0,0
1642,10,0
1642,20,24.2
1642,30,111.4
1642,40,219.1
1642,50,334.2
1642,60,449.9
1642,70,560.3
1642,80,667
1642,90,765.9
1369,0,0
1369,10,0
1369,20,24.2
1369,30,111.4
1369,40,219.1
1369,50,334.2
1369,60,449.9
1369,70,560.3
1369,80,667
1369,90,765.9
12939,0,0
12939,10,0
12939,20,24.7
12939,30,131.7
12939,40,254.4
12939,50,379.7
12939,60,488.9
12939,70,596.4
12939,80,695.2
12939,90,791.2
13935,0,0
13935,10,0
13935,20,24.7
13935,30,131.7
13935,40,254.4
13935,50,379.7
13935,60,488.9
13935,70,596.4
13935,80,695.2
13935,90,791.2
6806,0,0
6806,10,0
6806,20,24.7
6806,30,131.7
6806,40,254.4
6806,50,379.7
6806,60,488.9
6806,70,596.4
6806,80,695.2
6806,90,791.2
1040,0,0
1040,10,0
1040,20,24.7
1040,30,131.7
1040,40,254.4
1040,50,379.7
1040,60,488.9
1040,70,596.4
1040,80,695.2
1040,90,791.2
2592,0,0
2592,10,0
2592,20,30.9
2592,30,127.4
2592,40,249.5
2592,50,376.7
2592,60,504.5
2592,70,627
2592,80,741.6
2592,90,846.1
8911,0,0
8911,10,0
8911,20,24.7
8911,30,131.7
8911,40,254.4
8911,50,379.7
8911,60,488.9
8911,70,596.4
8911,80,695.2
8911,90,791.2
4241,0,0
4241,10,0
4241,20,24.7
4241,30,131.7
4241,40,254.4
4241,50,379.7
4241,60,488.9
4241,70,596.4
4241,80,695.2
4241,90,791.2
3409,0,0
3409,10,0
3409,20,24.7
3409,30,131.7
3409,40,254.4
3409,50,379.7
3409,60,488.9
3409,70,596.4
3409,80,695.2
3409,90,791.2
12494,0,0
12494,10,0
12494,20,24.7
12494,30,131.7
12494,40,254.4
12494,50,379.7
12494,60,488.9
12494,70,596.4
12494,80,695.2
12494,90,791.2
1442,0,0
1442,10,0
1442,20,24.7
1442,30,131.7
1442,40,254.4
1442,50,379.7
1442,60,488.9
1442,70,596.4
1442,80,695.2
1442,90,791.2
8464,0,0
8464,10,0
8464,20,24.7
8464,30,131.7
8464,40,254.4
8464,50,379.7
8464,60,488.9
8464,70,596.4
8464,80,695.2
8464,90,791.2
8295,0,0
8295,10,0
8295,20,24.7
8295,30,131.7
8295,40,254.4
8295,50,379.7
8295,60,488.9
8295,70,596.4
8295,80,695.2
8295,90,791.2
12587,0,0
12587,10,0
12587,20,24.7
12587,30,131.7
12587,40,254.4
12587,50,379.7
12587,60,488.9
12587,70,596.4
12587,80,695.2
12587,90,791.2
6533,0,0
6533,10,0
6533,20,24.7
6533,30,131.7
6533,40,254.4
6533,50,379.7
6533,60,488.9
6533,70,596.4
6533,80,695.2
6533,90,791.2
10115,0,0
10115,10,0
10115,20,24.7
10115,30,131.7
10115,40,254.4
10115,50,379.7
10115,60,488.9
10115,70,596.4
10115,80,695.2
10115,90,791.2
5874,0,0
5874,10,0
5874,20,24.7
5874,30,131.7
5874,40,254.4
5874,50,379.7
5874,60,488.9
5874,70,596.4
5874,80,695.2
5874,90,791.2
9606,0,0
9606,10,0
9606,20,24.7
9606,30,131.7
9606,40,254.4
9606,50,379.7
9606,60,488.9
9606,70,596.4
9606,80,695.2
9606,90,791.2
7343,0,0
7343,10,0
7343,20,24.7
7343,30,131.7
7343,40,254.4
7343,50,379.7
7343,60,488.9
7343,70,596.4
7343,80,695.2
7343,90,791.2
13242,0,0
13242,10,0
13242,20,24.7
13242,30,131.7
13242,40,254.4
13242,50,379.7
13242,60,488.9
13242,70,596.4
13242,80,695.2
13242,90,791.2
11718,0,0
11718,10,0
11718,20,24.7
11718,30,131.7
11718,40,254.4
11718,50,379.7
11718,60,488.9
11718,70,596.4
11718,80,695.2
11718,90,791.2
9275,0,0
9275,10,0
9275,20,24.7
9275,30,131.7
9275,40,254.4
9275,50,379.7
9275,60,488.9
9275,70,596.4
9275,80,695.2
9275,90,791.2
6000,0,0
6000,10,0
6000,20,24.7
6000,30,131.7
6000,40,254.4
6000,50,379.7
6000,60,488.9
6000,70,596.4
6000,80,695.2
6000,90,791.2
7551,0,0
7551,10,0
7551,20,24.7
7551,30,131.7
7551,40,254.4
7551,50,379.7
7551,60,488.9
7551,70,596.4
7551,80,695.2
7551,90,791.2
3070,0,0
3070,10,0
3070,20,24.7
3070,30,131.7
3070,40,254.4
3070,50,379.7
3070,60,488.9
3070,70,596.4
3070,80,695.2
3070,90,791.2
2728,0,0
2728,10,0
2728,20,24.7
2728,30,131.7
2728,40,254.4
2728,50,379.7
2728,60,488.9
2728,70,596.4
2728,80,695.2
2728,90,791.2
452,0,0
452,10,0
452,20,24.7
452,30,131.7
452,40,254.4
452,50,379.7
452,60,488.9
452,70,596.4
452,80,695.2
452,90,791.2
9545,0,0
9545,10,0
9545,20,30.9
9545,30,127.4
9545,40,249.5
9545,50,376.7
9545,60,504.5
9545,70,627
9545,80,741.6
9545,90,846.1
6330,0,0
6330,10,0
6330,20,31.1
6330,30,143
6330,40,281.4
6330,50,429.2
6330,60,577.7
6330,70,719.5
6330,80,856.5
6330,90,983.5
8406,0,0
8406,10,0
8406,20,36
8406,30,192
8406,40,370.9
8406,50,553.5
8406,60,712.8
8406,70,869.5
8406,80,1013.5
8406,90,1153.4
13936,0,0
13936,10,0
13936,20,36
13936,30,192
13936,40,370.9
13936,50,553.5
13936,60,712.8
13936,70,869.5
13936,80,1013.5
13936,90,1153.4
3072,0,0
3072,10,0
3072,20,36
3072,30,192
3072,40,370.9
3072,50,553.5
3072,60,712.8
3072,70,869.5
3072,80,1013.5
3072,90,1153.4
13759,0,0
13759,10,0
13759,20,31.1
13759,30,143
13759,40,281.4
13759,50,429.2
13759,60,577.7
13759,70,719.5
13759,80,856.5
13759,90,983.5
1562,0,0
1562,10,0
1562,20,31.1
1562,30,143
1562,40,281.4
1562,50,429.2
1562,60,577.7
1562,70,719.5
1562,80,856.5
1562,90,983.5
12859,0,0
12859,10,0
12859,20,31.1
12859,30,143
12859,40,281.4
12859,50,429.2
12859,60,577.7
12859,70,719.5
12859,80,856.5
12859,90,983.5
8997,0,0
8997,10,0
8997,20,31.1
8997,30,143
8997,40,281.4
8997,50,429.2
8997,60,577.7
8997,70,719.5
8997,80,856.5
8997,90,983.5
3303,0,0
3303,10,0
3303,20,31.1
3303,30,143
3303,40,281.4
3303,50,429.2
3303,60,577.7
3303,70,719.5
3303,80,856.5
3303,90,983.5
1287,0,0
1287,10,0
1287,20,31.1
1287,30,143
1287,40,281.4
1287,50,429.2
1287,60,577.7
1287,70,719.5
1287,80,856.5
1287,90,983.5
4242,0,0
4242,10,0
4242,20,36
4242,30,192
4242,40,370.9
4242,50,553.5
4242,60,712.8
4242,70,869.5
4242,80,1013.5
4242,90,1153.4
2653,0,0
2653,10,0
2653,20,36
2653,30,192
2653,40,370.9
2653,50,553.5
2653,60,712.8
2653,70,869.5
2653,80,1013.5
2653,90,1153.4
6534,0,0
6534,10,0
6534,20,36
6534,30,192
6534,40,370.9
6534,50,553.5
6534,60,712.8
6534,70,869.5
6534,80,1013.5
6534,90,1153.4
5876,0,0
5876,10,0
5876,20,36
5876,30,192
5876,40,370.9
5876,50,553.5
5876,60,712.8
5876,70,869.5
5876,80,1013.5
5876,90,1153.4
6808,0,0
6808,10,0
6808,20,36
6808,30,192
6808,40,370.9
6808,50,553.5
6808,60,712.8
6808,70,869.5
6808,80,1013.5
6808,90,1153.4
5611,0,0
5611,10,0
5611,20,36
5611,30,192
5611,40,370.9
5611,50,553.5
5611,60,712.8
5611,70,869.5
5611,80,1013.5
5611,90,1153.4
12941,0,0
12941,10,0
12941,20,36
12941,30,192
12941,40,370.9
12941,50,553.5
12941,60,712.8
12941,70,869.5
12941,80,1013.5
12941,90,1153.4
10116,0,0
10116,10,0
10116,20,36
10116,30,192
10116,40,370.9
10116,50,553.5
10116,60,712.8
10116,70,869.5
10116,80,1013.5
10116,90,1153.4
3411,0,0
3411,10,0
3411,20,36
3411,30,192
3411,40,370.9
3411,50,553.5
3411,60,712.8
3411,70,869.5
3411,80,1013.5
3411,90,1153.4
12496,0,0
12496,10,0
12496,20,36
12496,30,192
12496,40,370.9
12496,50,553.5
12496,60,712.8
12496,70,869.5
12496,80,1013.5
12496,90,1153.4
1443,0,0
1443,10,0
1443,20,36
1443,30,192
1443,40,370.9
1443,50,553.5
1443,60,712.8
1443,70,869.5
1443,80,1013.5
1443,90,1153.4
8297,0,0
8297,10,0
8297,20,36
8297,30,192
8297,40,370.9
8297,50,553.5
8297,60,712.8
8297,70,869.5
8297,80,1013.5
8297,90,1153.4
7497,0,0
7497,10,0
7497,20,36
7497,30,192
7497,40,370.9
7497,50,553.5
7497,60,712.8
7497,70,869.5
7497,80,1013.5
7497,90,1153.4
13204,0,0
13204,10,0
13204,20,36
13204,30,192
13204,40,370.9
13204,50,553.5
13204,60,712.8
13204,70,869.5
13204,80,1013.5
13204,90,1153.4
8912,0,0
8912,10,0
8912,20,36
8912,30,192
8912,40,370.9
8912,50,553.5
8912,60,712.8
8912,70,869.5
8912,80,1013.5
8912,90,1153.4
7344,0,0
7344,10,0
7344,20,36
7344,30,192
7344,40,370.9
7344,50,553.5
7344,60,712.8
7344,70,869.5
7344,80,1013.5
7344,90,1153.4
6001,0,0
6001,10,0
6001,20,36
6001,30,192
6001,40,370.9
6001,50,553.5
6001,60,712.8
6001,70,869.5
6001,80,1013.5
6001,90,1153.4
9877,0,0
9877,10,0
9877,20,36
9877,30,192
9877,40,370.9
9877,50,553.5
9877,60,712.8
9877,70,869.5
9877,80,1013.5
9877,90,1153.4
1042,0,0
1042,10,0
1042,20,36
1042,30,192
1042,40,370.9
1042,50,553.5
1042,60,712.8
1042,70,869.5
1042,80,1013.5
1042,90,1153.4
9607,0,0
9607,10,0
9607,20,36
9607,30,192
9607,40,370.9
9607,50,553.5
9607,60,712.8
9607,70,869.5
9607,80,1013.5
9607,90,1153.4
454,0,0
454,10,0
454,20,36
454,30,192
454,40,370.9
454,50,553.5
454,60,712.8
454,70,869.5
454,80,1013.5
454,90,1153.4
8687,0,0
8687,10,0
8687,20,30.9
8687,30,127.4
8687,40,249.5
8687,50,376.7
8687,60,504.5
8687,70,627
8687,80,741.6
8687,90,846.1
13405,0,0
13405,10,0
13405,20,30.9
13405,30,127.4
13405,40,249.5
13405,50,376.7
13405,60,504.5
13405,70,627
13405,80,741.6
13405,90,846.1
10069,0,0
10069,10,0
10069,20,30.9
10069,30,127.4
10069,40,249.5
10069,50,376.7
10069,60,504.5
10069,70,627
10069,80,741.6
10069,90,846.1
11399,0,0
11399,10,0
11399,20,30.9
11399,30,127.4
11399,40,249.5
11399,50,376.7
11399,60,504.5
11399,70,627
11399,80,741.6
11399,90,846.1
7863,0,0
7863,10,0
7863,20,30.9
7863,30,127.4
7863,40,249.5
7863,50,376.7
7863,60,504.5
7863,70,627
7863,80,741.6
7863,90,846.1
237,0,0
237,10,0
237,20,30.9
237,30,127.4
237,40,249.5
237,50,376.7
237,60,504.5
237,70,627
237,80,741.6
237,90,846.1
13354,0,0
13354,10,0
13354,20,39.7
13354,30,163.6
13354,40,320.4
13354,50,483.8
13354,60,647.9
13354,70,805.2
13354,80,952.4
13354,90,1086.5
10016,0,0
10016,10,0
10016,20,39.7
10016,30,163.6
10016,40,320.4
10016,50,483.8
10016,60,647.9
10016,70,805.2
10016,80,952.4
10016,90,1086.5
9476,0,0
9476,10,0
9476,20,39.7
9476,30,163.6
9476,40,320.4
9476,50,483.8
9476,60,647.9
9476,70,805.2
9476,80,952.4
9476,90,1086.5
13123,0,0
13123,10,0
13123,20,39.7
13123,30,163.6
13123,40,320.4
13123,50,483.8
13123,60,647.9
13123,70,805.2
13123,80,952.4
13123,90,1086.5
11355,0,0
11355,10,0
11355,20,39.7
11355,30,163.6
11355,40,320.4
11355,50,483.8
11355,60,647.9
11355,70,805.2
11355,80,952.4
11355,90,1086.5
8614,0,0
8614,10,0
8614,20,39.7
8614,30,163.6
8614,40,320.4
8614,50,483.8
8614,60,647.9
8614,70,805.2
8614,80,952.4
8614,90,1086.5
7807,0,0
7807,10,0
7807,20,39.7
7807,30,163.6
7807,40,320.4
7807,50,483.8
7807,60,647.9
7807,70,805.2
7807,80,952.4
7807,90,1086.5
2528,0,0
2528,10,0
2528,20,39.7
2528,30,163.6
2528,40,320.4
2528,50,483.8
2528,60,647.9
2528,70,805.2
2528,80,952.4
2528,90,1086.5
144,0,0
144,10,0
144,20,39.7
144,30,163.6
144,40,320.4
144,50,483.8
144,60,647.9
144,70,805.2
144,80,952.4
144,90,1086.5
9361,0,0
9361,10,0
9361,30,0.2
9361,40,0.7
9361,50,1.3
9361,90,4.9
9361,110,6.5
9361,130,7.7
9361,140,8.2
9361,150,8.6
9361,160,8.9
9361,170,9
9361,180,9.2
9361,190,9.2
9361,200,9.1
9361,210,9.1
9361,230,8.9
9361,240,8.9
9361,250,8.8
9361,260,8.8
9361,280,8.6
9361,290,8.6
9361,299,8.5
7166,0,0
7166,10,0
7166,30,0.2
7166,40,0.7
7166,50,1.3
7166,90,4.9
7166,110,6.5
7166,130,7.7
7166,140,8.2
7166,150,8.6
7166,160,8.9
7166,170,9
7166,180,9.2
7166,190,9.2
7166,200,9.1
7166,210,9.1
7166,230,8.9
7166,240,8.9
7166,250,8.8
7166,260,8.8
7166,280,8.6
7166,290,8.6
7166,299,8.5
6320,0,0
6320,10,0
6320,30,0.2
6320,80,1.2
6320,90,1.3
6320,100,1.5
6320,140,1.9
6320,150,1.9
6320,160,2
6320,260,2
6320,270,1.9
3402,0,0
3402,10,0
3402,30,0.2
3402,80,1.2
3402,90,1.3
3402,100,1.5
3402,150,2
3402,240,2
3402,250,1.9
12488,0,0
12488,10,0
12488,30,0.2
12488,80,1.2
12488,90,1.3
12488,100,1.5
12488,150,2
12488,240,2
12488,250,1.9
4234,0,0
4234,10,0
4234,30,0.2
4234,80,1.2
4234,90,1.3
4234,100,1.5
4234,150,2
4234,240,2
4234,250,1.9
1032,0,0
1032,10,0
1032,30,0.2
1032,80,1.2
1032,90,1.3
1032,100,1.5
1032,150,2
1032,240,2
1032,250,1.9
10066,0,0
10066,10,0
10066,30,0.2
10066,50,0.6
10066,60,0.9
10066,80,1.3
10066,90,1.4
9542,0,0
9542,10,0
9542,30,0.2
9542,50,0.6
9542,60,0.9
9542,80,1.3
9542,90,1.4
13402,0,0
13402,10,0
13402,30,0.2
13402,50,0.6
13402,60,0.9
13402,80,1.3
13402,90,1.4
8684,0,0
8684,10,0
8684,30,0.2
8684,50,0.6
8684,60,0.9
8684,80,1.3
8684,90,1.4
9475,0,0
9475,10,0
9475,30,0.2
9475,40,0.5
9475,50,0.7
9475,60,1
9475,90,1.6
8613,0,0
8613,10,0
8613,30,0.2
8613,40,0.5
8613,50,0.7
8613,60,1
8613,90,1.6
12852,0,0
12852,10,0
12852,30,0.2
12852,70,1
12852,80,1.1
12852,100,1.5
12852,140,1.9
12852,160,1.9
12852,170,2
12852,180,2
12852,190,1.9
3293,0,0
3293,10,0
3293,30,0.2
3293,70,1
3293,80,1.1
3293,100,1.5
3293,140,1.9
3293,160,1.9
3293,170,2
3293,180,2
3293,190,1.9
1550,0,0
1550,10,0
1550,30,0.2
1550,70,1
1550,80,1.1
1550,100,1.5
1550,140,1.9
1550,160,1.9
1550,170,2
1550,180,2
1550,190,1.9
1275,0,0
1275,10,0
1275,30,0.2
1275,70,1
1275,80,1.1
1275,100,1.5
1275,140,1.9
1275,160,1.9
1275,170,2
1275,180,2
1275,190,1.9
12582,0,0
12582,10,0
12582,30,0.2
12582,80,1.2
12582,90,1.3
12582,100,1.5
12582,150,2
12582,240,2
12582,250,1.9
6798,0,0
6798,10,0
6798,30,0.2
6798,80,1.2
6798,90,1.3
6798,100,1.5
6798,150,2
6798,240,2
6798,250,1.9
13748,0,0
13748,10,0
13748,30,0.2
13748,80,1.2
13748,90,1.3
13748,100,1.5
13748,140,1.9
13748,150,1.9
13748,160,2
13748,260,2
13748,270,1.9
5997,0,0
5997,10,0
5997,30,0.2
5997,80,1.2
5997,90,1.3
5997,100,1.5
5997,150,2
5997,240,2
5997,250,1.9
1432,0,0
1432,10,0
1432,30,0.2
1432,80,1.2
1432,90,1.3
1432,100,1.5
1432,150,2
1432,240,2
1432,250,1.9
443,0,0
443,10,0
443,30,0.2
443,80,1.2
443,90,1.3
443,100,1.5
443,150,2
443,240,2
443,250,1.9
7806,0,0
7806,10,0
7806,30,0.2
7806,40,0.5
7806,50,0.7
7806,60,1
7806,90,1.6
2527,0,0
2527,10,0
2527,30,0.2
2527,40,0.5
2527,50,0.7
2527,60,1
2527,90,1.6
8987,0,0
8987,10,0
8987,30,0.2
8987,70,1
8987,80,1.1
8987,100,1.5
8987,140,1.9
8987,160,1.9
8987,170,2
8987,180,2
8987,190,1.9
9598,0,0
9598,10,0
9598,30,0.2
9598,80,1.2
9598,90,1.3
9598,100,1.5
9598,150,2
9598,240,2
9598,250,1.9
6526,0,0
6526,10,0
6526,30,0.2
6526,80,1.2
6526,90,1.3
6526,100,1.5
6526,150,2
6526,240,2
6526,250,1.9
2589,0,0
2589,10,0
2589,30,0.2
2589,50,0.6
2589,60,0.9
2589,80,1.3
2589,90,1.4
7860,0,0
7860,10,0
7860,30,0.2
7860,50,0.6
7860,60,0.9
7860,80,1.3
7860,90,1.4
234,0,0
234,10,0
234,30,0.2
234,50,0.6
234,60,0.9
234,80,1.3
234,90,1.4
143,0,0
143,10,0
143,30,0.2
143,40,0.5
143,50,0.7
143,60,1
143,90,1.6
9473,0,0
9473,10,0
9473,20,23.4
9473,30,96.3
9473,40,188.3
9473,50,284.5
9473,60,381
9473,70,473.3
9473,80,560
9473,90,638.8
8611,0,0
8611,10,0
8611,20,23.4
8611,30,96.3
8611,40,188.3
8611,50,284.5
8611,60,381
8611,70,473.3
8611,80,560
8611,90,638.8
10014,0,0
10014,10,0
10014,20,23.4
10014,30,96.3
10014,40,188.3
10014,50,284.5
10014,60,381
10014,70,473.3
10014,80,560
10014,90,638.8
7804,0,0
7804,10,0
7804,20,23.4
7804,30,96.3
7804,40,188.3
7804,50,284.5
7804,60,381
7804,70,473.3
7804,80,560
7804,90,638.8
2525,0,0
2525,10,0
2525,20,23.4
2525,30,96.3
2525,40,188.3
2525,50,284.5
2525,60,381
2525,70,473.3
2525,80,560
2525,90,638.8
141,0,0
141,10,0
141,20,23.4
141,30,96.3
141,40,188.3
141,50,284.5
141,60,381
141,70,473.3
141,80,560
141,90,638.8
12774,0,0
12774,10,0
12774,20,10.7
12774,30,79.5
12774,40,164.8
12774,50,250.4
12774,60,327.9
12774,70,399
12774,80,467.4
12774,90,530.1
12774,100,590.5
10791,0,0
10791,10,0
10791,20,10.7
10791,30,79.5
10791,40,164.8
10791,50,250.4
10791,60,327.9
10791,70,399
10791,80,467.4
10791,90,530.1
10791,100,590.5
8607,0,0
8607,10,0
8607,20,10.7
8607,30,17.3
8607,40,21.1
8607,50,23.7
8607,60,25.7
8607,70,27.3
8607,80,28.6
8607,90,29.6
8607,100,28.9
8607,120,27.7
8607,140,26.9
8607,160,26.3
8607,210,25.3
8607,230,25.1
8607,240,24.9
8607,290,24.4
8607,300,24.4
8607,330,24.1
8607,340,24.1
8607,350,24
10010,0,0
10010,10,0
10010,20,10.7
10010,30,17.3
10010,40,21.1
10010,50,23.7
10010,60,25.7
10010,70,27.3
10010,80,28.6
10010,90,29.6
10010,100,28.9
10010,120,27.7
10010,140,26.9
10010,160,26.3
10010,210,25.3
10010,230,25.1
10010,240,24.9
10010,290,24.4
10010,300,24.4
10010,330,24.1
10010,340,24.1
10010,350,24
13116,0,0
13116,10,0
13116,20,10.7
13116,30,17.3
13116,40,21.1
13116,50,23.7
13116,60,25.7
13116,70,27.3
13116,80,28.6
13116,90,29.6
13116,100,28.9
13116,120,27.7
13116,140,26.9
13116,160,26.3
13116,210,25.3
13116,230,25.1
13116,240,24.9
13116,290,24.4
13116,300,24.4
13116,330,24.1
13116,340,24.1
13116,350,24
7801,0,0
7801,10,0
7801,20,10.7
7801,30,17.3
7801,40,21.1
7801,50,23.7
7801,60,25.7
7801,70,27.3
7801,80,28.6
7801,90,29.6
7801,100,28.9
7801,120,27.7
7801,140,26.9
7801,160,26.3
7801,210,25.3
7801,230,25.1
7801,240,24.9
7801,290,24.4
7801,300,24.4
7801,330,24.1
7801,340,24.1
7801,350,24
9469,0,0
9469,10,0
9469,20,10.7
9469,30,17.3
9469,40,21.1
9469,50,23.7
9469,60,25.7
9469,70,27.3
9469,80,28.6
9469,90,29.6
9469,100,28.9
9469,120,27.7
9469,140,26.9
9469,160,26.3
9469,210,25.3
9469,230,25.1
9469,240,24.9
9469,290,24.4
9469,300,24.4
9469,330,24.1
9469,340,24.1
9469,350,24
11353,0,0
11353,10,0
11353,20,10.7
11353,30,17.3
11353,40,21.1
11353,50,23.7
11353,60,25.7
11353,70,27.3
11353,80,28.6
11353,90,29.6
11353,100,28.9
11353,120,27.7
11353,140,26.9
11353,160,26.3
11353,210,25.3
11353,230,25.1
11353,240,24.9
11353,290,24.4
11353,300,24.4
11353,330,24.1
11353,340,24.1
11353,350,24
2521,0,0
2521,10,0
2521,20,10.7
2521,30,17.3
2521,40,21.1
2521,50,23.7
2521,60,25.7
2521,70,27.3
2521,80,28.6
2521,90,29.6
2521,100,28.9
2521,120,27.7
2521,140,26.9
2521,160,26.3
2521,210,25.3
2521,230,25.1
2521,240,24.9
2521,290,24.4
2521,300,24.4
2521,330,24.1
2521,340,24.1
2521,350,24
128,0,0
128,10,0
128,20,10.7
128,30,17.3
128,40,21.1
128,50,23.7
128,60,25.7
128,70,27.3
128,80,28.6
128,90,29.6
128,100,28.9
128,120,27.7
128,140,26.9
128,160,26.3
128,210,25.3
128,230,25.1
128,240,24.9
128,290,24.4
128,300,24.4
128,330,24.1
128,340,24.1
128,350,24
12652,0,0
12652,10,0
12652,50,0.4
12652,60,0.6
12652,70,0.7
12652,80,0.9
12652,120,1.3
12652,130,1.3
12652,140,1.4
12652,150,1.4
12652,160,1.5
12652,220,1.5
12652,230,1.4
12355,0,0
12355,10,0
12355,50,0.4
12355,60,0.6
12355,70,0.7
12355,80,0.9
12355,120,1.3
12355,130,1.3
12355,140,1.4
12355,150,1.4
12355,160,1.5
12355,220,1.5
12355,230,1.4
9461,0,0
9461,10,0
9461,40,0.3
9461,50,0.5
9461,70,0.7
9461,80,0.9
9461,130,1.4
9461,140,1.4
9461,150,1.5
9461,200,1.5
9461,210,1.4
9461,220,1.5
9461,240,1.5
9461,250,1.4
7413,0,0
7413,10,0
7413,50,0.4
7413,60,0.6
7413,80,0.8
7413,90,1
7413,110,1.2
7413,120,1.2
7413,140,1.4
7413,170,1.4
7413,180,1.5
7413,190,1.4
2978,0,0
2978,10,0
2978,50,0.4
2978,60,0.6
2978,80,0.8
2978,90,1
2978,110,1.2
2978,120,1.2
2978,140,1.4
2978,170,1.4
2978,180,1.5
2978,190,1.4
11484,0,0
11484,10,0
11484,50,0.4
11484,60,0.6
11484,70,0.7
11484,80,0.9
11484,120,1.3
11484,130,1.3
11484,140,1.4
11484,150,1.4
11484,160,1.5
11484,220,1.5
11484,230,1.4
2126,0,0
2126,10,0
2126,50,0.4
2126,60,0.6
2126,70,0.7
2126,80,0.9
2126,120,1.3
2126,130,1.3
2126,140,1.4
2126,150,1.4
2126,160,1.5
2126,220,1.5
2126,230,1.4
12246,0,0
12246,10,0
12246,50,0.4
12246,60,0.6
12246,80,0.8
12246,90,1
12246,110,1.2
12246,120,1.2
12246,140,1.4
12246,170,1.4
12246,180,1.5
12246,190,1.4
4331,0,0
4331,10,0
4331,50,0.4
4331,60,0.6
4331,70,0.7
4331,80,0.9
4331,120,1.3
4331,130,1.3
4331,140,1.4
4331,150,1.4
4331,160,1.5
4331,220,1.5
4331,230,1.4
6702,0,0
6702,10,0
6702,50,0.4
6702,60,0.6
6702,70,0.7
6702,80,0.9
6702,120,1.3
6702,130,1.3
6702,140,1.4
6702,150,1.4
6702,160,1.5
6702,220,1.5
6702,230,1.4
10592,0,0
10592,10,0
10592,50,0.4
10592,60,0.6
10592,70,0.7
10592,80,0.9
10592,120,1.3
10592,130,1.3
10592,140,1.4
10592,150,1.4
10592,160,1.5
10592,220,1.5
10592,230,1.4
4529,0,0
4529,10,0
4529,50,0.4
4529,60,0.6
4529,70,0.7
4529,80,0.9
4529,120,1.3
4529,130,1.3
4529,140,1.4
4529,150,1.4
4529,160,1.5
4529,220,1.5
4529,230,1.4
2822,0,0
2822,10,0
2822,50,0.4
2822,60,0.6
2822,70,0.7
2822,80,0.9
2822,120,1.3
2822,130,1.3
2822,140,1.4
2822,150,1.4
2822,160,1.5
2822,220,1.5
2822,230,1.4
11430,0,0
11430,10,0
11430,50,0.4
11430,60,0.6
11430,80,0.8
11430,90,1
11430,110,1.2
11430,120,1.2
11430,140,1.4
11430,170,1.4
11430,180,1.5
11430,190,1.4
1171,0,0
1171,10,0
1171,50,0.4
1171,60,0.6
1171,80,0.8
1171,90,1
1171,110,1.2
1171,120,1.2
1171,140,1.4
1171,170,1.4
1171,180,1.5
1171,190,1.4
1545,0,0
1545,10,0
1545,70,0.6
1545,80,0.8
1545,110,1.1
1545,120,1.1
1545,130,1.2
1545,140,1.2
1545,150,1.3
8982,0,0
8982,10,0
8982,70,0.6
8982,80,0.8
8982,110,1.1
8982,120,1.1
8982,130,1.2
8982,140,1.2
8982,150,1.3
1270,0,0
1270,10,0
1270,70,0.6
1270,80,0.8
1270,110,1.1
1270,120,1.1
1270,130,1.2
1270,140,1.2
1270,150,1.3
12577,0,0
12577,10,0
12577,60,0.5
12577,70,0.7
12577,110,1.1
12577,120,1.2
12577,130,1.2
12577,140,1.3
11660,0,0
11660,10,0
11660,60,0.5
11660,70,0.7
11660,130,1.3
11660,150,1.3
11660,160,1.4
11660,200,1.4
11660,210,1.3
8392,0,0
8392,10,0
8392,60,0.5
8392,70,0.7
8392,130,1.3
8392,150,1.3
8392,160,1.4
8392,200,1.4
8392,210,1.3
7334,0,0
7334,10,0
7334,60,0.5
7334,70,0.7
7334,120,1.2
7334,130,1.2
7334,140,1.3
8284,0,0
8284,10,0
8284,60,0.5
8284,70,0.7
8284,80,0.8
8284,120,1.2
8284,130,1.2
8284,140,1.3
4229,0,0
4229,10,0
4229,60,0.5
4229,70,0.7
4229,110,1.1
4229,120,1.2
4229,130,1.2
4229,140,1.3
3397,0,0
3397,10,0
3397,60,0.5
3397,70,0.7
3397,110,1.1
3397,120,1.2
3397,130,1.2
3397,140,1.3
3058,0,0
3058,10,0
3058,60,0.5
3058,70,0.7
3058,90,0.9
3058,120,1.2
3058,130,1.2
3058,140,1.3
6315,0,0
6315,10,0
6315,60,0.5
6315,70,0.7
6315,120,1.2
6315,130,1.2
6315,140,1.3
7484,0,0
7484,10,0
7484,60,0.5
7484,70,0.7
7484,130,1.3
7484,150,1.3
7484,160,1.4
7484,200,1.4
7484,210,1.3
2638,0,0
2638,10,0
2638,60,0.5
2638,70,0.7
2638,130,1.3
2638,150,1.3
2638,160,1.4
2638,200,1.4
2638,210,1.3
1427,0,0
1427,10,0
1427,60,0.5
