CURVE,X,Y
270,200,140.2
270,201,140.2
270,213,139
270,214,139
270,215,138.9
270,216,138.9
270,217,138.8
270,218,138.8
270,219,138.7
270,220,138.7
270,221,138.6
270,222,138.6
270,223,138.5
270,224,138.5
270,226,138.3
270,227,138.3
270,229,138.1
270,230,138.1
270,231,138
270,232,138
270,234,137.8
270,235,137.8
270,237,137.6
270,238,137.6
270,239,137.5
270,240,137.5
270,242,137.3
270,243,137.3
270,244,137.2
270,245,137.2
270,247,137
270,248,137
270,250,136.8
270,251,136.8
270,252,136.7
270,253,136.7
270,255,136.5
270,256,136.5
270,258,136.3
270,259,136.3
270,260,136.2
270,261,136.2
270,263,136
270,264,136
270,266,135.8
270,267,135.8
270,268,135.7
270,269,135.7
270,271,135.5
270,272,135.5
270,274,135.3
270,275,135.3
270,276,135.2
270,277,135.2
270,279,135
270,280,135
270,282,134.8
270,283,134.8
270,284,134.7
270,285,134.7
270,287,134.5
270,288,134.5
270,290,134.3
270,291,134.3
270,292,134.2
270,293,134.2
270,295,134
270,296,134
270,298,133.8
356,0,0
356,15,0
356,16,0.1
356,18,0.1
356,19,0.2
356,20,0.2
356,25,0.7
356,28,1.3
356,31,2.2
356,33,3
356,36,4.5
356,37,5.1
356,40,7.2
356,41,8
356,43,9.8
356,45,11.8
356,46,12.9
356,49,16.5
356,50,17.9
356,51,19.2
356,55,25.2
356,58,30.3
356,59,32.1
356,60,34
356,61,35.8
356,63,39.6
356,67,47.6
356,72,58.1
356,77,69.1
356,78,71.4
356,79,73.6
356,81,78.2
356,82,80.4
356,93,105.7
356,94,107.9
356,97,114.8
356,98,117
356,99,119.3
356,100,121.5
356,101,123.8
356,105,132.6
356,106,134.7
356,108,139.1
356,112,147.5
356,113,149.5
356,114,151.6
356,119,161.6
356,123,169.2
356,124,171
356,125,172.9
356,127,176.5
356,128,178.2
356,129,180
356,131,183.4
356,132,185
356,133,186.7
356,137,193.1
356,140,197.6
356,141,199
356,142,200.5
356,144,203.3
356,146,205.9
356,147,207.3
356,148,208.5
356,149,209.8
356,153,214.6
356,157,219
356,160,222
356,161,222.9
356,162,223.9
356,163,224.8
356,164,225.7
356,165,226.5
356,166,227.4
356,168,229
356,169,229.7
356,170,230.5
356,173,232.6
356,178,235.6
356,182,237.6
356,187,239.6
356,191,240.8
356,193,241.2
356,196,241.5
356,198,241.5
356,199,241.4
356,200,241.4
356,203,241.1
356,204,240.9
356,205,240.8
356,209,240
356,210,239.7
356,212,239.3
356,213,239
356,215,238.6
356,216,238.3
356,219,237.7
356,220,237.4
356,260,233.4
356,261,233.2
356,299,229.4
146,0,0
146,16,0
146,17,0.1
146,19,0.1
146,20,0.2
146,21,0.2
146,25,0.6
146,26,0.8
146,27,0.9
146,29,1.3
146,33,2.5
146,35,3.3
146,38,4.8
146,40,6
146,42,7.4
146,44,9
146,47,11.7
146,48,12.7
146,51,16
146,52,17.2
146,53,18.5
146,54,19.7
146,55,21
146,57,23.8
146,61,29.8
146,64,34.6
146,69,43.1
146,75,53.9
146,76,55.8
146,77,57.6
146,79,61.4
146,80,63.2
146,85,72.7
146,86,74.7
146,93,88
146,94,90
146,96,93.8
146,97,95.6
146,100,101.3
146,101,103.1
146,102,105
146,103,106.8
146,104,108.7
146,109,117.7
146,110,119.4
146,111,121.2
146,117,131.4
146,123,141
146,124,142.5
146,125,144.1
146,126,145.6
146,127,147
146,129,150
146,133,155.6
146,134,156.9
146,135,158.3
146,138,162.2
146,140,164.6
146,141,165.9
146,142,167.1
146,143,168.2
146,144,169.4
146,148,173.8
146,149,174.8
146,150,175.9
146,151,176.9
146,152,177.8
146,154,179.8
146,157,182.5
146,158,183.3
146,159,184.2
146,162,186.6
146,163,187.3
146,164,188.1
146,165,188.8
146,167,190.2
146,168,190.8
146,169,191.5
146,171,192.7
146,172,193.2
146,173,193.8
146,174,194.3
146,175,194.9
146,176,195.4
146,177,195.8
146,179,196.8
146,182,198
146,183,198.3
146,184,198.7
146,189,200.2
146,193,201
146,195,201.2
146,200,201.2
146,204,200.8
146,205,200.6
146,206,200.5
146,207,200.3
146,208,200.2
146,219,198
146,225,197.4
146,226,197.4
146,232,196.8
146,233,196.8
146,239,196.2
146,240,196.2
146,245,195.7
146,246,195.7
146,252,195.1
146,253,195.1
146,259,194.5
146,260,194.5
146,266,193.9
146,267,193.9
146,273,193.3
146,274,193.3
146,279,192.8
146,280,192.8
146,286,192.2
146,287,192.2
146,293,191.6
146,294,191.6
146,299,191.1
144,0,0
144,17,0
144,18,0.1
144,21,0.1
144,22,0.2
144,23,0.2
144,30,0.9
144,34,1.7
144,39,3.2
144,41,4
144,42,4.5
144,43,4.9
144,45,5.9
144,46,6.5
144,47,7
144,48,7.6
144,49,8.3
144,50,8.9
144,52,10.3
144,53,11.1
144,54,11.8
144,56,13.4
144,62,18.8
144,68,24.8
144,69,25.9
144,70,26.9
144,73,30.2
144,74,31.2
144,75,32.3
144,76,33.5
144,80,37.9
144,81,39.1
144,82,40.2
144,83,41.4
144,85,43.6
144,86,44.8
144,87,45.9
144,88,47.1
144,89,48.2
144,90,49.4
144,91,50.5
144,92,51.7
144,93,52.8
144,94,54
144,95,55.1
144,96,56.3
144,99,59.6
144,100,60.8
144,107,68.5
144,108,69.5
144,109,70.6
144,110,71.6
144,111,72.7
144,112,73.7
144,113,74.8
144,119,80.8
144,120,81.7
144,122,83.7
144,129,90
144,130,90.8
144,131,91.7
144,133,93.3
144,134,94.2
144,136,95.8
144,137,96.5
144,138,97.3
144,139,98
144,140,98.8
144,146,103
144,147,103.6
144,148,104.3
144,154,107.9
144,155,108.4
144,156,109
144,161,111.5
144,162,111.9
144,163,112.4
144,164,112.8
144,165,113.3
144,169,114.9
144,170,115.2
144,171,115.6
144,172,115.9
144,173,116.3
144,179,118.1
144,180,118.3
144,181,118.6
144,188,120
144,189,120.1
144,190,120.3
144,193,120.6
144,194,120.6
144,195,120.7
144,201,120.7
144,203,120.5
144,204,120.5
144,211,119.8
144,212,119.6
144,216,119.2
144,217,119
144,220,118.7
144,221,118.7
144,222,118.6
144,223,118.6
144,224,118.5
144,225,118.5
144,226,118.4
144,227,118.4
144,228,118.3
144,229,118.3
144,230,118.2
144,231,118.2
144,232,118.1
144,233,118.1
144,234,118
144,235,118
144,236,117.9
144,237,117.9
144,239,117.7
144,240,117.7
144,241,117.6
144,242,117.6
144,243,117.5
144,244,117.5
144,245,117.4
144,246,117.4
144,247,117.3
144,248,117.3
144,249,117.2
144,250,117.2
144,251,117.1
144,252,117.1
144,253,117
144,254,117
144,255,116.9
144,256,116.9
144,257,116.8
144,258,116.8
144,259,116.7
144,260,116.7
144,261,116.6
144,262,116.6
144,263,116.5
144,264,116.5
144,265,116.4
144,266,116.4
144,267,116.3
144,268,116.3
144,269,116.2
144,270,116.2
144,271,116.1
144,272,116.1
144,273,116
144,274,116
144,275,115.9
144,276,115.9
144,277,115.8
144,278,115.8
144,279,115.7
144,280,115.7
144,281,115.6
144,282,115.6
144,284,115.4
144,285,115.4
144,286,115.3
144,287,115.3
144,288,115.2
144,289,115.2
144,290,115.1
144,291,115.1
144,292,115
144,293,115
144,294,114.9
144,295,114.9
144,296,114.8
144,297,114.8
144,298,114.7
117,0,0
117,19,0
117,20,0.1
117,22,0.1
117,26,0.5
117,28,0.9
117,30,1.5
117,32,2.3
117,33,2.8
117,35,4.2
117,36,5
117,37,5.9
117,38,6.9
117,39,8
117,40,9.3
117,41,10.7
117,42,12.2
117,43,13.9
117,44,15.7
117,45,17.7
117,46,19.8
117,47,22.1
117,48,24.6
117,49,27.2
117,50,30
117,51,32.9
117,52,36.1
117,53,39.4
117,54,42.8
117,55,46.5
117,56,50.3
117,57,54.3
117,58,58.4
117,59,62.7
117,60,67.2
117,61,71.8
117,62,76.5
117,63,81.4
117,64,86.4
117,65,91.6
117,66,96.9
117,67,102.1
117,68,107.7
117,69,113.4
117,70,119.2
117,73,136.9
117,74,142.9
117,77,161.2
117,78,167.4
117,79,173.5
117,80,179.7
117,81,186
117,83,198.4
117,84,204.7
117,87,223.4
117,88,229.7
117,93,260.7
117,97,285.1
117,99,297.1
117,102,314.8
117,104,326.4
117,106,337.8
117,109,354.6
117,112,370.8
117,114,381.4
117,117,396.7
117,118,401.7
117,120,411.5
117,122,421.1
117,125,434.9
117,128,448.1
117,130,456.5
117,132,464.7
117,133,468.6
117,134,472.6
117,135,476.4
117,138,487.5
117,140,494.5
117,141,497.9
117,143,504.5
117,144,507.7
117,146,513.9
117,149,522.6
117,152,530.7
117,154,535.7
117,156,540.5
117,157,542.8
117,158,545
117,160,549.2
117,161,551.2
117,164,556.9
117,166,560.3
117,168,563.5
117,169,564.9
117,170,566.4
117,173,570.3
117,174,571.5
117,176,573.7
117,177,574.7
117,179,576.5
117,181,578.1
117,183,579.5
117,184,580.1
117,187,581.6
117,188,582
117,190,582.6
117,193,583.2
117,194,583.2
117,195,583.3
117,196,583.3
117,199,583
117,200,582.8
117,203,581.9
117,206,580.7
117,207,580.2
117,211,577.8
117,212,577.1
117,213,576.3
117,214,575.6
117,215,574.8
117,219,571.2
117,221,569.2
117,225,564.8
117,228,561.2
117,232,556
117,235,551.8
117,240,544.3
117,243,540.1
117,245,537.7
117,247,535.5
117,248,534.5
117,249,533.6
117,250,532.8
117,252,531.4
117,254,530.4
117,255,530
117,256,529.7
117,258,529.3
117,259,529.3
117,260,529.4
117,261,529.6
117,263,530.2
117,264,530.7
117,265,531.3
117,266,532
117,267,532.8
117,268,533.7
117,269,534.7
117,270,534.4
117,273,533.2
117,274,532.9
117,276,532.1
117,277,531.8
117,279,531
117,280,530.7
117,283,529.5
117,284,529.2
117,286,528.4
117,287,528.1
117,289,527.3
117,290,527
117,292,526.2
117,293,525.9
117,295,525.1
117,296,524.8
117,299,523.6
116,0,0
116,19,0
116,20,0.1
116,22,0.1
116,24,0.3
116,25,0.3
116,26,0.4
116,27,0.6
116,28,0.7
116,29,1
116,30,1.2
116,31,1.6
116,32,1.9
116,33,2.3
116,36,4.1
116,37,4.8
116,39,6.6
116,40,7.6
116,42,10
116,43,11.4
116,44,12.9
116,45,14.5
116,46,16.2
116,47,18.1
116,49,22.3
116,50,24.6
116,51,27
116,52,29.6
116,53,32.3
116,54,35.1
116,55,38.1
116,56,41.2
116,57,44.5
116,58,47.9
116,59,51.4
116,60,55.1
116,62,62.7
116,63,66.7
116,64,70.8
116,65,75.1
116,66,79.5
116,67,83.7
116,68,88.3
116,70,97.7
116,71,102.6
116,72,107.4
116,74,117.2
116,77,132.2
116,78,137.3
116,80,147.3
116,81,152.5
116,83,162.7
116,84,167.9
116,85,172.9
116,86,178.1
116,87,183.2
116,88,188.4
116,89,193.4
116,93,213.8
116,97,233.8
116,100,248.5
116,103,262.9
116,106,277
116,109,290.8
116,111,299.6
116,112,304.1
116,113,308.4
116,114,312.8
116,115,316.9
116,117,325.3
116,118,329.4
116,121,341.4
116,122,345.3
116,123,349.1
116,124,352.8
116,125,356.6
116,127,363.8
116,128,367.5
116,132,381.1
116,133,384.2
116,134,387.5
116,135,390.7
116,137,396.7
116,138,399.8
116,139,402.6
116,140,405.5
116,141,408.3
116,143,413.7
116,145,418.9
116,146,421.4
116,147,423.8
116,148,426.1
116,149,428.5
116,150,430.7
116,151,433
116,152,435.2
116,153,437.2
116,154,439.3
116,155,441.2
116,156,443.2
116,157,445.1
116,158,446.9
116,161,452
116,162,453.5
116,164,456.7
116,165,458.1
116,166,459.4
116,167,460.8
116,168,462.1
116,169,463.2
116,170,464.5
116,171,465.5
116,172,466.6
116,174,468.6
116,177,471.3
116,180,473.4
116,183,475.2
116,184,475.7
116,187,476.9
116,189,477.5
116,192,478.1
116,193,478.2
116,194,478.2
116,195,478.3
116,196,478.3
116,198,478.1
116,199,478.1
116,200,477.9
116,201,477.6
116,203,477.2
116,204,476.8
116,206,476.2
116,207,475.8
116,211,473.8
116,214,472
116,217,469.9
116,218,469.1
116,219,468.4
116,220,467.6
116,226,462.2
116,228,460.2
116,230,458
116,231,457
116,233,454.8
116,234,453.6
116,235,452.5
116,236,451.2
116,239,447.6
116,240,446.3
116,241,445.2
116,242,444
116,243,442.9
116,245,440.9
116,247,439.1
116,249,437.5
116,252,435.7
116,254,434.9
116,255,434.6
116,258,434
116,259,434
116,260,434.1
116,262,434.5
116,263,434.8
116,264,435.2
116,266,436.2
116,268,437.6
116,269,438.4
116,270,438.2
116,271,437.9
116,272,437.5
116,273,437.2
116,274,437
116,275,436.6
116,276,436.3
116,277,436.1
116,278,435.7
116,279,435.4
116,280,435.2
116,281,434.8
116,298,429.7
116,299,429.3
115,0,0
115,24,0
115,25,0.1
115,27,0.1
115,28,0.2
115,29,0.2
115,30,0.3
115,31,0.3
115,35,0.7
115,37,1.1
115,38,1.2
115,39,1.4
115,40,1.7
115,41,1.9
115,44,2.8
115,48,4.4
115,51,5.9
115,54,7.7
115,58,10.5
115,61,12.9
115,66,17.4
115,69,20.4
115,70,21.5
115,71,22.5
115,72,23.6
115,73,24.6
115,79,31.2
115,80,32.4
115,84,36.8
115,85,38
115,88,41.3
115,89,42.5
115,99,53.5
115,100,54.5
115,102,56.7
115,103,57.7
115,104,58.8
115,111,65.8
115,112,66.7
115,113,67.7
115,114,68.6
115,115,69.6
115,120,74.1
115,121,74.9
115,122,75.8
115,123,76.6
115,124,77.5
115,127,79.9
115,128,80.6
115,130,82.2
115,132,83.6
115,133,84.4
115,134,85.1
115,135,85.7
115,137,87.1
115,138,87.7
115,139,88.4
115,144,91.4
115,145,91.9
115,146,92.5
115,147,93
115,148,93.6
115,150,94.6
115,151,95
115,153,96
115,154,96.4
115,155,96.9
115,160,98.9
115,161,99.2
115,162,99.6
115,165,100.5
115,166,100.9
115,167,101.1
115,169,101.7
115,170,101.9
115,171,102.2
115,172,102.4
115,173,102.7
115,176,103.3
115,177,103.4
115,179,103.8
115,180,103.9
115,181,104.1
115,188,104.8
115,189,104.8
115,190,104.9
115,192,104.9
115,193,105
115,198,105
115,199,104.9
115,201,104.9
115,203,104.7
115,204,104.7
115,212,103.9
115,213,103.7
115,215,103.5
115,217,103.1
115,218,103
115,220,102.6
115,221,102.5
115,225,101.7
115,226,101.4
115,230,100.6
115,231,100.3
115,232,100.1
115,233,99.8
115,234,99.6
115,235,99.3
115,236,99.1
115,239,98.2
115,240,98
115,241,97.7
115,242,97.5
115,243,97.2
115,248,96.2
115,249,96.1
115,250,95.9
115,256,95.3
115,261,95.3
115,262,95.4
115,263,95.4
115,265,95.6
115,266,95.8
115,267,95.9
115,269,96.3
115,271,96.1
115,272,96.1
115,274,95.9
115,275,95.9
115,277,95.7
115,278,95.7
115,280,95.5
115,281,95.5
115,283,95.3
115,284,95.3
115,286,95.1
115,287,95.1
115,289,94.9
115,290,94.9
115,292,94.7
115,293,94.7
115,295,94.5
115,296,94.5
115,298,94.3
178,0,0
178,20,0
178,30,0.1
178,40,2.2
178,50,6.5
178,60,11.3
178,70,16.3
178,80,21.1
178,90,25.4
178,100,29.8
178,110,33.9
178,120,37.5
178,130,40.6
178,140,43.3
178,160,48.5
178,170,50.9
178,180,52.9
178,190,54.7
178,200,56.2
178,210,57.8
178,230,60.4
178,250,62.6
178,270,64.4
178,290,65.8
177,0,0
177,20,0
177,30,0.2
177,40,4.4
177,50,13
177,60,22.6
177,70,32.5
177,80,42.2
177,90,50.8
177,100,59.7
177,110,67.8
177,120,75
177,130,81.2
177,140,86.6
177,150,91.9
177,160,97
177,170,101.7
177,180,105.8
177,190,109.3
177,200,112.5
177,210,115.5
177,220,118.3
177,230,120.8
177,240,123.1
177,250,125.2
177,260,127.1
177,280,130.3
177,290,131.5
132,0,0
132,20,0
132,30,0.1
132,40,2.6
132,50,7.2
132,60,12.3
132,70,17.5
132,80,22.6
132,100,31.8
132,110,36
132,120,39.7
132,130,42.9
132,140,45.7
132,150,48.6
132,160,51.2
132,170,53.6
132,180,55.7
132,190,57.5
132,200,59.2
132,220,62.2
132,230,63.5
132,240,64.7
132,260,66.7
132,270,67.6
132,280,68.4
132,290,69
179,0,0
179,20,0
179,30,0.6
179,40,15.4
179,50,45.4
179,60,78.9
179,70,113.8
179,80,147.8
179,90,178
179,100,208.9
179,110,237.1
179,120,262.4
179,130,284.1
179,140,303.1
179,150,321.5
179,160,339.7
179,170,355.9
179,180,370.2
179,190,382.5
179,200,393.8
179,210,404.2
179,220,413.9
179,230,422.7
179,240,430.8
179,250,438.2
179,260,444.7
179,270,450.5
179,280,455.9
179,290,460.4
168,0,0
168,20,0
168,30,0.5
168,40,13.4
168,50,39.6
168,60,68.8
168,70,99.2
168,80,128.8
168,90,155.1
168,100,182
168,110,206.7
168,120,228.7
168,130,247.6
168,140,264.1
168,150,280.2
168,160,296
168,170,310.2
168,180,322.6
168,190,333.4
168,200,343.1
168,210,352.3
168,220,360.7
168,230,368.4
168,240,375.4
168,250,381.9
168,260,387.5
168,270,392.6
168,280,397.3
168,290,401.2
167,0,0
167,20,0
167,30,0.4
167,40,8.6
167,50,25.3
167,60,44
167,70,63.4
167,80,82.3
167,90,99.1
167,100,116.4
167,110,132.1
167,120,146.2
167,130,158.3
167,140,168.9
167,150,179.1
167,160,189.2
167,170,198.3
167,180,206.3
167,190,213.1
167,200,219.4
167,210,225.2
167,220,230.6
167,230,235.5
167,240,240
167,250,244.1
167,260,247.8
167,270,251
167,280,254
167,290,256.5
169,0,0
169,20,0
169,30,0.9
169,40,22
169,50,64.9
169,60,112.8
169,70,162.6
169,80,211.1
169,90,254.2
169,100,298.4
169,110,338.8
169,120,374.9
169,130,405.9
169,140,433
169,150,459.3
169,160,485.2
169,170,508.5
169,180,528.9
169,190,546.5
169,200,562.5
169,210,577.5
169,220,591.3
169,230,603.9
169,240,615.4
169,250,626
169,260,635.3
169,270,643.6
169,280,651.3
169,290,657.7
133,0,0
133,20,0
133,30,0.9
133,40,18
133,50,50.5
133,60,86
133,70,122.8
133,80,158.4
133,90,190.1
133,100,222.7
133,110,252
133,120,278.1
133,130,300.1
133,140,320
133,150,339.8
133,160,358.6
133,170,375.2
133,180,389.5
133,190,402.3
133,200,414.1
133,210,425.2
133,220,435.2
133,230,444.3
133,240,452.7
133,250,460.1
133,260,466.9
133,270,473.2
133,280,478.4
133,290,483.2
131,0,0
131,20,0
131,30,0.3
131,40,5.1
131,50,14.4
131,60,24.6
131,70,35.1
131,80,45.2
131,90,54.3
131,100,63.6
131,110,72
131,120,79.4
131,130,85.7
131,150,97.1
131,160,102.5
131,170,107.2
131,180,111.3
131,190,114.9
131,200,118.3
131,210,121.5
131,220,124.3
131,230,127
131,240,129.4
131,250,131.5
131,260,133.4
131,270,135.2
131,280,136.7
131,290,138.1
123,0,0
123,20,0
123,30,1.3
123,40,25.7
123,50,72.1
123,60,122.9
123,70,175.4
123,80,226.2
123,90,271.6
123,100,318.1
123,110,360
123,120,397.2
123,130,428.7
123,150,485.5
123,160,512.3
123,170,536
123,180,556.5
123,190,574.7
123,200,591.6
123,210,607.4
123,220,621.7
123,230,634.8
123,240,646.8
123,250,657.3
123,260,667
123,270,676
123,280,683.5
123,290,690.3
122,0,0
122,20,0
122,30,1.1
122,40,21.1
122,50,59.1
122,60,100.8
122,70,143.8
122,80,185.5
122,90,222.7
122,100,260.8
122,110,295.2
122,120,325.7
122,130,351.5
122,150,398.1
122,160,420.1
122,170,439.5
122,180,456.3
122,190,471.3
122,200,485.1
122,210,498.1
122,220,509.8
122,230,520.5
122,240,530.4
122,250,539
122,260,546.9
122,270,554.3
122,280,560.5
122,290,566
121,0,0
121,20,0
121,30,0.2
121,40,4.6
121,50,13
121,60,22.1
121,70,31.6
121,80,40.7
121,90,48.9
121,100,57.3
121,110,64.8
121,120,71.5
121,130,77.2
121,150,87.4
121,160,92.2
121,170,96.5
121,180,100.2
121,190,103.4
121,200,106.5
121,210,109.3
121,220,111.9
121,230,114.3
121,240,116.4
121,250,118.3
121,260,120.1
121,270,121.7
121,290,124.3
273,0,0
273,20,0
273,30,4.4
273,40,17.8
273,50,33.6
273,60,49.7
273,70,64.7
273,80,79.4
273,90,92.2
273,100,103.4
273,110,113.8
273,120,123.6
273,130,132.4
273,140,140.3
273,150,147.4
273,160,154.1
273,170,160.1
273,180,165.6
273,190,170.8
273,200,175.2
273,210,179.3
273,220,183
79,0,0
79,20,0
79,30,2.3
79,40,9.3
79,50,17.7
79,60,26.2
79,70,34.1
79,80,41.8
79,90,48.5
79,100,54.4
79,110,59.9
79,120,65
79,130,69.7
79,140,73.8
79,150,77.6
79,160,81.1
79,170,84.3
79,180,87.2
79,190,89.9
79,200,92.2
79,210,94.4
79,220,96.3
78,0,0
78,20,0
78,30,4.6
78,40,18.7
78,50,35.3
78,60,52.3
78,70,68.1
78,80,83.6
78,90,97.1
78,100,108.8
78,110,119.8
78,120,130.1
78,130,139.4
78,140,147.7
78,150,155.2
78,160,162.2
78,170,168.6
78,180,174.3
78,190,179.7
78,200,184.5
78,210,188.8
78,220,192.6
75,0,0
75,14,0
75,15,0.1
75,18,0.1
75,19,0.2
75,20,0.2
75,22,0.4
75,23,0.4
75,25,0.6
75,26,0.8
75,28,1
75,33,2
75,38,3.5
75,39,3.9
75,40,4.2
75,42,5
75,43,5.5
75,44,5.9
75,48,7.9
75,49,8.5
75,50,9
75,55,12
75,56,12.7
75,57,13.3
75,67,20.3
75,68,21.1
75,70,22.5
75,71,23.3
75,73,24.7
75,74,25.5
75,75,26.2
75,76,27
75,77,27.7
75,78,28.5
75,80,29.9
75,81,30.7
75,83,32.1
75,84,32.9
75,86,34.3
75,87,35.1
75,98,42.8
75,99,43.4
75,101,44.8
75,102,45.4
75,103,46.1
75,105,47.3
75,106,48
75,108,49.2
75,114,52.8
75,115,53.3
75,116,53.9
75,117,54.4
75,118,55
75,120,56
75,121,56.6
75,125,58.6
75,126,59
75,128,60
75,129,60.4
75,130,60.9
75,131,61.3
75,132,61.8
75,139,64.6
75,140,64.9
75,142,65.7
75,144,66.3
75,145,66.7
75,152,68.8
75,153,69
75,154,69.3
75,155,69.5
75,156,69.8
75,157,70
75,158,70.3
75,165,71.7
75,166,71.8
75,168,72.2
75,169,72.3
75,170,72.5
75,173,72.8
75,174,73
75,179,73.5
75,180,73.5
75,182,73.7
75,183,73.7
75,184,73.8
75,185,73.8
75,186,73.9
75,188,73.9
75,189,74
75,195,74
75,196,73.9
75,199,73.9
75,200,73.8
75,201,73.8
75,202,73.7
75,203,73.7
75,204,73.6
75,205,73.6
75,206,73.5
75,207,73.5
75,208,73.4
75,209,73.4
75,210,73.3
75,211,73.3
75,212,73.2
75,213,73.2
75,214,73.1
75,217,73.1
75,218,73
75,221,73
75,222,72.9
75,224,72.9
75,225,72.8
75,227,72.8
75,228,72.7
75,230,72.7
75,231,72.6
75,233,72.6
75,234,72.5
75,236,72.5
75,237,72.4
75,239,72.4
75,240,72.3
75,243,72.3
75,244,72.2
75,246,72.2
75,247,72.1
75,249,72.1
75,250,72
75,252,72
75,253,71.9
75,255,71.9
75,256,71.8
75,258,71.8
75,259,71.7
75,261,71.7
75,262,71.6
75,264,71.6
75,265,71.5
75,267,71.5
75,268,71.4
75,270,71.4
75,271,71.3
75,273,71.3
75,274,71.2
75,276,71.2
75,277,71.1
75,279,71.1
75,280,71
75,282,71
75,283,70.9
75,285,70.9
75,286,70.8
75,288,70.8
75,289,70.7
75,291,70.7
75,292,70.6
75,294,70.6
75,295,70.5
75,297,70.5
75,298,70.4
355,0,0
355,12,0
355,13,0.1
355,16,0.1
355,18,0.3
355,19,0.3
355,20,0.5
355,21,0.6
355,22,0.8
355,24,1.4
355,25,1.8
355,26,2.1
355,27,2.6
355,28,3.2
355,29,3.7
355,30,4.4
355,31,5.2
355,33,7
355,35,9.2
355,38,13.4
355,39,15.1
355,40,16.9
355,41,18.8
355,42,20.8
355,43,22.9
355,44,25.2
355,46,30.2
355,47,32.8
355,48,35.7
355,50,41.7
355,51,44.9
355,52,48.2
355,53,51.6
355,54,55.3
355,55,58.9
355,56,62.7
355,57,66.7
355,58,70.8
355,60,79.2
355,62,88
355,64,97
355,65,101.6
355,66,106.3
355,69,120.7
355,70,125.6
355,71,130.6
355,72,135.7
355,73,140.7
355,75,150.9
355,78,166.5
355,79,171.8
355,80,177
355,81,182.3
355,82,187.7
355,84,198.3
355,85,203.7
355,86,209
355,87,214.4
355,88,219.7
355,90,230.5
355,91,235.8
355,92,241.2
355,93,246.5
355,94,251.9
355,98,273.1
355,99,278.3
355,100,283.6
355,101,288.7
355,103,299.1
355,105,309.3
355,106,314.5
355,107,319.5
355,108,324.4
355,110,334.4
355,111,339.3
355,112,344.1
355,113,349
355,114,353.7
355,115,358.5
355,116,363.2
355,118,372.4
355,119,376.9
355,120,381.5
355,121,386
355,122,390.4
355,123,394.7
355,124,399.1
355,128,415.9
355,131,427.9
355,132,431.8
355,133,435.6
355,134,439.5
355,136,446.9
355,137,450.4
355,138,454
355,140,461
355,141,464.4
355,143,471
355,146,480.6
355,148,486.6
355,151,495.3
355,153,500.7
355,155,505.9
355,157,510.9
355,159,515.7
355,161,520.3
355,164,526.6
355,165,528.6
355,168,534.3
355,169,536.1
355,171,539.5
355,172,541.1
355,173,542.6
355,174,544.2
355,175,545.7
355,176,547.1
355,177,548.4
355,178,549.6
355,179,550.9
355,180,552.1
355,183,555.4
355,184,556.4
355,186,558.2
355,187,558.9
355,188,559.8
355,190,561.2
355,191,561.8
355,192,562.3
355,193,562.7
355,194,563
355,196,563.4
355,199,563.4
355,200,563.2
355,201,563.1
355,204,562.2
355,205,561.7
355,207,560.9
355,211,558.9
355,212,558.3
355,213,557.8
355,215,556.6
355,217,555.6
355,218,555
355,219,554.5
355,220,554.1
355,221,553.8
355,223,553.4
355,224,553.1
355,225,552.9
355,226,552.6
355,227,552.4
355,228,552.1
355,230,551.7
355,231,551.4
355,232,551.2
355,233,550.9
355,235,550.5
355,236,550.2
355,237,550
355,238,549.7
355,239,549.5
355,240,549.2
355,242,548.8
355,243,548.5
355,245,548.1
355,246,547.8
355,247,547.6
355,248,547.3
355,249,547.1
355,250,546.8
355,252,546.4
355,253,546.1
355,254,545.9
355,255,545.6
355,257,545.2
355,258,544.9
355,259,544.7
355,260,544.4
355,261,544.3
355,262,544
355,264,543.6
355,265,543.3
355,267,542.9
355,268,542.6
355,269,542.4
355,270,542.1
355,271,541.9
355,272,541.6
355,274,541.2
355,275,540.9
355,276,540.7
355,277,540.4
355,279,540
355,280,539.7
355,281,539.5
355,282,539.2
355,283,539
355,284,538.7
355,286,538.3
355,287,538
355,289,537.6
355,290,537.3
355,291,537.1
355,292,536.8
355,293,536.6
355,294,536.3
355,296,535.9
355,297,535.6
355,298,535.4
355,299,535.1
357,0,0
357,12,0
357,13,0.1
357,15,0.1
357,19,0.5
357,21,0.9
357,22,1.2
357,24,2
357,26,3
357,27,3.7
357,29,5.3
357,30,6.3
357,31,7.4
357,33,10
357,35,13.2
357,36,15.1
357,37,17.1
357,38,19.2
357,39,21.6
357,40,24.1
357,41,26.8
357,42,29.7
357,43,32.7
357,44,36
357,45,39.5
357,46,43.1
357,47,46.9
357,48,51
357,49,55.2
357,50,59.6
357,51,64.1
357,52,68.9
357,53,73.8
357,54,79
357,55,84.1
357,56,89.6
357,57,95.3
357,58,101.1
357,59,107.1
357,61,119.4
357,63,132.1
357,64,138.6
357,66,151.9
357,67,158.7
357,69,172.5
357,70,179.5
357,71,186.6
357,73,201
357,75,215.6
357,77,230.4
357,80,252.9
357,84,283.3
357,92,344.6
357,97,382.6
357,100,405.1
357,103,427.3
357,106,449.2
357,107,456.4
357,110,477.7
357,111,484.7
357,113,498.5
357,115,512.1
357,116,518.8
357,118,532
357,120,545
357,122,557.7
357,124,570.1
357,125,576.2
357,127,588.2
357,128,594.1
