CURVE,X,Y
582,130,621.2
582,140,621.2
582,150,592.1
582,200,543.6
582,210,543.6
582,220,533.9
582,230,533.9
582,240,524.2
582,250,524.2
582,260,514.5
582,270,514.5
582,290,495.1
582,300,475.6
582,350,427.1
992,99,0
992,100,721.3
992,110,721.3
992,120,734.2
992,130,721.3
992,140,708.5
992,150,708.5
992,160,721.3
992,170,721.3
992,180,734.2
992,190,721.3
992,200,708.5
992,210,708.5
992,220,695.6
992,230,695.6
992,250,669.8
992,260,669.8
992,270,656.9
992,280,656.9
992,290,644
992,300,631.2
992,320,605.4
992,330,605.4
992,350,579.6
895,99,0
895,100,722.1
895,110,813.4
895,120,896.4
895,140,979.4
895,150,1012.6
895,160,1037.5
895,180,1070.7
895,190,1079
895,200,1070.7
895,220,1087.3
895,230,1079
895,260,1079
895,280,1062.4
895,290,1062.4
895,330,996
895,340,987.7
895,350,971.1
679,99,0
679,100,734.2
679,110,747.1
679,120,747.1
679,140,721.3
679,150,734.2
679,160,734.2
679,170,747.1
679,180,734.2
679,190,734.2
679,200,721.3
679,210,721.3
679,220,708.5
679,230,695.6
679,240,695.6
679,250,682.7
679,260,682.7
679,280,656.9
679,290,656.9
679,300,644
679,310,631.2
679,340,592.5
669,99,0
669,100,724.1
669,110,1277.8
669,120,2129.7
669,130,3151.9
669,140,4046.3
669,150,5451.9
669,160,6687.1
669,170,7837.100000000001
669,190,10477.9
669,200,11627.9
669,210,12735.3
669,220,13672.399999999998
669,230,14524.2
669,240,15333.499999999998
669,260,16781.6
669,270,17420.5
669,280,17335.3
669,290,17079.8
669,310,16398.3
669,320,16100.100000000002
669,350,15333.499999999998
86,99,0
86,100,698.5
86,110,722.4
86,120,740.3
86,130,746.2
86,140,740.3
86,150,698.5
86,160,674.6
86,200,603
86,210,591
86,220,579.1
86,230,567.1
86,250,543.3
86,270,531.3
86,280,525.4
86,310,507.4
86,320,501.5
86,340,489.5
86,350,483.6
901,99,0
901,100,944.8
901,110,950.5
901,120,950.5
901,130,939.1
901,140,927.6
901,150,927.6
901,160,933.3
901,170,944.8
901,180,950.5
901,190,939.1
901,200,927.6
901,210,916.2
901,220,910.4
901,230,899
901,240,893.3
901,250,881.8
901,260,870.4
901,270,858.9
901,290,847.5
901,300,824.5
901,310,813.1
901,320,795.9
901,330,784.5
901,340,767.3
901,350,755.8
573,99,0
573,100,771.9
573,110,863.2
573,120,937.9
573,130,979.4
573,140,1029.2
573,150,1054.1
573,160,1070.7
573,170,1095.6
573,180,1095.6
573,190,1103.9
573,200,1103.9
573,210,1112.2
573,230,1112.2
573,240,1103.9
573,250,1103.9
573,260,1095.6
573,270,1095.6
573,290,1079
573,320,1029.2
573,330,1020.9
573,340,1004.3
573,350,996
84,99,0
84,100,760
84,110,772.9
84,120,798.6
84,140,798.6
84,150,760
84,160,734.2
84,170,708.5
84,180,682.7
84,200,656.9
84,210,631.2
84,230,605.4
84,240,605.4
84,260,579.6
84,270,566.8
84,280,566.8
84,290,553.9
84,300,553.9
84,310,541
84,330,541
84,340,528.1
994,99,0
994,100,1176.1
994,110,1182.1
994,120,1182.1
994,130,1170.1
994,140,1152.2
994,150,1152.2
994,160,1164.2
994,170,1170.1
994,180,1182.1
994,190,1164.2
994,200,1152.2
994,210,1140.3
994,220,1134.3
994,230,1122.4
994,240,1110.4
994,250,1092.5
994,260,1080.6
994,270,1068.6
994,280,1062.7
994,290,1050.7
994,300,1026.8
994,340,955.2
994,350,943.3
889,99,0
889,100,1148.3
889,110,2296.7
889,120,3588.6
889,130,5598.2
889,140,7464.299999999999
889,150,9761.0
889,160,12344.8
889,180,16938.2
889,190,19569.8
889,200,21962.2
889,210,24211.1
889,220,26268.5
889,230,28134.599999999995
889,250,31340.4
889,260,32728.0
889,280,35216.1
889,290,35694.6
889,310,34259.2
889,320,33589.3
889,330,33015.1
889,350,31962.5
681,99,0
681,100,1200
681,110,1211.9
681,120,1205.9
681,130,1188
681,140,1176.1
681,150,1188
681,160,1200
681,170,1205.9
681,180,1200
681,190,1182.1
681,200,1176.1
681,210,1164.2
681,220,1152.2
681,230,1134.3
681,240,1122.4
681,250,1110.4
681,260,1098.5
681,270,1092.5
681,280,1074.6
681,290,1062.7
681,300,1038.8
681,310,1020.9
681,320,997
681,330,985
681,340,967.1
681,350,955.2
579,99,0
579,100,967.7
579,110,973.4
579,120,967.7
579,130,956.2
579,140,944.8
579,150,950.5
579,160,962
579,170,967.7
579,180,962
579,190,950.5
579,210,939.1
579,220,927.6
579,230,916.2
579,240,904.7
579,250,893.3
579,260,881.8
579,270,876.1
579,280,864.6
579,290,853.2
579,320,801.6
579,330,790.2
579,340,778.7
579,350,767.3
567,99,0
567,100,1579
567,110,2727.3
567,120,4497.7
567,140,8564.8
567,150,11483.500000000002
567,160,14115.2
567,170,16507.6
567,190,22057.9
567,200,24546.0
567,210,26842.699999999997
567,220,28852.300000000003
567,230,30670.6
567,240,32345.200000000004
567,260,35359.7
567,270,36699.4
567,280,36508.0
567,290,36029.5
567,300,35264.0
567,310,34594.1
567,320,33972.1
567,340,32823.7
567,350,32345.200000000004
77,99,0
77,100,951.9
77,110,1503.8
77,120,2097
77,130,2897.2
77,140,3655.9
77,150,4083.6
77,160,4469.9
77,170,4828.6
77,180,5145.9
77,190,5408.0
77,200,5601.2
77,210,5766.700000000001
77,230,6042.6
77,240,6153.000000000001
77,250,6249.600000000001
77,260,6332.4
77,270,6415.1
77,280,6484.1
77,300,6594.5
77,340,6760.000000000001
77,350,6787.6
899,99,0
899,100,2065.9
899,110,2085.6
899,120,2085.6
899,130,2065.9
899,140,2026.5
899,150,2026.5
899,160,2065.9
899,170,2065.9
899,180,2085.6
899,190,2065.9
899,200,2026.5
899,210,2006.8
899,220,2006.8
899,230,1987.2
899,240,1947.8
899,250,1928.2
899,280,1869.1
899,290,1849.5
899,300,1810.1
899,310,1790.4
899,330,1711.7
899,340,1692
899,350,1652.7
988,99,0
988,100,2634.2
988,110,2957.9
988,120,3248.1
988,130,3415.6
988,140,3571.8
988,160,3772.8
988,170,3839.7
988,180,3895.5
988,220,3940.2
988,240,3940.2
988,250,3917.9
988,270,3895.5
988,280,3884.4
988,290,3862.1
988,300,3795.1
988,320,3683.5
988,330,3638.8
988,340,3583
988,350,3549.5
675,99,0
675,100,2790.5
675,110,3147.7
675,120,3404.4
675,130,3571.8
675,140,3716.9
675,150,3817.4
675,160,3906.7
675,170,3973.7
675,190,4018.3
675,200,4018.3
675,210,4040.6
675,220,4040.6
675,250,4007.2
675,270,3984.8
675,280,3951.3
675,290,3929
675,300,3862.1
675,330,3694.6
675,340,3650
675,350,3616.5
577,99,0
577,100,2124.9
577,110,2144.6
577,130,2105.2
577,140,2085.6
577,150,2085.6
577,160,2105.2
577,170,2124.9
577,180,2124.9
577,190,2085.6
577,200,2085.6
577,210,2065.9
577,220,2026.5
577,280,1908.5
577,310,1790.4
577,320,1770.8
577,330,1731.4
577,350,1692
85,99,0
85,100,3174.2
85,110,3274.9
85,120,3360
85,130,3375.5
85,140,3360
85,150,3174.2
85,160,3065.8
85,170,2972.9
85,200,2740.7
85,210,2678.7
85,230,2570.3
85,250,2477.4
85,260,2438.7
85,290,2345.8
85,300,2322.6
85,310,2291.6
85,320,2276.2
85,350,2206.5
80,99,0
80,100,1992.4
80,110,2413
80,120,2745.1
80,130,2922.2
80,140,3066.1
80,160,3088.2
80,170,3088.2
80,180,3077.2
80,190,3088.2
80,200,3176.8
80,220,3309.6
80,230,3365
80,250,3497.8
80,260,3553.2
80,270,3619.6
80,280,3663.8
80,310,3829.9
80,330,3918.4
80,340,3973.8
80,350,4018.1
83,99,0
83,100,3949.9
83,110,4059.8
83,120,4161.3
83,130,4186.7
83,140,4203.6
83,150,3983.7
83,160,3772.3
83,170,3586.2
83,180,3425.5
83,190,3281.7
83,200,3129.5
83,210,2994.1
83,220,2867.3
83,230,2757.3
83,250,2571.2
83,260,2486.7
83,270,2410.5
83,290,2275.2
83,310,2156.8
83,350,1953.8
78,99,0
78,100,3833.4
78,110,4642.6
78,120,5281.5
78,130,5622.3
78,140,5920.4
78,150,5920.4
78,160,5963.0
78,170,5920.4
78,180,5920.4
78,190,5963.0
78,200,6090.8
78,210,6261.2
78,220,6388.9
78,230,6474.100000000001
78,260,6857.500000000001
78,270,6942.700000000001
78,280,7070.4
78,290,7155.6
78,300,7283.4
78,330,7539.0
78,340,7666.7
78,350,7751.9
81,99,0
81,100,5133.0
81,120,5396.3
81,130,5440.100000000001
81,140,5462.1
81,160,4891.7
81,170,4650.4
81,200,4058.2
81,210,3882.7
81,230,3575.6
81,240,3465.9
81,250,3334.3
81,260,3224.6
81,270,3136.8
81,280,3027.2
81,290,2961.4
81,300,2873.6
81,350,2544.6
987,99,0
987,100,10309.9
987,110,11648.0
987,120,12766.8
987,130,13446.8
987,140,14038.999999999998
987,150,14455.8
987,160,14806.799999999997
987,170,15113.9
987,180,15333.3
987,190,15355.2
987,220,15486.8
987,230,15486.8
987,240,15464.899999999998
987,260,15377.099999999999
987,270,15311.299999999997
987,280,15267.5
987,290,15179.7
987,300,14916.499999999998
987,320,14477.8
987,330,14280.3
987,350,13929.4
896,99,0
896,100,11780.2
896,110,13280.4
896,120,14559.0
896,130,15343.2
896,140,15999.5
896,150,16502.5
896,160,16886.0
896,170,17244.0
896,180,17474.2
896,190,17516.8
896,200,17576.5
896,210,17610.6
896,220,17670.2
896,230,17670.2
896,240,17627.599999999995
896,270,17474.2
896,280,17406.0
896,290,17312.2
896,300,17013.9
896,310,16749.7
896,320,16511.0
896,330,16280.8
896,340,16076.3
896,350,15888.7
674,99,0
674,100,10989.9
674,110,12350.0
674,120,13381.0
674,130,14039.0
674,140,14631.299999999997
674,150,15026.2
674,160,15355.2
674,170,15640.4
674,180,15728.1
674,200,15815.9
674,210,15881.7
674,220,15881.7
674,260,15706.199999999999
674,270,15640.4
674,290,15421.0
674,300,15157.8
674,320,14719.1
674,330,14521.6
674,340,14346.1
674,350,14192.6
989,99,0
989,100,13938.8
989,110,15715.0
989,120,17220.5
989,130,18159.3
989,140,18937.499999999996
989,150,19521.1
989,160,20011.6
989,170,20392.199999999997
989,180,20688.3
989,200,20772.8
989,210,20840.5
989,220,20899.7
989,230,20899.7
989,240,20857.4
989,250,20798.2
989,280,20595.2
989,290,20476.8
989,300,20130.0
989,310,19808.6
989,330,19267.3
989,340,19022.0
989,350,18793.7
894,99,0
894,100,16994.2
894,110,19169.0
894,120,21016.6
894,130,22152.2
894,140,23095.199999999997
894,150,23807.3
894,160,24403.899999999998
894,170,24885.099999999995
894,180,25231.5
894,200,25347.0
894,220,25501.0
894,230,25501.0
894,250,25385.5
894,260,25308.5
894,280,25116.0
894,290,24981.3
894,300,24557.899999999998
894,310,24173.0
894,320,23845.8
894,330,23499.4
894,340,23210.699999999997
894,350,22941.199999999997
676,99,0
676,100,14818.4
676,110,16670.7
676,120,18057.8
676,130,18962.8
676,140,19741.0
676,150,20273.8
676,160,20722.1
676,170,21119.6
676,180,21229.6
676,200,21348.0
676,210,21424.1
676,220,21432.6
676,230,21373.4
676,240,21322.6
676,270,21119.6
676,280,20967.4
676,290,20806.7
676,300,20468.4
676,310,20163.9
676,320,19876.3
676,330,19614.1
676,350,19148.9
574,99,0
574,100,12513.2
574,110,14081.6
574,120,15258.0
574,130,16033.6
574,140,16690.0
574,150,17116.2
574,160,17525.3
574,170,17832.2
574,180,17943.0
574,200,18045.3
574,210,18105.0
574,220,18113.5
574,230,18070.9
574,250,17968.6
574,260,17908.9
574,270,17857.8
574,280,17721.4
574,290,17576.5
574,300,17295.2
574,320,16792.3
574,330,16570.7
574,350,16178.499999999998
572,99,0
572,100,18072.0
572,110,20323.8
572,120,22036.7
572,130,23114.5
572,140,24096.0
572,150,24711.9
572,160,25270.0
572,170,25751.2
572,180,25905.1
572,190,25962.8
572,200,26039.8
572,210,26136.099999999995
572,220,26155.3
572,230,26078.300000000003
572,240,26020.6
572,250,25924.4
572,270,25770.4
572,290,25385.5
572,310,24596.4
572,320,24250.000000000004
572,330,23922.8
572,340,23634.1
572,350,23364.6
1013,99,0
1013,110,0
1013,120,0.1
1013,130,0
1013,140,0
1013,150,0.1
1013,160,0.1
1013,170,0
1013,290,0
1013,300,0.1
1013,310,0
1013,330,0
1013,340,0.1
921,99,0
921,110,0
921,120,0.1
921,130,0
921,140,0
921,150,0.1
921,160,0
921,290,0
921,300,0.1
921,310,0
921,330,0
921,340,0.1
947,99,0
947,110,0
947,120,0.1
947,140,0.1
947,150,0.2
947,170,0.2
947,180,0.3
947,220,0.3
947,230,0.4
947,260,0.4
947,270,0.5
947,290,0.5
947,300,0.7
947,310,0.8
947,320,0.8
947,350,1.1
848,99,0
848,110,0
848,120,0.1
848,140,0.1
848,150,0.2
848,170,0.2
848,180,0.3
848,220,0.3
848,230,0.4
848,260,0.4
848,270,0.5
848,280,0.5
848,320,0.9
848,330,0.9
848,350,1.1
587,99,0
587,110,0
587,120,5.2
587,150,5.2
587,160,0
587,180,0
587,190,5.2
587,210,5.2
587,220,10.3
587,230,5.2
587,270,5.2
587,280,0
587,290,10.3
587,300,5.2
587,320,5.2
587,330,0
587,340,5.2
672,99,0
672,110,0
672,120,7.3
672,150,7.3
672,160,14.7
672,190,14.7
672,200,22.1
672,230,22.1
672,240,29.4
672,340,29.4
672,350,22.1
570,99,0
570,110,0
570,120,7
570,150,7
570,160,13.9
570,190,13.9
570,200,20.8
570,220,20.8
570,230,27.8
541,99,0
541,110,0
541,120,0.1
541,140,0.1
541,150,0.2
541,170,0.2
541,180,0.3
541,200,0.3
541,210,0.4
541,230,0.4
541,240,0.5
600,99,0
600,110,0
600,120,0.1
600,150,0.1
600,160,0
600,180,0
600,190,0.1
600,210,0.1
600,220,0.2
600,230,0.1
600,270,0.1
600,280,0
600,290,0.2
600,300,0.1
600,320,0.1
600,330,0
600,340,0.1
646,99,0
646,110,0
646,120,0.1
646,150,0.1
646,160,0.2
646,170,0.2
646,180,0.3
646,200,0.3
646,210,0.4
646,250,0.4
646,260,0.5
646,310,0.5
646,320,0.4
645,99,0
645,110,0
645,120,0.1
645,150,0.1
645,160,0.2
645,190,0.2
645,200,0.3
645,230,0.3
645,240,0.4
645,340,0.4
645,350,0.3
540,99,0
540,110,0
540,120,0.1
540,150,0.1
540,160,0.2
540,190,0.2
540,200,0.3
540,220,0.3
540,230,0.4
642,99,0
642,110,0
642,120,0.1
642,150,0.1
642,160,0.2
642,180,0.2
642,190,0.3
642,220,0.3
642,230,0.4
642,270,0.4
642,280,0.5
642,290,0.4
537,99,0
537,110,0
537,120,0.1
537,150,0.1
537,160,0.2
537,180,0.2
537,190,0.3
537,210,0.3
537,220,0.4
537,250,0.4
537,260,0.5
537,280,0.5
537,290,0.4
980,99,0
980,170,0
980,180,7.3
980,300,7.3
980,310,14.5
887,99,0
887,170,0
887,180,7.9
887,300,7.9
887,310,15.8
853,99,0
853,170,0
853,180,0.1
853,300,0.1
853,310,0.2
919,99,0
919,190,0
919,200,0.1
919,210,0
919,240,0
919,250,0.1
919,260,0.1
919,270,0
919,290,0
919,300,0.1
919,310,0.1
919,320,0
919,330,0.1
919,340,0.1
919,350,0
698,99,0
698,180,0
698,190,0.1
698,210,0.1
698,220,0
698,250,0
698,260,0.1
698,270,0.1
698,280,0
698,290,0.1
698,310,0.1
698,320,0
698,330,0
698,340,0.1
698,350,0
1011,99,0
1011,200,0
1011,210,0.1
1011,220,0.1
1011,230,0
1011,260,0
1011,270,0.1
1011,300,0.1
1011,310,0
1011,320,0.2
1011,340,0
608,99,0
608,200,0
608,201,1
702,99,0
702,310,0
702,320,0.1
691,99,0
691,310,0
691,320,5.9
597,99,0
597,210,0
597,220,0.1
597,230,0.1
597,240,0
597,300,0
597,310,0.2
597,320,0.1
951,99,0
951,160,0
951,170,0.1
951,290,0.1
951,300,0.2
951,340,0.2
951,350,0.3
926,99,0
926,160,0
926,170,0.1
926,180,0.1
926,190,0.2
926,200,0
926,210,0
926,220,0.1
926,230,0.1
926,240,0
926,280,0
926,290,0.2
926,300,0
926,310,0.1
926,320,0.1
926,330,0
850,99,0
850,160,0
850,170,0.1
850,300,0.1
850,310,0.2
912,99,0
912,160,0
912,170,3.5
912,180,3.5
912,190,7.1
912,200,0
912,210,0
912,220,3.5
912,230,3.5
912,240,0
912,280,0
912,290,7.1
912,300,0
912,310,3.5
912,320,3.5
912,330,0
667,99,0
667,160,0
667,170,7.3
667,280,7.3
667,290,14.5
667,340,14.5
667,350,21.8
565,99,0
565,160,0
565,170,7.9
565,280,7.9
565,290,15.8
565,330,15.8
565,340,23.7
637,99,0
637,160,0
637,170,0.1
637,280,0.1
637,290,0.2
637,340,0.2
637,350,0.3
531,99,0
531,160,0
531,170,0.1
531,280,0.1
531,290,0.2
531,330,0.2
531,340,0.3
924,99,0
924,150,0
924,160,0.1
924,170,0
924,290,0
924,300,0.1
924,310,0
924,340,0
924,350,0.1
854,99,0
854,150,0
854,160,0.1
854,290,0.1
854,300,0.2
854,330,0.2
854,340,0.3
1004,99,0
1004,150,0
1004,160,5.9
1004,170,0
1004,290,0
1004,300,5.9
1004,310,0
1004,340,0
1004,350,5.9
911,99,0
911,150,0
911,160,5.4
911,170,0
911,290,0
911,300,5.4
911,310,0
911,340,0
911,350,5.4
638,99,0
638,150,0
638,160,0.1
638,270,0.1
638,280,0.2
638,310,0.2
638,320,0.3
528,99,0
528,150,0
528,160,0.1
528,270,0.1
528,280,0.2
528,320,0.2
528,330,0.3
589,99,0
589,140,0
589,150,5.4
589,160,0
589,270,0
589,280,5.4
589,290,0
589,310,0
589,320,5.4
589,330,5.4
589,340,0
602,99,0
602,140,0
602,150,0.1
602,160,0
602,270,0
602,280,0.1
602,290,0
602,310,0
602,320,0.1
602,330,0.1
602,340,0
532,99,0
532,140,0
532,150,0.1
532,270,0.1
532,280,0.2
532,300,0.2
532,310,0.3
108,99,0
108,140,0
108,141,1
985,99,0
985,120,0
985,130,7.3
985,160,7.3
985,170,14.7
985,200,14.7
985,210,22.1
985,250,22.1
985,260,29.4
892,99,0
892,120,0
892,130,7
892,160,7
892,170,13.9
892,200,13.9
892,210,20.8
892,240,20.8
892,250,27.8
955,99,0
955,120,0
955,130,0.1
955,160,0.1
955,170,0.2
955,190,0.2
955,200,0.3
955,230,0.3
955,240,0.4
958,99,0
958,120,0
958,130,0.1
958,160,0.1
958,170,0.2
958,200,0.2
958,210,0.3
958,250,0.3
958,260,0.4
862,99,0
862,120,0
862,130,0.1
862,160,0.1
862,170,0.2
862,200,0.2
862,210,0.3
862,240,0.3
862,250,0.4
959,99,0
959,120,0
959,130,0.1
959,150,0.1
959,160,0.2
959,180,0.2
959,190,0.3
959,210,0.3
959,220,0.4
959,260,0.4
959,270,0.5
959,300,0.5
959,310,0.4
863,99,0
863,120,0
863,130,0.1
863,150,0.1
863,160,0.2
863,180,0.2
863,190,0.3
863,210,0.3
863,220,0.4
863,260,0.4
863,270,0.5
863,340,0.5
863,350,0.4
859,99,0
859,120,0
859,130,0.1
859,150,0.1
859,160,0.2
859,190,0.2
859,200,0.3
859,230,0.3
859,240,0.4
607,99,0
607,120,0
607,121,1
607,200,1
607,201,0
107,99,0
107,120,0
107,121,1
107,140,1
107,141,0
82,99,0
82,100,18249.9
82,110,18752.2
82,120,19198.6
82,130,19332.600000000002
82,140,19399.6
82,150,18383.8
82,160,17423.9
82,170,16564.4
82,180,15827.7
82,190,15158.000000000002
82,200,14443.6
82,210,13818.6
82,220,13249.3
82,230,12747.0
82,240,12300.500000000002
82,250,11876.4
82,260,11485.7
82,280,10804.8
82,290,10503.400000000001
82,300,10224.4
82,310,9967.7
82,320,9722.1
82,340,9253.3
82,350,9030.100000000002
79,99,0
79,100,9873.3
79,110,11923.0
79,120,13581.6
79,130,14442.200000000003
79,140,15177.6
79,160,15271.500000000002
79,180,15240.2
79,190,15302.8
79,200,15693.900000000001
79,210,16053.800000000001
79,220,16382.4
79,230,16679.7
79,240,16961.3
79,250,17289.9
79,260,17602.9
79,270,17884.5
79,280,18150.5
79,290,18400.9
79,300,18682.5
79,310,18932.9
79,330,19402.3
79,340,19668.3
79,350,19887.300000000003
76,99,0
76,100,4458.7
76,110,7030.4
76,120,9805.5
76,140,17168.9
76,150,19148.5
76,160,20980.1
76,170,22682.2
76,180,24143.8
76,190,25383.4
76,200,26289.9
76,210,27048.5
76,220,27733.000000000004
76,230,28362.000000000004
76,240,28880.1
76,260,29712.6
76,270,30082.6
76,280,30415.6
76,290,30711.700000000004
76,300,30933.7
76,320,31340.700000000004
76,330,31525.7
76,350,31858.7
75,99,0
75,100,1670.3
75,110,2652.9
75,120,3733.7
75,130,5158.4
75,140,6534.0
75,150,7270.9
75,160,7958.700000000001
75,170,8597.4
75,180,9186.9
75,190,9629.1
75,200,9973.000000000002
75,210,10267.8
75,230,10759.000000000002
75,250,11152.1
75,270,11446.8
75,310,11839.9
75,320,11889.0
75,330,11987.2
75,350,12085.5
49,99,0
49,100,641.9
49,110,713
49,120,779.7
49,130,840.6
49,140,895.2
46,99,0
46,100,304.4
46,110,338.1
46,120,369.8
46,130,398.6
46,140,424.5
45,99,0
45,100,195.7
45,110,217.4
45,120,237.7
45,130,256.3
45,140,272.9
44,99,0
44,100,43.5
44,110,48.3
44,120,52.8
44,130,57
44,140,60.7
37,0,900
15,0,350
2,0,1
8,0,1
8,5,1
8,6,0
2137,0,0
1776,0,0
1776,10,1.5
1776,20,2.8
1776,40,6
1776,60,8.8
1776,70,10
1776,90,12
1776,100,12.9
1776,120,14.3
1776,130,14.9
1776,150,15.9
1776,170,16.7
1776,210,17.9
1776,230,18.3
1776,240,18.4
1776,250,18.6
1776,260,18.7
1776,270,18.9
1776,330,19.5
1776,340,19.5
1776,350,19.6
1557,0,0
1557,10,2.5
1557,20,6.7
1557,30,11.2
1557,40,15.2
1557,50,18.7
1557,60,21.7
1557,70,24.4
1557,80,26.7
1557,90,28.8
1557,100,30.6
1557,110,32.2
1557,120,33.7
1557,130,35
1557,140,36.2
1557,150,37.3
1557,160,38.3
1557,170,39.1
1557,180,40
1557,200,41.4
1557,230,43.2
1557,250,44.2
1557,290,45.8
1557,300,46.1
1557,310,46.5
1557,330,47.1
1557,340,47.3
1557,350,47.6
827,0,0
827,10,2.2
827,20,5.2
827,30,8.6
827,40,11.7
827,50,14.5
827,60,16.9
827,70,19
827,80,20.9
827,90,22.6
827,100,24.2
827,120,26.8
827,130,27.9
827,140,28.9
827,150,29.8
827,170,31.4
827,180,32.1
827,210,33.9
827,230,34.9
827,270,36.5
827,280,36.8
827,290,37.2
827,310,37.8
827,320,38
827,340,38.6
827,350,38.8
502,0,0
502,10,2.2
502,20,5.3
502,30,8.8
502,40,11.9
502,50,14.7
502,60,17.2
502,70,19.4
502,80,21.3
502,90,23.1
502,100,24.6
502,110,26
502,130,28.4
502,140,29.4
502,150,30.3
502,170,31.9
502,190,33.3
502,210,34.5
502,230,35.5
502,270,37.1
502,280,37.4
502,290,37.8
502,320,38.7
502,330,38.9
502,340,39.2
502,350,39.4
2037,0,0
2037,10,2.9
2037,20,8.7
2037,30,14.2
2037,40,18.9
2037,50,22.8
2037,60,26.1
2037,70,28.9
2037,80,31.3
2037,90,33.4
2037,100,35.3
2037,110,36.9
2037,120,38.3
2037,130,39.6
2037,150,41.8
2037,170,43.6
2037,200,45.7
2037,210,46.3
2037,220,46.8
2037,230,47.4
2037,240,47.8
2037,250,48.3
2037,280,49.5
2037,330,51
2037,340,51.2
2037,350,51.5
1454,0,0
1454,10,3
1454,20,8.1
1454,30,13.4
1454,40,18
1454,50,22
1454,60,25.4
1454,70,28.4
1454,80,31
1454,90,33.3
1454,100,35.3
1454,110,37.1
1454,120,38.7
1454,130,40.2
1454,140,41.5
1454,160,43.7
1454,170,44.7
1454,180,45.5
1454,190,46.4
1454,210,47.8
1454,230,49
1454,270,51
1454,290,51.8
1454,300,52.1
1454,310,52.5
1454,350,53.7
1231,0,0
1231,10,3
1231,20,8.5
1231,30,14.1
1231,40,18.9
1231,50,23.1
1231,60,26.6
1231,70,29.7
1231,80,32.5
1231,90,34.8
1231,100,36.9
1231,110,38.8
1231,120,40.4
1231,130,41.9
1231,140,43.2
1231,150,44.4
1231,160,45.5
1231,170,46.5
1231,190,48.3
1231,220,50.4
1231,230,51
1231,270,53
1231,290,53.8
1231,300,54.1
1231,310,54.5
1231,350,55.7
1918,0,0
1918,10,3
1918,20,8.1
1918,30,13.4
1918,40,18
1918,50,22
1918,60,25.4
1918,70,28.4
1918,80,31
1918,90,33.3
1918,100,35.3
1918,110,37.1
1918,120,38.7
1918,130,40.2
1918,140,41.5
1918,160,43.7
1918,170,44.7
1918,180,45.5
1918,190,46.4
1918,210,47.8
1918,230,49
1918,270,51
1918,290,51.8
1918,300,52.1
1918,310,52.5
1918,350,53.7
1031,0,0
1031,10,3
1031,20,8.1
1031,30,13.4
1031,40,18
1031,50,22
1031,60,25.4
1031,70,28.4
1031,80,31
1031,90,33.3
1031,100,35.3
1031,110,37.1
1031,120,38.7
1031,130,40.2
1031,140,41.5
1031,160,43.7
1031,170,44.7
1031,180,45.5
1031,190,46.4
1031,210,47.8
1031,230,49
1031,270,51
1031,290,51.8
1031,300,52.1
1031,310,52.5
1031,350,53.7
726,0,0
726,10,2.9
726,20,8.7
726,30,14.2
726,40,18.9
726,50,22.8
726,60,26.1
726,70,28.9
726,80,31.3
726,90,33.4
726,100,35.3
726,110,36.9
726,120,38.3
726,130,39.6
726,150,41.8
726,170,43.6
726,200,45.7
726,210,46.3
726,220,46.8
726,230,47.4
726,240,47.8
726,250,48.3
726,280,49.5
726,330,51
726,340,51.2
726,350,51.5
255,0,0
255,10,2.5
255,20,6.7
255,30,11.2
255,40,15.2
255,50,18.7
255,60,21.7
255,70,24.4
255,80,26.7
255,90,28.8
255,100,30.6
255,110,32.2
255,120,33.7
255,130,35
255,140,36.2
255,150,37.3
255,160,38.3
255,170,39.1
255,180,40
255,200,41.4
255,230,43.2
255,250,44.2
255,290,45.8
255,300,46.1
255,310,46.5
255,330,47.1
255,340,47.3
255,350,47.6
2244,0,0
2244,10,0
2244,20,0.1
2244,30,0.3
2244,40,0.7
2244,50,1.4
2244,60,2.2
2244,70,3.1
2244,80,4.1
2244,90,5
2244,110,6.6
2244,120,7.3
2244,130,7.9
2244,140,8.4
2244,150,8.8
2244,170,9.2
2244,190,9.4
2244,210,9.2
2244,220,9.2
2244,230,9.1
2244,240,9.1
2244,260,8.9
2244,270,8.9
2244,290,8.7
1229,0,0
1229,10,0
1229,20,0.1
1229,30,0.3
1229,40,0.7
1229,50,1.4
1229,70,3.2
1229,80,4.2
1229,100,6
1229,110,6.8
1229,120,7.5
1229,130,8.1
1229,140,8.6
1229,150,9
1229,160,9.3
1229,170,9.5
1229,180,9.6
1229,200,9.6
1229,220,9.4
1229,230,9.4
1229,250,9.2
1229,260,9.2
1229,280,9
1229,290,9
1229,299,8.9
1221,0,0
1221,10,0
1221,20,0.1
1221,30,0.3
1221,40,0.7
1221,50,1.4
1221,60,2.2
1221,70,3.1
1221,80,4.1
1221,100,5.9
1221,120,7.3
1221,130,7.9
1221,140,8.4
1221,150,8.8
1221,160,9.1
1221,170,9.3
1221,180,9.4
1221,200,9.4
1221,220,9.2
1221,230,9.2
1221,250,9
1221,260,9
1221,270,8.9
1221,280,8.9
1221,290,8.8
1221,299,8.7
1566,0,0
1566,10,0
1566,20,0.1
1566,30,23
1566,40,93.5
1566,50,176.6
1566,60,261.7
1566,70,340.5
1566,80,417.8
1566,90,485.4
1566,100,544
1566,110,598.8
1566,120,650.3
1566,130,696.8
1566,140,738.4
1566,150,776
1566,160,811.2
1566,170,842.8
1566,180,871.7
1566,190,898.7
