CURVE,X,Y
26120,30,111.6
26120,40,174.5
26120,50,288.9
26120,60,389.7
26120,70,488.9
26120,80,580.9
26120,90,670.4
15290,0,0
15290,10,0
15290,20,20.9
15290,30,111.6
15290,40,174.5
15290,50,291.9
15290,60,397.6
15290,70,500.9
15290,80,593.7
15290,90,670.4
15250,0,0
15250,10,0
15250,20,20.9
15250,30,111.6
15250,40,174.5
15250,50,291.9
15250,60,397.6
15250,70,498.1
15250,80,589.6
15250,90,670.4
15207,0,0
15207,10,0
15207,20,20.9
15207,30,111.6
15207,40,174.5
15207,50,291.9
15207,60,394.6
15207,70,493.5
15207,80,585.4
15207,90,670.4
15158,0,0
15158,10,0
15158,20,20.9
15158,30,111.6
15158,40,174.5
15158,50,288.9
15158,60,389.7
15158,70,488.9
15158,80,580.9
15158,90,670.4
27341,0,0
27341,10,0
27341,20,20.9
27341,30,111.6
27341,40,215.6
27341,50,321.7
27341,60,414.3
27341,70,505.4
27341,80,589.1
27341,90,670.4
22428,0,0
22428,10,0
22428,20,20.9
22428,30,111.6
22428,40,215.6
22428,50,321.7
22428,60,414.3
22428,70,505.4
22428,80,589.1
22428,90,670.4
18146,0,0
18146,10,0
18146,20,20.9
18146,30,111.6
18146,40,215.6
18146,50,321.7
18146,60,414.3
18146,70,505.4
18146,80,589.1
18146,90,670.4
15116,0,0
15116,10,0
15116,20,20.9
15116,30,111.6
15116,40,215.6
15116,50,321.7
15116,60,414.3
15116,70,505.4
15116,80,589.1
15116,90,670.4
16640,0,0
16640,10,0
16640,20,20.9
16640,30,111.6
16640,40,215.6
16640,50,321.7
16640,60,414.3
16640,70,505.4
16640,80,589.1
16640,90,670.4
26074,0,0
26074,10,0
26074,20,20.9
26074,30,111.6
26074,40,215.6
26074,50,321.7
26074,60,414.3
26074,70,505.4
26074,80,589.1
26074,90,670.4
14236,0,0
14236,10,0
14236,20,20.9
14236,30,111.6
14236,40,215.6
14236,50,321.7
14236,60,414.3
14236,70,505.4
14236,80,589.1
14236,90,670.4
11055,0,0
11055,10,0
11055,20,20.9
11055,30,111.6
11055,40,215.6
11055,50,321.7
11055,60,414.3
11055,70,505.4
11055,80,589.1
11055,90,670.4
28084,0,0
28084,10,0
28084,20,20.9
28084,30,111.6
28084,40,174.5
28084,50,288.9
28084,60,389.7
28084,70,488.9
28084,80,580.9
28084,90,670.4
27375,0,0
27375,10,0
27375,20,20.9
27375,30,111.6
27375,40,174.5
27375,50,288.9
27375,60,389.7
27375,70,488.9
27375,80,580.9
27375,90,670.4
18184,0,0
18184,10,0
18184,20,20.9
18184,30,111.6
18184,40,174.5
18184,50,288.9
18184,60,389.7
18184,70,488.9
18184,80,580.9
18184,90,670.4
21934,0,0
21934,10,0
21934,20,20.9
21934,30,111.6
21934,40,174.5
21934,50,288.9
21934,60,389.7
21934,70,488.9
21934,80,580.9
21934,90,670.4
14282,0,0
14282,10,0
14282,20,20.9
14282,30,111.6
14282,40,174.5
14282,50,288.9
14282,60,389.7
14282,70,488.9
14282,80,580.9
14282,90,670.4
26394,0,0
26394,10,0
26394,20,20.9
26394,30,111.6
26394,40,174.5
26394,50,288.9
26394,60,389.7
26394,70,488.9
26394,80,580.9
26394,90,670.4
11141,0,0
11141,10,0
11141,20,20.9
11141,30,111.6
11141,40,174.5
11141,50,288.9
11141,60,389.7
11141,70,488.9
11141,80,580.9
11141,90,670.4
21978,0,0
21978,10,0
21978,20,20.9
21978,30,111.6
21978,40,174.5
21978,50,291.9
21978,60,394.6
21978,70,493.5
21978,80,585.4
21978,90,670.4
14330,0,0
14330,10,0
14330,20,20.9
14330,30,111.6
14330,40,174.5
14330,50,291.9
14330,60,394.6
14330,70,493.5
14330,80,585.4
14330,90,670.4
22573,0,0
22573,10,0
22573,20,20.9
22573,30,111.6
22573,40,174.5
22573,50,291.9
22573,60,397.6
22573,70,500.9
22573,80,593.7
22573,90,670.4
22016,0,0
22016,10,0
22016,20,20.9
22016,30,111.6
22016,40,174.5
22016,50,291.9
22016,60,397.6
22016,70,498.1
22016,80,589.6
22016,90,670.4
22056,0,0
22056,10,0
22056,20,20.9
22056,30,111.6
22056,40,174.5
22056,50,291.9
22056,60,397.6
22056,70,500.9
22056,80,593.7
22056,90,670.4
14411,0,0
14411,10,0
14411,20,20.9
14411,30,111.6
14411,40,174.5
14411,50,291.9
14411,60,397.6
14411,70,500.9
14411,80,593.7
14411,90,670.4
26477,0,0
26477,10,0
26477,20,20.9
26477,30,111.6
26477,40,174.5
26477,50,291.9
26477,60,397.6
26477,70,498.1
26477,80,589.6
26477,90,670.4
14372,0,0
14372,10,0
14372,20,20.9
14372,30,111.6
14372,40,174.5
14372,50,291.9
14372,60,397.6
14372,70,498.1
14372,80,589.6
14372,90,670.4
28157,0,0
28157,10,0
28157,20,20.9
28157,30,111.6
28157,40,174.5
28157,50,291.9
28157,60,397.6
28157,70,498.1
28157,80,589.6
28157,90,670.4
28189,0,0
28189,10,0
28189,20,20.9
28189,30,111.6
28189,40,174.5
28189,50,291.9
28189,60,397.6
28189,70,500.9
28189,80,593.7
28189,90,670.4
16829,0,0
16829,10,0
16829,20,20.9
16829,30,111.6
16829,40,174.5
16829,50,291.9
16829,60,397.6
16829,70,500.9
16829,80,593.7
16829,90,670.4
18314,0,0
18314,10,0
18314,20,20.9
18314,30,111.6
18314,40,174.5
18314,50,291.9
18314,60,397.6
18314,70,500.9
18314,80,593.7
18314,90,670.4
11295,0,0
11295,10,0
11295,20,20.9
11295,30,111.6
11295,40,174.5
11295,50,291.9
11295,60,397.6
11295,70,500.9
11295,80,593.7
11295,90,670.4
18272,0,0
18272,10,0
18272,20,20.9
18272,30,111.6
18272,40,174.5
18272,50,291.9
18272,60,397.6
18272,70,498.1
18272,80,589.6
18272,90,670.4
11250,0,0
11250,10,0
11250,20,20.9
11250,30,111.6
11250,40,174.5
11250,50,291.9
11250,60,397.6
11250,70,498.1
11250,80,589.6
11250,90,670.4
18231,0,0
18231,10,0
18231,20,20.9
18231,30,111.6
18231,40,174.5
18231,50,291.9
18231,60,394.6
18231,70,493.5
18231,80,585.4
18231,90,670.4
16743,0,0
16743,10,0
16743,20,20.9
16743,30,111.6
16743,40,174.5
16743,50,291.9
16743,60,394.6
16743,70,493.5
16743,80,585.4
16743,90,670.4
11199,0,0
11199,10,0
11199,20,20.9
11199,30,111.6
11199,40,174.5
11199,50,291.9
11199,60,394.6
11199,70,493.5
11199,80,585.4
11199,90,670.4
5966,0,0
5966,10,0
5966,20,20.9
5966,30,111.6
5966,40,174.5
5966,50,291.9
5966,60,397.6
5966,70,500.9
5966,80,593.7
5966,90,670.4
5922,0,0
5922,10,0
5922,20,20.9
5922,30,111.6
5922,40,174.5
5922,50,291.9
5922,60,397.6
5922,70,498.1
5922,80,589.6
5922,90,670.4
5877,0,0
5877,10,0
5877,20,20.9
5877,30,111.6
5877,40,174.5
5877,50,291.9
5877,60,394.6
5877,70,493.5
5877,80,585.4
5877,90,670.4
5822,0,0
5822,10,0
5822,20,20.9
5822,30,111.6
5822,40,174.5
5822,50,288.9
5822,60,389.7
5822,70,488.9
5822,80,580.9
5822,90,670.4
28051,0,0
28051,10,0
28051,20,20.9
28051,30,111.6
28051,40,215.6
28051,50,321.7
28051,60,414.3
28051,70,505.4
28051,80,589.1
28051,90,670.4
21892,0,0
21892,10,0
21892,20,20.9
21892,30,111.6
21892,40,215.6
21892,50,321.7
21892,60,414.3
21892,70,505.4
21892,80,589.1
21892,90,670.4
5758,0,0
5758,10,0
5758,20,20.9
5758,30,111.6
5758,40,215.6
5758,50,321.7
5758,60,414.3
5758,70,505.4
5758,80,589.1
5758,90,670.4
27135,0,0
27135,10,0
27135,20,20.9
27135,30,111.6
27135,40,215.6
27135,50,321.7
27135,60,414.3
27135,70,505.4
27135,80,589.1
27135,90,670.4
13202,0,0
13202,10,0
13202,20,20.9
13202,30,111.6
13202,40,215.6
13202,50,321.7
13202,60,414.3
13202,70,505.4
13202,80,589.1
13202,90,670.4
13240,0,0
13240,10,0
13240,20,20.9
13240,30,111.6
13240,40,174.5
13240,50,288.9
13240,60,389.7
13240,70,488.9
13240,80,580.9
13240,90,670.4
13288,0,0
13288,10,0
13288,20,20.9
13288,30,111.6
13288,40,174.5
13288,50,291.9
13288,60,394.6
13288,70,493.5
13288,80,585.4
13288,90,670.4
27231,0,0
27231,10,0
27231,20,20.9
27231,30,111.6
27231,40,174.5
27231,50,291.9
27231,60,397.6
27231,70,498.1
27231,80,589.6
27231,90,670.4
27262,0,0
27262,10,0
27262,20,20.9
27262,30,111.6
27262,40,174.5
27262,50,291.9
27262,60,397.6
27262,70,500.9
27262,80,593.7
27262,90,670.4
13366,0,0
13366,10,0
13366,20,20.9
13366,30,111.6
13366,40,174.5
13366,50,291.9
13366,60,397.6
13366,70,500.9
13366,80,593.7
13366,90,670.4
13329,0,0
13329,10,0
13329,20,20.9
13329,30,111.6
13329,40,174.5
13329,50,291.9
13329,60,397.6
13329,70,498.1
13329,80,589.6
13329,90,670.4
1034,0,0
1034,10,0
1034,20,20.9
1034,30,111.6
1034,40,174.5
1034,50,291.9
1034,60,397.6
1034,70,500.9
1034,80,593.7
1034,90,670.4
985,0,0
985,10,0
985,20,20.9
985,30,111.6
985,40,174.5
985,50,291.9
985,60,397.6
985,70,498.1
985,80,589.6
985,90,670.4
933,0,0
933,10,0
933,20,20.9
933,30,111.6
933,40,174.5
933,50,291.9
933,60,394.6
933,70,493.5
933,80,585.4
933,90,670.4
872,0,0
872,10,0
872,20,20.9
872,30,111.6
872,40,174.5
872,50,288.9
872,60,389.7
872,70,488.9
872,80,580.9
872,90,670.4
755,0,0
755,10,0
755,20,20.9
755,30,111.6
755,40,215.6
755,50,321.7
755,60,414.3
755,70,505.4
755,80,589.1
755,90,670.4
1029,0,0
1029,10,0
1029,20,11
1029,30,20.1
1029,40,21.9
1029,50,25.8
1029,60,28.1
1029,70,30.8
1029,80,32.8
1029,90,33.9
1029,100,32.9
1029,110,32.2
1029,120,31.6
1029,140,30.6
1029,150,30.3
1029,160,29.9
1029,170,29.6
1029,180,29.4
1029,190,29.1
1029,210,28.7
1029,220,28.6
1029,230,28.4
1029,270,28
1029,280,27.8
1029,290,27.8
1029,320,27.5
1029,330,27.5
1029,350,27.3
981,0,0
981,10,0
981,20,11
981,30,20.1
981,40,21.9
981,50,25.8
981,60,28.8
981,70,31.2
981,80,32.7
981,90,33.9
981,100,32.9
981,110,32.2
981,120,31.6
981,140,30.6
981,150,30.3
981,160,29.9
981,170,29.6
981,180,29.4
981,190,29.1
981,210,28.7
981,220,28.6
981,230,28.4
981,270,28
981,280,27.8
981,290,27.8
981,320,27.5
981,330,27.5
981,350,27.3
929,0,0
929,10,0
929,20,11
929,30,20.1
929,40,21.9
929,50,26.4
929,60,29.2
929,70,31.1
929,80,32.6
929,90,33.9
929,100,32.9
929,110,32.2
929,120,31.6
929,140,30.6
929,150,30.3
929,160,29.9
929,170,29.6
929,180,29.4
929,190,29.1
929,210,28.7
929,220,28.6
929,230,28.4
929,270,28
929,280,27.8
929,290,27.8
929,320,27.5
929,330,27.5
929,350,27.3
866,0,0
866,10,0
866,20,11
866,30,20.1
866,40,25.8
866,50,29.7
866,60,31.6
866,70,33.1
866,80,34.4
866,90,35.5
866,100,34.5
866,110,33.7
866,120,33.1
866,140,32.1
866,160,31.3
866,170,31
866,180,30.8
866,190,30.5
866,210,30.1
866,220,30
866,240,29.6
866,320,28.8
866,330,28.8
866,350,28.6
664,0,0
664,10,0
664,20,11
664,30,20.1
664,40,24.3
664,50,27
664,60,28.7
664,70,30.1
664,80,31.2
664,90,32.2
664,100,31.4
664,110,30.7
664,120,30.1
664,130,29.6
664,150,28.8
664,170,28.2
664,180,28
664,190,27.7
664,200,27.6
664,220,27.2
664,230,27.1
664,240,26.9
664,300,26.3
664,310,26.3
664,330,26.1
664,340,26.1
664,350,26
28889,0,0
28889,10,0
28889,20,23.4
28889,30,96.3
28889,40,188.3
28889,50,284.5
28889,60,381
28889,70,473.3
28889,80,560
28889,90,638.8
24730,0,0
24730,10,0
24730,20,23.4
24730,30,96.3
24730,40,188.3
24730,50,284.5
24730,60,381
24730,70,473.3
24730,80,560
24730,90,638.8
20679,0,0
20679,10,0
20679,20,23.4
20679,30,96.3
20679,40,188.3
20679,50,284.5
20679,60,381
20679,70,473.3
20679,80,560
20679,90,638.8
15835,0,0
15835,10,0
15835,20,23.4
15835,30,96.3
15835,40,188.3
15835,50,284.5
15835,60,381
15835,70,473.3
15835,80,560
15835,90,638.8
27303,0,0
27303,10,0
27303,20,24.7
27303,30,131.7
27303,40,254.4
27303,50,379.7
27303,60,488.9
27303,70,596.4
27303,80,695.2
27303,90,791.2
17779,0,0
17779,10,0
17779,20,24.7
17779,30,131.7
17779,40,254.4
17779,50,379.7
17779,60,488.9
17779,70,596.4
17779,80,695.2
17779,90,791.2
14185,0,0
14185,10,0
14185,20,24.7
14185,30,131.7
14185,40,254.4
14185,50,379.7
14185,60,488.9
14185,70,596.4
14185,80,695.2
14185,90,791.2
10974,0,0
10974,10,0
10974,20,24.7
10974,30,131.7
10974,40,254.4
10974,50,379.7
10974,60,488.9
10974,70,596.4
10974,80,695.2
10974,90,791.2
5633,0,0
5633,10,0
5633,20,24.2
5633,30,111.4
5633,40,153.4
5633,50,281.7
5633,60,421.6
5633,70,556.7
5633,80,683.3
5633,90,765.9
5591,0,0
5591,10,0
5591,20,24.2
5591,30,111.4
5591,40,153.4
5591,50,281.7
5591,60,421.6
5591,70,556.7
5591,80,675.1
5591,90,765.9
5547,0,0
5547,10,0
5547,20,24.2
5547,30,111.4
5547,40,153.4
5547,50,281.7
5547,60,421.6
5547,70,546
5547,80,665
5547,90,765.9
5500,0,0
5500,10,0
5500,20,24.2
5500,30,111.4
5500,40,153.4
5500,50,281.7
5500,60,410.5
5500,70,534
5500,80,653.8
5500,90,765.9
5443,0,0
5443,10,0
5443,20,24.2
5443,30,111.4
5443,40,219.1
5443,50,334.2
5443,60,449.9
5443,70,560.3
5443,80,667
5443,90,765.9
19998,0,0
19998,10,0
19998,20,24.2
19998,30,111.4
19998,40,153.4
19998,50,281.7
19998,60,421.6
19998,70,556.7
19998,80,683.3
19998,90,765.9
19963,0,0
19963,10,0
19963,20,24.2
19963,30,111.4
19963,40,153.4
19963,50,281.7
19963,60,421.6
19963,70,556.7
19963,80,675.1
19963,90,765.9
19928,0,0
19928,10,0
19928,20,24.2
19928,30,111.4
19928,40,153.4
19928,50,281.7
19928,60,421.6
19928,70,546
19928,80,665
19928,90,765.9
19889,0,0
19889,10,0
19889,20,24.2
19889,30,111.4
19889,40,153.4
19889,50,281.7
19889,60,410.5
19889,70,534
19889,80,653.8
19889,90,765.9
19858,0,0
19858,10,0
19858,20,24.2
19858,30,111.4
19858,40,219.1
19858,50,334.2
19858,60,449.9
19858,70,560.3
19858,80,667
19858,90,765.9
11939,0,0
11939,10,0
11939,20,24.2
11939,30,111.4
11939,40,153.4
11939,50,281.7
11939,60,421.6
11939,70,556.7
11939,80,683.3
11939,90,765.9
11898,0,0
11898,10,0
11898,20,24.2
11898,30,111.4
11898,40,153.4
11898,50,281.7
11898,60,421.6
11898,70,556.7
11898,80,675.1
11898,90,765.9
11855,0,0
11855,10,0
11855,20,24.2
11855,30,111.4
11855,40,153.4
11855,50,281.7
11855,60,421.6
11855,70,546
11855,80,665
11855,90,765.9
11806,0,0
11806,10,0
11806,20,24.2
11806,30,111.4
11806,40,153.4
11806,50,281.7
11806,60,410.5
11806,70,534
11806,80,653.8
11806,90,765.9
26972,0,0
26972,10,0
26972,20,24.2
26972,30,111.4
26972,40,219.1
26972,50,334.2
26972,60,449.9
26972,70,560.3
26972,80,667
26972,90,765.9
11757,0,0
11757,10,0
11757,20,24.2
11757,30,111.4
11757,40,219.1
11757,50,334.2
11757,60,449.9
11757,70,560.3
11757,80,667
11757,90,765.9
23046,0,0
23046,10,0
23046,20,24.2
23046,30,111.4
23046,40,153.4
23046,50,281.7
23046,60,410.5
23046,70,534
23046,80,653.8
23046,90,765.9
16416,0,0
16416,10,0
16416,20,24.2
16416,30,111.4
16416,40,153.4
16416,50,281.7
16416,60,410.5
16416,70,534
16416,80,653.8
16416,90,765.9
16497,0,0
16497,10,0
16497,20,24.2
16497,30,111.4
16497,40,153.4
16497,50,281.7
16497,60,421.6
16497,70,556.7
16497,80,675.1
16497,90,765.9
16537,0,0
16537,10,0
16537,20,24.2
16537,30,111.4
16537,40,153.4
16537,50,281.7
16537,60,421.6
16537,70,556.7
16537,80,683.3
16537,90,765.9
23175,0,0
23175,10,0
23175,20,24.2
23175,30,111.4
23175,40,153.4
23175,50,281.7
23175,60,421.6
23175,70,556.7
23175,80,683.3
23175,90,765.9
12760,0,0
12760,10,0
12760,20,24.2
12760,30,111.4
12760,40,153.4
12760,50,281.7
12760,60,421.6
12760,70,556.7
12760,80,683.3
12760,90,765.9
23134,0,0
23134,10,0
23134,20,24.2
23134,30,111.4
23134,40,153.4
23134,50,281.7
23134,60,421.6
23134,70,556.7
23134,80,675.1
23134,90,765.9
12725,0,0
12725,10,0
12725,20,24.2
12725,30,111.4
12725,40,153.4
12725,50,281.7
12725,60,421.6
12725,70,556.7
12725,80,675.1
12725,90,765.9
16457,0,0
16457,10,0
16457,20,24.2
16457,30,111.4
16457,40,153.4
16457,50,281.7
16457,60,421.6
16457,70,546
16457,80,665
16457,90,765.9
23092,0,0
23092,10,0
23092,20,24.2
23092,30,111.4
23092,40,153.4
23092,50,281.7
23092,60,421.6
23092,70,546
23092,80,665
23092,90,765.9
12690,0,0
12690,10,0
12690,20,24.2
12690,30,111.4
12690,40,153.4
12690,50,281.7
12690,60,421.6
12690,70,546
12690,80,665
12690,90,765.9
26896,0,0
26896,10,0
26896,20,24.2
26896,30,111.4
26896,40,153.4
26896,50,281.7
26896,60,421.6
26896,70,556.7
26896,80,683.3
26896,90,765.9
26857,0,0
26857,10,0
26857,20,24.2
26857,30,111.4
26857,40,153.4
26857,50,281.7
26857,60,421.6
26857,70,556.7
26857,80,675.1
26857,90,765.9
3157,0,0
3157,10,0
3157,20,24.2
3157,30,111.4
3157,40,153.4
3157,50,281.7
3157,60,421.6
3157,70,556.7
3157,80,683.3
3157,90,765.9
3111,0,0
3111,10,0
3111,20,24.2
3111,30,111.4
3111,40,153.4
3111,50,281.7
3111,60,421.6
3111,70,556.7
3111,80,675.1
3111,90,765.9
3064,0,0
3064,10,0
3064,20,24.2
3064,30,111.4
3064,40,153.4
3064,50,281.7
3064,60,421.6
3064,70,546
3064,80,665
3064,90,765.9
26773,0,0
26773,10,0
26773,20,24.2
26773,30,111.4
26773,40,153.4
26773,50,281.7
26773,60,410.5
26773,70,534
26773,80,653.8
26773,90,765.9
12653,0,0
12653,10,0
12653,20,24.2
12653,30,111.4
12653,40,153.4
12653,50,281.7
12653,60,410.5
12653,70,534
12653,80,653.8
12653,90,765.9
3014,0,0
3014,10,0
3014,20,24.2
3014,30,111.4
3014,40,153.4
3014,50,281.7
3014,60,410.5
3014,70,534
3014,80,653.8
3014,90,765.9
26737,0,0
26737,10,0
26737,20,24.2
26737,30,111.4
26737,40,219.1
26737,50,334.2
26737,60,449.9
26737,70,560.3
26737,80,667
26737,90,765.9
22994,0,0
22994,10,0
22994,20,24.2
22994,30,111.4
22994,40,219.1
22994,50,334.2
22994,60,449.9
22994,70,560.3
22994,80,667
22994,90,765.9
16382,0,0
16382,10,0
16382,20,24.2
16382,30,111.4
16382,40,219.1
16382,50,334.2
16382,60,449.9
16382,70,560.3
16382,80,667
16382,90,765.9
12625,0,0
12625,10,0
12625,20,24.2
12625,30,111.4
12625,40,219.1
12625,50,334.2
12625,60,449.9
12625,70,560.3
12625,80,667
12625,90,765.9
2946,0,0
2946,10,0
2946,20,24.2
2946,30,111.4
2946,40,219.1
2946,50,334.2
2946,60,449.9
2946,70,560.3
2946,80,667
2946,90,765.9
2810,0,0
2810,10,0
2810,20,24.2
2810,30,111.4
2810,40,153.4
2810,50,281.7
2810,60,421.6
2810,70,556.7
2810,80,683.3
2810,90,765.9
2763,0,0
2763,10,0
2763,20,24.2
2763,30,111.4
2763,40,153.4
2763,50,281.7
2763,60,421.6
2763,70,556.7
2763,80,675.1
2763,90,765.9
2714,0,0
2714,10,0
2714,20,24.2
2714,30,111.4
2714,40,153.4
2714,50,281.7
2714,60,421.6
2714,70,546
2714,80,665
2714,90,765.9
2661,0,0
2661,10,0
2661,20,24.2
2661,30,111.4
2661,40,153.4
2661,50,281.7
2661,60,410.5
2661,70,534
2661,80,653.8
2661,90,765.9
2579,0,0
2579,10,0
2579,20,24.2
2579,30,111.4
2579,40,219.1
2579,50,334.2
2579,60,449.9
2579,70,560.3
2579,80,667
2579,90,765.9
30193,0,0
30193,10,0
30193,20,24.7
30193,30,131.7
30193,40,254.4
30193,50,379.7
30193,60,488.9
30193,70,596.4
30193,80,695.2
30193,90,791.2
28020,0,0
28020,10,0
28020,20,24.7
28020,30,131.7
28020,40,254.4
28020,50,379.7
28020,60,488.9
28020,70,596.4
28020,80,695.2
28020,90,791.2
11353,0,0
11353,10,0
11353,20,24.7
11353,30,131.7
11353,40,254.4
11353,50,379.7
11353,60,488.9
11353,70,596.4
11353,80,695.2
11353,90,791.2
5686,0,0
5686,10,0
5686,20,24.7
5686,30,131.7
5686,40,254.4
5686,50,379.7
5686,60,488.9
5686,70,596.4
5686,80,695.2
5686,90,791.2
22384,0,0
22384,10,0
22384,20,24.7
22384,30,131.7
22384,40,254.4
22384,50,379.7
22384,60,488.9
22384,70,596.4
22384,80,695.2
22384,90,791.2
18109,0,0
18109,10,0
18109,20,24.7
18109,30,131.7
18109,40,254.4
18109,50,379.7
18109,60,488.9
18109,70,596.4
18109,80,695.2
18109,90,791.2
14462,0,0
14462,10,0
14462,20,24.7
14462,30,131.7
14462,40,254.4
14462,50,379.7
14462,60,488.9
14462,70,596.4
14462,80,695.2
14462,90,791.2
16582,0,0
16582,10,0
16582,20,24.7
16582,30,131.7
16582,40,254.4
16582,50,379.7
16582,60,488.9
16582,70,596.4
16582,80,695.2
16582,90,791.2
12806,0,0
12806,10,0
12806,20,24.7
12806,30,131.7
12806,40,254.4
12806,50,379.7
12806,60,488.9
12806,70,596.4
12806,80,695.2
12806,90,791.2
20941,0,0
20941,10,0
20941,20,24.7
20941,30,131.7
20941,40,254.4
20941,50,379.7
20941,60,488.9
20941,70,596.4
20941,80,695.2
20941,90,791.2
13160,0,0
13160,10,0
13160,20,24.7
13160,30,131.7
13160,40,254.4
13160,50,379.7
13160,60,488.9
13160,70,596.4
13160,80,695.2
13160,90,791.2
25232,0,0
25232,10,0
25232,20,24.7
25232,30,131.7
25232,40,254.4
25232,50,379.7
25232,60,488.9
25232,70,596.4
25232,80,695.2
25232,90,791.2
7480,0,0
7480,10,0
7480,20,24.7
7480,30,131.7
7480,40,254.4
7480,50,379.7
7480,60,488.9
7480,70,596.4
7480,80,695.2
7480,90,791.2
15077,0,0
15077,10,0
15077,20,24.7
15077,30,131.7
15077,40,254.4
15077,50,379.7
15077,60,488.9
15077,70,596.4
15077,80,695.2
15077,90,791.2
4877,0,0
4877,10,0
4877,20,24.7
4877,30,131.7
4877,40,254.4
4877,50,379.7
4877,60,488.9
4877,70,596.4
4877,80,695.2
4877,90,791.2
670,0,0
670,10,0
670,20,24.7
670,30,131.7
670,40,254.4
670,50,379.7
670,60,488.9
670,70,596.4
670,80,695.2
670,90,791.2
19999,0,0
19999,10,0
19999,20,31.1
19999,30,143
19999,40,197
19999,50,361.7
19999,60,541.4
19999,70,714.9
19999,80,877.5
19999,90,983.5
19964,0,0
19964,10,0
19964,20,31.1
19964,30,143
19964,40,197
19964,50,361.7
19964,60,541.4
19964,70,714.9
19964,80,867
19964,90,983.5
19929,0,0
19929,10,0
19929,20,31.1
19929,30,143
19929,40,197
19929,50,361.7
19929,60,541.4
19929,70,701.1
19929,80,854
19929,90,983.5
19890,0,0
19890,10,0
19890,20,31.1
19890,30,143
19890,40,197
19890,50,361.7
19890,60,527.1
19890,70,685.7
19890,80,839.6
19890,90,983.5
19808,0,0
19808,10,0
19808,20,31.1
19808,30,143
19808,40,281.4
19808,50,429.2
19808,60,577.7
19808,70,719.5
19808,80,856.5
19808,90,983.5
24887,0,0
24887,10,0
24887,20,30.9
24887,30,127.4
24887,40,174.7
24887,50,316.9
24887,60,463.7
24887,70,607.5
24887,80,741.6
24887,90,846.1
24856,0,0
24856,10,0
24856,20,30.9
24856,30,127.4
24856,40,174.7
24856,50,316.9
24856,60,463.7
24856,70,607.5
24856,80,738.4
24856,90,846.1
24825,0,0
24825,10,0
24825,20,30.9
24825,30,127.4
24825,40,174.7
24825,50,316.9
24825,60,463.7
24825,70,603.6
24825,80,732.7
24825,90,846.1
24794,0,0
24794,10,0
24794,20,30.9
24794,30,127.4
24794,40,174.7
24794,50,316.9
24794,60,459.6
24794,70,597.1
24794,80,726.7
24794,90,846.1
24771,0,0
24771,10,0
24771,20,30.9
24771,30,127.4
24771,40,249.5
24771,50,376.7
24771,60,504.5
24771,70,627
24771,80,741.6
24771,90,846.1
29080,0,0
29080,10,0
29080,20,30.9
29080,30,127.4
29080,40,174.7
29080,50,316.9
29080,60,463.7
29080,70,607.5
29080,80,741.6
29080,90,846.1
29046,0,0
29046,10,0
29046,20,30.9
29046,30,127.4
29046,40,174.7
29046,50,316.9
29046,60,463.7
29046,70,607.5
29046,80,738.4
29046,90,846.1
29010,0,0
29010,10,0
29010,20,30.9
29010,30,127.4
29010,40,174.7
29010,50,316.9
29010,60,463.7
29010,70,603.6
29010,80,732.7
29010,90,846.1
28971,0,0
28971,10,0
28971,20,30.9
28971,30,127.4
28971,40,174.7
28971,50,316.9
28971,60,459.6
28971,70,597.1
28971,80,726.7
28971,90,846.1
28938,0,0
28938,10,0
28938,20,30.9
28938,30,127.4
28938,40,249.5
28938,50,376.7
28938,60,504.5
28938,70,627
28938,80,741.6
28938,90,846.1
16098,0,0
16098,10,0
16098,20,30.9
16098,30,127.4
16098,40,174.7
16098,50,316.9
16098,60,463.7
16098,70,607.5
16098,80,741.6
16098,90,846.1
16054,0,0
16054,10,0
16054,20,30.9
16054,30,127.4
16054,40,174.7
16054,50,316.9
16054,60,463.7
16054,70,607.5
16054,80,738.4
16054,90,846.1
16009,0,0
16009,10,0
16009,20,30.9
16009,30,127.4
16009,40,174.7
16009,50,316.9
16009,60,463.7
16009,70,603.6
16009,80,732.7
16009,90,846.1
15959,0,0
15959,10,0
15959,20,30.9
15959,30,127.4
15959,40,174.7
15959,50,316.9
15959,60,459.6
15959,70,597.1
15959,80,726.7
15959,90,846.1
15901,0,0
15901,10,0
15901,20,30.9
15901,30,127.4
15901,40,249.5
15901,50,376.7
15901,60,504.5
15901,70,627
15901,80,741.6
15901,90,846.1
23176,0,0
23176,10,0
23176,20,31.1
23176,30,143
23176,40,197
23176,50,361.7
23176,60,541.4
23176,70,714.9
23176,80,877.5
23176,90,983.5
23135,0,0
23135,10,0
23135,20,31.1
23135,30,143
23135,40,197
23135,50,361.7
23135,60,541.4
23135,70,714.9
23135,80,867
23135,90,983.5
11940,0,0
11940,10,0
11940,20,31.1
11940,30,143
11940,40,197
11940,50,361.7
11940,60,541.4
11940,70,714.9
11940,80,877.5
11940,90,983.5
11899,0,0
11899,10,0
11899,20,31.1
11899,30,143
11899,40,197
11899,50,361.7
11899,60,541.4
11899,70,714.9
11899,80,867
11899,90,983.5
23094,0,0
23094,10,0
23094,20,31.1
23094,30,143
23094,40,197
23094,50,361.7
23094,60,541.4
23094,70,701.1
23094,80,854
23094,90,983.5
11857,0,0
11857,10,0
11857,20,31.1
11857,30,143
11857,40,197
11857,50,361.7
11857,60,541.4
11857,70,701.1
