,curve_id,x,y
6818,985503006,98,65.15
6819,985503006,99,65.9
6820,985503006,100,66.64
6821,985503006,101,67.38
6822,985503006,102,68.12
6823,985503006,103,68.85
6824,985503006,104,69.58
6825,985503006,105,70.31
6826,985503006,106,71.03
6827,985503006,107,71.75
6828,985503006,108,72.47
6829,985503006,109,73.19
6830,985503006,110,73.9
6831,985503006,111,74.61
6832,985503006,112,75.31
6833,985503006,113,76.01
6834,985503006,114,76.71
6835,985503006,115,77.41
6836,985503006,116,78.1
6837,985503006,117,78.78
6838,985503006,118,79.47
6839,985503006,119,80.15
6840,985503006,120,80.82
6841,985503006,121,81.5
6842,985503006,122,82.17
6843,985503006,123,82.83
6844,985503006,124,83.49
6845,985503006,125,84.15
6846,985503006,126,84.8
6847,985503006,127,85.45
6848,985503006,128,86.1
6849,985503006,129,86.74
6850,985503006,130,87.38
6851,985503006,131,88.02
6852,985503006,132,88.65
6853,985503006,133,89.27
6854,985503006,134,89.89
6855,985503006,135,90.51
6856,985503006,136,91.13
6857,985503006,137,91.74
6858,985503006,138,92.34
6859,985503006,139,92.95
6860,985503006,140,93.54
6861,985503006,141,94.14
6862,985503006,142,94.73
6863,985503006,143,95.31
6864,985503006,144,95.89
6865,985503006,145,96.47
6866,985503006,146,97.04
6867,985503006,147,97.61
6868,985503006,148,98.18
6869,985503006,149,98.74
6870,985503006,150,99.29
6871,985503006,151,99.85
6872,985503006,152,100.39
6873,985503006,153,100.94
6874,985503006,154,101.48
6875,985503006,155,102.01
6876,985503006,156,102.54
6877,985503006,157,103.07
6878,985503006,158,103.59
6879,985503006,159,104.11
6880,985503006,160,104.62
6881,985503006,161,105.13
6882,985503006,162,105.63
6883,985503006,163,106.13
6884,985503006,164,106.63
6885,985503006,165,107.12
6886,985503006,166,107.61
6887,985503006,167,108.09
6888,985503006,168,108.57
6889,985503006,169,109.05
6890,985503006,170,109.52
6891,985503006,171,109.98
6892,985503006,172,110.45
6893,985503006,173,110.9
6894,985503006,174,111.36
6895,985503006,175,111.81
6896,985503006,176,112.25
6897,985503006,177,112.69
6898,985503006,178,113.13
6899,985503006,179,113.56
6900,985503006,180,113.99
6901,985503006,181,114.41
6902,985503006,182,114.83
6903,985503006,183,115.24
6904,985503006,184,115.65
6905,985503006,185,116.06
6906,985503006,186,116.46
6907,985503006,187,116.86
6908,985503006,188,117.25
6909,985503006,189,117.64
6910,985503006,190,118.03
6911,985503006,191,118.41
6912,985503006,192,118.79
6913,985503006,193,119.16
6914,985503006,194,119.53
6915,985503006,195,119.89
6916,985503006,196,120.25
6917,985503006,197,120.61
6918,985503006,198,120.96
6919,985503006,199,121.31
6920,985503006,200,121.65
6921,985503006,201,121.99
6922,985503006,202,122.33
6923,985503006,203,122.66
6924,985503006,204,122.99
6925,985503006,205,123.31
6926,985503006,206,123.63
6927,985503006,207,123.95
6928,985503006,208,124.26
6929,985503006,209,124.57
6930,985503006,210,124.87
6931,985503006,211,125.17
6932,985503006,212,125.47
6933,985503006,213,125.76
6934,985503006,214,126.05
6935,985503006,215,126.33
6936,985503006,216,126.61
6937,985503006,217,126.88
6938,985503006,218,127.16
6939,985503006,219,127.42
6940,985503006,220,127.69
6941,985503006,221,127.95
6942,985503006,222,128.21
6943,985503006,223,128.46
6944,985503006,224,128.71
6945,985503006,225,128.95
6946,985503006,226,129.2
6947,985503006,227,129.43
6948,985503006,228,129.67
6949,985503006,229,129.9
6950,985503006,230,130.12
6951,985503006,231,130.35
6952,985503006,232,130.57
6953,985503006,233,130.78
6954,985503006,234,130.99
6955,985503006,235,131.2
6956,985503006,236,131.41
6957,985503006,237,131.61
6958,985503006,238,131.8
6959,985503006,239,132.0
6960,985503006,240,132.19
6961,985503006,241,132.37
6962,985503006,242,132.56
6963,985503006,243,132.74
6964,985503006,244,132.91
6965,985503006,245,133.09
6966,985503006,246,133.26
6967,985503006,247,133.42
6968,985503006,248,133.58
6969,985503006,249,133.74
6970,985503006,250,133.9
6971,985503006,251,134.05
6972,985503006,252,134.2
6973,985503006,253,134.34
6974,985503006,254,134.49
6975,985503006,255,134.63
6976,985503006,256,134.76
6977,985503006,257,134.89
6978,985503006,258,135.02
6979,985503006,259,135.15
6980,985503006,260,135.27
6981,985503006,261,135.39
6982,985503006,262,135.51
6983,985503006,263,135.62
6984,985503006,264,135.73
6985,985503006,265,135.83
6986,985503006,266,135.94
6987,985503006,267,136.04
6988,985503006,268,136.14
6989,985503006,269,136.23
6990,985503006,270,136.32
6991,985503006,271,136.41
6992,985503006,272,136.49
6993,985503006,273,136.57
6994,985503006,274,136.64
6995,985503006,275,136.71
6996,985503006,276,136.78
6997,985503006,277,136.84
6998,985503006,278,136.9
6999,985503006,279,136.96
7000,985503006,280,137.01
7001,985503006,281,137.07
7002,985503006,282,137.12
7003,985503006,283,137.17
7004,985503006,284,137.22
7005,985503006,285,137.27
7006,985503006,286,137.32
7007,985503006,287,137.37
7008,985503006,288,137.42
7009,985503006,289,137.46
7010,985503006,290,137.51
7011,985503006,291,137.57
7012,985503006,292,137.62
7013,985503006,293,137.67
7014,985503006,294,137.73
7015,985503006,295,137.79
7016,985503006,296,137.85
7017,985503006,297,137.91
7018,985503006,298,137.98
7019,985503006,299,138.05
7020,985503006001,1,0.0
7021,985503006002,1,0.55
7022,985503006003,1,0.0
7023,985503006004,1,0.0
7024,985503006005,1,0.2
7025,985503006006,1,0.0
7026,985503006007,1,0.05
7027,985503006008,1,0.0
7028,985503006009,1,0.0
7029,985503006010,1,0.2
7030,985501007,1,0.0
7031,985501007,2,0.0
7032,985501007,3,0.01
7033,985501007,4,0.03
7034,985501007,5,0.09
7035,985501007,6,0.2
7036,985501007,7,0.38
7037,985501007,8,0.66
7038,985501007,9,1.05
7039,985501007,10,1.59
7040,985501007,11,2.3
7041,985501007,12,3.2
7042,985501007,13,4.31
7043,985501007,14,5.65
7044,985501007,15,7.25
7045,985501007,16,9.12
7046,985501007,17,11.29
7047,985501007,18,13.76
7048,985501007,19,16.55
7049,985501007,20,19.68
7050,985501007,21,23.15
7051,985501007,22,26.99
7052,985501007,23,31.19
7053,985501007,24,35.76
7054,985501007,25,40.7
7055,985501007,26,46.03
7056,985501007,27,51.74
7057,985501007,28,57.84
7058,985501007,29,64.32
7059,985501007,30,71.18
7060,985501007,31,78.41
7061,985501007,32,86.02
7062,985501007,33,94.0
7063,985501007,34,102.34
7064,985501007,35,111.03
7065,985501007,36,120.07
7066,985501007,37,129.44
7067,985501007,38,139.14
7068,985501007,39,149.15
7069,985501007,40,159.46
7070,985501007,41,170.06
7071,985501007,42,180.94
7072,985501007,43,191.81
7073,985501007,44,203.35
7074,985501007,45,215.08
7075,985501007,46,227.01
7076,985501007,47,239.11
7077,985501007,48,251.37
7078,985501007,49,263.78
7079,985501007,50,276.33
7080,985501007,51,289.01
7081,985501007,52,301.81
7082,985501007,53,314.72
7083,985501007,54,327.73
7084,985501007,55,340.82
7085,985501007,56,353.99
7086,985501007,57,367.23
7087,985501007,58,380.52
7088,985501007,59,393.87
7089,985501007,60,407.25
7090,985501007,61,420.67
7091,985501007,62,434.11
7092,985501007,63,447.57
7093,985501007,64,461.03
7094,985501007,65,474.49
7095,985501007,66,487.95
7096,985501007,67,501.39
7097,985501007,68,514.8
7098,985501007,69,528.19
7099,985501007,70,541.54
7100,985501007,71,554.85
7101,985501007,72,568.11
7102,985501007,73,581.32
7103,985501007,74,594.46
7104,985501007,75,607.54
7105,985501007,76,620.55
7106,985501007,77,633.48
7107,985501007,78,646.33
7108,985501007,79,659.09
7109,985501007,80,671.76
7110,985501007,81,684.34
7111,985501007,82,696.81
7112,985501007,83,709.18
7113,985501007,84,721.45
7114,985501007,85,733.6
7115,985501007,86,745.63
7116,985501007,87,757.55
7117,985501007,88,769.34
7118,985501007,89,781.01
7119,985501007,90,792.55
7120,985501007,91,803.96
7121,985501007,92,815.23
7122,985501007,93,826.37
7123,985501007,94,837.36
7124,985501007,95,848.22
7125,985501007,96,858.93
7126,985501007,97,869.49
7127,985501007,98,879.91
7128,985501007,99,890.18
7129,985501007,100,900.3
7130,985501007,101,910.26
7131,985501007,102,920.07
7132,985501007,103,929.72
7133,985501007,104,939.22
7134,985501007,105,948.55
7135,985501007,106,957.73
7136,985501007,107,966.75
7137,985501007,108,975.6
7138,985501007,109,984.3
7139,985501007,110,992.83
7140,985501007,111,1001.2
7141,985501007,112,1009.4
7142,985501007,113,1017.44
7143,985501007,114,1025.31
7144,985501007,115,1033.02
7145,985501007,116,1040.57
7146,985501007,117,1047.95
7147,985501007,118,1055.16
7148,985501007,119,1062.21
7149,985501007,120,1069.1
7150,985501007,121,1075.82
7151,985501007,122,1082.37
7152,985501007,123,1088.76
7153,985501007,124,1094.99
7154,985501007,125,1101.05
7155,985501007,126,1106.95
7156,985501007,127,1112.69
7157,985501007,128,1118.26
7158,985501007,129,1123.67
7159,985501007,130,1128.93
7160,985501007,131,1134.02
7161,985501007,132,1138.95
7162,985501007,133,1143.72
7163,985501007,134,1148.34
7164,985501007,135,1152.8
7165,985501007,136,1157.1
7166,985501007,137,1161.24
7167,985501007,138,1165.24
7168,985501007,139,1169.08
7169,985501007,140,1172.76
7170,985501007,141,1176.3
7171,985501007,142,1179.68
7172,985501007,143,1182.92
7173,985501007,144,1186.01
7174,985501007,145,1188.95
7175,985501007,146,1191.75
7176,985501007,147,1194.4
7177,985501007,148,1196.91
7178,985501007,149,1199.28
7179,985501007,150,1201.51
7180,985501007,151,1203.6
7181,985501007,152,1205.55
7182,985501007,153,1207.37
7183,985501007,154,1209.05
7184,985501007,155,1210.6
7185,985501007,156,1212.01
7186,985501007,157,1213.3
7187,985501007,158,1214.45
7188,985501007,159,1215.48
7189,985501007,160,1216.38
7190,985501007,161,1217.15
7191,985501007,162,1217.8
7192,985501007,163,1218.33
7193,985501007,164,1218.74
7194,985501007,165,1219.03
7195,985501007,166,1219.2
7196,985501007,167,1219.26
7197,985501007,168,1219.2
7198,985501007,169,1219.03
7199,985501007,170,1218.74
7200,985501007,171,1218.35
7201,985501007,172,1217.84
7202,985501007,173,1217.23
7203,985501007,174,1216.52
7204,985501007,175,1215.7
7205,985501007,176,1214.77
7206,985501007,177,1213.75
7207,985501007,178,1212.62
7208,985501007,179,1211.4
7209,985501007,180,1210.08
7210,985501007,181,1208.66
7211,985501007,182,1207.16
7212,985501007,183,1205.55
7213,985501007,184,1203.86
7214,985501007,185,1202.08
7215,985501007,186,1200.21
7216,985501007,187,1198.25
7217,985501007,188,1196.21
7218,985501007,189,1194.09
7219,985501007,190,1191.88
7220,985501007,191,1189.59
7221,985501007,192,1187.23
7222,985501007,193,1184.78
7223,985501007,194,1182.26
7224,985501007,195,1179.66
7225,985501007,196,1176.99
7226,985501007,197,1174.25
7227,985501007,198,1171.44
7228,985501007,199,1168.56
7229,985501007,200,1165.61
7230,985501007,201,1162.59
7231,985501007,202,1159.5
7232,985501007,203,1156.36
7233,985501007,204,1153.15
7234,985501007,205,1149.88
7235,985501007,206,1146.54
7236,985501007,207,1143.15
7237,985501007,208,1139.71
7238,985501007,209,1136.2
7239,985501007,210,1132.64
7240,985501007,211,1129.03
7241,985501007,212,1125.36
7242,985501007,213,1121.64
7243,985501007,214,1117.88
7244,985501007,215,1114.06
7245,985501007,216,1110.2
7246,985501007,217,1106.28
7247,985501007,218,1102.33
7248,985501007,219,1098.33
7249,985501007,220,1094.28
7250,985501007,221,1090.2
7251,985501007,222,1086.07
7252,985501007,223,1081.91
7253,985501007,224,1077.7
7254,985501007,225,1073.46
7255,985501007,226,1069.18
7256,985501007,227,1064.87
7257,985501007,228,1060.52
7258,985501007,229,1056.14
7259,985501007,230,1051.72
7260,985501007,231,1047.41
7261,985501007,232,1043.31
7262,985501007,233,1039.45
7263,985501007,234,1035.82
7264,985501007,235,1032.43
7265,985501007,236,1029.28
7266,985501007,237,1026.38
7267,985501007,238,1023.72
7268,985501007,239,1021.31
7269,985501007,240,1019.15
7270,985501007,241,1017.26
7271,985501007,242,1015.62
7272,985501007,243,1014.24
7273,985501007,244,1013.12
7274,985501007,245,1012.28
7275,985501007,246,1011.7
7276,985501007,247,1011.39
7277,985501007,248,1011.35
7278,985501007,249,1011.59
7279,985501007,250,1012.11
7280,985501007,251,1012.9
7281,985501007,252,1013.97
7282,985501007,253,1015.33
7283,985501007,254,1016.96
7284,985501007,255,1018.88
7285,985501007,256,1021.08
7286,985501007,257,1023.57
7287,985501007,258,1026.35
7288,985501007,259,1029.41
7289,985501007,260,1032.76
7290,985501007,261,1032.13
7291,985501007,262,1031.5
7292,985501007,263,1030.87
7293,985501007,264,1030.24
7294,985501007,265,1029.6
7295,985501007,266,1028.97
7296,985501007,267,1028.34
7297,985501007,268,1027.71
7298,985501007,269,1027.08
7299,985501007,270,1026.44
7300,985501007,271,1025.81
7301,985501007,272,1025.18
7302,985501007,273,1024.55
7303,985501007,274,1023.92
7304,985501007,275,1023.28
7305,985501007,276,1022.65
7306,985501007,277,1022.02
7307,985501007,278,1021.39
7308,985501007,279,1020.76
7309,985501007,280,1020.12
7310,985501007,281,1019.49
7311,985501007,282,1018.86
7312,985501007,283,1018.23
7313,985501007,284,1017.6
7314,985501007,285,1016.96
7315,985501007,286,1016.33
7316,985501007,287,1015.7
7317,985501007,288,1015.07
7318,985501007,289,1014.44
7319,985501007,290,1013.81
7320,985501007,291,1013.17
7321,985501007,292,1012.54
7322,985501007,293,1011.91
7323,985501007,294,1011.28
7324,985501007,295,1010.65
7325,985501007,296,1010.01
7326,985501007,297,1009.38
7327,985501007,298,1008.75
7328,985501007,299,1008.12
7329,985501007001,1,0.125
7330,985501007002,1,0.05
7331,985501007003,1,0.0
7332,985501007004,1,0.0
7333,985501007005,1,0.825
7334,985501007006,1,0.0
7335,985501007007,1,0.0
7336,985501007008,1,0.0
7337,985501007009,1,0.0
7338,985501007010,1,0.0
7339,985502007,1,0.0
7340,985502007,2,0.0
7341,985502007,3,0.01
7342,985502007,4,0.03
7343,985502007,5,0.09
7344,985502007,6,0.2
7345,985502007,7,0.38
7346,985502007,8,0.66
7347,985502007,9,1.05
7348,985502007,10,1.59
7349,985502007,11,2.3
7350,985502007,12,3.2
7351,985502007,13,4.31
7352,985502007,14,5.65
7353,985502007,15,7.25
7354,985502007,16,9.12
7355,985502007,17,11.29
7356,985502007,18,13.76
7357,985502007,19,16.55
7358,985502007,20,19.68
7359,985502007,21,23.15
7360,985502007,22,26.99
7361,985502007,23,31.19
7362,985502007,24,35.76
7363,985502007,25,40.7
7364,985502007,26,46.03
7365,985502007,27,51.74
7366,985502007,28,57.84
7367,985502007,29,64.32
7368,985502007,30,71.18
7369,985502007,31,78.41
7370,985502007,32,86.02
7371,985502007,33,94.0
7372,985502007,34,102.34
7373,985502007,35,111.03
7374,985502007,36,120.07
7375,985502007,37,129.44
7376,985502007,38,139.14
7377,985502007,39,149.15
7378,985502007,40,159.46
7379,985502007,41,170.06
7380,985502007,42,180.94
7381,985502007,43,191.81
7382,985502007,44,203.35
7383,985502007,45,215.08
7384,985502007,46,227.01
7385,985502007,47,239.11
7386,985502007,48,251.37
7387,985502007,49,263.78
7388,985502007,50,276.33
7389,985502007,51,289.01
7390,985502007,52,301.81
7391,985502007,53,314.72
7392,985502007,54,327.73
7393,985502007,55,340.82
7394,985502007,56,353.99
7395,985502007,57,367.23
7396,985502007,58,380.52
7397,985502007,59,393.87
7398,985502007,60,407.25
7399,985502007,61,420.67
7400,985502007,62,434.11
7401,985502007,63,447.57
7402,985502007,64,461.03
7403,985502007,65,474.49
7404,985502007,66,487.95
7405,985502007,67,501.39
7406,985502007,68,514.8
7407,985502007,69,528.19
7408,985502007,70,541.54
7409,985502007,71,554.85
7410,985502007,72,568.11
7411,985502007,73,581.32
7412,985502007,74,594.46
7413,985502007,75,607.54
7414,985502007,76,620.55
7415,985502007,77,633.48
7416,985502007,78,646.33
7417,985502007,79,659.09
7418,985502007,80,671.76
7419,985502007,81,684.34
7420,985502007,82,696.81
7421,985502007,83,709.18
7422,985502007,84,721.45
7423,985502007,85,733.6
7424,985502007,86,745.63
7425,985502007,87,757.55
7426,985502007,88,769.34
7427,985502007,89,781.01
7428,985502007,90,792.55
7429,985502007,91,803.96
7430,985502007,92,815.23
7431,985502007,93,826.37
7432,985502007,94,837.36
7433,985502007,95,848.22
7434,985502007,96,858.93
7435,985502007,97,869.49
7436,985502007,98,879.91
7437,985502007,99,890.18
7438,985502007,100,900.3
7439,985502007,101,910.26
7440,985502007,102,920.07
7441,985502007,103,929.72
7442,985502007,104,939.22
7443,985502007,105,948.55
7444,985502007,106,957.73
7445,985502007,107,966.75
7446,985502007,108,975.6
7447,985502007,109,984.3
7448,985502007,110,992.83
7449,985502007,111,1001.2
7450,985502007,112,1009.4
7451,985502007,113,1017.44
7452,985502007,114,1025.31
7453,985502007,115,1033.02
7454,985502007,116,1040.57
7455,985502007,117,1047.95
7456,985502007,118,1055.16
7457,985502007,119,1062.21
7458,985502007,120,1069.1
7459,985502007,121,1075.82
7460,985502007,122,1082.37
7461,985502007,123,1088.76
7462,985502007,124,1094.99
7463,985502007,125,1101.05
7464,985502007,126,1106.95
7465,985502007,127,1112.69
7466,985502007,128,1118.26
7467,985502007,129,1123.67
7468,985502007,130,1128.93
7469,985502007,131,1134.02
7470,985502007,132,1138.95
7471,985502007,133,1143.72
7472,985502007,134,1148.34
7473,985502007,135,1152.8
7474,985502007,136,1157.1
7475,985502007,137,1161.24
7476,985502007,138,1165.24
7477,985502007,139,1169.08
7478,985502007,140,1172.76
7479,985502007,141,1176.3
7480,985502007,142,1179.68
7481,985502007,143,1182.92
7482,985502007,144,1186.01
7483,985502007,145,1188.95
7484,985502007,146,1191.75
7485,985502007,147,1194.4
7486,985502007,148,1196.91
7487,985502007,149,1199.28
7488,985502007,150,1201.51
7489,985502007,151,1203.6
7490,985502007,152,1205.55
7491,985502007,153,1207.37
7492,985502007,154,1209.05
7493,985502007,155,1210.6
7494,985502007,156,1212.01
7495,985502007,157,1213.3
7496,985502007,158,1214.45
7497,985502007,159,1215.48
7498,985502007,160,1216.38
7499,985502007,161,1217.15
7500,985502007,162,1217.8
7501,985502007,163,1218.33
7502,985502007,164,1218.74
7503,985502007,165,1219.03
7504,985502007,166,1219.2
7505,985502007,167,1219.26
7506,985502007,168,1219.2
7507,985502007,169,1219.03
7508,985502007,170,1218.74
7509,985502007,171,1218.35
7510,985502007,172,1217.84
7511,985502007,173,1217.23
7512,985502007,174,1216.52
7513,985502007,175,1215.7
7514,985502007,176,1214.77
7515,985502007,177,1213.75
7516,985502007,178,1212.62
7517,985502007,179,1211.4
7518,985502007,180,1210.08
7519,985502007,181,1208.66
7520,985502007,182,1207.16
7521,985502007,183,1205.55
7522,985502007,184,1203.86
7523,985502007,185,1202.08
7524,985502007,186,1200.21
7525,985502007,187,1198.25
7526,985502007,188,1196.21
7527,985502007,189,1194.09
7528,985502007,190,1191.88
7529,985502007,191,1189.59
7530,985502007,192,1187.23
7531,985502007,193,1184.78
7532,985502007,194,1182.26
7533,985502007,195,1179.66
7534,985502007,196,1176.99
7535,985502007,197,1174.25
7536,985502007,198,1171.44
7537,985502007,199,1168.56
7538,985502007,200,1165.61
7539,985502007,201,1162.59
7540,985502007,202,1159.5
7541,985502007,203,1156.36
7542,985502007,204,1153.15
7543,985502007,205,1149.88
7544,985502007,206,1146.54
7545,985502007,207,1143.15
7546,985502007,208,1139.71
7547,985502007,209,1136.2
7548,985502007,210,1132.64
7549,985502007,211,1129.03
7550,985502007,212,1125.36
7551,985502007,213,1121.64
7552,985502007,214,1117.88
7553,985502007,215,1114.06
7554,985502007,216,1110.2
7555,985502007,217,1106.28
7556,985502007,218,1102.33
7557,985502007,219,1098.33
7558,985502007,220,1094.28
7559,985502007,221,1090.2
7560,985502007,222,1086.07
7561,985502007,223,1081.91
7562,985502007,224,1077.7
7563,985502007,225,1073.46
7564,985502007,226,1069.18
7565,985502007,227,1064.87
7566,985502007,228,1060.52
7567,985502007,229,1056.14
7568,985502007,230,1051.72
7569,985502007,231,1047.41
7570,985502007,232,1043.31
7571,985502007,233,1039.45
7572,985502007,234,1035.82
7573,985502007,235,1032.43
7574,985502007,236,1029.28
7575,985502007,237,1026.38
7576,985502007,238,1023.72
7577,985502007,239,1021.31
7578,985502007,240,1019.15
7579,985502007,241,1017.26
7580,985502007,242,1015.62
7581,985502007,243,1014.24
7582,985502007,244,1013.12
7583,985502007,245,1012.28
7584,985502007,246,1011.7
7585,985502007,247,1011.39
7586,985502007,248,1011.35
7587,985502007,249,1011.59
7588,985502007,250,1012.11
7589,985502007,251,1012.9
7590,985502007,252,1013.97
7591,985502007,253,1015.33
7592,985502007,254,1016.96
7593,985502007,255,1018.88
7594,985502007,256,1021.08
7595,985502007,257,1023.57
7596,985502007,258,1026.35
7597,985502007,259,1029.41
7598,985502007,260,1032.76
7599,985502007,261,1032.13
7600,985502007,262,1031.5
7601,985502007,263,1030.87
7602,985502007,264,1030.24
7603,985502007,265,1029.6
7604,985502007,266,1028.97
7605,985502007,267,1028.34
7606,985502007,268,1027.71
7607,985502007,269,1027.08
7608,985502007,270,1026.44
7609,985502007,271,1025.81
7610,985502007,272,1025.18
7611,985502007,273,1024.55
7612,985502007,274,1023.92
7613,985502007,275,1023.28
7614,985502007,276,1022.65
7615,985502007,277,1022.02
7616,985502007,278,1021.39
7617,985502007,279,1020.76
7618,985502007,280,1020.12
7619,985502007,281,1019.49
7620,985502007,282,1018.86
7621,985502007,283,1018.23
7622,985502007,284,1017.6
7623,985502007,285,1016.96
7624,985502007,286,1016.33
7625,985502007,287,1015.7
7626,985502007,288,1015.07
7627,985502007,289,1014.44
7628,985502007,290,1013.81
7629,985502007,291,1013.17
7630,985502007,292,1012.54
7631,985502007,293,1011.91
7632,985502007,294,1011.28
7633,985502007,295,1010.65
7634,985502007,296,1010.01
7635,985502007,297,1009.38
7636,985502007,298,1008.75
7637,985502007,299,1008.12
7638,985502007001,1,0.125
7639,985502007002,1,0.05
7640,985502007003,1,0.0
7641,985502007004,1,0.0
7642,985502007005,1,0.825
7643,985502007006,1,0.0
7644,985502007007,1,0.0
7645,985502007008,1,0.0
7646,985502007009,1,0.0
7647,985502007010,1,0.0
7648,985522007,0,0.0
7649,985522007,10,0.0
7650,985522007,20,1.1
7651,985522007,30,56.5
7652,985522007,40,146.7
7653,985522007,50,245.0
7654,985522007,60,339.2
7655,985522007,70,427.4
7656,985522007,80,504.2
7657,985522007,90,574.9
7658,985522007,100,642.2
7659,985522007,110,701.8
7660,985522007,120,757.4
7661,985522007,130,808.5
7662,985522007,140,855.9
7663,985522007,150,855.9
7664,985522007,160,855.9
7665,985522007,170,855.9
7666,985522007,180,855.9
7667,985522007,190,855.9
7668,985522007,200,855.9
7669,985522007,210,855.9
7670,985522007,220,855.9
7671,985522007,230,855.9
7672,985522007,240,855.9
7673,985522007,250,855.9
7674,985522007,260,855.9
7675,985522007,270,855.9
7676,985522007,280,855.9
7677,985522007,290,855.9
7678,985522007,300,855.9
7679,985522007,310,855.9
7680,985522007,320,855.9
7681,985522007,330,855.9
7682,985522007,340,855.9
7683,985522007,350,855.9
7684,985522007001,1,0.111111
7685,985522007002,1,0.177778
7686,985522007003,1,0.0
7687,985522007004,1,0.088889
7688,985522007005,1,0.622222
7689,985522007006,1,0.0
7690,985522007007,1,0.0
7691,985522007008,1,0.0
7692,985522007009,1,0.0
7693,985522007010,1,0.0
7694,985503007,1,0.0
7695,985503007,2,0.0
7696,985503007,3,0.01
7697,985503007,4,0.03
7698,985503007,5,0.09
7699,985503007,6,0.2
7700,985503007,7,0.38
7701,985503007,8,0.66
7702,985503007,9,1.05
7703,985503007,10,1.59
7704,985503007,11,2.3
7705,985503007,12,3.2
7706,985503007,13,4.31
7707,985503007,14,5.65
7708,985503007,15,7.25
7709,985503007,16,9.12
7710,985503007,17,11.29
7711,985503007,18,13.76
7712,985503007,19,16.55
7713,985503007,20,19.68
7714,985503007,21,23.15
7715,985503007,22,26.99
7716,985503007,23,31.19
7717,985503007,24,35.76
7718,985503007,25,40.7
7719,985503007,26,46.03
7720,985503007,27,51.74
7721,985503007,28,57.84
7722,985503007,29,64.32
7723,985503007,30,71.18
7724,985503007,31,78.41
7725,985503007,32,86.02
7726,985503007,33,94.0
7727,985503007,34,102.34
7728,985503007,35,111.03
7729,985503007,36,120.07
7730,985503007,37,129.44
7731,985503007,38,139.14
7732,985503007,39,149.15
7733,985503007,40,159.46
7734,985503007,41,170.06
7735,985503007,42,180.94
7736,985503007,43,191.81
7737,985503007,44,203.35
7738,985503007,45,215.08
7739,985503007,46,227.01
7740,985503007,47,239.11
7741,985503007,48,251.37
7742,985503007,49,263.78
7743,985503007,50,276.33
7744,985503007,51,289.01
7745,985503007,52,301.81
7746,985503007,53,314.72
7747,985503007,54,327.73
7748,985503007,55,340.82
7749,985503007,56,353.99
7750,985503007,57,367.23
7751,985503007,58,380.52
7752,985503007,59,393.87
7753,985503007,60,407.25
7754,985503007,61,420.67
7755,985503007,62,434.11
7756,985503007,63,447.57
7757,985503007,64,461.03
7758,985503007,65,474.49
7759,985503007,66,487.95
7760,985503007,67,501.39
7761,985503007,68,514.8
7762,985503007,69,528.19
7763,985503007,70,541.54
7764,985503007,71,554.85
7765,985503007,72,568.11
7766,985503007,73,581.32
7767,985503007,74,594.46
7768,985503007,75,607.54
7769,985503007,76,620.55
7770,985503007,77,633.48
7771,985503007,78,646.33
7772,985503007,79,659.09
7773,985503007,80,671.76
7774,985503007,81,684.34
7775,985503007,82,696.81
7776,985503007,83,709.18
7777,985503007,84,721.45
7778,985503007,85,733.6
7779,985503007,86,745.63
7780,985503007,87,757.55
7781,985503007,88,769.34
7782,985503007,89,781.01
7783,985503007,90,792.55
7784,985503007,91,803.96
7785,985503007,92,815.23
7786,985503007,93,826.37
7787,985503007,94,837.36
7788,985503007,95,848.22
7789,985503007,96,858.93
7790,985503007,97,869.49
7791,985503007,98,879.91
7792,985503007,99,890.18
7793,985503007,100,900.3
7794,985503007,101,910.26
7795,985503007,102,920.07
7796,985503007,103,929.72
7797,985503007,104,939.22
7798,985503007,105,948.55
7799,985503007,106,957.73
7800,985503007,107,966.75
7801,985503007,108,975.6
7802,985503007,109,984.3
7803,985503007,110,992.83
7804,985503007,111,1001.2
7805,985503007,112,1009.4
7806,985503007,113,1017.44
7807,985503007,114,1025.31
7808,985503007,115,1033.02
7809,985503007,116,1040.57
7810,985503007,117,1047.95
7811,985503007,118,1055.16
7812,985503007,119,1062.21
7813,985503007,120,1069.1
7814,985503007,121,1075.82
7815,985503007,122,1082.37
7816,985503007,123,1088.76
7817,985503007,124,1094.99
7818,985503007,125,1101.05
7819,985503007,126,1106.95
7820,985503007,127,1112.69
7821,985503007,128,1118.26
7822,985503007,129,1123.67
7823,985503007,130,1128.93
7824,985503007,131,1134.02
7825,985503007,132,1138.95
7826,985503007,133,1143.72
7827,985503007,134,1148.34
7828,985503007,135,1152.8
7829,985503007,136,1157.1
7830,985503007,137,1161.24
7831,985503007,138,1165.24
7832,985503007,139,1169.08
7833,985503007,140,1172.76
7834,985503007,141,1176.3
7835,985503007,142,1179.68
7836,985503007,143,1182.92
7837,985503007,144,1186.01
7838,985503007,145,1188.95
7839,985503007,146,1191.75
7840,985503007,147,1194.4
7841,985503007,148,1196.91
7842,985503007,149,1199.28
7843,985503007,150,1201.51
7844,985503007,151,1203.6
7845,985503007,152,1205.55
7846,985503007,153,1207.37
7847,985503007,154,1209.05
7848,985503007,155,1210.6
7849,985503007,156,1212.01
7850,985503007,157,1213.3
7851,985503007,158,1214.45
7852,985503007,159,1215.48
7853,985503007,160,1216.38
7854,985503007,161,1217.15
7855,985503007,162,1217.8
7856,985503007,163,1218.33
