Unnamed: 0,curve_id,x,y
7027,985503005,169,1415.9
7028,985503005,170,1416.9
7029,985503005,171,1417.8
7030,985503005,172,1418.6
7031,985503005,173,1419.3
7032,985503005,174,1419.8
7033,985503005,175,1420.3
7034,985503005,176,1420.7
7035,985503005,177,1420.9
7036,985503005,178,1421.1
7037,985503005,179,1421.2
7038,985503005,180,1421.1
7039,985503005,181,1421.0
7040,985503005,182,1420.7
7041,985503005,183,1420.4
7042,985503005,184,1420.0
7043,985503005,185,1419.5
7044,985503005,186,1418.9
7045,985503005,187,1418.2
7046,985503005,188,1417.4
7047,985503005,189,1416.5
7048,985503005,190,1415.5
7049,985503005,191,1414.5
7050,985503005,192,1413.3
7051,985503005,193,1412.2
7052,985503005,194,1411.0
7053,985503005,195,1409.7
7054,985503005,196,1408.4
7055,985503005,197,1407.1
7056,985503005,198,1405.8
7057,985503005,199,1404.4
7058,985503005,200,1403.1
7059,985503005,201,1401.8
7060,985503005,202,1400.5
7061,985503005,203,1399.3
7062,985503005,204,1398.0
7063,985503005,205,1396.9
7064,985503005,206,1395.8
7065,985503005,207,1394.7
7066,985503005,208,1393.7
7067,985503005,209,1392.8
7068,985503005,210,1392.0
7069,985503005,211,1391.2
7070,985503005,212,1390.6
7071,985503005,213,1390.0
7072,985503005,214,1389.6
7073,985503005,215,1389.3
7074,985503005,216,1389.1
7075,985503005,217,1389.0
7076,985503005,218,1389.0
7077,985503005,219,1389.3
7078,985503005,220,1389.6
7079,985503005,221,1388.7
7080,985503005,222,1387.9
7081,985503005,223,1387.0
7082,985503005,224,1386.2
7083,985503005,225,1385.3
7084,985503005,226,1384.4
7085,985503005,227,1383.6
7086,985503005,228,1382.7
7087,985503005,229,1381.8
7088,985503005,230,1381.0
7089,985503005,231,1380.1
7090,985503005,232,1379.2
7091,985503005,233,1378.4
7092,985503005,234,1377.5
7093,985503005,235,1376.7
7094,985503005,236,1375.8
7095,985503005,237,1374.9
7096,985503005,238,1374.1
7097,985503005,239,1373.2
7098,985503005,240,1372.3
7099,985503005,241,1371.5
7100,985503005,242,1370.6
7101,985503005,243,1369.8
7102,985503005,244,1368.9
7103,985503005,245,1368.0
7104,985503005,246,1367.2
7105,985503005,247,1366.3
7106,985503005,248,1365.4
7107,985503005,249,1364.6
7108,985503005,250,1363.7
7109,985503005,251,1362.8
7110,985503005,252,1362.0
7111,985503005,253,1361.1
7112,985503005,254,1360.2
7113,985503005,255,1359.4
7114,985503005,256,1358.5
7115,985503005,257,1357.7
7116,985503005,258,1356.8
7117,985503005,259,1355.9
7118,985503005,260,1355.1
7119,985503005,261,1354.2
7120,985503005,262,1353.3
7121,985503005,263,1352.5
7122,985503005,264,1351.6
7123,985503005,265,1350.8
7124,985503005,266,1349.9
7125,985503005,267,1349.0
7126,985503005,268,1348.2
7127,985503005,269,1347.3
7128,985503005,270,1346.4
7129,985503005,271,1345.6
7130,985503005,272,1344.7
7131,985503005,273,1343.8
7132,985503005,274,1343.0
7133,985503005,275,1342.1
7134,985503005,276,1341.2
7135,985503005,277,1340.4
7136,985503005,278,1339.5
7137,985503005,279,1338.7
7138,985503005,280,1337.8
7139,985503005,281,1336.9
7140,985503005,282,1336.1
7141,985503005,283,1335.2
7142,985503005,284,1334.3
7143,985503005,285,1333.5
7144,985503005,286,1332.6
7145,985503005,287,1331.8
7146,985503005,288,1330.9
7147,985503005,289,1330.0
7148,985503005,290,1329.2
7149,985503005,291,1328.3
7150,985503005,292,1327.4
7151,985503005,293,1326.6
7152,985503005,294,1325.7
7153,985503005,295,1324.8
7154,985503005,296,1324.0
7155,985503005,297,1323.1
7156,985503005,298,1322.2
7157,985503005,299,1321.4
7158,985503006,1,0.0
7159,985503006,2,0.2
7160,985503006,3,0.3
7161,985503006,4,0.5
7162,985503006,5,0.8
7163,985503006,6,1.0
7164,985503006,7,1.3
7165,985503006,8,1.7
7166,985503006,9,2.0
7167,985503006,10,2.4
7168,985503006,11,2.8
7169,985503006,12,3.2
7170,985503006,13,3.6
7171,985503006,14,4.1
7172,985503006,15,4.5
7173,985503006,16,5.0
7174,985503006,17,5.5
7175,985503006,18,6.0
7176,985503006,19,6.6
7177,985503006,20,7.1
7178,985503006,21,7.7
7179,985503006,22,8.3
7180,985503006,23,8.8
7181,985503006,24,9.4
7182,985503006,25,10.1
7183,985503006,26,10.7
7184,985503006,27,11.3
7185,985503006,28,11.9
7186,985503006,29,12.6
7187,985503006,30,13.2
7188,985503006,31,13.9
7189,985503006,32,14.6
7190,985503006,33,15.3
7191,985503006,34,16.0
7192,985503006,35,16.6
7193,985503006,36,17.4
7194,985503006,37,18.1
7195,985503006,38,18.8
7196,985503006,39,19.5
7197,985503006,40,20.2
7198,985503006,41,21.0
7199,985503006,42,21.7
7200,985503006,43,22.4
7201,985503006,44,23.2
7202,985503006,45,23.9
7203,985503006,46,24.7
7204,985503006,47,25.4
7205,985503006,48,26.2
7206,985503006,49,27.0
7207,985503006,50,27.7
7208,985503006,51,28.5
7209,985503006,52,29.3
7210,985503006,53,30.1
7211,985503006,54,30.8
7212,985503006,55,31.6
7213,985503006,56,32.4
7214,985503006,57,33.2
7215,985503006,58,34.0
7216,985503006,59,34.8
7217,985503006,60,35.5
7218,985503006,61,36.3
7219,985503006,62,37.1
7220,985503006,63,37.9
7221,985503006,64,38.7
7222,985503006,65,39.5
7223,985503006,66,40.3
7224,985503006,67,41.1
7225,985503006,68,41.9
7226,985503006,69,42.7
7227,985503006,70,43.5
7228,985503006,71,44.2
7229,985503006,72,45.0
7230,985503006,73,45.8
7231,985503006,74,46.6
7232,985503006,75,47.4
7233,985503006,76,48.2
7234,985503006,77,49.0
7235,985503006,78,49.8
7236,985503006,79,50.6
7237,985503006,80,51.3
7238,985503006,81,52.1
7239,985503006,82,52.9
7240,985503006,83,53.7
7241,985503006,84,54.5
7242,985503006,85,55.2
7243,985503006,86,56.0
7244,985503006,87,56.8
7245,985503006,88,57.6
7246,985503006,89,58.3
7247,985503006,90,59.1
7248,985503006,91,59.9
7249,985503006,92,60.6
7250,985503006,93,61.4
7251,985503006,94,62.1
7252,985503006,95,62.9
7253,985503006,96,63.7
7254,985503006,97,64.4
7255,985503006,98,65.2
7256,985503006,99,65.9
7257,985503006,100,66.6
7258,985503006,101,67.4
7259,985503006,102,68.1
7260,985503006,103,68.8
7261,985503006,104,69.6
7262,985503006,105,70.3
7263,985503006,106,71.0
7264,985503006,107,71.8
7265,985503006,108,72.5
7266,985503006,109,73.2
7267,985503006,110,73.9
7268,985503006,111,74.6
7269,985503006,112,75.3
7270,985503006,113,76.0
7271,985503006,114,76.7
7272,985503006,115,77.4
7273,985503006,116,78.1
7274,985503006,117,78.8
7275,985503006,118,79.5
7276,985503006,119,80.2
7277,985503006,120,80.8
7278,985503006,121,81.5
7279,985503006,122,82.2
7280,985503006,123,82.8
7281,985503006,124,83.5
7282,985503006,125,84.2
7283,985503006,126,84.8
7284,985503006,127,85.5
7285,985503006,128,86.1
7286,985503006,129,86.7
7287,985503006,130,87.4
7288,985503006,131,88.0
7289,985503006,132,88.7
7290,985503006,133,89.3
7291,985503006,134,89.9
7292,985503006,135,90.5
7293,985503006,136,91.1
7294,985503006,137,91.7
7295,985503006,138,92.3
7296,985503006,139,93.0
7297,985503006,140,93.5
7298,985503006,141,94.1
7299,985503006,142,94.7
7300,985503006,143,95.3
7301,985503006,144,95.9
7302,985503006,145,96.5
7303,985503006,146,97.0
7304,985503006,147,97.6
7305,985503006,148,98.2
7306,985503006,149,98.7
7307,985503006,150,99.3
7308,985503006,151,99.8
7309,985503006,152,100.4
7310,985503006,153,100.9
7311,985503006,154,101.5
7312,985503006,155,102.0
7313,985503006,156,102.5
7314,985503006,157,103.1
7315,985503006,158,103.6
7316,985503006,159,104.1
7317,985503006,160,104.6
7318,985503006,161,105.1
7319,985503006,162,105.6
7320,985503006,163,106.1
7321,985503006,164,106.6
7322,985503006,165,107.1
7323,985503006,166,107.6
7324,985503006,167,108.1
7325,985503006,168,108.6
7326,985503006,169,109.0
7327,985503006,170,109.5
7328,985503006,171,110.0
7329,985503006,172,110.5
7330,985503006,173,110.9
7331,985503006,174,111.4
7332,985503006,175,111.8
7333,985503006,176,112.2
7334,985503006,177,112.7
7335,985503006,178,113.1
7336,985503006,179,113.6
7337,985503006,180,114.0
7338,985503006,181,114.4
7339,985503006,182,114.8
7340,985503006,183,115.2
7341,985503006,184,115.7
7342,985503006,185,116.1
7343,985503006,186,116.5
7344,985503006,187,116.9
7345,985503006,188,117.2
7346,985503006,189,117.6
7347,985503006,190,118.0
7348,985503006,191,118.4
7349,985503006,192,118.8
7350,985503006,193,119.2
7351,985503006,194,119.5
7352,985503006,195,119.9
7353,985503006,196,120.2
7354,985503006,197,120.6
7355,985503006,198,121.0
7356,985503006,199,121.3
7357,985503006,200,121.7
7358,985503006,201,122.0
7359,985503006,202,122.3
7360,985503006,203,122.7
7361,985503006,204,123.0
7362,985503006,205,123.3
7363,985503006,206,123.6
7364,985503006,207,124.0
7365,985503006,208,124.3
7366,985503006,209,124.6
7367,985503006,210,124.9
7368,985503006,211,125.2
7369,985503006,212,125.5
7370,985503006,213,125.8
7371,985503006,214,126.0
7372,985503006,215,126.3
7373,985503006,216,126.6
7374,985503006,217,126.9
7375,985503006,218,127.2
7376,985503006,219,127.4
7377,985503006,220,127.7
7378,985503006,221,128.0
7379,985503006,222,128.2
7380,985503006,223,128.5
7381,985503006,224,128.7
7382,985503006,225,128.9
7383,985503006,226,129.2
7384,985503006,227,129.4
7385,985503006,228,129.7
7386,985503006,229,129.9
7387,985503006,230,130.1
7388,985503006,231,130.3
7389,985503006,232,130.6
7390,985503006,233,130.8
7391,985503006,234,131.0
7392,985503006,235,131.2
7393,985503006,236,131.4
7394,985503006,237,131.6
7395,985503006,238,131.8
7396,985503006,239,132.0
7397,985503006,240,132.2
7398,985503006,241,132.4
7399,985503006,242,132.6
7400,985503006,243,132.7
7401,985503006,244,132.9
7402,985503006,245,133.1
7403,985503006,246,133.3
7404,985503006,247,133.4
7405,985503006,248,133.6
7406,985503006,249,133.7
7407,985503006,250,133.9
7408,985503006,251,134.1
7409,985503006,252,134.2
7410,985503006,253,134.3
7411,985503006,254,134.5
7412,985503006,255,134.6
7413,985503006,256,134.8
7414,985503006,257,134.9
7415,985503006,258,135.0
7416,985503006,259,135.2
7417,985503006,260,135.3
7418,985503006,261,135.4
7419,985503006,262,135.5
7420,985503006,263,135.6
7421,985503006,264,135.7
7422,985503006,265,135.8
7423,985503006,266,135.9
7424,985503006,267,136.0
7425,985503006,268,136.1
7426,985503006,269,136.2
7427,985503006,270,136.3
7428,985503006,271,136.4
7429,985503006,272,136.5
7430,985503006,273,136.6
7431,985503006,274,136.6
7432,985503006,275,136.7
7433,985503006,276,136.8
7434,985503006,277,136.8
7435,985503006,278,136.9
7436,985503006,279,137.0
7437,985503006,280,137.0
7438,985503006,281,137.1
7439,985503006,282,137.1
7440,985503006,283,137.2
7441,985503006,284,137.2
7442,985503006,285,137.3
7443,985503006,286,137.3
7444,985503006,287,137.4
7445,985503006,288,137.4
7446,985503006,289,137.5
7447,985503006,290,137.5
7448,985503006,291,137.6
7449,985503006,292,137.6
7450,985503006,293,137.7
7451,985503006,294,137.7
7452,985503006,295,137.8
7453,985503006,296,137.8
7454,985503006,297,137.9
7455,985503006,298,138.0
7456,985503006,299,138.1
7457,985503007,2,0.0
7458,985503007,3,0.0
7459,985503007,4,0.0
7460,985503007,5,0.1
7461,985503007,6,0.2
7462,985503007,7,0.4
7463,985503007,8,0.7
7464,985503007,9,1.1
7465,985503007,10,1.6
7466,985503007,11,2.3
7467,985503007,12,3.2
7468,985503007,13,4.3
7469,985503007,14,5.7
7470,985503007,15,7.2
7471,985503007,16,9.1
7472,985503007,17,11.3
7473,985503007,18,13.8
7474,985503007,19,16.6
7475,985503007,20,19.7
7476,985503007,21,23.1
7477,985503007,22,27.0
7478,985503007,23,31.2
7479,985503007,24,35.8
7480,985503007,25,40.7
7481,985503007,26,46.0
7482,985503007,27,51.7
7483,985503007,28,57.8
7484,985503007,29,64.3
7485,985503007,30,71.2
7486,985503007,31,78.4
7487,985503007,32,86.0
7488,985503007,33,94.0
7489,985503007,34,102.3
7490,985503007,35,111.0
7491,985503007,36,120.1
7492,985503007,37,129.4
7493,985503007,38,139.1
7494,985503007,39,149.2
7495,985503007,40,159.5
7496,985503007,41,170.1
7497,985503007,42,180.9
7498,985503007,43,191.8
7499,985503007,44,203.3
7500,985503007,45,215.1
7501,985503007,46,227.0
7502,985503007,47,239.1
7503,985503007,48,251.4
7504,985503007,49,263.8
7505,985503007,50,276.3
7506,985503007,51,289.0
7507,985503007,52,301.8
7508,985503007,53,314.7
7509,985503007,54,327.7
7510,985503007,55,340.8
7511,985503007,56,354.0
7512,985503007,57,367.2
7513,985503007,58,380.5
7514,985503007,59,393.9
7515,985503007,60,407.2
7516,985503007,61,420.7
7517,985503007,62,434.1
7518,985503007,63,447.6
7519,985503007,64,461.0
7520,985503007,65,474.5
7521,985503007,66,487.9
7522,985503007,67,501.4
7523,985503007,68,514.8
7524,985503007,69,528.2
7525,985503007,70,541.5
7526,985503007,71,554.9
7527,985503007,72,568.1
7528,985503007,73,581.3
7529,985503007,74,594.5
7530,985503007,75,607.5
7531,985503007,76,620.5
7532,985503007,77,633.5
7533,985503007,78,646.3
7534,985503007,79,659.1
7535,985503007,80,671.8
7536,985503007,81,684.3
7537,985503007,82,696.8
7538,985503007,83,709.2
7539,985503007,84,721.5
7540,985503007,85,733.6
7541,985503007,86,745.6
7542,985503007,87,757.5
7543,985503007,88,769.3
7544,985503007,89,781.0
7545,985503007,90,792.5
7546,985503007,91,804.0
7547,985503007,92,815.2
7548,985503007,93,826.4
7549,985503007,94,837.4
7550,985503007,95,848.2
7551,985503007,96,858.9
7552,985503007,97,869.5
7553,985503007,98,879.9
7554,985503007,99,890.2
7555,985503007,100,900.3
7556,985503007,101,910.3
7557,985503007,102,920.1
7558,985503007,103,929.7
7559,985503007,104,939.2
7560,985503007,105,948.5
7561,985503007,106,957.7
7562,985503007,107,966.8
7563,985503007,108,975.6
7564,985503007,109,984.3
7565,985503007,110,992.8
7566,985503007,111,1001.2
7567,985503007,112,1009.4
7568,985503007,113,1017.4
7569,985503007,114,1025.3
7570,985503007,115,1033.0
7571,985503007,116,1040.6
7572,985503007,117,1048.0
7573,985503007,118,1055.2
7574,985503007,119,1062.2
7575,985503007,120,1069.1
7576,985503007,121,1075.8
7577,985503007,122,1082.4
7578,985503007,123,1088.8
7579,985503007,124,1095.0
7580,985503007,125,1101.0
7581,985503007,126,1107.0
7582,985503007,127,1112.7
7583,985503007,128,1118.3
7584,985503007,129,1123.7
7585,985503007,130,1128.9
7586,985503007,131,1134.0
7587,985503007,132,1139.0
7588,985503007,133,1143.7
7589,985503007,134,1148.3
7590,985503007,135,1152.8
7591,985503007,136,1157.1
7592,985503007,137,1161.2
7593,985503007,138,1165.2
7594,985503007,139,1169.1
7595,985503007,140,1172.8
7596,985503007,141,1176.3
7597,985503007,142,1179.7
7598,985503007,143,1182.9
7599,985503007,144,1186.0
7600,985503007,145,1189.0
7601,985503007,146,1191.8
7602,985503007,147,1194.4
7603,985503007,148,1196.9
7604,985503007,149,1199.3
7605,985503007,150,1201.5
7606,985503007,151,1203.6
7607,985503007,152,1205.5
7608,985503007,153,1207.4
7609,985503007,154,1209.0
7610,985503007,155,1210.6
7611,985503007,156,1212.0
7612,985503007,157,1213.3
7613,985503007,158,1214.5
7614,985503007,159,1215.5
7615,985503007,160,1216.4
7616,985503007,161,1217.2
7617,985503007,162,1217.8
7618,985503007,163,1218.3
7619,985503007,164,1218.7
7620,985503007,165,1219.0
7621,985503007,166,1219.2
7622,985503007,167,1219.3
7623,985503007,168,1219.2
7624,985503007,169,1219.0
7625,985503007,170,1218.7
7626,985503007,171,1218.3
7627,985503007,172,1217.8
7628,985503007,173,1217.2
7629,985503007,174,1216.5
7630,985503007,175,1215.7
7631,985503007,176,1214.8
7632,985503007,177,1213.8
7633,985503007,178,1212.6
7634,985503007,179,1211.4
7635,985503007,180,1210.1
7636,985503007,181,1208.7
7637,985503007,182,1207.2
7638,985503007,183,1205.5
7639,985503007,184,1203.9
7640,985503007,185,1202.1
7641,985503007,186,1200.2
7642,985503007,187,1198.2
7643,985503007,188,1196.2
7644,985503007,189,1194.1
7645,985503007,190,1191.9
7646,985503007,191,1189.6
7647,985503007,192,1187.2
7648,985503007,193,1184.8
7649,985503007,194,1182.3
7650,985503007,195,1179.7
7651,985503007,196,1177.0
7652,985503007,197,1174.2
7653,985503007,198,1171.4
7654,985503007,199,1168.6
7655,985503007,200,1165.6
7656,985503007,201,1162.6
7657,985503007,202,1159.5
7658,985503007,203,1156.4
7659,985503007,204,1153.2
7660,985503007,205,1149.9
7661,985503007,206,1146.5
7662,985503007,207,1143.2
7663,985503007,208,1139.7
7664,985503007,209,1136.2
7665,985503007,210,1132.6
7666,985503007,211,1129.0
7667,985503007,212,1125.4
7668,985503007,213,1121.6
7669,985503007,214,1117.9
7670,985503007,215,1114.1
7671,985503007,216,1110.2
7672,985503007,217,1106.3
7673,985503007,218,1102.3
7674,985503007,219,1098.3
7675,985503007,220,1094.3
7676,985503007,221,1090.2
7677,985503007,222,1086.1
7678,985503007,223,1081.9
7679,985503007,224,1077.7
7680,985503007,225,1073.5
7681,985503007,226,1069.2
7682,985503007,227,1064.9
7683,985503007,228,1060.5
7684,985503007,229,1056.1
7685,985503007,230,1051.7
7686,985503007,231,1047.4
7687,985503007,232,1043.3
7688,985503007,233,1039.5
7689,985503007,234,1035.8
7690,985503007,235,1032.4
7691,985503007,236,1029.3
7692,985503007,237,1026.4
7693,985503007,238,1023.7
7694,985503007,239,1021.3
7695,985503007,240,1019.1
7696,985503007,241,1017.3
7697,985503007,242,1015.6
7698,985503007,243,1014.2
7699,985503007,244,1013.1
7700,985503007,245,1012.3
7701,985503007,246,1011.7
7702,985503007,247,1011.4
7703,985503007,248,1011.4
7704,985503007,249,1011.6
7705,985503007,250,1012.1
7706,985503007,251,1012.9
7707,985503007,252,1014.0
7708,985503007,253,1015.3
7709,985503007,254,1017.0
7710,985503007,255,1018.9
7711,985503007,256,1021.1
7712,985503007,257,1023.6
7713,985503007,258,1026.3
7714,985503007,259,1029.4
7715,985503007,260,1032.8
7716,985503007,261,1032.1
7717,985503007,262,1031.5
7718,985503007,263,1030.9
7719,985503007,264,1030.2
7720,985503007,265,1029.6
7721,985503007,266,1029.0
7722,985503007,267,1028.3
7723,985503007,268,1027.7
7724,985503007,269,1027.1
7725,985503007,270,1026.4
7726,985503007,271,1025.8
7727,985503007,272,1025.2
7728,985503007,273,1024.5
7729,985503007,274,1023.9
7730,985503007,275,1023.3
7731,985503007,276,1022.6
7732,985503007,277,1022.0
7733,985503007,278,1021.4
7734,985503007,279,1020.8
7735,985503007,280,1020.1
7736,985503007,281,1019.5
7737,985503007,282,1018.9
7738,985503007,283,1018.2
7739,985503007,284,1017.6
7740,985503007,285,1017.0
7741,985503007,286,1016.3
7742,985503007,287,1015.7
7743,985503007,288,1015.1
7744,985503007,289,1014.4
7745,985503007,290,1013.8
7746,985503007,291,1013.2
7747,985503007,292,1012.5
7748,985503007,293,1011.9
7749,985503007,294,1011.3
7750,985503007,295,1010.6
7751,985503007,296,1010.0
7752,985503007,297,1009.4
7753,985503007,298,1008.8
7754,985503007,299,1008.1
7755,985503008,1,0.0
7756,985503008,2,0.2
7757,985503008,3,0.4
7758,985503008,4,0.7
7759,985503008,5,1.0
7760,985503008,6,1.4
7761,985503008,7,1.8
7762,985503008,8,2.3
7763,985503008,9,2.9
7764,985503008,10,3.4
7765,985503008,11,4.1
7766,985503008,12,4.7
7767,985503008,13,5.4
7768,985503008,14,6.1
7769,985503008,15,6.9
7770,985503008,16,7.7
7771,985503008,17,8.5
7772,985503008,18,9.3
7773,985503008,19,10.2
7774,985503008,20,11.1
7775,985503008,21,12.0
7776,985503008,22,13.0
7777,985503008,23,13.9
7778,985503008,24,14.9
7779,985503008,25,15.9
7780,985503008,26,17.0
7781,985503008,27,18.0
7782,985503008,28,19.1
7783,985503008,29,20.1
7784,985503008,30,21.2
7785,985503008,31,22.4
7786,985503008,32,23.5
7787,985503008,33,24.6
7788,985503008,34,25.7
7789,985503008,35,26.9
7790,985503008,36,28.1
7791,985503008,37,29.2
7792,985503008,38,30.4
7793,985503008,39,31.6
7794,985503008,40,32.8
7795,985503008,41,34.0
7796,985503008,42,35.3
7797,985503008,43,36.5
7798,985503008,44,37.7
7799,985503008,45,39.0
7800,985503008,46,40.2
7801,985503008,47,41.5
7802,985503008,48,42.8
7803,985503008,49,44.0
7804,985503008,50,45.3
7805,985503008,51,46.6
7806,985503008,52,47.9
7807,985503008,53,49.1
7808,985503008,54,50.4
7809,985503008,55,51.7
7810,985503008,56,53.0
7811,985503008,57,54.3
7812,985503008,58,55.6
7813,985503008,59,56.9
7814,985503008,60,58.2
7815,985503008,61,59.5
7816,985503008,62,60.8
7817,985503008,63,62.1
7818,985503008,64,63.4
7819,985503008,65,64.7
7820,985503008,66,66.0
7821,985503008,67,67.3
7822,985503008,68,68.6
7823,985503008,69,69.9
7824,985503008,70,71.2
7825,985503008,71,72.5
7826,985503008,72,73.8
7827,985503008,73,75.0
7828,985503008,74,76.3
7829,985503008,75,77.6
7830,985503008,76,78.9
7831,985503008,77,80.2
7832,985503008,78,81.4
7833,985503008,79,82.7
7834,985503008,80,84.0
7835,985503008,81,85.2
7836,985503008,82,86.5
7837,985503008,83,87.7
7838,985503008,84,89.0
7839,985503008,85,90.2
7840,985503008,86,91.5
7841,985503008,87,92.7
7842,985503008,88,93.9
7843,985503008,89,95.2
7844,985503008,90,96.4
7845,985503008,91,97.6
7846,985503008,92,98.8
7847,985503008,93,100.0
7848,985503008,94,101.2
7849,985503008,95,102.4
7850,985503008,96,103.6
7851,985503008,97,104.8
7852,985503008,98,105.9
7853,985503008,99,107.1
7854,985503008,100,108.2
7855,985503008,101,109.4
7856,985503008,102,110.5
7857,985503008,103,111.7
7858,985503008,104,112.8
7859,985503008,105,113.9
7860,985503008,106,115.0
7861,985503008,107,116.2
7862,985503008,108,117.3
7863,985503008,109,118.3
7864,985503008,110,119.4
7865,985503008,111,120.5
7866,985503008,112,121.6
7867,985503008,113,122.7
7868,985503008,114,123.7
7869,985503008,115,124.8
7870,985503008,116,125.8
7871,985503008,117,126.8
7872,985503008,118,127.9
7873,985503008,119,128.9
7874,985503008,120,129.9
7875,985503008,121,130.9
7876,985503008,122,131.9
7877,985503008,123,132.9
7878,985503008,124,133.9
7879,985503008,125,134.8
7880,985503008,126,135.8
7881,985503008,127,136.8
7882,985503008,128,137.7
7883,985503008,129,138.7
7884,985503008,130,139.6
7885,985503008,131,140.5
7886,985503008,132,141.4
7887,985503008,133,142.3
7888,985503008,134,143.2
7889,985503008,135,144.1
7890,985503008,136,145.0
7891,985503008,137,145.8
7892,985503008,138,146.7
7893,985503008,139,147.6
7894,985503008,140,148.4
7895,985503008,141,149.2
7896,985503008,142,150.1
7897,985503008,143,150.9
7898,985503008,144,151.7
7899,985503008,145,152.5
7900,985503008,146,153.3
7901,985503008,147,154.1
7902,985503008,148,154.9
7903,985503008,149,155.7
7904,985503008,150,156.4
7905,985503008,151,157.2
7906,985503008,152,157.9
7907,985503008,153,158.7
7908,985503008,154,159.4
7909,985503008,155,160.1
7910,985503008,156,160.8
7911,985503008,157,161.5
7912,985503008,158,162.2
7913,985503008,159,162.9
7914,985503008,160,163.6
7915,985503008,161,164.2
7916,985503008,162,164.9
7917,985503008,163,165.5
7918,985503008,164,166.2
7919,985503008,165,166.8
7920,985503008,166,167.4
7921,985503008,167,168.1
7922,985503008,168,168.7
7923,985503008,169,169.3
7924,985503008,170,169.9
7925,985503008,171,170.4
7926,985503008,172,171.0
7927,985503008,173,171.6
7928,985503008,174,172.2
7929,985503008,175,172.7
7930,985503008,176,173.3
7931,985503008,177,173.8
7932,985503008,178,174.3
7933,985503008,179,174.8
7934,985503008,180,175.3
7935,985503008,181,175.9
7936,985503008,182,176.3
7937,985503008,183,176.8
7938,985503008,184,177.3
7939,985503008,185,177.8
7940,985503008,186,178.3
7941,985503008,187,178.7
7942,985503008,188,179.2
7943,985503008,189,179.6
7944,985503008,190,180.0
7945,985503008,191,180.5
7946,985503008,192,180.9
7947,985503008,193,181.3
7948,985503008,194,181.7
7949,985503008,195,182.1
7950,985503008,196,182.5
7951,985503008,197,182.9
7952,985503008,198,183.2
7953,985503008,199,183.6
7954,985503008,200,184.0
7955,985503008,201,184.3
7956,985503008,202,184.7
7957,985503008,203,185.0
7958,985503008,204,185.3
7959,985503008,205,185.6
7960,985503008,206,185.9
7961,985503008,207,186.3
7962,985503008,208,186.6
7963,985503008,209,186.9
7964,985503008,210,187.1
7965,985503008,211,187.4
7966,985503008,212,187.7
7967,985503008,213,188.0
7968,985503008,214,188.2
7969,985503008,215,188.5
7970,985503008,216,188.7
7971,985503008,217,188.9
7972,985503008,218,189.2
7973,985503008,219,189.4
7974,985503008,220,189.6
7975,985503008,221,189.8
7976,985503008,222,190.0
7977,985503008,223,190.2
7978,985503008,224,190.4
7979,985503008,225,190.6
7980,985503008,226,190.8
7981,985503008,227,191.0
7982,985503008,228,191.1
7983,985503008,229,191.3
7984,985503008,230,191.4
7985,985503008,231,191.6
7986,985503008,232,191.7
7987,985503008,233,191.9
7988,985503008,234,192.0
7989,985503008,235,192.1
7990,985503008,236,192.2
7991,985503008,237,192.3
7992,985503008,238,192.5
7993,985503008,239,192.6
7994,985503008,240,192.7
7995,985503008,241,192.7
7996,985503008,242,192.8
7997,985503008,243,192.9
7998,985503008,244,193.0
7999,985503008,245,193.0
8000,985503008,246,193.1
8001,985503008,247,193.1
8002,985503008,248,193.2
8003,985503008,249,193.2
8004,985503008,250,193.3
8005,985503008,251,193.3
8006,985503008,252,193.3
8007,985503008,253,193.3
8008,985503008,254,193.4
8009,985503008,255,193.4
8010,985503008,256,193.4
8011,985503008,257,193.4
8012,985503008,258,193.4
8013,985503008,259,193.4
8014,985503008,260,193.3
8015,985503008,261,193.3
8016,985503008,262,193.3
8017,985503008,263,193.3
8018,985503008,264,193.2
8019,985503008,265,193.2
8020,985503008,266,193.2
8021,985503008,267,193.1
8022,985503008,268,193.1
8023,985503008,269,193.0
8024,985503008,270,192.9
8025,985503008,271,192.9
8026,985503008,272,192.8
8027,985503008,273,192.7
8028,985503008,274,192.6
8029,985503008,275,192.6
8030,985503008,276,192.5
8031,985503008,277,192.4
8032,985503008,278,192.3
8033,985503008,279,192.2
8034,985503008,280,192.1
8035,985503008,281,191.9
8036,985503008,282,191.8
8037,985503008,283,191.7
8038,985503008,284,191.6
8039,985503008,285,191.4
8040,985503008,286,191.3
8041,985503008,287,191.2
8042,985503008,288,191.0
8043,985503008,289,190.9
8044,985503008,290,190.8
8045,985503008,291,190.6
8046,985503008,292,190.4
8047,985503008,293,190.3
8048,985503008,294,190.1
8049,985503008,295,189.9
8050,985503008,296,189.8
8051,985503008,297,189.8
8052,985503008,298,189.8
8053,985503008,299,189.9
8054,985521000,0,0.0
8055,985521000,10,0.0
8056,985521000,20,1.3
8057,985521000,30,67.6
8058,985521000,40,175.7
8059,985521000,50,293.3
8060,985521000,60,406.2
8061,985521000,70,511.8
8062,985521000,80,603.8
8063,985521000,90,688.3
8064,985521000,100,768.9
8065,985521000,110,840.4
8066,985521000,120,906.9
8067,985521000,130,968.1
8068,985521000,140,1024.9
8069,985521000,150,1024.9
8070,985521000,160,1024.9
8071,985521000,170,1024.9
8072,985521000,180,1024.9
8073,985521000,190,1024.9
8074,985521000,200,1024.9
8075,985521000,210,1024.9
8076,985521000,220,1024.9
