CURVE,X,Y
146,94,215.8
146,95,220.4
146,96,224.9
146,97,229.6
146,99,238.6
146,100,243
146,101,247.5
146,102,251.9
146,103,256.4
146,104,260.7
146,106,269.5
146,108,278.1
146,109,282.3
146,110,286.7
146,111,290.8
146,112,295
146,115,307.3
146,116,311.3
146,117,315.2
146,118,319.2
146,119,323.1
146,120,327.1
146,121,330.9
146,123,338.3
146,124,342.1
146,126,349.3
146,127,353
146,128,356.5
146,129,359.9
146,130,363.4
146,131,366.8
146,134,376.7
146,135,379.8
146,136,383
146,137,386.1
146,138,389.1
146,139,392.2
146,140,395.2
146,141,398
146,143,403.8
146,147,414.6
146,148,417
146,149,419.6
146,150,422
146,151,424.5
146,152,426.9
146,153,429.2
146,154,431.3
146,155,433.6
146,156,435.7
146,157,437.9
146,158,440
146,160,444
146,162,447.8
146,164,451.4
146,165,453
146,166,454.7
146,167,456.3
146,168,458
146,169,459.4
146,170,461
146,171,462.4
146,172,463.9
146,173,465.1
146,174,466.5
146,177,470.1
146,179,472.1
146,180,473.2
146,181,474.1
146,183,476.1
146,186,478.5
146,187,479.1
146,188,479.8
146,191,481.6
146,192,482
146,194,482.6
146,195,482.7
146,196,483
146,198,483
146,199,482.9
146,200,482.7
146,201,482.6
146,203,482.2
146,204,481.8
146,205,481.5
146,206,481.1
146,207,480.8
146,208,480.3
146,209,479.9
146,210,479.4
146,212,478.6
146,216,476.6
146,217,476.3
146,218,475.8
146,219,475.4
146,220,474.9
146,221,474.6
146,222,474.5
146,223,474.3
146,225,473.9
146,226,473.6
146,227,473.4
146,229,473
146,230,472.9
146,231,472.6
146,232,472.5
146,233,472.1
146,234,472
146,238,471.2
146,239,471.1
146,240,470.7
146,241,470.6
146,244,470
146,245,469.9
146,246,469.5
146,247,469.4
146,248,469.1
146,249,469
146,250,468.7
146,251,468.6
146,252,468.4
146,253,468.1
146,254,467.9
146,256,467.5
146,257,467.4
146,258,467.1
146,259,467
146,260,466.6
146,261,466.5
146,262,466.2
146,263,466.1
146,267,465.3
146,268,465
146,269,464.9
146,270,464.6
146,271,464.5
146,272,464.2
146,273,464.1
146,274,463.8
146,278,463
146,279,462.9
146,280,462.5
146,281,462.4
146,282,462.1
146,283,462
146,285,461.6
146,286,461.5
146,287,461.1
146,288,461
146,289,460.8
146,293,460
146,294,459.7
146,295,459.5
146,296,459.4
146,297,459.1
146,298,459
146,299,458.7
1162,0,0
1162,12,0
1162,13,0.1
1162,15,0.1
1162,16,0.2
1162,17,0.2
1162,22,0.7
1162,26,1.5
1162,29,2.4
1162,32,3.6
1162,35,5.1
1162,36,5.7
1162,37,6.4
1162,38,7
1162,39,7.7
1162,43,10.9
1162,44,11.8
1162,48,15.8
1162,50,18
1162,51,19.2
1162,52,20.3
1162,53,21.6
1162,54,22.7
1162,56,25.3
1162,57,26.7
1162,58,28
1162,59,29.4
1162,60,30.7
1162,63,34.9
1162,64,36.4
1162,66,39.2
1162,67,40.7
1162,68,42.1
1162,70,45.1
1162,71,46.5
1162,75,52.5
1162,76,53.9
1162,81,61.4
1162,82,62.8
1162,84,65.8
1162,85,67.2
1162,86,68.7
1162,87,70.1
1162,88,71.6
1162,90,74.4
1162,91,75.9
1162,95,81.5
1162,96,82.8
1162,97,84.2
1162,98,85.5
1162,99,86.9
1162,106,96
1162,113,104.4
1162,114,105.5
1162,115,106.7
1162,118,110
1162,119,111
1162,120,112.1
1162,122,114.1
1162,123,115.2
1162,124,116.2
1162,125,117.1
1162,126,118.1
1162,127,119
1162,128,120
1162,131,122.7
1162,132,123.5
1162,133,124.4
1162,139,129.2
1162,145,133.4
1162,151,137
1162,152,137.5
1162,153,138.1
1162,157,140.1
1162,158,140.5
1162,159,141
1162,164,143
1162,165,143.3
1162,166,143.7
1162,171,145.2
1162,172,145.4
1162,173,145.7
1162,174,145.9
1162,175,146.2
1162,177,146.6
1162,178,146.7
1162,180,147.1
1162,182,147.3
1162,183,147.5
1162,186,147.8
1162,187,147.8
1162,188,147.9
1162,189,147.9
1162,190,148
1162,194,148
1162,195,147.9
1162,196,147.9
1162,197,147.8
1162,198,147.8
1162,211,146.5
1162,212,146.5
1162,215,146.2
1162,216,146.2
1162,217,146.1
1162,218,146.1
1162,219,146
1162,220,146
1162,221,145.9
1162,222,145.9
1162,224,145.7
1162,225,145.7
1162,226,145.6
1162,227,145.6
1162,229,145.4
1162,230,145.4
1162,232,145.2
1162,233,145.2
1162,235,145
1162,236,145
1162,238,144.8
1162,239,144.8
1162,241,144.6
1162,242,144.6
1162,244,144.4
1162,245,144.4
1162,247,144.2
1162,248,144.2
1162,250,144
1162,251,144
1162,253,143.8
1162,254,143.8
1162,256,143.6
1162,257,143.6
1162,258,143.5
1162,259,143.5
1162,261,143.3
1162,262,143.3
1162,264,143.1
1162,265,143.1
1162,267,142.9
1162,268,142.9
1162,270,142.7
1162,271,142.7
1162,273,142.5
1162,274,142.5
1162,276,142.3
1162,277,142.3
1162,279,142.1
1162,280,142.1
1162,282,141.9
1162,283,141.9
1162,285,141.7
1162,286,141.7
1162,287,141.6
1162,288,141.6
1162,290,141.4
1162,291,141.4
1162,293,141.2
1162,294,141.2
1162,296,141
1162,297,141
1162,299,140.8
68,0,0
68,12,0
68,13,0.1
68,15,0.1
68,16,0.2
68,17,0.2
68,22,0.7
68,26,1.5
68,29,2.4
68,32,3.6
68,35,5.1
68,36,5.7
68,37,6.4
68,38,7
68,39,7.7
68,43,10.9
68,44,11.8
68,48,15.8
68,50,18
68,51,19.2
68,52,20.3
68,53,21.6
68,54,22.7
68,56,25.3
68,57,26.7
68,58,28
68,59,29.4
68,60,30.7
68,63,34.9
68,64,36.4
68,66,39.2
68,67,40.7
68,68,42.1
68,70,45.1
68,71,46.5
68,75,52.5
68,76,53.9
68,81,61.4
68,82,62.8
68,84,65.8
68,85,67.2
68,86,68.7
68,87,70.1
68,88,71.6
68,90,74.4
68,91,75.9
68,95,81.5
68,96,82.8
68,97,84.2
68,98,85.5
68,99,86.9
68,106,96
68,113,104.4
68,114,105.5
68,115,106.7
68,118,110
68,119,111
68,120,112.1
68,122,114.1
68,123,115.2
68,124,116.2
68,125,117.1
68,126,118.1
68,127,119
68,128,120
68,131,122.7
68,132,123.5
68,133,124.4
68,139,129.2
68,145,133.4
68,151,137
68,152,137.5
68,153,138.1
68,157,140.1
68,158,140.5
68,159,141
68,164,143
68,165,143.3
68,166,143.7
68,171,145.2
68,172,145.4
68,173,145.7
68,174,145.9
68,175,146.2
68,177,146.6
68,178,146.7
68,180,147.1
68,182,147.3
68,183,147.5
68,186,147.8
68,187,147.8
68,188,147.9
68,189,147.9
68,190,148
68,194,148
68,195,147.9
68,196,147.9
68,197,147.8
68,198,147.8
68,211,146.5
68,212,146.5
68,215,146.2
68,216,146.2
68,217,146.1
68,218,146.1
68,219,146
68,220,146
68,221,145.9
68,222,145.9
68,224,145.7
68,225,145.7
68,226,145.6
68,227,145.6
68,229,145.4
68,230,145.4
68,232,145.2
68,233,145.2
68,235,145
68,236,145
68,238,144.8
68,239,144.8
68,241,144.6
68,242,144.6
68,244,144.4
68,245,144.4
68,247,144.2
68,248,144.2
68,250,144
68,251,144
68,253,143.8
68,254,143.8
68,256,143.6
68,257,143.6
68,258,143.5
68,259,143.5
68,261,143.3
68,262,143.3
68,264,143.1
68,265,143.1
68,267,142.9
68,268,142.9
68,270,142.7
68,271,142.7
68,273,142.5
68,274,142.5
68,276,142.3
68,277,142.3
68,279,142.1
68,280,142.1
68,282,141.9
68,283,141.9
68,285,141.7
68,286,141.7
68,287,141.6
68,288,141.6
68,290,141.4
68,291,141.4
68,293,141.2
68,294,141.2
68,296,141
68,297,141
68,299,140.8
1381,0,0
1381,10,0
1381,11,0.1
1381,13,0.1
1381,14,0.2
1381,15,0.2
1381,20,0.7
1381,21,0.9
1381,22,1
1381,23,1.2
1381,24,1.5
1381,25,1.7
1381,28,2.6
1381,31,3.8
1381,34,5.3
1381,37,7.1
1381,41,9.9
1381,42,10.7
1381,43,11.6
1381,44,12.4
1381,47,15.1
1381,51,19.1
1381,55,23.5
1381,56,24.7
1381,57,25.8
1381,60,29.4
1381,61,30.5
1381,62,31.8
1381,66,36.6
1381,67,37.9
1381,68,39.1
1381,69,40.4
1381,70,41.6
1381,71,42.9
1381,72,44.1
1381,73,45.4
1381,74,46.6
1381,75,47.9
1381,76,49.1
1381,77,50.4
1381,78,51.6
1381,79,52.9
1381,80,54.1
1381,81,55.4
1381,84,59
1381,85,60.3
1381,91,67.5
1381,92,68.6
1381,94,71
1381,95,72.1
1381,96,73.3
1381,103,81
1381,104,82
1381,105,83.1
1381,112,90.1
1381,114,91.9
1381,115,92.9
1381,118,95.6
1381,119,96.4
1381,120,97.3
1381,121,98.1
1381,122,99
1381,126,102.2
1381,127,102.9
1381,128,103.7
1381,130,105.1
1381,131,105.9
1381,132,106.6
1381,133,107.2
1381,135,108.6
1381,136,109.2
1381,142,112.8
1381,144,113.8
1381,145,114.4
1381,147,115.4
1381,148,115.8
1381,150,116.8
1381,157,119.6
1381,158,119.9
1381,159,120.3
1381,164,121.8
1381,165,122
1381,166,122.3
1381,167,122.5
1381,168,122.8
1381,172,123.6
1381,173,123.7
1381,174,123.9
1381,175,124
1381,176,124.2
1381,183,124.9
1381,184,124.9
1381,185,125
1381,193,125
1381,194,124.9
1381,195,124.9
1381,206,123.8
1381,207,123.6
1381,215,122.8
1381,216,122.8
1381,218,122.6
1381,219,122.6
1381,220,122.5
1381,221,122.5
1381,227,121.9
1381,228,121.9
1381,233,121.4
1381,234,121.4
1381,239,120.9
1381,240,120.9
1381,245,120.4
1381,246,120.4
1381,251,119.9
1381,252,119.9
1381,257,119.4
1381,258,119.4
1381,263,118.9
1381,264,118.9
1381,269,118.4
1381,270,118.4
1381,276,117.8
1381,277,117.8
1381,282,117.3
1381,283,117.3
1381,288,116.8
1381,289,116.8
1381,294,116.3
1381,295,116.3
1381,299,115.9
1184,0,0
1184,10,0
1184,11,0.1
1184,13,0.1
1184,14,0.2
1184,15,0.2
1184,20,0.7
1184,21,0.9
1184,22,1
1184,23,1.2
1184,24,1.5
1184,25,1.7
1184,28,2.6
1184,31,3.8
1184,34,5.3
1184,37,7.1
1184,41,9.9
1184,42,10.7
1184,43,11.6
1184,44,12.4
1184,47,15.1
1184,51,19.1
1184,55,23.5
1184,56,24.7
1184,57,25.8
1184,60,29.4
1184,61,30.5
1184,62,31.8
1184,66,36.6
1184,67,37.9
1184,68,39.1
1184,69,40.4
1184,70,41.6
1184,71,42.9
1184,72,44.1
1184,73,45.4
1184,74,46.6
1184,75,47.9
1184,76,49.1
1184,77,50.4
1184,78,51.6
1184,79,52.9
1184,80,54.1
1184,81,55.4
1184,84,59
1184,85,60.3
1184,91,67.5
1184,92,68.6
1184,94,71
1184,95,72.1
1184,96,73.3
1184,103,81
1184,104,82
1184,105,83.1
1184,112,90.1
1184,114,91.9
1184,115,92.9
1184,118,95.6
1184,119,96.4
1184,120,97.3
1184,121,98.1
1184,122,99
1184,126,102.2
1184,127,102.9
1184,128,103.7
1184,130,105.1
1184,131,105.9
1184,132,106.6
1184,133,107.2
1184,135,108.6
1184,142,112.8
1184,144,113.8
1184,145,114.4
1184,147,115.4
1184,148,115.8
1184,150,116.8
1184,157,119.6
1184,158,119.9
1184,159,120.3
1184,164,121.8
1184,165,122
1184,166,122.3
1184,167,122.5
1184,168,122.8
1184,172,123.6
1184,173,123.7
1184,174,123.9
1184,175,124
1184,176,124.2
1184,183,124.9
1184,184,124.9
1184,185,125
1184,193,125
1184,194,124.9
1184,195,124.9
1184,206,123.8
1184,207,123.6
1184,215,122.8
1184,216,122.8
1184,218,122.6
1184,219,122.6
1184,220,122.5
1184,221,122.5
1184,227,121.9
1184,228,121.9
1184,233,121.4
1184,234,121.4
1184,239,120.9
1184,240,120.9
1184,245,120.4
1184,246,120.4
1184,251,119.9
1184,252,119.9
1184,257,119.4
1184,258,119.4
1184,263,118.9
1184,264,118.9
1184,269,118.4
1184,270,118.4
1184,276,117.8
1184,277,117.8
1184,282,117.3
1184,283,117.3
1184,288,116.8
1184,289,116.8
1184,294,116.3
1184,295,116.3
1184,299,115.9
1218,0,0
1218,10,0
1218,11,0.1
1218,13,0.1
1218,14,0.2
1218,15,0.2
1218,20,0.7
1218,21,0.9
1218,22,1
1218,23,1.2
1218,24,1.5
1218,25,1.7
1218,28,2.6
1218,31,3.8
1218,34,5.3
1218,37,7.1
1218,41,9.9
1218,42,10.7
1218,43,11.6
1218,44,12.4
1218,47,15.1
1218,51,19.1
1218,55,23.5
1218,56,24.7
1218,57,25.8
1218,60,29.4
1218,61,30.5
1218,62,31.8
1218,66,36.6
1218,67,37.9
1218,68,39.1
1218,69,40.4
1218,70,41.6
1218,71,42.9
1218,72,44.1
1218,73,45.4
1218,74,46.6
1218,75,47.9
1218,76,49.1
1218,77,50.4
1218,78,51.6
1218,79,52.9
1218,80,54.1
1218,81,55.4
1218,84,59
1218,85,60.3
1218,91,67.5
1218,92,68.6
1218,94,71
1218,95,72.1
1218,96,73.3
1218,103,81
1218,104,82
1218,105,83.1
1218,112,90.1
1218,114,91.9
1218,115,92.9
1218,118,95.6
1218,119,96.4
1218,120,97.3
1218,121,98.1
1218,122,99
1218,126,102.2
1218,127,102.9
1218,128,103.7
1218,130,105.1
1218,131,105.9
1218,132,106.6
1218,133,107.2
1218,135,108.6
1218,136,109.2
1218,142,112.8
1218,144,113.8
1218,145,114.4
1218,147,115.4
1218,148,115.8
1218,150,116.8
1218,157,119.6
1218,158,119.9
1218,159,120.3
1218,164,121.8
1218,165,122
1218,166,122.3
1218,167,122.5
1218,168,122.8
1218,172,123.6
1218,173,123.7
1218,174,123.9
1218,175,124
1218,176,124.2
1218,183,124.9
1218,184,124.9
1218,185,125
1218,193,125
1218,194,124.9
1218,195,124.9
1218,206,123.8
1218,207,123.6
1218,215,122.8
1218,216,122.8
1218,218,122.6
1218,219,122.6
1218,220,122.5
1218,221,122.5
1218,227,121.9
1218,228,121.9
1218,233,121.4
1218,234,121.4
1218,239,120.9
1218,240,120.9
1218,245,120.4
1218,246,120.4
1218,251,119.9
1218,252,119.9
1218,257,119.4
1218,258,119.4
1218,263,118.9
1218,264,118.9
1218,269,118.4
1218,270,118.4
1218,276,117.8
1218,277,117.8
1218,282,117.3
1218,283,117.3
1218,288,116.8
1218,289,116.8
1218,294,116.3
1218,295,116.3
1218,299,115.9
1054,0,0
1054,10,0
1054,11,0.1
1054,13,0.1
1054,14,0.2
1054,15,0.2
1054,20,0.7
1054,21,0.9
1054,22,1
1054,23,1.2
1054,24,1.5
1054,25,1.7
1054,28,2.6
1054,31,3.8
1054,34,5.3
1054,37,7.1
1054,41,9.9
1054,42,10.7
1054,43,11.6
1054,44,12.4
1054,47,15.1
1054,51,19.1
1054,55,23.5
1054,56,24.7
1054,57,25.8
1054,60,29.4
1054,61,30.5
1054,62,31.8
1054,66,36.6
1054,67,37.9
1054,68,39.1
1054,69,40.4
1054,70,41.6
1054,71,42.9
1054,72,44.1
1054,73,45.4
1054,74,46.6
1054,75,47.9
1054,76,49.1
1054,77,50.4
1054,78,51.6
1054,79,52.9
1054,80,54.1
1054,81,55.4
1054,84,59
1054,85,60.3
1054,91,67.5
1054,92,68.6
1054,94,71
1054,95,72.1
1054,96,73.3
1054,103,81
1054,104,82
1054,105,83.1
1054,112,90.1
1054,114,91.9
1054,115,92.9
1054,118,95.6
1054,119,96.4
1054,120,97.3
1054,121,98.1
1054,122,99
1054,126,102.2
1054,127,102.9
1054,128,103.7
1054,130,105.1
1054,131,105.9
1054,132,106.6
1054,133,107.2
1054,135,108.6
1054,142,112.8
1054,144,113.8
1054,145,114.4
1054,147,115.4
1054,148,115.8
1054,150,116.8
1054,157,119.6
1054,158,119.9
1054,159,120.3
1054,164,121.8
1054,165,122
1054,166,122.3
1054,167,122.5
1054,168,122.8
1054,172,123.6
1054,173,123.7
1054,174,123.9
1054,175,124
1054,176,124.2
1054,183,124.9
1054,184,124.9
1054,185,125
1054,193,125
1054,194,124.9
1054,195,124.9
1054,206,123.8
1054,207,123.6
1054,215,122.8
1054,216,122.8
1054,218,122.6
1054,219,122.6
1054,220,122.5
1054,221,122.5
1054,227,121.9
1054,228,121.9
1054,233,121.4
1054,234,121.4
1054,239,120.9
1054,240,120.9
1054,245,120.4
1054,246,120.4
1054,251,119.9
1054,252,119.9
1054,257,119.4
1054,258,119.4
1054,263,118.9
1054,264,118.9
1054,269,118.4
1054,270,118.4
1054,276,117.8
1054,277,117.8
1054,282,117.3
1054,283,117.3
1054,288,116.8
1054,289,116.8
1054,294,116.3
1054,295,116.3
1054,299,115.9
773,0,0
773,10,0
773,11,0.1
773,13,0.1
773,14,0.2
773,15,0.2
773,16,0.3
773,17,0.3
773,19,0.5
773,20,0.7
773,22,0.9
773,25,1.5
773,26,1.8
773,27,2
773,30,2.9
773,35,4.9
773,38,6.4
773,39,7
773,40,7.5
773,43,9.3
773,44,10
773,45,10.6
773,49,13.4
773,50,14.2
773,51,14.9
773,54,17.3
773,55,18
773,56,18.8
773,57,19.6
773,58,20.5
773,64,25.3
773,65,26.2
773,76,35
773,77,35.7
773,79,37.3
773,80,38
773,81,38.8
773,82,39.5
773,83,40.3
773,90,45.2
773,91,45.8
773,92,46.5
773,93,47.1
773,94,47.8
773,101,52
773,102,52.5
773,103,53.1
773,105,54.1
773,106,54.7
773,108,55.7
773,109,56.1
773,111,57.1
773,112,57.5
773,113,58
773,120,60.8
773,121,61.1
773,122,61.5
773,130,63.9
773,131,64.1
773,132,64.4
773,140,66
773,141,66.1
773,142,66.3
773,145,66.6
773,146,66.8
773,148,67
773,149,67
773,152,67.3
773,153,67.3
773,154,67.4
773,156,67.4
773,157,67.5
773,162,67.5
773,163,67.4
773,165,67.4
773,166,67.3
773,167,67.3
773,168,67.2
773,169,67.2
773,171,67
773,172,67
773,178,66.4
773,179,66.2
773,182,65.9
773,183,65.7
773,184,65.6
773,185,65.4
773,186,65.3
773,188,64.9
773,189,64.8
773,191,64.4
773,192,64.3
773,194,63.9
773,195,63.8
773,197,63.4
773,198,63.3
773,199,63.1
773,200,63
773,201,62.8
773,204,62.5
773,205,62.3
773,209,61.9
773,210,61.9
773,212,61.7
773,213,61.7
773,214,61.6
773,220,61.6
773,299,53.7
434,0,0
434,10,0
434,11,0.1
434,13,0.1
434,14,0.2
434,15,0.2
434,20,0.7
434,21,0.9
434,22,1
434,23,1.2
434,24,1.5
434,25,1.7
434,28,2.6
434,31,3.8
434,34,5.3
434,37,7.1
434,41,9.9
434,42,10.7
434,43,11.6
434,44,12.4
434,47,15.1
434,51,19.1
434,55,23.5
434,56,24.7
434,57,25.8
434,60,29.4
434,61,30.5
434,62,31.8
434,66,36.6
434,67,37.9
434,68,39.1
434,69,40.4
434,70,41.6
434,71,42.9
434,72,44.1
434,73,45.4
434,74,46.6
434,75,47.9
434,76,49.1
434,77,50.4
434,78,51.6
434,79,52.9
434,80,54.1
434,81,55.4
434,84,59
434,85,60.3
434,91,67.5
434,92,68.6
434,94,71
434,95,72.1
434,96,73.3
434,103,81
434,104,82
434,105,83.1
434,112,90.1
434,114,91.9
434,115,92.9
434,118,95.6
434,119,96.4
434,120,97.3
434,121,98.1
434,122,99
434,126,102.2
434,127,102.9
434,128,103.7
434,130,105.1
434,131,105.9
434,132,106.6
434,133,107.2
434,135,108.6
434,138,110.4
434,142,112.8
434,144,113.8
434,145,114.4
434,147,115.4
434,148,115.8
434,150,116.8
434,157,119.6
434,158,119.9
434,159,120.3
434,164,121.8
434,165,122
434,166,122.3
434,167,122.5
434,168,122.8
434,172,123.6
434,173,123.7
434,174,123.9
434,175,124
434,176,124.2
434,183,124.9
434,184,124.9
434,185,125
434,193,125
434,194,124.9
434,195,124.9
434,206,123.8
434,207,123.6
434,215,122.8
434,216,122.8
434,218,122.6
434,219,122.6
434,220,122.5
434,221,122.5
434,227,121.9
434,228,121.9
434,233,121.4
434,234,121.4
434,239,120.9
434,240,120.9
434,245,120.4
434,246,120.4
434,251,119.9
434,252,119.9
434,257,119.4
434,258,119.4
434,263,118.9
434,264,118.9
434,269,118.4
434,270,118.4
434,276,117.8
434,277,117.8
434,282,117.3
434,283,117.3
434,288,116.8
434,289,116.8
434,294,116.3
434,295,116.3
434,299,115.9
1579,0,0
1579,10,0
1579,11,0.1
1579,13,0.1
1579,14,0.2
1579,15,0.2
1579,20,0.7
1579,21,0.9
1579,22,1
1579,23,1.2
1579,24,1.5
1579,25,1.7
1579,28,2.6
1579,31,3.8
1579,34,5.3
1579,37,7.1
1579,41,9.9
1579,42,10.7
1579,43,11.6
1579,44,12.4
1579,47,15.1
1579,51,19.1
1579,55,23.5
1579,56,24.7
1579,57,25.8
1579,60,29.4
1579,61,30.5
1579,62,31.8
1579,66,36.6
1579,67,37.9
1579,68,39.1
1579,69,40.4
1579,70,41.6
1579,71,42.9
1579,72,44.1
1579,73,45.4
1579,74,46.6
1579,75,47.9
1579,76,49.1
1579,77,50.4
1579,78,51.6
1579,79,52.9
1579,80,54.1
1579,81,55.4
1579,84,59
1579,85,60.3
1579,91,67.5
1579,92,68.6
1579,94,71
1579,95,72.1
1579,96,73.3
1579,103,81
1579,104,82
1579,105,83.1
1579,112,90.1
1579,114,91.9
1579,115,92.9
1579,118,95.6
1579,119,96.4
1579,120,97.3
1579,121,98.1
1579,122,99
1579,126,102.2
1579,127,102.9
1579,128,103.7
1579,130,105.1
1579,131,105.9
1579,132,106.6
1579,133,107.2
1579,135,108.6
1579,136,109.2
1579,142,112.8
1579,144,113.8
1579,145,114.4
1579,147,115.4
1579,148,115.8
1579,150,116.8
1579,157,119.6
1579,158,119.9
1579,159,120.3
1579,164,121.8
1579,165,122
1579,166,122.3
1579,167,122.5
1579,168,122.8
1579,172,123.6
1579,173,123.7
1579,174,123.9
1579,175,124
1579,176,124.2
1579,183,124.9
1579,184,124.9
1579,185,125
1579,193,125
1579,194,124.9
1579,195,124.9
1579,206,123.8
1579,207,123.6
1579,215,122.8
1579,216,122.8
1579,218,122.6
1579,219,122.6
1579,220,122.5
1579,221,122.5
1579,227,121.9
1579,228,121.9
1579,233,121.4
1579,234,121.4
1579,239,120.9
1579,240,120.9
1579,245,120.4
1579,246,120.4
1579,251,119.9
1579,252,119.9
1579,257,119.4
1579,258,119.4
1579,263,118.9
1579,264,118.9
1579,269,118.4
1579,270,118.4
1579,276,117.8
1579,277,117.8
1579,282,117.3
1579,283,117.3
1579,288,116.8
1579,289,116.8
1579,294,116.3
1579,295,116.3
1579,299,115.9
816,0,0
816,10,0
816,11,0.1
816,13,0.1
816,14,0.2
816,15,0.2
816,20,0.7
816,21,0.9
816,22,1
816,23,1.2
816,24,1.5
816,25,1.7
816,28,2.6
816,31,3.8
816,34,5.3
816,37,7.1
816,41,9.9
816,42,10.7
816,43,11.6
816,44,12.4
816,47,15.1
816,51,19.1
816,55,23.5
816,56,24.7
816,57,25.8
816,60,29.4
816,61,30.5
816,62,31.8
816,66,36.6
816,67,37.9
816,68,39.1
816,69,40.4
816,70,41.6
816,71,42.9
816,72,44.1
816,73,45.4
816,74,46.6
816,75,47.9
816,76,49.1
816,77,50.4
816,78,51.6
816,79,52.9
816,80,54.1
816,81,55.4
816,84,59
816,85,60.3
816,91,67.5
816,92,68.6
816,94,71
816,95,72.1
816,96,73.3
816,103,81
816,104,82
816,105,83.1
816,112,90.1
816,114,91.9
816,115,92.9
816,118,95.6
816,119,96.4
816,120,97.3
816,121,98.1
816,122,99
816,126,102.2
816,127,102.9
816,128,103.7
816,130,105.1
816,131,105.9
816,132,106.6
816,133,107.2
816,135,108.6
816,136,109.2
816,142,112.8
816,144,113.8
816,145,114.4
816,147,115.4
816,148,115.8
816,150,116.8
816,157,119.6
816,158,119.9
816,159,120.3
816,164,121.8
816,165,122
816,166,122.3
816,167,122.5
816,168,122.8
816,172,123.6
816,173,123.7
816,174,123.9
816,175,124
816,176,124.2
816,183,124.9
816,184,124.9
816,185,125
816,193,125
816,194,124.9
816,195,124.9
816,206,123.8
816,207,123.6
816,215,122.8
816,216,122.8
816,218,122.6
816,219,122.6
816,220,122.5
816,221,122.5
816,227,121.9
816,228,121.9
816,233,121.4
816,234,121.4
816,239,120.9
816,240,120.9
816,245,120.4
816,246,120.4
816,251,119.9
816,252,119.9
816,257,119.4
816,258,119.4
816,263,118.9
816,264,118.9
816,269,118.4
816,270,118.4
816,276,117.8
816,277,117.8
816,282,117.3
816,283,117.3
816,288,116.8
816,289,116.8
816,294,116.3
816,295,116.3
816,299,115.9
231,0,0
231,10,0
231,11,0.1
231,13,0.1
231,14,0.2
231,15,0.2
231,20,0.7
231,21,0.9
231,22,1
231,23,1.2
231,24,1.5
231,25,1.7
231,28,2.6
231,31,3.8
231,34,5.3
231,37,7.1
231,41,9.9
231,42,10.7
231,43,11.6
231,44,12.4
231,47,15.1
231,51,19.1
231,55,23.5
231,56,24.7
231,57,25.8
231,60,29.4
231,61,30.5
231,62,31.8
231,66,36.6
231,67,37.9
231,68,39.1
231,69,40.4
231,70,41.6
231,71,42.9
231,72,44.1
231,73,45.4
231,74,46.6
231,75,47.9
231,76,49.1
231,77,50.4
231,78,51.6
231,79,52.9
231,80,54.1
231,81,55.4
231,84,59
231,85,60.3
231,91,67.5
231,92,68.6
231,94,71
231,95,72.1
231,96,73.3
231,103,81
231,104,82
231,105,83.1
231,112,90.1
231,114,91.9
231,115,92.9
231,118,95.6
231,119,96.4
231,120,97.3
231,121,98.1
231,122,99
231,126,102.2
231,127,102.9
231,128,103.7
231,130,105.1
231,131,105.9
231,132,106.6
231,133,107.2
231,135,108.6
231,136,109.2
231,142,112.8
231,144,113.8
231,145,114.4
231,147,115.4
231,148,115.8
231,150,116.8
231,157,119.6
231,158,119.9
231,159,120.3
231,164,121.8
231,165,122
231,166,122.3
231,167,122.5
231,168,122.8
231,172,123.6
231,173,123.7
231,174,123.9
231,175,124
231,176,124.2
231,183,124.9
231,184,124.9
231,185,125
231,193,125
231,194,124.9
231,195,124.9
231,206,123.8
231,207,123.6
231,215,122.8
231,216,122.8
231,218,122.6
231,219,122.6
231,220,122.5
231,221,122.5
231,227,121.9
231,228,121.9
231,233,121.4
231,234,121.4
231,239,120.9
231,240,120.9
231,245,120.4
231,246,120.4
231,251,119.9
231,252,119.9
231,257,119.4
231,258,119.4
231,263,118.9
231,264,118.9
231,269,118.4
231,270,118.4
231,276,117.8
231,277,117.8
231,282,117.3
231,283,117.3
231,288,116.8
231,289,116.8
231,294,116.3
231,295,116.3
231,299,115.9
1241,0,0
1241,10,0
1241,20,0.2
1241,30,11.3
1241,40,29.3
1241,50,49
1241,60,67.8
1241,70,85.5
1241,80,100.8
1241,90,115
1241,100,128.4
1241,110,140.4
1241,120,151.5
1241,130,161.7
1241,140,171.2
1235,0,0
1235,10,0
1235,20,0.2
1235,30,8.5
1235,40,22
1235,50,36.8
1235,60,50.9
1235,70,64.1
1235,80,75.6
1235,90,86.2
1235,100,96.3
1235,110,105.3
1235,120,113.6
1235,130,121.3
1235,140,128.4
919,0,0
919,10,0
919,20,0.2
919,30,11.3
919,40,29.3
919,50,49
919,60,67.8
919,70,85.5
919,80,100.8
919,90,115
919,100,128.4
919,110,140.4
919,120,151.5
919,130,161.7
919,140,171.2
913,0,0
913,10,0
913,20,0.2
913,30,8.5
913,40,22
913,50,36.8
913,60,50.9
913,70,64.1
913,80,75.6
913,90,86.2
913,100,96.3
913,110,105.3
913,120,113.6
913,130,121.3
913,140,128.4
571,0,0
571,10,0
571,20,0.3
571,30,15.5
571,40,40.4
571,50,67.5
571,60,93.4
571,70,117.7
571,80,138.9
571,90,158.3
571,100,176.8
571,110,193.3
571,120,208.6
571,130,222.7
571,140,235.7
