CURVE,X,Y
6973,110,0
6973,120,0.1
6973,140,0.1
6973,150,0.2
6973,170,0.2
6973,180,0.3
6973,220,0.3
6973,230,0.4
6973,260,0.4
6973,270,0.5
6973,290,0.5
6973,300,0.7
6973,310,0.8
6973,320,0.8
6973,350,1.1
5333,99,0
5333,110,0
5333,120,0.1
5333,140,0.1
5333,150,0.2
5333,170,0.2
5333,180,0.3
5333,220,0.3
5333,230,0.4
5333,260,0.4
5333,270,0.5
5333,290,0.5
5333,300,0.7
5333,310,0.8
5333,320,0.8
5333,350,1.1
6904,99,0
6904,110,0
6904,120,0.1
6904,140,0.1
6904,150,0.2
6904,170,0.2
6904,180,0.3
6904,220,0.3
6904,230,0.4
6904,260,0.4
6904,270,0.5
6904,280,0.5
6904,320,0.9
6904,330,0.9
6904,350,1.1
5251,99,0
5251,110,0
5251,120,0.1
5251,140,0.1
5251,150,0.2
5251,170,0.2
5251,180,0.3
5251,220,0.3
5251,230,0.4
5251,260,0.4
5251,270,0.5
5251,280,0.5
5251,320,0.9
5251,330,0.9
5251,350,1.1
3698,99,0
3698,110,0
3698,120,0.1
3698,140,0.1
3698,150,0.2
3698,170,0.2
3698,180,0.3
3698,200,0.3
3698,210,0.4
3698,230,0.4
3698,240,0.5
3757,99,0
3757,110,0
3757,120,0.1
3757,150,0.1
3757,160,0
3757,180,0
3757,190,0.1
3757,210,0.1
3757,220,0.2
3757,230,0.1
3757,270,0.1
3757,280,0
3757,290,0.2
3757,300,0.1
3757,320,0.1
3757,330,0
3757,340,0.1
3797,99,0
3797,110,0
3797,120,0.1
3797,150,0.1
3797,160,0.2
3797,170,0.2
3797,180,0.3
3797,200,0.3
3797,210,0.4
3797,250,0.4
3797,260,0.5
3797,310,0.5
3797,320,0.4
3796,99,0
3796,110,0
3796,120,0.1
3796,150,0.1
3796,160,0.2
3796,190,0.2
3796,200,0.3
3796,230,0.3
3796,240,0.4
3796,340,0.4
3796,350,0.3
3697,99,0
3697,110,0
3697,120,0.1
3697,150,0.1
3697,160,0.2
3697,190,0.2
3697,200,0.3
3697,220,0.3
3697,230,0.4
3793,99,0
3793,110,0
3793,120,0.1
3793,150,0.1
3793,160,0.2
3793,180,0.2
3793,190,0.3
3793,220,0.3
3793,230,0.4
3793,270,0.4
3793,280,0.5
3793,290,0.4
3694,99,0
3694,110,0
3694,120,0.1
3694,150,0.1
3694,160,0.2
3694,180,0.2
3694,190,0.3
3694,210,0.3
3694,220,0.4
3694,250,0.4
3694,260,0.5
3694,280,0.5
3694,290,0.4
4635,99,0
4635,110,0
4635,120,0.1
4635,130,0
4635,140,0
4635,150,0.1
4635,160,0.1
4635,170,0
4635,290,0
4635,300,0.1
4635,310,0
4635,330,0
4635,340,0.1
4557,99,0
4557,110,0
4557,120,0.1
4557,130,0
4557,140,0
4557,150,0.1
4557,160,0
4557,290,0
4557,300,0.1
4557,310,0
4557,330,0
4557,340,0.1
4579,99,0
4579,110,0
4579,120,0.1
4579,140,0.1
4579,150,0.2
4579,170,0.2
4579,180,0.3
4579,220,0.3
4579,230,0.4
4579,260,0.4
4579,270,0.5
4579,290,0.5
4579,300,0.7
4579,310,0.8
4579,320,0.8
4579,350,1.1
4493,99,0
4493,110,0
4493,120,0.1
4493,140,0.1
4493,150,0.2
4493,170,0.2
4493,180,0.3
4493,220,0.3
4493,230,0.4
4493,260,0.4
4493,270,0.5
4493,280,0.5
4493,320,0.9
4493,330,0.9
4493,350,1.1
3744,99,0
3744,110,0
3744,120,5.2
3744,150,5.2
3744,160,0
3744,180,0
3744,190,5.2
3744,210,5.2
3744,220,10.3
3744,230,5.2
3744,270,5.2
3744,280,0
3744,290,10.3
3744,300,5.2
3744,320,5.2
3744,330,0
3744,340,5.2
9906,99,0
9906,110,0
9906,120,7
9906,150,7
9906,160,13.9
9906,190,13.9
9906,200,20.8
9906,220,20.8
9906,230,27.8
3727,99,0
3727,110,0
3727,120,7
3727,150,7
3727,160,13.9
3727,190,13.9
3727,200,20.8
3727,220,20.8
3727,230,27.8
618,99,0
618,110,0
618,120,5.2
618,150,5.2
618,160,0
618,180,0
618,190,5.2
618,210,5.2
618,220,10.3
618,230,5.2
618,270,5.2
618,280,0
618,290,10.3
618,300,5.2
618,320,5.2
618,330,0
618,340,5.2
3823,99,0
3823,110,0
3823,120,7.3
3823,150,7.3
3823,160,14.7
3823,190,14.7
3823,200,22.1
3823,230,22.1
3823,240,29.4
3823,340,29.4
3823,350,22.1
704,99,0
704,110,0
704,120,7.3
704,150,7.3
704,160,14.7
704,190,14.7
704,200,22.1
704,230,22.1
704,240,29.4
704,340,29.4
704,350,22.1
601,99,0
601,110,0
601,120,7
601,150,7
601,160,13.9
601,190,13.9
601,200,20.8
601,220,20.8
601,230,27.8
1631,99,0
1631,110,0
1631,120,0.1
1631,130,0
1631,140,0
1631,150,0.1
1631,160,0.1
1631,170,0
1631,290,0
1631,300,0.1
1631,310,0
1631,330,0
1631,340,0.1
1536,99,0
1536,110,0
1536,120,0.1
1536,130,0
1536,140,0
1536,150,0.1
1536,160,0
1536,290,0
1536,300,0.1
1536,310,0
1536,330,0
1536,340,0.1
4927,99,0
4927,110,0
4927,120,0.1
4927,140,0.1
4927,150,0.2
4927,170,0.2
4927,180,0.3
4927,220,0.3
4927,230,0.4
4927,260,0.4
4927,270,0.5
4927,290,0.5
4927,300,0.7
4927,310,0.8
4927,320,0.8
4927,350,1.1
4842,99,0
4842,110,0
4842,120,0.1
4842,140,0.1
4842,150,0.2
4842,170,0.2
4842,180,0.3
4842,220,0.3
4842,230,0.4
4842,260,0.4
4842,270,0.5
4842,280,0.5
4842,320,0.9
4842,330,0.9
4842,350,1.1
11359,99,0
11359,110,0
11359,120,0.1
11359,140,0.1
11359,150,0.2
11359,170,0.2
11359,180,0.3
11359,220,0.3
11359,230,0.4
11359,260,0.4
11359,270,0.5
11359,290,0.5
11359,300,0.7
11359,310,0.8
11359,320,0.8
11359,350,1.1
3594,99,0
3594,110,0
3594,120,0.1
3594,140,0.1
3594,150,0.2
3594,170,0.2
3594,180,0.3
3594,220,0.3
3594,230,0.4
3594,260,0.4
3594,270,0.5
3594,290,0.5
3594,300,0.7
3594,310,0.8
3594,320,0.8
3594,350,1.1
11292,99,0
11292,110,0
11292,120,0.1
11292,140,0.1
11292,150,0.2
11292,170,0.2
11292,180,0.3
11292,220,0.3
11292,230,0.4
11292,260,0.4
11292,270,0.5
11292,280,0.5
11292,320,0.9
11292,330,0.9
11292,350,1.1
3519,99,0
3519,110,0
3519,120,0.1
3519,140,0.1
3519,150,0.2
3519,170,0.2
3519,180,0.3
3519,220,0.3
3519,230,0.4
3519,260,0.4
3519,270,0.5
3519,280,0.5
3519,320,0.9
3519,330,0.9
3519,350,1.1
3094,99,0
3094,110,0
3094,120,0.1
3094,140,0.1
3094,150,0.2
3094,170,0.2
3094,180,0.3
3094,220,0.3
3094,230,0.4
3094,260,0.4
3094,270,0.5
3094,290,0.5
3094,300,0.7
3094,310,0.8
3094,320,0.8
3094,350,1.1
7110,99,0
7110,110,0
7110,120,0.1
7110,140,0.1
7110,150,0.2
7110,170,0.2
7110,180,0.3
7110,220,0.3
7110,230,0.4
7110,260,0.4
7110,270,0.5
7110,290,0.5
7110,300,0.7
7110,310,0.8
7110,320,0.8
7110,350,1.1
1565,99,0
1565,110,0
1565,120,0.1
1565,140,0.1
1565,150,0.2
1565,170,0.2
1565,180,0.3
1565,220,0.3
1565,230,0.4
1565,260,0.4
1565,270,0.5
1565,290,0.5
1565,300,0.7
1565,310,0.8
1565,320,0.8
1565,350,1.1
7048,99,0
7048,110,0
7048,120,0.1
7048,140,0.1
7048,150,0.2
7048,170,0.2
7048,180,0.3
7048,220,0.3
7048,230,0.4
7048,260,0.4
7048,270,0.5
7048,280,0.5
7048,320,0.9
7048,330,0.9
7048,350,1.1
1819,99,0
1819,110,0
1819,120,0.1
1819,140,0.1
1819,150,0.2
1819,170,0.2
1819,180,0.3
1819,220,0.3
1819,230,0.4
1819,260,0.4
1819,270,0.5
1819,280,0.5
1819,320,0.9
1819,330,0.9
1819,350,1.1
1463,99,0
1463,110,0
1463,120,0.1
1463,140,0.1
1463,150,0.2
1463,170,0.2
1463,180,0.3
1463,220,0.3
1463,230,0.4
1463,260,0.4
1463,270,0.5
1463,280,0.5
1463,320,0.9
1463,330,0.9
1463,350,1.1
572,99,0
572,110,0
572,120,0.1
572,140,0.1
572,150,0.2
572,170,0.2
572,180,0.3
572,200,0.3
572,210,0.4
572,230,0.4
572,240,0.5
631,99,0
631,110,0
631,120,0.1
631,150,0.1
631,160,0
631,180,0
631,190,0.1
631,210,0.1
631,220,0.2
631,230,0.1
631,270,0.1
631,280,0
631,290,0.2
631,300,0.1
631,320,0.1
631,330,0
631,340,0.1
678,99,0
678,110,0
678,120,0.1
678,150,0.1
678,160,0.2
678,170,0.2
678,180,0.3
678,200,0.3
678,210,0.4
678,250,0.4
678,260,0.5
678,310,0.5
678,320,0.4
677,99,0
677,110,0
677,120,0.1
677,150,0.1
677,160,0.2
677,190,0.2
677,200,0.3
677,230,0.3
677,240,0.4
677,340,0.4
677,350,0.3
571,99,0
571,110,0
571,120,0.1
571,150,0.1
571,160,0.2
571,190,0.2
571,200,0.3
571,220,0.3
571,230,0.4
674,99,0
674,110,0
674,120,0.1
674,150,0.1
674,160,0.2
674,180,0.2
674,190,0.3
674,220,0.3
674,230,0.4
674,270,0.4
674,280,0.5
674,290,0.4
568,99,0
568,110,0
568,120,0.1
568,150,0.1
568,160,0.2
568,180,0.2
568,190,0.3
568,210,0.3
568,220,0.4
568,250,0.4
568,260,0.5
568,280,0.5
568,290,0.4
5256,99,0
5256,170,0
5256,180,0.1
5256,300,0.1
5256,310,0.2
4498,99,0
4498,170,0
4498,180,0.1
4498,300,0.1
4498,310,0.2
3623,99,0
3623,170,0
3623,180,7.3
3623,300,7.3
3623,310,14.5
5289,99,0
5289,170,0
5289,180,7.9
5289,300,7.9
5289,310,15.8
7131,99,0
7131,170,0
7131,180,7.3
7131,300,7.3
7131,310,14.5
1906,99,0
1906,170,0
1906,180,7.3
1906,300,7.3
1906,310,14.5
4957,99,0
4957,170,0
4957,180,7.3
4957,300,7.3
4957,310,14.5
1598,99,0
1598,170,0
1598,180,7.3
1598,300,7.3
1598,310,14.5
1843,99,0
1843,170,0
1843,180,7.9
1843,300,7.9
1843,310,15.8
1502,99,0
1502,170,0
1502,180,7.9
1502,300,7.9
1502,310,15.8
1468,99,0
1468,170,0
1468,180,0.1
1468,300,0.1
1468,310,0.2
5312,99,0
5312,190,0
5312,200,0.1
5312,210,0
5312,240,0
5312,250,0.1
5312,260,0.1
5312,270,0
5312,290,0
5312,300,0.1
5312,310,0.1
5312,320,0
5312,330,0.1
5312,340,0.1
5312,350,0
4555,99,0
4555,190,0
4555,200,0.1
4555,210,0
4555,240,0
4555,250,0.1
4555,260,0.1
4555,270,0
4555,290,0
4555,300,0.1
4555,310,0.1
4555,320,0
4555,330,0.1
4555,340,0.1
4555,350,0
1534,99,0
1534,190,0
1534,200,0.1
1534,210,0
1534,240,0
1534,250,0.1
1534,260,0.1
1534,270,0
1534,290,0
1534,300,0.1
1534,310,0.1
1534,320,0
1534,330,0.1
1534,340,0.1
1534,350,0
3848,99,0
3848,180,0
3848,190,0.1
3848,210,0.1
3848,220,0
3848,250,0
3848,260,0.1
3848,270,0.1
3848,280,0
3848,290,0.1
3848,310,0.1
3848,320,0
3848,330,0
3848,340,0.1
3848,350,0
730,99,0
730,180,0
730,190,0.1
730,210,0.1
730,220,0
730,250,0
730,260,0.1
730,270,0.1
730,280,0
730,290,0.1
730,310,0.1
730,320,0
730,330,0
730,340,0.1
730,350,0
3765,99,0
3765,200,0
3765,201,1
5389,99,0
5389,200,0
5389,210,0.1
5389,220,0.1
5389,230,0
5389,260,0
5389,270,0.1
5389,300,0.1
5389,310,0
5389,320,0.2
5389,340,0
4633,99,0
4633,200,0
4633,210,0.1
4633,220,0.1
4633,230,0
4633,260,0
4633,270,0.1
4633,300,0.1
4633,310,0
4633,320,0.2
4633,340,0
1629,99,0
1629,200,0
1629,210,0.1
1629,220,0.1
1629,230,0
1629,260,0
1629,270,0.1
1629,300,0.1
1629,310,0
1629,320,0.2
1629,340,0
639,99,0
639,200,0
639,201,1
3852,99,0
3852,310,0
3852,320,0.1
3842,99,0
3842,310,0
3842,320,5.9
734,99,0
734,310,0
734,320,0.1
723,99,0
723,310,0
723,320,5.9
3754,99,0
3754,210,0
3754,220,0.1
3754,230,0.1
3754,240,0
3754,300,0
3754,310,0.2
3754,320,0.1
628,99,0
628,210,0
628,220,0.1
628,230,0.1
628,240,0
628,300,0
628,310,0.2
628,320,0.1
5318,99,0
5318,160,0
5318,170,0.1
5318,180,0.1
5318,190,0.2
5318,200,0
5318,210,0
5318,220,0.1
5318,230,0.1
5318,240,0
5318,280,0
5318,290,0.2
5318,300,0
5318,310,0.1
5318,320,0.1
5318,330,0
5337,99,0
5337,160,0
5337,170,0.1
5337,290,0.1
5337,300,0.2
5337,340,0.2
5337,350,0.3
5253,99,0
5253,160,0
5253,170,0.1
5253,300,0.1
5253,310,0.2
3788,99,0
3788,160,0
3788,170,0.1
3788,280,0.1
3788,290,0.2
3788,340,0.2
3788,350,0.3
3688,99,0
3688,160,0
3688,170,0.1
3688,280,0.1
3688,290,0.2
3688,330,0.2
3688,340,0.3
4896,99,0
4896,160,0
4896,170,3.5
4896,180,3.5
4896,190,7.1
4896,200,0
4896,210,0
4896,220,3.5
4896,230,3.5
4896,240,0
4896,280,0
4896,290,7.1
4896,300,0
4896,310,3.5
4896,320,3.5
4896,330,0
4583,99,0
4583,160,0
4583,170,0.1
4583,290,0.1
4583,300,0.2
4583,340,0.2
4583,350,0.3
4561,99,0
4561,160,0
4561,170,0.1
4561,180,0.1
4561,190,0.2
4561,200,0
4561,210,0
4561,220,0.1
4561,230,0.1
4561,240,0
4561,280,0
4561,290,0.2
4561,300,0
4561,310,0.1
4561,320,0.1
4561,330,0
4495,99,0
4495,160,0
4495,170,0.1
4495,300,0.1
4495,310,0.2
11336,99,0
11336,160,0
11336,170,3.5
11336,180,3.5
11336,190,7.1
11336,200,0
11336,210,0
11336,220,3.5
11336,230,3.5
11336,240,0
11336,280,0
11336,290,7.1
11336,300,0
11336,310,3.5
11336,320,3.5
11336,330,0
6949,99,0
6949,160,0
6949,170,3.5
6949,180,3.5
6949,190,7.1
6949,200,0
6949,210,0
6949,220,3.5
6949,230,3.5
6949,240,0
6949,280,0
6949,290,7.1
6949,300,0
6949,310,3.5
6949,320,3.5
6949,330,0
3070,99,0
3070,160,0
3070,170,3.5
3070,180,3.5
3070,190,7.1
3070,200,0
3070,210,0
3070,220,3.5
3070,230,3.5
3070,240,0
3070,280,0
3070,290,7.1
3070,300,0
3070,310,3.5
3070,320,3.5
3070,330,0
1527,99,0
1527,160,0
1527,170,3.5
1527,180,3.5
1527,190,7.1
1527,200,0
1527,210,0
1527,220,3.5
1527,230,3.5
1527,240,0
1527,280,0
1527,290,7.1
1527,300,0
1527,310,3.5
1527,320,3.5
1527,330,0
9902,99,0
9902,160,0
9902,170,7.9
9902,280,7.9
9902,290,15.8
9902,330,15.8
9902,340,23.7
3722,99,0
3722,160,0
3722,170,7.9
3722,280,7.9
3722,290,15.8
3722,330,15.8
3722,340,23.7
9962,99,0
9962,160,0
9962,170,7.3
9962,280,7.3
9962,290,14.5
9962,340,14.5
9962,350,21.8
3818,99,0
3818,160,0
3818,170,7.3
3818,280,7.3
3818,290,14.5
3818,340,14.5
3818,350,21.8
699,99,0
699,160,0
699,170,7.3
699,280,7.3
699,290,14.5
699,340,14.5
699,350,21.8
596,99,0
596,160,0
596,170,7.9
596,280,7.9
596,290,15.8
596,330,15.8
596,340,23.7
1541,99,0
1541,160,0
1541,170,0.1
1541,180,0.1
1541,190,0.2
1541,200,0
1541,210,0
1541,220,0.1
1541,230,0.1
1541,240,0
1541,280,0
1541,290,0.2
1541,300,0
1541,310,0.1
1541,320,0.1
1541,330,0
4931,99,0
4931,160,0
4931,170,0.1
4931,290,0.1
4931,300,0.2
4931,340,0.2
4931,350,0.3
3598,99,0
3598,160,0
3598,170,0.1
3598,290,0.1
3598,300,0.2
3598,340,0.2
3598,350,0.3
1569,99,0
1569,160,0
1569,170,0.1
1569,290,0.1
1569,300,0.2
1569,340,0.2
1569,350,0.3
1465,99,0
1465,160,0
1465,170,0.1
1465,300,0.1
1465,310,0.2
669,99,0
669,160,0
669,170,0.1
669,280,0.1
669,290,0.2
669,340,0.2
669,350,0.3
562,99,0
562,160,0
562,170,0.1
562,280,0.1
562,290,0.2
562,330,0.2
562,340,0.3
5316,99,0
5316,150,0
5316,160,0.1
5316,170,0
5316,290,0
5316,300,0.1
5316,310,0
5316,340,0
5316,350,0.1
5257,99,0
5257,150,0
5257,160,0.1
5257,290,0.1
5257,300,0.2
5257,330,0.2
5257,340,0.3
3789,99,0
3789,150,0
3789,160,0.1
3789,270,0.1
3789,280,0.2
3789,310,0.2
3789,320,0.3
3685,99,0
3685,150,0
3685,160,0.1
3685,270,0.1
3685,280,0.2
3685,320,0.2
3685,330,0.3
5305,99,0
5305,150,0
5305,160,5.4
5305,170,0
5305,290,0
5305,300,5.4
5305,310,0
5305,340,0
5305,350,5.4
4559,99,0
4559,150,0
4559,160,0.1
4559,170,0
4559,290,0
4559,300,0.1
4559,310,0
4559,340,0
4559,350,0.1
4499,99,0
4499,150,0
4499,160,0.1
4499,290,0.1
4499,300,0.2
4499,330,0.2
4499,340,0.3
7087,99,0
7087,150,0
7087,160,5.4
7087,170,0
7087,290,0
7087,300,5.4
7087,310,0
7087,340,0
7087,350,5.4
5383,99,0
5383,150,0
5383,160,5.9
5383,170,0
5383,290,0
5383,300,5.9
5383,310,0
5383,340,0
5383,350,5.9
7150,99,0
7150,150,0
7150,160,5.9
7150,170,0
7150,290,0
7150,300,5.9
7150,310,0
7150,340,0
7150,350,5.9
1622,99,0
1622,150,0
1622,160,5.9
1622,170,0
1622,290,0
1622,300,5.9
1622,310,0
1622,340,0
1622,350,5.9
1526,99,0
1526,150,0
1526,160,5.4
1526,170,0
1526,290,0
1526,300,5.4
1526,310,0
1526,340,0
1526,350,5.4
1539,99,0
1539,150,0
1539,160,0.1
1539,170,0
1539,290,0
1539,300,0.1
1539,310,0
1539,340,0
1539,350,0.1
4846,99,0
4846,150,0
4846,160,0.1
4846,290,0.1
4846,300,0.2
4846,330,0.2
4846,340,0.3
3523,99,0
3523,150,0
3523,160,0.1
3523,290,0.1
3523,300,0.2
3523,330,0.2
3523,340,0.3
1469,99,0
1469,150,0
1469,160,0.1
1469,290,0.1
1469,300,0.2
1469,330,0.2
1469,340,0.3
670,99,0
670,150,0
670,160,0.1
670,270,0.1
670,280,0.2
670,310,0.2
670,320,0.3
559,99,0
559,150,0
559,160,0.1
559,270,0.1
559,280,0.2
559,320,0.2
559,330,0.3
3759,99,0
3759,140,0
3759,150,0.1
3759,160,0
3759,270,0
3759,280,0.1
3759,290,0
3759,310,0
3759,320,0.1
3759,330,0.1
3759,340,0
3689,99,0
3689,140,0
3689,150,0.1
3689,270,0.1
3689,280,0.2
3689,300,0.2
3689,310,0.3
3746,99,0
3746,140,0
3746,150,5.4
3746,160,0
3746,270,0
3746,280,5.4
3746,290,0
3746,310,0
3746,320,5.4
3746,330,5.4
3746,340,0
620,99,0
620,140,0
620,150,5.4
620,160,0
620,270,0
620,280,5.4
620,290,0
620,310,0
620,320,5.4
620,330,5.4
620,340,0
633,99,0
633,140,0
633,150,0.1
633,160,0
633,270,0
633,280,0.1
633,290,0
633,310,0
633,320,0.1
633,330,0.1
633,340,0
563,99,0
563,140,0
563,150,0.1
563,270,0.1
563,280,0.2
563,300,0.2
563,310,0.3
522,99,0
522,140,0
522,141,1
107,99,0
107,140,0
107,141,1
5341,99,0
5341,120,0
5341,130,0.1
5341,160,0.1
5341,170,0.2
5341,190,0.2
5341,200,0.3
5341,230,0.3
5341,240,0.4
5344,99,0
5344,120,0
5344,130,0.1
5344,160,0.1
5344,170,0.2
5344,200,0.2
5344,210,0.3
5344,250,0.3
5344,260,0.4
5265,99,0
5265,120,0
5265,130,0.1
5265,160,0.1
5265,170,0.2
5265,200,0.2
5265,210,0.3
5265,240,0.3
5265,250,0.4
5345,99,0
5345,120,0
5345,130,0.1
5345,150,0.1
5345,160,0.2
5345,180,0.2
5345,190,0.3
5345,210,0.3
5345,220,0.4
5345,260,0.4
5345,270,0.5
5345,300,0.5
5345,310,0.4
5266,99,0
5266,120,0
5266,130,0.1
5266,150,0.1
5266,160,0.2
5266,180,0.2
5266,190,0.3
5266,210,0.3
5266,220,0.4
5266,260,0.4
5266,270,0.5
5266,340,0.5
5266,350,0.4
5262,99,0
5262,120,0
5262,130,0.1
5262,150,0.1
5262,160,0.2
5262,190,0.2
5262,200,0.3
5262,230,0.3
5262,240,0.4
4880,99,0
4880,120,0
4880,130,7
4880,160,7
4880,170,13.9
4880,200,13.9
4880,210,20.8
4880,240,20.8
4880,250,27.8
4587,99,0
4587,120,0
4587,130,0.1
4587,160,0.1
4587,170,0.2
4587,190,0.2
4587,200,0.3
4587,230,0.3
4587,240,0.4
4590,99,0
4590,120,0
4590,130,0.1
4590,160,0.1
4590,170,0.2
4590,200,0.2
4590,210,0.3
4590,250,0.3
4590,260,0.4
4507,99,0
4507,120,0
4507,130,0.1
4507,160,0.1
4507,170,0.2
4507,200,0.2
4507,210,0.3
4507,240,0.3
4507,250,0.4
4591,99,0
4591,120,0
4591,130,0.1
4591,150,0.1
4591,160,0.2
4591,180,0.2
4591,190,0.3
4591,210,0.3
4591,220,0.4
4591,260,0.4
4591,270,0.5
4591,300,0.5
4591,310,0.4
4508,99,0
4508,120,0
4508,130,0.1
4508,150,0.1
4508,160,0.2
4508,180,0.2
4508,190,0.3
4508,210,0.3
4508,220,0.4
4508,260,0.4
4508,270,0.5
4508,340,0.5
4508,350,0.4
4504,99,0
4504,120,0
4504,130,0.1
4504,150,0.1
4504,160,0.2
4504,190,0.2
4504,200,0.3
4504,230,0.3
4504,240,0.4
11323,99,0
11323,120,0
11323,130,7
11323,160,7
11323,170,13.9
11323,200,13.9
11323,210,20.8
11323,240,20.8
11323,250,27.8
7000,99,0
7000,120,0
7000,130,7.3
7000,160,7.3
7000,170,14.7
7000,200,14.7
7000,210,22.1
7000,250,22.1
7000,260,29.4
6141,99,0
6141,120,0
6141,130,7.3
6141,160,7.3
6141,170,14.7
6141,200,14.7
6141,210,22.1
6141,250,22.1
6141,260,29.4
3628,99,0
3628,120,0
3628,130,7.3
3628,160,7.3
3628,170,14.7
3628,200,14.7
3628,210,22.1
3628,250,22.1
3628,260,29.4
3121,99,0
3121,120,0
3121,130,7.3
3121,160,7.3
3121,170,14.7
3121,200,14.7
3121,210,22.1
3121,250,22.1
3121,260,29.4
1911,99,0
1911,120,0
1911,130,7.3
1911,160,7.3
1911,170,14.7
1911,200,14.7
1911,210,22.1
1911,250,22.1
1911,260,29.4
4962,99,0
4962,120,0
4962,130,7.3
4962,160,7.3
4962,170,14.7
4962,200,14.7
4962,210,22.1
4962,250,22.1
4962,260,29.4
5369,99,0
5369,120,0
5369,130,7.3
5369,160,7.3
5369,170,14.7
5369,200,14.7
5369,210,22.1
5369,250,22.1
5369,260,29.4
1603,99,0
1603,120,0
1603,130,7.3
1603,160,7.3
1603,170,14.7
1603,200,14.7
1603,210,22.1
1603,250,22.1
1603,260,29.4
4536,99,0
4536,120,0
4536,130,7
4536,160,7
4536,170,13.9
4536,200,13.9
4536,210,20.8
4536,240,20.8
4536,250,27.8
1848,99,0
1848,120,0
1848,130,7
1848,160,7
1848,170,13.9
1848,200,13.9
1848,210,20.8
1848,240,20.8
1848,250,27.8
1507,99,0
1507,120,0
1507,130,7
1507,160,7
1507,170,13.9
1507,200,13.9
1507,210,20.8
1507,240,20.8
1507,250,27.8
4935,99,0
4935,120,0
4935,130,0.1
4935,160,0.1
4935,170,0.2
4935,190,0.2
4935,200,0.3
4935,230,0.3
4935,240,0.4
3602,99,0
3602,120,0
3602,130,0.1
3602,160,0.1
3602,170,0.2
3602,190,0.2
3602,200,0.3
3602,230,0.3
3602,240,0.4
1573,99,0
1573,120,0
1573,130,0.1
1573,160,0.1
1573,170,0.2
1573,190,0.2
1573,200,0.3
1573,230,0.3
1573,240,0.4
4938,99,0
4938,120,0
4938,130,0.1
4938,160,0.1
4938,170,0.2
4938,200,0.2
4938,210,0.3
4938,250,0.3
4938,260,0.4
4854,99,0
4854,120,0
4854,130,0.1
4854,160,0.1
4854,170,0.2
4854,200,0.2
4854,210,0.3
4854,240,0.3
4854,250,0.4
3605,99,0
3605,120,0
3605,130,0.1
3605,160,0.1
3605,170,0.2
3605,200,0.2
3605,210,0.3
3605,250,0.3
3605,260,0.4
3531,99,0
3531,120,0
3531,130,0.1
3531,160,0.1
3531,170,0.2
3531,200,0.2
3531,210,0.3
3531,240,0.3
3531,250,0.4
1576,99,0
1576,120,0
1576,130,0.1
1576,160,0.1
1576,170,0.2
1576,200,0.2
1576,210,0.3
1576,250,0.3
1576,260,0.4
1477,99,0
1477,120,0
1477,130,0.1
1477,160,0.1
1477,170,0.2
1477,200,0.2
1477,210,0.3
1477,240,0.3
1477,250,0.4
4939,99,0
4939,120,0
4939,130,0.1
4939,150,0.1
4939,160,0.2
4939,180,0.2
4939,190,0.3
4939,210,0.3
4939,220,0.4
4939,260,0.4
4939,270,0.5
4939,300,0.5
4939,310,0.4
4855,99,0
4855,120,0
4855,130,0.1
4855,150,0.1
4855,160,0.2
4855,180,0.2
4855,190,0.3
4855,210,0.3
4855,220,0.4
4855,260,0.4
4855,270,0.5
4855,340,0.5
4855,350,0.4
3606,99,0
3606,120,0
3606,130,0.1
3606,150,0.1
3606,160,0.2
3606,180,0.2
3606,190,0.3
3606,210,0.3
3606,220,0.4
3606,260,0.4
3606,270,0.5
3606,300,0.5
3606,310,0.4
3532,99,0
3532,120,0
3532,130,0.1
3532,150,0.1
3532,160,0.2
3532,180,0.2
3532,190,0.3
3532,210,0.3
3532,220,0.4
3532,260,0.4
3532,270,0.5
3532,340,0.5
3532,350,0.4
1577,99,0
1577,120,0
1577,130,0.1
1577,150,0.1
1577,160,0.2
1577,180,0.2
1577,190,0.3
1577,210,0.3
1577,220,0.4
1577,260,0.4
1577,270,0.5
1577,300,0.5
1577,310,0.4
1478,99,0
1478,120,0
1478,130,0.1
1478,150,0.1
1478,160,0.2
1478,180,0.2
1478,190,0.3
1478,210,0.3
1478,220,0.4
1478,260,0.4
1478,270,0.5
1478,340,0.5
1478,350,0.4
4851,99,0
4851,120,0
4851,130,0.1
4851,150,0.1
4851,160,0.2
4851,190,0.2
4851,200,0.3
4851,230,0.3
4851,240,0.4
3528,99,0
3528,120,0
3528,130,0.1
3528,150,0.1
3528,160,0.2
3528,190,0.2
3528,200,0.3
3528,230,0.3
3528,240,0.4
1474,99,0
1474,120,0
1474,130,0.1
1474,150,0.1
1474,160,0.2
1474,190,0.2
1474,200,0.3
1474,230,0.3
1474,240,0.4
638,99,0
638,120,0
638,121,1
638,200,1
638,201,0
521,99,0
521,120,0
521,121,1
521,140,1
521,141,0
3764,99,0
3764,120,0
3764,121,1
3764,200,1
3764,201,0
106,99,0
106,120,0
106,121,1
106,140,1
106,141,0
7545,99,0
7545,100,18249.9
7545,110,18752.2
7545,120,19198.600000000002
7545,130,19332.6
7545,140,19399.6
7545,150,18383.8
7545,160,17423.9
7545,170,16564.4
7545,180,15827.700000000003
7545,190,15158.0
7545,200,14443.6
7545,210,13818.600000000002
7545,220,13249.3
7545,230,12747.000000000002
7545,240,12300.5
7545,250,11876.4
7545,260,11485.7
7545,280,10804.8
