CURVE,X,Y
505,165,100.5
505,166,100.9
505,167,101.1
505,169,101.7
505,170,101.9
505,171,102.2
505,172,102.4
505,173,102.7
505,176,103.3
505,177,103.4
505,179,103.8
505,180,103.9
505,181,104.1
505,188,104.8
505,189,104.8
505,190,104.9
505,192,104.9
505,193,105
505,198,105
505,199,104.9
505,201,104.9
505,203,104.7
505,204,104.7
505,212,103.9
505,213,103.7
505,215,103.5
505,217,103.1
505,218,103
505,220,102.6
505,221,102.5
505,225,101.7
505,226,101.4
505,230,100.6
505,231,100.3
505,232,100.1
505,233,99.8
505,234,99.6
505,235,99.3
505,236,99.1
505,239,98.2
505,240,98
505,241,97.7
505,242,97.5
505,243,97.2
505,248,96.2
505,249,96.1
505,250,95.9
505,256,95.3
505,261,95.3
505,262,95.4
505,263,95.4
505,265,95.6
505,266,95.8
505,267,95.9
505,269,96.3
505,271,96.1
505,272,96.1
505,274,95.9
505,275,95.9
505,277,95.7
505,278,95.7
505,280,95.5
505,281,95.5
505,283,95.3
505,284,95.3
505,286,95.1
505,287,95.1
505,289,94.9
505,290,94.9
505,292,94.7
505,293,94.7
505,295,94.5
505,296,94.5
505,298,94.3
787,0,0
787,20,0
787,30,0.1
787,40,2.2
787,50,6.5
787,60,11.3
787,70,16.3
787,80,21.1
787,90,25.4
787,100,29.8
787,110,33.9
787,120,37.5
787,130,40.6
787,140,43.3
787,160,48.5
787,170,50.9
787,180,52.9
787,190,54.7
787,200,56.2
787,210,57.8
787,230,60.4
787,250,62.6
787,270,64.4
787,290,65.8
1004,0,0
1004,20,0
1004,30,0.1
1004,40,2.2
1004,50,6.5
1004,60,11.3
1004,70,16.3
1004,80,21.1
1004,90,25.4
1004,100,29.8
1004,110,33.9
1004,120,37.5
1004,130,40.6
1004,140,43.3
1004,160,48.5
1004,170,50.9
1004,180,52.9
1004,190,54.7
1004,200,56.2
1004,210,57.8
1004,230,60.4
1004,240,61.5
1004,250,62.6
1004,270,64.4
1004,290,65.8
684,0,0
684,20,0
684,30,0.1
684,40,2.2
684,50,6.5
684,60,11.3
684,70,16.3
684,80,21.1
684,90,25.4
684,100,29.8
684,110,33.9
684,120,37.5
684,130,40.6
684,140,43.3
684,160,48.5
684,170,50.9
684,180,52.9
684,190,54.7
684,200,56.2
684,210,57.8
684,230,60.4
684,250,62.6
684,270,64.4
684,290,65.8
636,0,0
636,20,0
636,30,0.1
636,40,2.2
636,50,6.5
636,60,11.3
636,70,16.3
636,80,21.1
636,90,25.4
636,100,29.8
636,110,33.9
636,120,37.5
636,130,40.6
636,140,43.3
636,160,48.5
636,170,50.9
636,180,52.9
636,190,54.7
636,200,56.2
636,210,57.8
636,230,60.4
636,250,62.6
636,270,64.4
636,290,65.8
553,0,0
553,20,0
553,30,0.1
553,40,2.6
553,50,7.2
553,60,12.3
553,70,17.5
553,80,22.6
553,100,31.8
553,110,36
553,120,39.7
553,130,42.9
553,140,45.7
553,150,48.6
553,160,51.2
553,170,53.6
553,180,55.7
553,190,57.5
553,200,59.2
553,220,62.2
553,230,63.5
553,240,64.7
553,260,66.7
553,270,67.6
553,280,68.4
553,290,69
757,0,0
757,20,0
757,30,0.1
757,40,2.2
757,50,6.5
757,60,11.3
757,70,16.3
757,80,21.1
757,90,25.4
757,100,29.8
757,110,33.9
757,120,37.5
757,130,40.6
757,140,43.3
757,160,48.5
757,170,50.9
757,180,52.9
757,190,54.7
757,200,56.2
757,210,57.8
757,230,60.4
757,250,62.6
757,270,64.4
757,290,65.8
786,0,0
786,20,0
786,30,0.2
786,40,4.4
786,50,13
786,60,22.6
786,70,32.5
786,80,42.2
786,90,50.8
786,100,59.7
786,110,67.8
786,120,75
786,130,81.2
786,140,86.6
786,150,91.9
786,160,97
786,170,101.7
786,180,105.8
786,190,109.3
786,200,112.5
786,210,115.5
786,220,118.3
786,230,120.8
786,240,123.1
786,250,125.2
786,260,127.1
786,280,130.3
786,290,131.5
1003,0,0
1003,20,0
1003,30,0.2
1003,40,4.4
1003,50,13
1003,60,22.6
1003,70,32.5
1003,80,42.2
1003,90,50.8
1003,100,59.7
1003,110,67.8
1003,120,75
1003,130,81.2
1003,140,86.6
1003,150,91.9
1003,160,97
1003,170,101.7
1003,180,105.8
1003,190,109.3
1003,200,112.5
1003,210,115.5
1003,220,118.3
1003,230,120.8
1003,240,123.1
1003,250,125.2
1003,260,127.1
1003,280,130.3
1003,290,131.5
683,0,0
683,20,0
683,30,0.2
683,40,4.4
683,50,13
683,60,22.6
683,70,32.5
683,80,42.2
683,90,50.8
683,100,59.7
683,110,67.8
683,120,75
683,130,81.2
683,140,86.6
683,150,91.9
683,160,97
683,170,101.7
683,180,105.8
683,190,109.3
683,200,112.5
683,210,115.5
683,220,118.3
683,230,120.8
683,240,123.1
683,250,125.2
683,260,127.1
683,280,130.3
683,290,131.5
635,0,0
635,20,0
635,30,0.2
635,40,4.4
635,50,13
635,60,22.6
635,70,32.5
635,80,42.2
635,90,50.8
635,100,59.7
635,110,67.8
635,120,75
635,130,81.2
635,140,86.6
635,150,91.9
635,160,97
635,170,101.7
635,180,105.8
635,190,109.3
635,200,112.5
635,210,115.5
635,220,118.3
635,230,120.8
635,240,123.1
635,250,125.2
635,260,127.1
635,280,130.3
635,290,131.5
542,0,0
542,20,0
542,30,0.2
542,40,4.6
542,50,13
542,60,22.1
542,70,31.6
542,80,40.7
542,90,48.9
542,100,57.3
542,110,64.8
542,120,71.5
542,130,77.2
542,150,87.4
542,160,92.2
542,170,96.5
542,180,100.2
542,190,103.4
542,200,106.5
542,210,109.3
542,220,111.9
542,230,114.3
542,240,116.4
542,250,118.3
542,260,120.1
542,270,121.7
542,290,124.3
989,0,0
989,20,0
989,30,0.1
989,40,2.2
989,50,6.5
989,60,11.3
989,70,16.3
989,80,21.1
989,90,25.4
989,100,29.8
989,110,33.9
989,120,37.5
989,130,40.6
989,140,43.3
989,160,48.5
989,170,50.9
989,180,52.9
989,190,54.7
989,200,56.2
989,210,57.8
989,230,60.4
989,240,61.5
989,250,62.6
989,270,64.4
989,290,65.8
478,0,0
478,20,0
478,30,0.1
478,40,2.2
478,50,6.5
478,60,11.3
478,70,16.3
478,80,21.1
478,90,25.4
478,100,29.8
478,110,33.9
478,120,37.5
478,130,40.6
478,140,43.3
478,160,48.5
478,170,50.9
478,180,52.9
478,190,54.7
478,200,56.2
478,210,57.8
478,230,60.4
478,250,62.6
478,270,64.4
478,290,65.8
1516,0,0
1516,20,0
1516,30,0.1
1516,40,2.2
1516,50,6.5
1516,60,11.3
1516,70,16.3
1516,80,21.1
1516,90,25.4
1516,100,29.8
1516,110,33.9
1516,120,37.5
1516,130,40.6
1516,140,43.3
1516,160,48.5
1516,170,50.9
1516,180,52.9
1516,190,54.7
1516,200,56.2
1516,210,57.8
1516,230,60.4
1516,250,62.6
1516,270,64.4
1516,290,65.8
858,0,0
858,20,0
858,30,0.1
858,40,2.2
858,50,6.5
858,60,11.3
858,70,16.3
858,80,21.1
858,90,25.4
858,100,29.8
858,110,33.9
858,120,37.5
858,130,40.6
858,140,43.3
858,160,48.5
858,170,50.9
858,180,52.9
858,190,54.7
858,200,56.2
858,210,57.8
858,230,60.4
858,250,62.6
858,270,64.4
858,290,65.8
532,0,0
532,20,0
532,30,0.1
532,40,2.2
532,50,6.5
532,60,11.3
532,70,16.3
532,80,21.1
532,90,25.4
532,100,29.8
532,110,33.9
532,120,37.5
532,130,40.6
532,140,43.3
532,160,48.5
532,170,50.9
532,180,52.9
532,190,54.7
532,200,56.2
532,210,57.8
532,230,60.4
532,250,62.6
532,270,64.4
532,290,65.8
871,0,0
871,20,0
871,30,0.1
871,40,2.2
871,50,6.5
871,60,11.3
871,70,16.3
871,80,21.1
871,90,25.4
871,100,29.8
871,110,33.9
871,120,37.5
871,130,40.6
871,140,43.3
871,160,48.5
871,170,50.9
871,180,52.9
871,190,54.7
871,200,56.2
871,210,57.8
871,230,60.4
871,250,62.6
871,270,64.4
871,290,65.8
318,0,0
318,20,0
318,30,0.1
318,40,2.2
318,50,6.5
318,60,11.3
318,70,16.3
318,80,21.1
318,90,25.4
318,100,29.8
318,110,33.9
318,120,37.5
318,130,40.6
318,140,43.3
318,160,48.5
318,170,50.9
318,180,52.9
318,190,54.7
318,200,56.2
318,210,57.8
318,230,60.4
318,250,62.6
318,270,64.4
318,290,65.8
700,0,0
700,20,0
700,30,0.1
700,40,2.2
700,50,6.5
700,60,11.3
700,70,16.3
700,80,21.1
700,90,25.4
700,100,29.8
700,110,33.9
700,120,37.5
700,130,40.6
700,140,43.3
700,160,48.5
700,170,50.9
700,180,52.9
700,190,54.7
700,200,56.2
700,210,57.8
700,230,60.4
700,250,62.6
700,270,64.4
700,290,65.8
270,0,0
270,20,0
270,30,0.1
270,40,2.2
270,50,6.5
270,60,11.3
270,70,16.3
270,80,21.1
270,90,25.4
270,100,29.8
270,110,33.9
270,120,37.5
270,130,40.6
270,140,43.3
270,160,48.5
270,170,50.9
270,180,52.9
270,190,54.7
270,200,56.2
270,210,57.8
270,230,60.4
270,240,61.5
270,250,62.6
270,270,64.4
270,290,65.8
1345,0,0
1345,20,0
1345,30,0.1
1345,40,2.6
1345,50,7.2
1345,60,12.3
1345,70,17.5
1345,80,22.6
1345,100,31.8
1345,110,36
1345,120,39.7
1345,130,42.9
1345,140,45.7
1345,150,48.6
1345,160,51.2
1345,170,53.6
1345,180,55.7
1345,190,57.5
1345,200,59.2
1345,220,62.2
1345,230,63.5
1345,240,64.7
1345,260,66.7
1345,270,67.6
1345,280,68.4
1345,290,69
141,0,0
141,20,0
141,30,0.1
141,40,2.6
141,50,7.2
141,60,12.3
141,70,17.5
141,80,22.6
141,100,31.8
141,110,36
141,120,39.7
141,130,42.9
141,140,45.7
141,150,48.6
141,160,51.2
141,170,53.6
141,180,55.7
141,190,57.5
141,200,59.2
141,220,62.2
141,230,63.5
141,240,64.7
141,260,66.7
141,270,67.6
141,280,68.4
141,290,69
756,0,0
756,20,0
756,30,0.2
756,40,4.4
756,50,13
756,60,22.6
756,70,32.5
756,80,42.2
756,90,50.8
756,100,59.7
756,110,67.8
756,120,75
756,130,81.2
756,140,86.6
756,150,91.9
756,160,97
756,170,101.7
756,180,105.8
756,190,109.3
756,200,112.5
756,210,115.5
756,220,118.3
756,230,120.8
756,240,123.1
756,250,125.2
756,260,127.1
756,280,130.3
756,290,131.5
1344,0,0
1344,20,0
1344,30,0.3
1344,40,5.1
1344,50,14.4
1344,60,24.6
1344,70,35.1
1344,80,45.2
1344,90,54.3
1344,100,63.6
1344,110,72
1344,120,79.4
1344,130,85.7
1344,150,97.1
1344,160,102.5
1344,170,107.2
1344,180,111.3
1344,190,114.9
1344,200,118.3
1344,210,121.5
1344,220,124.3
1344,230,127
1344,240,129.4
1344,250,131.5
1344,260,133.4
1344,270,135.2
1344,280,136.7
1344,290,138.1
997,0,0
997,20,0
997,30,0.4
997,40,8.6
997,50,25.3
997,60,44
997,70,63.4
997,80,82.3
997,90,99.1
997,100,116.4
997,110,132.1
997,120,146.2
997,130,158.3
997,140,168.9
997,150,179.1
997,160,189.2
997,170,198.3
997,180,206.3
997,190,213.1
997,200,219.4
997,210,225.2
997,220,230.6
997,230,235.5
997,240,240
997,250,244.1
997,260,247.8
997,270,251
997,280,254
997,290,256.5
677,0,0
677,20,0
677,30,0.4
677,40,8.6
677,50,25.3
677,60,44
677,70,63.4
677,80,82.3
677,90,99.1
677,100,116.4
677,110,132.1
677,120,146.2
677,130,158.3
677,140,168.9
677,150,179.1
677,160,189.2
677,170,198.3
677,180,206.3
677,190,213.1
677,200,219.4
677,210,225.2
677,220,230.6
677,230,235.5
677,240,240
677,250,244.1
677,260,247.8
677,270,251
677,280,254
677,290,256.5
628,0,0
628,20,0
628,30,0.4
628,40,8.6
628,50,25.3
628,60,44
628,70,63.4
628,80,82.3
628,90,99.1
628,100,116.4
628,110,132.1
628,120,146.2
628,130,158.3
628,140,168.9
628,150,179.1
628,160,189.2
628,170,198.3
628,180,206.3
628,190,213.1
628,200,219.4
628,210,225.2
628,220,230.6
628,230,235.5
628,240,240
628,250,244.1
628,260,247.8
628,270,251
628,280,254
628,290,256.5
749,0,0
749,20,0
749,30,0.4
749,40,8.6
749,50,25.3
749,60,44
749,70,63.4
749,80,82.3
749,90,99.1
749,100,116.4
749,110,132.1
749,120,146.2
749,130,158.3
749,140,168.9
749,150,179.1
749,160,189.2
749,170,198.3
749,180,206.3
749,190,213.1
749,200,219.4
749,210,225.2
749,220,230.6
749,230,235.5
749,240,240
749,250,244.1
749,260,247.8
749,270,251
749,280,254
749,290,256.5
678,0,0
678,20,0
678,30,0.5
678,40,13.4
678,50,39.6
678,60,68.8
678,70,99.2
678,80,128.8
678,90,155.1
678,100,182
678,110,206.7
678,120,228.7
678,130,247.6
678,140,264.1
678,150,280.2
678,160,296
678,170,310.2
678,180,322.6
678,190,333.4
678,200,343.1
678,210,352.3
678,220,360.7
678,230,368.4
678,240,375.4
678,250,381.9
678,260,387.5
678,270,392.6
678,280,397.3
678,290,401.2
629,0,0
629,20,0
629,30,0.5
629,40,13.4
629,50,39.6
629,60,68.8
629,70,99.2
629,80,128.8
629,90,155.1
629,100,182
629,110,206.7
629,120,228.7
629,130,247.6
629,140,264.1
629,150,280.2
629,160,296
629,170,310.2
629,180,322.6
629,190,333.4
629,200,343.1
629,210,352.3
629,220,360.7
629,230,368.4
629,240,375.4
629,250,381.9
629,260,387.5
629,270,392.6
629,280,397.3
629,290,401.2
999,0,0
999,20,0
999,30,0.9
999,40,22
999,50,64.9
999,60,112.8
999,70,162.6
999,80,211.1
999,90,254.2
999,100,298.4
999,110,338.8
999,120,374.9
999,130,405.9
999,140,433
999,150,459.3
999,160,485.2
999,170,508.5
999,180,528.9
999,190,546.5
999,200,562.5
999,210,577.5
999,220,591.3
999,230,603.9
999,240,615.4
999,250,626
999,260,635.3
999,270,643.6
999,280,651.3
999,290,657.7
789,0,0
789,20,0
789,30,0.9
789,40,22
789,50,64.9
789,60,112.8
789,70,162.6
789,80,211.1
789,90,254.2
789,100,298.4
789,110,338.8
789,120,374.9
789,130,405.9
789,140,433
789,150,459.3
789,160,485.2
789,170,508.5
789,180,528.9
789,190,546.5
789,200,562.5
789,210,577.5
789,220,591.3
789,230,603.9
789,240,615.4
789,250,626
789,260,635.3
789,270,643.6
789,280,651.3
789,290,657.7
630,0,0
630,20,0
630,30,0.9
630,40,22
630,50,64.9
630,60,112.8
630,70,162.6
630,80,211.1
630,90,254.2
630,100,298.4
630,110,338.8
630,120,374.9
630,130,405.9
630,140,433
630,150,459.3
630,160,485.2
630,170,508.5
630,180,528.9
630,190,546.5
630,200,562.5
630,210,577.5
630,220,591.3
630,230,603.9
630,240,615.4
630,250,626
630,260,635.3
630,270,643.6
630,280,651.3
630,290,657.7
554,0,0
554,20,0
554,30,0.9
554,40,18
554,50,50.5
554,60,86
554,70,122.8
554,80,158.4
554,90,190.1
554,100,222.7
554,110,252
554,120,278.1
554,130,300.1
554,140,320
554,150,339.8
554,160,358.6
554,170,375.2
554,180,389.5
554,190,402.3
554,200,414.1
554,210,425.2
554,220,435.2
554,230,444.3
554,240,452.7
554,250,460.1
554,260,466.9
554,270,473.2
554,280,478.4
554,290,483.2
859,0,0
859,20,0
859,30,0.6
859,40,15.4
859,50,45.4
859,60,78.9
859,70,113.8
859,80,147.8
859,90,178
859,100,208.9
859,110,237.1
859,120,262.4
859,130,284.1
859,140,303.1
859,150,321.5
859,160,339.7
859,170,355.9
859,180,370.2
859,190,382.5
859,200,393.8
859,210,404.2
859,220,413.9
859,230,422.7
859,240,430.8
859,250,438.2
859,260,444.7
859,270,450.5
859,280,455.9
859,290,460.4
533,0,0
533,20,0
533,30,0.6
533,40,15.4
533,50,45.4
533,60,78.9
533,70,113.8
533,80,147.8
533,90,178
533,100,208.9
533,110,237.1
533,120,262.4
533,130,284.1
533,140,303.1
533,150,321.5
533,160,339.7
533,170,355.9
533,180,370.2
533,190,382.5
533,200,393.8
533,210,404.2
533,220,413.9
533,230,422.7
533,240,430.8
533,250,438.2
533,260,444.7
533,270,450.5
533,280,455.9
533,290,460.4
479,0,0
479,20,0
479,30,0.6
479,40,15.4
479,50,45.4
479,60,78.9
479,70,113.8
479,80,147.8
479,90,178
479,100,208.9
479,110,237.1
479,120,262.4
479,130,284.1
479,140,303.1
479,150,321.5
479,160,339.7
479,170,355.9
479,180,370.2
479,190,382.5
479,200,393.8
479,210,404.2
479,220,413.9
479,230,422.7
479,240,430.8
479,250,438.2
479,260,444.7
479,270,450.5
479,280,455.9
479,290,460.4
1517,0,0
1517,20,0
1517,30,0.6
1517,40,15.4
1517,50,45.4
1517,60,78.9
1517,70,113.8
1517,80,147.8
1517,90,178
1517,100,208.9
1517,110,237.1
1517,120,262.4
1517,130,284.1
1517,140,303.1
1517,150,321.5
1517,160,339.7
1517,170,355.9
1517,180,370.2
1517,190,382.5
1517,200,393.8
1517,210,404.2
1517,220,413.9
1517,230,422.7
1517,240,430.8
1517,250,438.2
1517,260,444.7
1517,270,450.5
1517,280,455.9
1517,290,460.4
319,0,0
319,20,0
319,30,0.6
319,40,15.4
319,50,45.4
319,60,78.9
319,70,113.8
319,80,147.8
319,90,178
319,100,208.9
319,110,237.1
319,120,262.4
319,130,284.1
319,140,303.1
319,150,321.5
319,160,339.7
319,170,355.9
319,180,370.2
319,190,382.5
319,200,393.8
319,210,404.2
319,220,413.9
319,230,422.7
319,240,430.8
319,250,438.2
319,260,444.7
319,270,450.5
319,280,455.9
319,290,460.4
1346,0,0
1346,20,0
1346,30,0.9
1346,40,18
1346,50,50.5
1346,60,86
1346,70,122.8
1346,80,158.4
1346,90,190.1
1346,100,222.7
1346,110,252
1346,120,278.1
1346,130,300.1
1346,140,320
1346,150,339.8
1346,160,358.6
1346,170,375.2
1346,180,389.5
1346,190,402.3
1346,200,414.1
1346,210,425.2
1346,220,435.2
1346,230,444.3
1346,240,452.7
1346,250,460.1
1346,260,466.9
1346,270,473.2
1346,280,478.4
1346,290,483.2
984,0,0
984,20,0
984,30,0.9
984,40,22
984,50,64.9
984,60,112.8
984,70,162.6
984,80,211.1
984,90,254.2
984,100,298.4
984,110,338.8
984,120,374.9
984,130,405.9
984,140,433
984,150,459.3
984,160,485.2
984,170,508.5
984,180,528.9
984,190,546.5
984,200,562.5
984,210,577.5
984,220,591.3
984,230,603.9
984,240,615.4
984,250,626
984,260,635.3
984,270,643.6
984,280,651.3
984,290,657.7
473,0,0
473,20,0
473,30,0.9
473,40,22
473,50,64.9
473,60,112.8
473,70,162.6
473,80,211.1
473,90,254.2
473,100,298.4
473,110,338.8
473,120,374.9
473,130,405.9
473,140,433
473,150,459.3
473,160,485.2
473,170,508.5
473,180,528.9
473,190,546.5
473,200,562.5
473,210,577.5
473,220,591.3
473,230,603.9
473,240,615.4
473,250,626
473,260,635.3
473,270,643.6
473,280,651.3
473,290,657.7
867,0,0
867,20,0
867,30,0.9
867,40,22
867,50,64.9
867,60,112.8
867,70,162.6
867,80,211.1
867,90,254.2
867,100,298.4
867,110,338.8
867,120,374.9
867,130,405.9
867,140,433
867,150,459.3
867,160,485.2
867,170,508.5
867,180,528.9
867,190,546.5
867,200,562.5
867,210,577.5
867,220,591.3
867,230,603.9
867,240,615.4
867,250,626
867,260,635.3
867,270,643.6
867,280,651.3
867,290,657.7
694,0,0
694,20,0
694,30,0.9
694,40,22
694,50,64.9
694,60,112.8
694,70,162.6
694,80,211.1
694,90,254.2
694,100,298.4
694,110,338.8
694,120,374.9
694,130,405.9
694,140,433
694,150,459.3
694,160,485.2
694,170,508.5
694,180,528.9
694,190,546.5
694,200,562.5
694,210,577.5
694,220,591.3
694,230,603.9
694,240,615.4
694,250,626
694,260,635.3
694,270,643.6
694,280,651.3
694,290,657.7
679,0,0
679,20,0
679,30,0.9
679,40,22
679,50,64.9
679,60,112.8
679,70,162.6
679,80,211.1
679,90,254.2
679,100,298.4
679,110,338.8
679,120,374.9
679,130,405.9
679,140,433
679,150,459.3
679,160,485.2
679,170,508.5
679,180,528.9
679,190,546.5
679,200,562.5
679,210,577.5
679,220,591.3
679,230,603.9
679,240,615.4
679,250,626
679,260,635.3
679,270,643.6
679,280,651.3
679,290,657.7
1511,0,0
1511,20,0
1511,30,0.9
1511,40,22
1511,50,64.9
1511,60,112.8
1511,70,162.6
1511,80,211.1
1511,90,254.2
1511,100,298.4
1511,110,338.8
1511,120,374.9
1511,130,405.9
1511,140,433
1511,150,459.3
1511,160,485.2
1511,170,508.5
1511,180,528.9
1511,190,546.5
1511,200,562.5
1511,210,577.5
1511,220,591.3
1511,230,603.9
1511,240,615.4
1511,250,626
1511,260,635.3
1511,270,643.6
1511,280,651.3
1511,290,657.7
313,0,0
313,20,0
313,30,0.9
313,40,22
313,50,64.9
313,60,112.8
313,70,162.6
313,80,211.1
313,90,254.2
313,100,298.4
313,110,338.8
313,120,374.9
313,130,405.9
313,140,433
313,150,459.3
313,160,485.2
313,170,508.5
313,180,528.9
313,190,546.5
313,200,562.5
313,210,577.5
313,220,591.3
313,230,603.9
313,240,615.4
313,250,626
313,260,635.3
313,270,643.6
313,280,651.3
313,290,657.7
788,0,0
788,20,0
788,30,0.6
788,40,15.4
788,50,45.4
788,60,78.9
788,70,113.8
788,80,147.8
788,90,178
788,100,208.9
788,110,237.1
788,120,262.4
788,130,284.1
788,140,303.1
788,150,321.5
788,160,339.7
788,170,355.9
788,180,370.2
788,190,382.5
788,200,393.8
788,210,404.2
788,220,413.9
788,230,422.7
788,240,430.8
788,250,438.2
788,260,444.7
788,270,450.5
788,280,455.9
788,290,460.4
872,0,0
872,20,0
872,30,0.6
872,40,15.4
872,50,45.4
872,60,78.9
872,70,113.8
872,80,147.8
872,90,178
872,100,208.9
872,110,237.1
872,120,262.4
872,130,284.1
872,140,303.1
872,150,321.5
872,160,339.7
872,170,355.9
872,180,370.2
872,190,382.5
872,200,393.8
872,210,404.2
872,220,413.9
872,230,422.7
872,240,430.8
872,250,438.2
872,260,444.7
872,270,450.5
872,280,455.9
872,290,460.4
701,0,0
701,20,0
701,30,0.6
701,40,15.4
701,50,45.4
701,60,78.9
701,70,113.8
701,80,147.8
701,90,178
701,100,208.9
701,110,237.1
701,120,262.4
701,130,284.1
701,140,303.1
701,150,321.5
701,160,339.7
701,170,355.9
701,180,370.2
701,190,382.5
701,200,393.8
701,210,404.2
701,220,413.9
701,230,422.7
701,240,430.8
701,250,438.2
701,260,444.7
701,270,450.5
701,280,455.9
701,290,460.4
685,0,0
685,20,0
685,30,0.6
685,40,15.4
685,50,45.4
685,60,78.9
685,70,113.8
685,80,147.8
685,90,178
685,100,208.9
685,110,237.1
685,120,262.4
685,130,284.1
685,140,303.1
685,150,321.5
685,160,339.7
685,170,355.9
685,180,370.2
685,190,382.5
685,200,393.8
685,210,404.2
685,220,413.9
685,230,422.7
685,240,430.8
685,250,438.2
685,260,444.7
685,270,450.5
685,280,455.9
685,290,460.4
1005,0,0
1005,20,0
1005,30,0.6
1005,40,15.4
1005,50,45.4
1005,60,78.9
1005,70,113.8
1005,80,147.8
1005,90,178
1005,100,208.9
1005,110,237.1
1005,120,262.4
1005,130,284.1
1005,140,303.1
1005,150,321.5
1005,160,339.7
1005,170,355.9
1005,180,370.2
1005,190,382.5
1005,200,393.8
1005,210,404.2
1005,220,413.9
1005,230,422.7
1005,240,430.8
1005,250,438.2
1005,260,444.7
1005,270,450.5
1005,280,455.9
1005,290,460.4
637,0,0
637,20,0
637,30,0.6
637,40,15.4
637,50,45.4
637,60,78.9
637,70,113.8
637,80,147.8
637,90,178
637,100,208.9
637,110,237.1
637,120,262.4
637,130,284.1
637,140,303.1
637,150,321.5
637,160,339.7
637,170,355.9
637,180,370.2
637,190,382.5
637,200,393.8
637,210,404.2
637,220,413.9
637,230,422.7
637,240,430.8
637,250,438.2
637,260,444.7
637,270,450.5
637,280,455.9
637,290,460.4
990,0,0
990,20,0
990,30,0.6
990,40,15.4
990,50,45.4
990,60,78.9
990,70,113.8
990,80,147.8
990,90,178
990,100,208.9
990,110,237.1
990,120,262.4
990,130,284.1
990,140,303.1
990,150,321.5
990,160,339.7
990,170,355.9
990,180,370.2
990,190,382.5
990,200,393.8
990,210,404.2
990,220,413.9
990,230,422.7
990,240,430.8
990,250,438.2
990,260,444.7
990,270,450.5
990,280,455.9
990,290,460.4
758,0,0
758,20,0
758,30,0.6
758,40,15.4
758,50,45.4
758,60,78.9
758,70,113.8
758,80,147.8
758,90,178
758,100,208.9
758,110,237.1
758,120,262.4
758,130,284.1
758,140,303.1
758,150,321.5
758,160,339.7
758,170,355.9
758,180,370.2
758,190,382.5
758,200,393.8
758,210,404.2
758,220,413.9
758,230,422.7
758,240,430.8
758,250,438.2
758,260,444.7
758,270,450.5
758,280,455.9
758,290,460.4
271,0,0
271,20,0
271,30,0.6
271,40,15.4
271,50,45.4
271,60,78.9
271,70,113.8
271,80,147.8
271,90,178
271,100,208.9
271,110,237.1
271,120,262.4
271,130,284.1
271,140,303.1
271,150,321.5
271,160,339.7
271,170,355.9
271,180,370.2
271,190,382.5
271,200,393.8
271,210,404.2
271,220,413.9
271,230,422.7
271,240,430.8
271,250,438.2
271,260,444.7
271,270,450.5
271,280,455.9
271,290,460.4
998,0,0
998,20,0
998,30,0.5
998,40,13.4
998,50,39.6
998,60,68.8
998,70,99.2
998,80,128.8
998,90,155.1
998,100,182
998,110,206.7
998,120,228.7
998,130,247.6
998,140,264.1
998,150,280.2
998,160,296
998,170,310.2
998,180,322.6
998,190,333.4
998,200,343.1
998,210,352.3
998,220,360.7
998,230,368.4
998,240,375.4
998,250,381.9
998,260,387.5
998,270,392.6
998,280,397.3
998,290,401.2
750,0,0
750,20,0
750,30,0.5
750,40,13.4
750,50,39.6
750,60,68.8
750,70,99.2
750,80,128.8
750,90,155.1
750,100,182
750,110,206.7
750,120,228.7
750,130,247.6
750,140,264.1
750,150,280.2
750,160,296
750,170,310.2
750,180,322.6
750,190,333.4
750,200,343.1
750,210,352.3
750,220,360.7
750,230,368.4
750,240,375.4
750,250,381.9
750,260,387.5
750,270,392.6
750,280,397.3
750,290,401.2
852,0,0
852,20,0
852,30,0.5
852,40,13.4
852,50,39.6
852,60,68.8
852,70,99.2
852,80,128.8
852,90,155.1
852,100,182
852,110,206.7
852,120,228.7
852,130,247.6
852,140,264.1
852,150,280.2
852,160,296
852,170,310.2
852,180,322.6
852,190,333.4
852,200,343.1
852,210,352.3
852,220,360.7
852,230,368.4
852,240,375.4
852,250,381.9
852,260,387.5
852,270,392.6
852,280,397.3
852,290,401.2
526,0,0
526,20,0
526,30,0.5
526,40,13.4
526,50,39.6
526,60,68.8
526,70,99.2
526,80,128.8
526,90,155.1
526,100,182
526,110,206.7
526,120,228.7
526,130,247.6
526,140,264.1
526,150,280.2
526,160,296
526,170,310.2
526,180,322.6
526,190,333.4
526,200,343.1
526,210,352.3
526,220,360.7
526,230,368.4
526,240,375.4
526,250,381.9
526,260,387.5
526,270,392.6
526,280,397.3
526,290,401.2
1510,0,0
1510,20,0
1510,30,0.5
1510,40,13.4
1510,50,39.6
1510,60,68.8
1510,70,99.2
1510,80,128.8
1510,90,155.1
1510,100,182
1510,110,206.7
1510,120,228.7
1510,130,247.6
1510,140,264.1
1510,150,280.2
1510,160,296
1510,170,310.2
1510,180,322.6
1510,190,333.4
1510,200,343.1
1510,210,352.3
1510,220,360.7
1510,230,368.4
1510,240,375.4
1510,250,381.9
1510,260,387.5
1510,270,392.6
1510,280,397.3
1510,290,401.2
472,0,0
472,20,0
472,30,0.5
472,40,13.4
472,50,39.6
472,60,68.8
472,70,99.2
472,80,128.8
472,90,155.1
472,100,182
472,110,206.7
472,120,228.7
472,130,247.6
472,140,264.1
