CURVE,X,Y
4663,260,17908.9
4663,270,17857.8
4663,280,17721.4
4663,290,17576.5
4663,300,17295.2
4663,320,16792.3
4663,330,16570.7
4663,350,16178.500000000002
773,99,0
773,100,12513.2
773,110,14081.6
773,120,15258.0
773,130,16033.600000000002
773,140,16690.0
773,150,17116.2
773,160,17525.3
773,170,17832.2
773,180,17943.0
773,200,18045.3
773,210,18105.000000000004
773,220,18113.5
773,230,18070.9
773,250,17968.6
773,260,17908.9
773,270,17857.8
773,280,17721.4
773,290,17576.5
773,300,17295.2
773,320,16792.3
773,330,16570.7
773,350,16178.500000000002
4799,99,0
4799,100,18249.899999999998
4799,110,18752.2
4799,120,19198.6
4799,130,19332.6
4799,140,19399.6
4799,150,18383.799999999996
4799,160,17423.9
4799,170,16564.4
4799,180,15827.699999999999
4799,190,15157.999999999998
4799,200,14443.599999999999
4799,210,13818.599999999999
4799,220,13249.3
4799,230,12746.999999999998
4799,240,12300.5
4799,250,11876.4
4799,260,11485.699999999999
4799,280,10804.799999999997
4799,290,10503.399999999998
4799,300,10224.4
4799,310,9967.7
4799,320,9722.1
4799,340,9253.3
4799,350,9030.1
3930,99,0
3930,100,18072.0
3930,110,20323.799999999996
3930,120,22036.699999999997
3930,130,23114.499999999996
3930,140,24095.999999999996
3930,150,24711.899999999998
3930,160,25269.999999999996
3930,170,25751.2
3930,180,25905.1
3930,190,25962.8
3930,200,26039.799999999996
3930,210,26136.1
3930,220,26155.3
3930,230,26078.3
3930,240,26020.6
3930,250,25924.399999999998
3930,270,25770.4
3930,290,25385.5
3930,310,24596.399999999998
3930,320,24250.0
3930,330,23922.8
3930,340,23634.099999999995
3930,350,23364.6
7977,99,0
7977,100,18072.0
7977,110,20323.8
7977,120,22036.7
7977,130,23114.500000000004
7977,140,24096.0
7977,150,24711.900000000005
7977,160,25270.0
7977,170,25751.2
7977,180,25905.1
7977,190,25962.800000000003
7977,200,26039.800000000003
7977,210,26136.1
7977,220,26155.3
7977,230,26078.3
7977,240,26020.6
7977,250,25924.4
7977,270,25770.4
7977,290,25385.5
7977,310,24596.399999999998
7977,320,24250.0
7977,330,23922.8
7977,340,23634.1
7977,350,23364.6
4661,99,0
4661,100,18072.0
4661,110,20323.8
4661,120,22036.7
4661,130,23114.499999999996
4661,140,24096.0
4661,150,24711.9
4661,160,25270.0
4661,170,25751.2
4661,180,25905.1
4661,190,25962.8
4661,200,26039.8
4661,210,26136.099999999995
4661,220,26155.3
4661,230,26078.3
4661,240,26020.6
4661,250,25924.4
4661,270,25770.4
4661,290,25385.5
4661,310,24596.4
4661,320,24250.0
4661,330,23922.8
4661,340,23634.1
4661,350,23364.6
771,99,0
771,100,18072.0
771,110,20323.8
771,120,22036.700000000004
771,130,23114.5
771,140,24096.0
771,150,24711.900000000005
771,160,25270.000000000004
771,170,25751.2
771,180,25905.1
771,190,25962.8
771,200,26039.8
771,210,26136.1
771,220,26155.3
771,230,26078.300000000003
771,240,26020.600000000002
771,250,25924.400000000005
771,270,25770.400000000005
771,290,25385.5
771,310,24596.4
771,320,24250.0
771,330,23922.8
771,340,23634.1
771,350,23364.6
9169,99,0
9169,100,18249.900000000005
9169,110,18752.2
9169,120,19198.6
9169,130,19332.600000000002
9169,140,19399.6
9169,150,18383.800000000003
9169,160,17423.9
9169,170,16564.4
9169,180,15827.7
9169,190,15158.000000000002
9169,200,14443.6
9169,210,13818.6
9169,220,13249.3
9169,230,12747.000000000002
9169,240,12300.5
9169,250,11876.400000000001
9169,260,11485.7
9169,280,10804.8
9169,290,10503.4
9169,300,10224.400000000001
9169,310,9967.7
9169,320,9722.1
9169,340,9253.3
9169,350,9030.1
5237,99,0
5237,110,0
5237,120,0.1
5237,130,0
5237,140,0
5237,150,0.1
5237,160,0.1
5237,170,0
5237,290,0
5237,300,0.1
5237,310,0
5237,330,0
5237,340,0.1
5146,99,0
5146,110,0
5146,120,0.1
5146,130,0
5146,140,0
5146,150,0.1
5146,160,0
5146,290,0
5146,300,0.1
5146,310,0
5146,330,0
5146,340,0.1
5171,99,0
5171,110,0
5171,120,0.1
5171,140,0.1
5171,150,0.2
5171,170,0.2
5171,180,0.3
5171,220,0.3
5171,230,0.4
5171,260,0.4
5171,270,0.5
5171,290,0.5
5171,300,0.7
5171,310,0.8
5171,320,0.8
5171,350,1.1
5078,99,0
5078,110,0
5078,120,0.1
5078,140,0.1
5078,150,0.2
5078,170,0.2
5078,180,0.3
5078,220,0.3
5078,230,0.4
5078,260,0.4
5078,270,0.5
5078,280,0.5
5078,320,0.9
5078,330,0.9
5078,350,1.1
6327,99,0
6327,110,0
6327,120,0.1
6327,130,0
6327,140,0
6327,150,0.1
6327,160,0.1
6327,170,0
6327,290,0
6327,300,0.1
6327,310,0
6327,330,0
6327,340,0.1
6243,99,0
6243,110,0
6243,120,0.1
6243,130,0
6243,140,0
6243,150,0.1
6243,160,0
6243,290,0
6243,300,0.1
6243,310,0
6243,330,0
6243,340,0.1
6268,99,0
6268,110,0
6268,120,0.1
6268,140,0.1
6268,150,0.2
6268,170,0.2
6268,180,0.3
6268,220,0.3
6268,230,0.4
6268,260,0.4
6268,270,0.5
6268,290,0.5
6268,300,0.7
6268,310,0.8
6268,320,0.8
6268,350,1.1
6175,99,0
6175,110,0
6175,120,0.1
6175,140,0.1
6175,150,0.2
6175,170,0.2
6175,180,0.3
6175,220,0.3
6175,230,0.4
6175,260,0.4
6175,270,0.5
6175,280,0.5
6175,320,0.9
6175,330,0.9
6175,350,1.1
3928,99,0
3928,110,0
3928,120,7
3928,150,7
3928,160,13.9
3928,190,13.9
3928,200,20.8
3928,220,20.8
3928,230,27.8
786,99,0
786,110,0
786,120,5.2
786,150,5.2
786,160,0
786,180,0
786,190,5.2
786,210,5.2
786,220,10.3
786,230,5.2
786,270,5.2
786,280,0
786,290,10.3
786,300,5.2
786,320,5.2
786,330,0
786,340,5.2
4012,99,0
4012,110,0
4012,120,7.3
4012,150,7.3
4012,160,14.7
4012,190,14.7
4012,200,22.1
4012,230,22.1
4012,240,29.4
4012,340,29.4
4012,350,22.1
8019,99,0
8019,110,0
8019,120,7.3
8019,150,7.3
8019,160,14.7
8019,190,14.7
8019,200,22.1
8019,230,22.1
8019,240,29.4
8019,340,29.4
8019,350,22.1
874,99,0
874,110,0
874,120,7.3
874,150,7.3
874,160,14.7
874,190,14.7
874,200,22.1
874,230,22.1
874,240,29.4
874,340,29.4
874,350,22.1
769,99,0
769,110,0
769,120,7
769,150,7
769,160,13.9
769,190,13.9
769,200,20.8
769,220,20.8
769,230,27.8
2115,99,0
2115,110,0
2115,120,0.1
2115,130,0
2115,140,0
2115,150,0.1
2115,160,0.1
2115,170,0
2115,290,0
2115,300,0.1
2115,310,0
2115,330,0
2115,340,0.1
2022,99,0
2022,110,0
2022,120,0.1
2022,130,0
2022,140,0
2022,150,0.1
2022,160,0
2022,290,0
2022,300,0.1
2022,310,0
2022,330,0
2022,340,0.1
5816,99,0
5816,110,0
5816,120,0.1
5816,140,0.1
5816,150,0.2
5816,170,0.2
5816,180,0.3
5816,220,0.3
5816,230,0.4
5816,260,0.4
5816,270,0.5
5816,290,0.5
5816,300,0.7
5816,310,0.8
5816,320,0.8
5816,350,1.1
5733,99,0
5733,110,0
5733,120,0.1
5733,140,0.1
5733,150,0.2
5733,170,0.2
5733,180,0.3
5733,220,0.3
5733,230,0.4
5733,260,0.4
5733,270,0.5
5733,280,0.5
5733,320,0.9
5733,330,0.9
5733,350,1.1
3902,99,0
3902,110,0
3902,120,0.1
3902,140,0.1
3902,150,0.2
3902,170,0.2
3902,180,0.3
3902,200,0.3
3902,210,0.4
3902,230,0.4
3902,240,0.5
5558,99,0
5558,110,0
5558,120,0.1
5558,140,0.1
5558,150,0.2
5558,170,0.2
5558,180,0.3
5558,220,0.3
5558,230,0.4
5558,260,0.4
5558,270,0.5
5558,290,0.5
5558,300,0.7
5558,310,0.8
5558,320,0.8
5558,350,1.1
2049,99,0
2049,110,0
2049,120,0.1
2049,140,0.1
2049,150,0.2
2049,170,0.2
2049,180,0.3
2049,220,0.3
2049,230,0.4
2049,260,0.4
2049,270,0.5
2049,290,0.5
2049,300,0.7
2049,310,0.8
2049,320,0.8
2049,350,1.1
8164,99,0
8164,110,0
8164,120,0.1
8164,140,0.1
8164,150,0.2
8164,170,0.2
8164,180,0.3
8164,220,0.3
8164,230,0.4
8164,260,0.4
8164,270,0.5
8164,280,0.5
8164,320,0.9
8164,330,0.9
8164,350,1.1
1949,99,0
1949,110,0
1949,120,0.1
1949,140,0.1
1949,150,0.2
1949,170,0.2
1949,180,0.3
1949,220,0.3
1949,230,0.4
1949,260,0.4
1949,270,0.5
1949,280,0.5
1949,320,0.9
1949,330,0.9
1949,350,1.1
740,99,0
740,110,0
740,120,0.1
740,140,0.1
740,150,0.2
740,170,0.2
740,180,0.3
740,200,0.3
740,210,0.4
740,230,0.4
740,240,0.5
799,99,0
799,110,0
799,120,0.1
799,150,0.1
799,160,0
799,180,0
799,190,0.1
799,210,0.1
799,220,0.2
799,230,0.1
799,270,0.1
799,280,0
799,290,0.2
799,300,0.1
799,320,0.1
799,330,0
799,340,0.1
3989,99,0
3989,110,0
3989,120,0.1
3989,150,0.1
3989,160,0.2
3989,170,0.2
3989,180,0.3
3989,200,0.3
3989,210,0.4
3989,250,0.4
3989,260,0.5
3989,310,0.5
3989,320,0.4
848,99,0
848,110,0
848,120,0.1
848,150,0.1
848,160,0.2
848,170,0.2
848,180,0.3
848,200,0.3
848,210,0.4
848,250,0.4
848,260,0.5
848,310,0.5
848,320,0.4
3988,99,0
3988,110,0
3988,120,0.1
3988,150,0.1
3988,160,0.2
3988,190,0.2
3988,200,0.3
3988,230,0.3
3988,240,0.4
3988,340,0.4
3988,350,0.3
3901,99,0
3901,110,0
3901,120,0.1
3901,150,0.1
3901,160,0.2
3901,190,0.2
3901,200,0.3
3901,220,0.3
3901,230,0.4
847,99,0
847,110,0
847,120,0.1
847,150,0.1
847,160,0.2
847,190,0.2
847,200,0.3
847,230,0.3
847,240,0.4
847,340,0.4
847,350,0.3
739,99,0
739,110,0
739,120,0.1
739,150,0.1
739,160,0.2
739,190,0.2
739,200,0.3
739,220,0.3
739,230,0.4
3985,99,0
3985,110,0
3985,120,0.1
3985,150,0.1
3985,160,0.2
3985,180,0.2
3985,190,0.3
3985,220,0.3
3985,230,0.4
3985,270,0.4
3985,280,0.5
3985,290,0.4
3898,99,0
3898,110,0
3898,120,0.1
3898,150,0.1
3898,160,0.2
3898,180,0.2
3898,190,0.3
3898,210,0.3
3898,220,0.4
3898,250,0.4
3898,260,0.5
3898,280,0.5
3898,290,0.4
844,99,0
844,110,0
844,120,0.1
844,150,0.1
844,160,0.2
844,180,0.2
844,190,0.3
844,220,0.3
844,230,0.4
844,270,0.4
844,280,0.5
844,290,0.4
736,99,0
736,110,0
736,120,0.1
736,150,0.1
736,160,0.2
736,180,0.2
736,190,0.3
736,210,0.3
736,220,0.4
736,250,0.4
736,260,0.5
736,280,0.5
736,290,0.4
5083,99,0
5083,170,0
5083,180,0.1
5083,300,0.1
5083,310,0.2
6180,99,0
6180,170,0
6180,180,0.1
6180,300,0.1
6180,310,0.2
5846,99,0
5846,170,0
5846,180,7.3
5846,300,7.3
5846,310,14.5
6701,99,0
6701,170,0
6701,180,7.3
6701,300,7.3
6701,310,14.5
5204,99,0
5204,170,0
5204,180,7.3
5204,300,7.3
5204,310,14.5
5515,99,0
5515,170,0
5515,180,7.9
5515,300,7.9
5515,310,15.8
5117,99,0
5117,170,0
5117,180,7.9
5117,300,7.9
5117,310,15.8
6300,99,0
6300,170,0
6300,180,7.3
6300,300,7.3
6300,310,14.5
2082,99,0
2082,170,0
2082,180,7.3
2082,300,7.3
2082,310,14.5
1988,99,0
1988,170,0
1988,180,7.9
1988,300,7.9
1988,310,15.8
1954,99,0
1954,170,0
1954,180,0.1
1954,300,0.1
1954,310,0.2
5144,99,0
5144,190,0
5144,200,0.1
5144,210,0
5144,240,0
5144,250,0.1
5144,260,0.1
5144,270,0
5144,290,0
5144,300,0.1
5144,310,0.1
5144,320,0
5144,330,0.1
5144,340,0.1
5144,350,0
6241,99,0
6241,190,0
6241,200,0.1
6241,210,0
6241,240,0
6241,250,0.1
6241,260,0.1
6241,270,0
6241,290,0
6241,300,0.1
6241,310,0.1
6241,320,0
6241,330,0.1
6241,340,0.1
6241,350,0
2020,99,0
2020,190,0
2020,200,0.1
2020,210,0
2020,240,0
2020,250,0.1
2020,260,0.1
2020,270,0
2020,290,0
2020,300,0.1
2020,310,0.1
2020,320,0
2020,330,0.1
2020,340,0.1
2020,350,0
900,99,0
900,180,0
900,190,0.1
900,210,0.1
900,220,0
900,250,0
900,260,0.1
900,270,0.1
900,280,0
900,290,0.1
900,310,0.1
900,320,0
900,330,0
900,340,0.1
900,350,0
3956,99,0
3956,200,0
3956,201,1
5235,99,0
5235,200,0
5235,210,0.1
5235,220,0.1
5235,230,0
5235,260,0
5235,270,0.1
5235,300,0.1
5235,310,0
5235,320,0.2
5235,340,0
6325,99,0
6325,200,0
6325,210,0.1
6325,220,0.1
6325,230,0
6325,260,0
6325,270,0.1
6325,300,0.1
6325,310,0
6325,320,0.2
6325,340,0
2113,99,0
2113,200,0
2113,210,0.1
2113,220,0.1
2113,230,0
2113,260,0
2113,270,0.1
2113,300,0.1
2113,310,0
2113,320,0.2
2113,340,0
807,99,0
807,200,0
807,201,1
904,99,0
904,310,0
904,320,0.1
893,99,0
893,310,0
893,320,5.9
796,99,0
796,210,0
796,220,0.1
796,230,0.1
796,240,0
796,300,0
796,310,0.2
796,320,0.1
5175,99,0
5175,160,0
5175,170,0.1
5175,290,0.1
5175,300,0.2
5175,340,0.2
5175,350,0.3
5151,99,0
5151,160,0
5151,170,0.1
5151,180,0.1
5151,190,0.2
5151,200,0
5151,210,0
5151,220,0.1
5151,230,0.1
5151,240,0
5151,280,0
5151,290,0.2
5151,300,0
5151,310,0.1
5151,320,0.1
5151,330,0
5080,99,0
5080,160,0
5080,170,0.1
5080,300,0.1
5080,310,0.2
6272,99,0
6272,160,0
6272,170,0.1
6272,290,0.1
6272,300,0.2
6272,340,0.2
6272,350,0.3
6247,99,0
6247,160,0
6247,170,0.1
6247,180,0.1
6247,190,0.2
6247,200,0
6247,210,0
6247,220,0.1
6247,230,0.1
6247,240,0
6247,280,0
6247,290,0.2
6247,300,0
6247,310,0.1
6247,320,0.1
6247,330,0
6177,99,0
6177,160,0
6177,170,0.1
6177,300,0.1
6177,310,0.2
5787,99,0
5787,160,0
5787,170,3.5
5787,180,3.5
5787,190,7.1
5787,200,0
5787,210,0
5787,220,3.5
5787,230,3.5
5787,240,0
5787,280,0
5787,290,7.1
5787,300,0
5787,310,3.5
5787,320,3.5
5787,330,0
6234,99,0
6234,160,0
6234,170,3.5
6234,180,3.5
6234,190,7.1
6234,200,0
6234,210,0
6234,220,3.5
6234,230,3.5
6234,240,0
6234,280,0
6234,290,7.1
6234,300,0
6234,310,3.5
6234,320,3.5
6234,330,0
4007,99,0
4007,160,0
4007,170,7.3
4007,280,7.3
4007,290,14.5
4007,340,14.5
4007,350,21.8
2013,99,0
2013,160,0
2013,170,3.5
2013,180,3.5
2013,190,7.1
2013,200,0
2013,210,0
2013,220,3.5
2013,230,3.5
2013,240,0
2013,280,0
2013,290,7.1
2013,300,0
2013,310,3.5
2013,320,3.5
2013,330,0
8014,99,0
8014,160,0
8014,170,7.3
8014,280,7.3
8014,290,14.5
8014,340,14.5
8014,350,21.8
7971,99,0
7971,160,0
7971,170,7.9
7971,280,7.9
7971,290,15.8
7971,330,15.8
7971,340,23.7
3923,99,0
3923,160,0
3923,170,7.9
3923,280,7.9
3923,290,15.8
3923,330,15.8
3923,340,23.7
4717,99,0
4717,160,0
4717,170,7.3
4717,280,7.3
4717,290,14.5
4717,340,14.5
4717,350,21.8
869,99,0
869,160,0
869,170,7.3
869,280,7.3
869,290,14.5
869,340,14.5
869,350,21.8
764,99,0
764,160,0
764,170,7.9
764,280,7.9
764,290,15.8
764,330,15.8
764,340,23.7
2027,99,0
2027,160,0
2027,170,0.1
2027,180,0.1
2027,190,0.2
2027,200,0
2027,210,0
2027,220,0.1
2027,230,0.1
2027,240,0
2027,280,0
2027,290,0.2
2027,300,0
2027,310,0.1
2027,320,0.1
2027,330,0
5820,99,0
5820,160,0
5820,170,0.1
5820,290,0.1
5820,300,0.2
5820,340,0.2
5820,350,0.3
2053,99,0
2053,160,0
2053,170,0.1
2053,290,0.1
2053,300,0.2
2053,340,0.2
2053,350,0.3
1951,99,0
1951,160,0
1951,170,0.1
1951,300,0.1
1951,310,0.2
3980,99,0
3980,160,0
3980,170,0.1
3980,280,0.1
3980,290,0.2
3980,340,0.2
3980,350,0.3
839,99,0
839,160,0
839,170,0.1
839,280,0.1
839,290,0.2
839,340,0.2
839,350,0.3
3892,99,0
3892,160,0
3892,170,0.1
3892,280,0.1
3892,290,0.2
3892,330,0.2
3892,340,0.3
730,99,0
730,160,0
730,170,0.1
730,280,0.1
730,290,0.2
730,330,0.2
730,340,0.3
5149,99,0
5149,150,0
5149,160,0.1
5149,170,0
5149,290,0
5149,300,0.1
5149,310,0
5149,340,0
5149,350,0.1
5084,99,0
5084,150,0
5084,160,0.1
5084,290,0.1
5084,300,0.2
5084,330,0.2
5084,340,0.3
6245,99,0
6245,150,0
6245,160,0.1
6245,170,0
6245,290,0
6245,300,0.1
6245,310,0
6245,340,0
6245,350,0.1
6181,99,0
6181,150,0
6181,160,0.1
6181,290,0.1
6181,300,0.2
6181,330,0.2
6181,340,0.3
5137,99,0
5137,150,0
5137,160,5.4
5137,170,0
5137,290,0
5137,300,5.4
5137,310,0
5137,340,0
5137,350,5.4
6233,99,0
6233,150,0
6233,160,5.4
6233,170,0
6233,290,0
6233,300,5.4
6233,310,0
6233,340,0
6233,350,5.4
5599,99,0
5599,150,0
5599,160,5.9
5599,170,0
5599,290,0
5599,300,5.9
5599,310,0
5599,340,0
5599,350,5.9
5228,99,0
5228,150,0
5228,160,5.9
5228,170,0
5228,290,0
5228,300,5.9
5228,310,0
5228,340,0
5228,350,5.9
2106,99,0
2106,150,0
2106,160,5.9
2106,170,0
2106,290,0
2106,300,5.9
2106,310,0
2106,340,0
2106,350,5.9
2012,99,0
2012,150,0
2012,160,5.4
2012,170,0
2012,290,0
2012,300,5.4
2012,310,0
2012,340,0
2012,350,5.4
2025,99,0
2025,150,0
2025,160,0.1
2025,170,0
2025,290,0
2025,300,0.1
2025,310,0
2025,340,0
2025,350,0.1
5737,99,0
5737,150,0
5737,160,0.1
5737,290,0.1
5737,300,0.2
5737,330,0.2
5737,340,0.3
1955,99,0
1955,150,0
1955,160,0.1
1955,290,0.1
1955,300,0.2
1955,330,0.2
1955,340,0.3
3981,99,0
3981,150,0
3981,160,0.1
3981,270,0.1
3981,280,0.2
3981,310,0.2
3981,320,0.3
840,99,0
840,150,0
840,160,0.1
840,270,0.1
840,280,0.2
840,310,0.2
840,320,0.3
3889,99,0
3889,150,0
3889,160,0.1
3889,270,0.1
3889,280,0.2
3889,320,0.2
3889,330,0.3
727,99,0
727,150,0
727,160,0.1
727,270,0.1
727,280,0.2
727,320,0.2
727,330,0.3
4824,99,0
4824,140,0
4824,141,1
788,99,0
788,140,0
788,150,5.4
788,160,0
788,270,0
788,280,5.4
788,290,0
788,310,0
788,320,5.4
788,330,5.4
788,340,0
801,99,0
801,140,0
801,150,0.1
801,160,0
801,270,0
801,280,0.1
801,290,0
801,310,0
801,320,0.1
801,330,0.1
801,340,0
3893,99,0
3893,140,0
3893,150,0.1
3893,270,0.1
3893,280,0.2
3893,300,0.2
3893,310,0.3
731,99,0
731,140,0
731,150,0.1
731,270,0.1
731,280,0.2
731,300,0.2
731,310,0.3
97,99,0
97,140,0
97,141,1
4823,99,0
4823,120,0
4823,121,1
4823,140,1
4823,141,0
3955,99,0
3955,120,0
3955,121,1
3955,200,1
3955,201,0
5179,99,0
5179,120,0
5179,130,0.1
5179,160,0.1
5179,170,0.2
5179,190,0.2
5179,200,0.3
5179,230,0.3
5179,240,0.4
5182,99,0
5182,120,0
5182,130,0.1
5182,160,0.1
5182,170,0.2
5182,200,0.2
5182,210,0.3
5182,250,0.3
5182,260,0.4
5092,99,0
5092,120,0
5092,130,0.1
5092,160,0.1
5092,170,0.2
5092,200,0.2
5092,210,0.3
5092,240,0.3
5092,250,0.4
5183,99,0
5183,120,0
5183,130,0.1
5183,150,0.1
5183,160,0.2
5183,180,0.2
5183,190,0.3
5183,210,0.3
5183,220,0.4
5183,260,0.4
5183,270,0.5
5183,300,0.5
5183,310,0.4
5093,99,0
5093,120,0
5093,130,0.1
5093,150,0.1
5093,160,0.2
5093,180,0.2
5093,190,0.3
5093,210,0.3
5093,220,0.4
5093,260,0.4
5093,270,0.5
5093,340,0.5
5093,350,0.4
5089,99,0
5089,120,0
5089,130,0.1
5089,150,0.1
5089,160,0.2
5089,190,0.2
5089,200,0.3
5089,230,0.3
5089,240,0.4
6276,99,0
6276,120,0
6276,130,0.1
6276,160,0.1
6276,170,0.2
6276,190,0.2
6276,200,0.3
6276,230,0.3
6276,240,0.4
6279,99,0
6279,120,0
6279,130,0.1
6279,160,0.1
6279,170,0.2
6279,200,0.2
6279,210,0.3
6279,250,0.3
6279,260,0.4
6189,99,0
6189,120,0
6189,130,0.1
6189,160,0.1
6189,170,0.2
6189,200,0.2
6189,210,0.3
6189,240,0.3
6189,250,0.4
6280,99,0
6280,120,0
6280,130,0.1
6280,150,0.1
6280,160,0.2
6280,180,0.2
6280,190,0.3
6280,210,0.3
6280,220,0.4
6280,260,0.4
6280,270,0.5
6280,300,0.5
6280,310,0.4
6190,99,0
6190,120,0
6190,130,0.1
6190,150,0.1
6190,160,0.2
6190,180,0.2
6190,190,0.3
6190,210,0.3
6190,220,0.4
6190,260,0.4
6190,270,0.5
6190,340,0.5
6190,350,0.4
6186,99,0
6186,120,0
6186,130,0.1
6186,150,0.1
6186,160,0.2
6186,190,0.2
6186,200,0.3
6186,230,0.3
6186,240,0.4
5771,99,0
5771,120,0
5771,130,7
5771,160,7
5771,170,13.9
5771,200,13.9
5771,210,20.8
5771,240,20.8
5771,250,27.8
6217,99,0
6217,120,0
6217,130,7
6217,160,7
6217,170,13.9
6217,200,13.9
6217,210,20.8
6217,240,20.8
6217,250,27.8
5851,99,0
5851,120,0
5851,130,7.3
5851,160,7.3
5851,170,14.7
5851,200,14.7
5851,210,22.1
5851,250,22.1
5851,260,29.4
5585,99,0
5585,120,0
5585,130,7.3
5585,160,7.3
5585,170,14.7
5585,200,14.7
5585,210,22.1
5585,250,22.1
5585,260,29.4
5209,99,0
5209,120,0
5209,130,7.3
5209,160,7.3
5209,170,14.7
5209,200,14.7
5209,210,22.1
5209,250,22.1
5209,260,29.4
6305,99,0
6305,120,0
6305,130,7.3
6305,160,7.3
6305,170,14.7
6305,200,14.7
6305,210,22.1
6305,250,22.1
6305,260,29.4
2087,99,0
2087,120,0
2087,130,7.3
2087,160,7.3
2087,170,14.7
2087,200,14.7
2087,210,22.1
2087,250,22.1
2087,260,29.4
7145,99,0
7145,120,0
7145,130,7
7145,160,7
7145,170,13.9
7145,200,13.9
7145,210,20.8
7145,240,20.8
7145,250,27.8
8192,99,0
8192,120,0
8192,130,7
8192,160,7
8192,170,13.9
8192,200,13.9
8192,210,20.8
8192,240,20.8
8192,250,27.8
1993,99,0
1993,120,0
1993,130,7
1993,160,7
1993,170,13.9
1993,200,13.9
1993,210,20.8
1993,240,20.8
1993,250,27.8
5824,99,0
5824,120,0
5824,130,0.1
5824,160,0.1
5824,170,0.2
5824,190,0.2
5824,200,0.3
5824,230,0.3
5824,240,0.4
2057,99,0
2057,120,0
2057,130,0.1
2057,160,0.1
2057,170,0.2
2057,190,0.2
2057,200,0.3
2057,230,0.3
2057,240,0.4
5827,99,0
5827,120,0
5827,130,0.1
5827,160,0.1
5827,170,0.2
5827,200,0.2
5827,210,0.3
5827,250,0.3
5827,260,0.4
5745,99,0
5745,120,0
5745,130,0.1
5745,160,0.1
5745,170,0.2
5745,200,0.2
5745,210,0.3
5745,240,0.3
5745,250,0.4
2060,99,0
2060,120,0
2060,130,0.1
2060,160,0.1
2060,170,0.2
2060,200,0.2
2060,210,0.3
2060,250,0.3
2060,260,0.4
1963,99,0
1963,120,0
1963,130,0.1
1963,160,0.1
1963,170,0.2
1963,200,0.2
1963,210,0.3
1963,240,0.3
1963,250,0.4
5828,99,0
5828,120,0
5828,130,0.1
5828,150,0.1
5828,160,0.2
5828,180,0.2
5828,190,0.3
5828,210,0.3
5828,220,0.4
5828,260,0.4
5828,270,0.5
5828,300,0.5
5828,310,0.4
5746,99,0
5746,120,0
5746,130,0.1
5746,150,0.1
5746,160,0.2
5746,180,0.2
5746,190,0.3
5746,210,0.3
5746,220,0.4
5746,260,0.4
5746,270,0.5
5746,340,0.5
5746,350,0.4
2061,99,0
2061,120,0
2061,130,0.1
2061,150,0.1
2061,160,0.2
2061,180,0.2
2061,190,0.3
2061,210,0.3
2061,220,0.4
2061,260,0.4
2061,270,0.5
2061,300,0.5
2061,310,0.4
1964,99,0
1964,120,0
1964,130,0.1
1964,150,0.1
1964,160,0.2
1964,180,0.2
1964,190,0.3
1964,210,0.3
1964,220,0.4
1964,260,0.4
1964,270,0.5
1964,340,0.5
1964,350,0.4
5742,99,0
5742,120,0
5742,130,0.1
5742,150,0.1
5742,160,0.2
5742,190,0.2
5742,200,0.3
5742,230,0.3
5742,240,0.4
1960,99,0
1960,120,0
1960,130,0.1
1960,150,0.1
1960,160,0.2
1960,190,0.2
1960,200,0.3
1960,230,0.3
1960,240,0.4
806,99,0
806,120,0
806,121,1
806,200,1
806,201,0
96,99,0
96,120,0
96,121,1
96,140,1
96,141,0
656,99,0
656,100,18249.9
656,110,18752.200000000004
656,120,19198.6
656,130,19332.6
656,140,19399.6
656,150,18383.8
656,160,17423.9
656,170,16564.4
656,180,15827.7
656,190,15158.0
656,200,14443.6
656,210,13818.6
656,220,13249.300000000001
656,230,12747.0
656,240,12300.5
656,250,11876.4
656,260,11485.7
656,280,10804.8
656,290,10503.4
656,300,10224.4
656,310,9967.7
656,320,9722.1
656,340,9253.3
656,350,9030.100000000002
10392,99,0
10392,100,18249.9
10392,110,18752.2
10392,120,19198.600000000002
10392,130,19332.6
10392,140,19399.6
10392,150,18383.8
10392,160,17423.9
10392,170,16564.4
10392,180,15827.7
10392,190,15158.0
10392,200,14443.600000000002
10392,210,13818.600000000002
10392,220,13249.300000000001
10392,230,12747.0
10392,240,12300.500000000002
10392,250,11876.4
10392,260,11485.700000000003
10392,280,10804.8
10392,290,10503.400000000001
10392,300,10224.4
10392,310,9967.700000000003
10392,320,9722.1
10392,340,9253.3
10392,350,9030.100000000002
5291,99,0
5291,100,18249.9
5291,110,18752.2
5291,120,19198.6
5291,130,19332.600000000002
5291,140,19399.6
5291,150,18383.8
5291,160,17423.9
5291,170,16564.4
5291,180,15827.700000000003
5291,190,15158.000000000002
5291,200,14443.600000000002
5291,210,13818.600000000002
5291,220,13249.3
5291,230,12747.0
5291,240,12300.500000000002
5291,250,11876.4
5291,260,11485.700000000003
5291,280,10804.8
5291,290,10503.4
5291,300,10224.4
5291,310,9967.700000000003
5291,320,9722.1
5291,340,9253.3
5291,350,9030.1
10026,99,0
10026,100,18249.9
10026,110,18752.2
10026,120,19198.6
10026,130,19332.6
10026,140,19399.6
10026,150,18383.8
10026,160,17423.9
10026,170,16564.4
10026,180,15827.7
10026,190,15158.0
10026,200,14443.6
10026,210,13818.600000000002
10026,220,13249.3
10026,230,12747.0
10026,240,12300.5
10026,250,11876.4
10026,260,11485.7
10026,280,10804.8
10026,290,10503.4
10026,300,10224.4
