CURVE,X,Y
84,206,514.7
84,209,513.5
84,210,513.3
84,212,512.5
84,213,512.2
84,214,512.1
84,216,511.5
84,217,511.3
84,220,511
84,223,510.4
84,224,510.1
84,226,509.7
84,227,509.4
84,229,509
84,230,508.7
84,232,508.3
84,233,508
84,234,507.9
84,236,507.3
84,237,507.2
84,239,506.6
84,240,506.5
84,241,506.3
84,242,505.9
84,243,505.7
84,244,505.6
84,246,505
84,247,504.9
84,249,504.3
84,250,504.2
84,251,503.9
84,253,503.5
84,254,503.2
84,256,502.8
84,257,502.5
84,259,502.1
84,260,501.8
84,263,501.2
84,264,500.9
84,266,500.5
84,267,500.2
84,269,499.8
84,270,499.5
84,273,498.9
84,274,498.6
84,277,498
84,278,497.7
84,280,497.3
84,281,497
84,284,496.4
84,285,496.1
84,287,495.7
84,288,495.4
84,290,495
84,291,494.7
84,293,494.3
84,294,494
84,295,493.9
84,297,493.3
84,298,493.2
84,299,492.9
419,0,0
419,11,0
419,12,0.1
419,14,0.1
419,15,0.2
419,16,0.2
419,17,0.3
419,18,0.3
419,20,0.5
419,21,0.7
419,23,0.9
419,26,1.5
419,27,1.8
419,28,2
419,31,2.9
419,35,4.5
419,39,6.5
419,40,7.1
419,41,7.6
419,42,8.3
419,44,9.5
419,47,11.6
419,49,13.2
419,50,13.9
419,51,14.7
419,52,15.6
419,54,17.2
419,62,24.4
419,63,25.4
419,65,27.2
419,66,28.2
419,67,29.1
419,68,30.1
419,69,31
419,71,33
419,72,33.9
419,74,35.9
419,75,36.8
419,76,37.8
419,77,38.7
419,79,40.7
419,80,41.6
419,81,42.6
419,82,43.5
419,83,44.5
419,84,45.4
419,85,46.4
419,87,48.2
419,88,49.2
419,96,56.4
419,97,57.2
419,98,58.1
419,99,58.9
419,100,59.8
419,101,60.6
419,102,61.5
419,108,66.3
419,109,67
419,110,67.8
419,111,68.5
419,112,69.3
419,119,74.2
419,120,74.8
419,121,75.5
419,122,76.1
419,123,76.8
419,128,79.8
419,129,80.3
419,130,80.9
419,131,81.4
419,132,82
419,138,85
419,139,85.4
419,140,85.9
419,142,86.7
419,143,87.2
419,146,88.4
419,147,88.7
419,149,89.5
419,150,89.8
419,151,90.2
419,157,92
419,158,92.2
419,160,92.8
419,162,93.2
419,163,93.5
419,166,94.1
419,167,94.2
419,170,94.8
419,172,95
419,173,95.2
419,180,95.9
419,181,95.9
419,182,96
419,183,96
419,184,96.1
419,185,96.1
419,186,96.2
419,192,96.2
419,193,96.1
419,194,96.1
419,195,96
419,196,96
419,197,95.9
419,198,95.9
419,202,95.5
419,203,95.5
419,209,94.9
419,210,94.9
419,213,94.6
419,214,94.6
419,216,94.4
419,217,94.4
419,218,94.3
419,220,94.3
419,222,94.1
419,223,94.1
419,225,93.9
419,226,93.9
419,228,93.7
419,229,93.7
419,231,93.5
419,232,93.5
419,233,93.4
419,234,93.4
419,236,93.2
419,237,93.2
419,239,93
419,240,93
419,242,92.8
419,243,92.8
419,245,92.6
419,246,92.6
419,247,92.5
419,248,92.5
419,250,92.3
419,251,92.3
419,253,92.1
419,254,92.1
419,256,91.9
419,257,91.9
419,259,91.7
419,260,91.7
419,261,91.6
419,262,91.6
419,264,91.4
419,265,91.4
419,267,91.2
419,268,91.2
419,270,91
419,271,91
419,273,90.8
419,274,90.8
419,275,90.7
419,276,90.7
419,278,90.5
419,279,90.5
419,281,90.3
419,282,90.3
419,284,90.1
419,285,90.1
419,287,89.9
419,288,89.9
419,289,89.8
419,290,89.8
419,292,89.6
419,293,89.6
419,295,89.4
419,296,89.4
419,298,89.2
290,0,0
290,13,0
290,14,0.1
290,16,0.1
290,18,0.3
290,19,0.3
290,21,0.5
290,22,0.7
290,23,0.8
290,26,1.4
290,30,2.6
290,32,3.4
290,36,5.4
290,37,6
290,38,6.7
290,39,7.3
290,40,8.1
290,41,8.8
290,43,10.4
290,44,11.3
290,45,12.1
290,46,13.1
290,47,14
290,48,15
290,49,16.1
290,50,17.1
290,52,19.3
290,53,20.5
290,54,21.6
290,55,22.8
290,56,24.1
290,57,25.3
290,62,31.8
290,63,33.2
290,64,34.5
290,66,37.3
290,67,38.6
290,75,49.8
290,76,51.3
290,85,63.9
290,86,65.2
290,89,69.4
290,90,70.7
290,91,72.1
290,93,74.7
290,94,76.1
290,98,81.3
290,99,82.5
290,101,85.1
290,103,87.5
290,104,88.8
290,106,91.2
290,107,92.3
290,109,94.7
290,112,98
290,113,99.2
290,114,100.2
290,116,102.4
290,117,103.4
290,118,104.5
290,121,107.5
290,122,108.4
290,123,109.4
290,124,110.3
290,125,111.3
290,128,114
290,129,114.8
290,130,115.7
290,131,116.5
290,132,117.4
290,134,119
290,135,119.7
290,137,121.3
290,142,124.8
290,143,125.4
290,144,126.1
290,148,128.5
290,149,129
290,150,129.6
290,151,130.1
290,152,130.7
290,154,131.7
290,155,132.1
290,157,133.1
290,163,135.5
290,164,135.8
290,165,136.2
290,170,137.7
290,171,137.9
290,172,138.2
290,179,139.6
290,181,139.8
290,182,140
290,186,140.4
290,187,140.4
290,188,140.5
290,189,140.5
290,190,140.6
290,194,140.6
290,195,140.5
290,196,140.5
290,197,140.4
290,198,140.4
290,200,140.2
290,201,140.2
290,213,139
290,214,139
290,215,138.9
290,216,138.9
290,217,138.8
290,218,138.8
290,219,138.7
290,220,138.7
290,221,138.6
290,222,138.6
290,223,138.5
290,224,138.5
290,226,138.3
290,227,138.3
290,229,138.1
290,230,138.1
290,231,138
290,232,138
290,234,137.8
290,235,137.8
290,237,137.6
290,238,137.6
290,239,137.5
290,240,137.5
290,242,137.3
290,243,137.3
290,244,137.2
290,245,137.2
290,247,137
290,248,137
290,250,136.8
290,251,136.8
290,252,136.7
290,253,136.7
290,255,136.5
290,256,136.5
290,258,136.3
290,259,136.3
290,260,136.2
290,261,136.2
290,263,136
290,264,136
290,266,135.8
290,267,135.8
290,268,135.7
290,269,135.7
290,271,135.5
290,272,135.5
290,274,135.3
290,275,135.3
290,276,135.2
290,277,135.2
290,279,135
290,280,135
290,282,134.8
290,283,134.8
290,284,134.7
290,285,134.7
290,287,134.5
290,288,134.5
290,290,134.3
290,291,134.3
290,292,134.2
290,293,134.2
290,295,134
290,296,134
290,298,133.8
374,0,0
374,15,0
374,16,0.1
374,18,0.1
374,19,0.2
374,20,0.2
374,25,0.7
374,28,1.3
374,31,2.2
374,33,3
374,36,4.5
374,37,5.1
374,40,7.2
374,41,8
374,43,9.8
374,45,11.8
374,46,12.9
374,49,16.5
374,50,17.9
374,51,19.2
374,55,25.2
374,58,30.3
374,59,32.1
374,60,34
374,61,35.8
374,63,39.6
374,67,47.6
374,72,58.1
374,77,69.1
374,78,71.4
374,79,73.6
374,81,78.2
374,82,80.4
374,93,105.7
374,94,107.9
374,97,114.8
374,98,117
374,99,119.3
374,100,121.5
374,101,123.8
374,105,132.6
374,106,134.7
374,108,139.1
374,112,147.5
374,113,149.5
374,114,151.6
374,119,161.6
374,123,169.2
374,124,171
374,125,172.9
374,127,176.5
374,128,178.2
374,129,180
374,131,183.4
374,132,185
374,133,186.7
374,137,193.1
374,140,197.6
374,141,199
374,142,200.5
374,144,203.3
374,146,205.9
374,147,207.3
374,148,208.5
374,149,209.8
374,153,214.6
374,157,219
374,160,222
374,161,222.9
374,162,223.9
374,163,224.8
374,164,225.7
374,165,226.5
374,166,227.4
374,168,229
374,169,229.7
374,170,230.5
374,173,232.6
374,178,235.6
374,182,237.6
374,187,239.6
374,191,240.8
374,193,241.2
374,196,241.5
374,198,241.5
374,199,241.4
374,200,241.4
374,203,241.1
374,204,240.9
374,205,240.8
374,209,240
374,210,239.7
374,212,239.3
374,213,239
374,215,238.6
374,216,238.3
374,219,237.7
374,220,237.4
374,260,233.4
374,261,233.2
374,299,229.4
160,0,0
160,16,0
160,17,0.1
160,19,0.1
160,20,0.2
160,21,0.2
160,25,0.6
160,26,0.8
160,27,0.9
160,29,1.3
160,33,2.5
160,35,3.3
160,38,4.8
160,40,6
160,42,7.4
160,44,9
160,47,11.7
160,48,12.7
160,51,16
160,52,17.2
160,53,18.5
160,54,19.7
160,55,21
160,57,23.8
160,61,29.8
160,64,34.6
160,69,43.1
160,75,53.9
160,76,55.8
160,77,57.6
160,79,61.4
160,80,63.2
160,85,72.7
160,86,74.7
160,93,88
160,94,90
160,96,93.8
160,97,95.6
160,100,101.3
160,101,103.1
160,102,105
160,103,106.8
160,104,108.7
160,109,117.7
160,110,119.4
160,111,121.2
160,117,131.4
160,123,141
160,124,142.5
160,125,144.1
160,126,145.6
160,127,147
160,129,150
160,133,155.6
160,134,156.9
160,135,158.3
160,138,162.2
160,140,164.6
160,141,165.9
160,142,167.1
160,143,168.2
160,144,169.4
160,148,173.8
160,149,174.8
160,150,175.9
160,151,176.9
160,152,177.8
160,154,179.8
160,157,182.5
160,158,183.3
160,159,184.2
160,162,186.6
160,163,187.3
160,164,188.1
160,165,188.8
160,167,190.2
160,168,190.8
160,169,191.5
160,171,192.7
160,172,193.2
160,173,193.8
160,174,194.3
160,175,194.9
160,176,195.4
160,177,195.8
160,179,196.8
160,182,198
160,183,198.3
160,184,198.7
160,189,200.2
160,193,201
160,195,201.2
160,200,201.2
160,204,200.8
160,205,200.6
160,206,200.5
160,207,200.3
160,208,200.2
160,219,198
160,225,197.4
160,226,197.4
160,232,196.8
160,233,196.8
160,239,196.2
160,240,196.2
160,245,195.7
160,246,195.7
160,252,195.1
160,253,195.1
160,259,194.5
160,260,194.5
160,266,193.9
160,267,193.9
160,273,193.3
160,274,193.3
160,279,192.8
160,280,192.8
160,286,192.2
160,287,192.2
160,293,191.6
160,294,191.6
160,299,191.1
158,0,0
158,17,0
158,18,0.1
158,21,0.1
158,22,0.2
158,23,0.2
158,30,0.9
158,34,1.7
158,39,3.2
158,41,4
158,42,4.5
158,43,4.9
158,45,5.9
158,46,6.5
158,47,7
158,48,7.6
158,49,8.3
158,50,8.9
158,52,10.3
158,53,11.1
158,54,11.8
158,56,13.4
158,62,18.8
158,68,24.8
158,69,25.9
158,70,26.9
158,73,30.2
158,74,31.2
158,75,32.3
158,76,33.5
158,80,37.9
158,81,39.1
158,82,40.2
158,83,41.4
158,85,43.6
158,86,44.8
158,87,45.9
158,88,47.1
158,89,48.2
158,90,49.4
158,91,50.5
158,92,51.7
158,93,52.8
158,94,54
158,95,55.1
158,96,56.3
158,99,59.6
158,100,60.8
158,107,68.5
158,108,69.5
158,109,70.6
158,110,71.6
158,111,72.7
158,112,73.7
158,113,74.8
158,119,80.8
158,120,81.7
158,122,83.7
158,129,90
158,130,90.8
158,131,91.7
158,133,93.3
158,134,94.2
158,136,95.8
158,137,96.5
158,138,97.3
158,139,98
158,140,98.8
158,146,103
158,147,103.6
158,148,104.3
158,154,107.9
158,155,108.4
158,156,109
158,161,111.5
158,162,111.9
158,163,112.4
158,164,112.8
158,165,113.3
158,169,114.9
158,170,115.2
158,171,115.6
158,172,115.9
158,173,116.3
158,179,118.1
158,180,118.3
158,181,118.6
158,188,120
158,189,120.1
158,190,120.3
158,193,120.6
158,194,120.6
158,195,120.7
158,201,120.7
158,203,120.5
158,204,120.5
158,211,119.8
158,212,119.6
158,216,119.2
158,217,119
158,220,118.7
158,221,118.7
158,222,118.6
158,223,118.6
158,224,118.5
158,225,118.5
158,226,118.4
158,227,118.4
158,228,118.3
158,229,118.3
158,230,118.2
158,231,118.2
158,232,118.1
158,233,118.1
158,234,118
158,235,118
158,236,117.9
158,237,117.9
158,239,117.7
158,240,117.7
158,241,117.6
158,242,117.6
158,243,117.5
158,244,117.5
158,245,117.4
158,246,117.4
158,247,117.3
158,248,117.3
158,249,117.2
158,250,117.2
158,251,117.1
158,252,117.1
158,253,117
158,254,117
158,255,116.9
158,256,116.9
158,257,116.8
158,258,116.8
158,259,116.7
158,260,116.7
158,261,116.6
158,262,116.6
158,263,116.5
158,264,116.5
158,265,116.4
158,266,116.4
158,267,116.3
158,268,116.3
158,269,116.2
158,270,116.2
158,271,116.1
158,272,116.1
158,273,116
158,274,116
158,275,115.9
158,276,115.9
158,277,115.8
158,278,115.8
158,279,115.7
158,280,115.7
158,281,115.6
158,282,115.6
158,284,115.4
158,285,115.4
158,286,115.3
158,287,115.3
158,288,115.2
158,289,115.2
158,290,115.1
158,291,115.1
158,292,115
158,293,115
158,294,114.9
158,295,114.9
158,296,114.8
158,297,114.8
158,298,114.7
131,0,0
131,19,0
131,20,0.1
131,22,0.1
131,26,0.5
131,28,0.9
131,30,1.5
131,32,2.3
131,33,2.8
131,35,4.2
131,36,5
131,37,5.9
131,38,6.9
131,39,8
131,40,9.3
131,41,10.7
131,42,12.2
131,43,13.9
131,44,15.7
131,45,17.7
131,46,19.8
131,47,22.1
131,48,24.6
131,49,27.2
131,50,30
131,51,32.9
131,52,36.1
131,53,39.4
131,54,42.8
131,55,46.5
131,56,50.3
131,57,54.3
131,58,58.4
131,59,62.7
131,60,67.2
131,61,71.8
131,62,76.5
131,63,81.4
131,64,86.4
131,65,91.6
131,66,96.9
131,67,102.1
131,68,107.7
131,69,113.4
131,70,119.2
131,73,136.9
131,74,142.9
131,77,161.2
131,78,167.4
131,79,173.5
131,80,179.7
131,81,186
131,83,198.4
131,84,204.7
131,87,223.4
131,88,229.7
131,93,260.7
131,97,285.1
131,99,297.1
131,102,314.8
131,104,326.4
131,106,337.8
131,109,354.6
131,112,370.8
131,114,381.4
131,117,396.7
131,118,401.7
131,120,411.5
131,122,421.1
131,125,434.9
131,128,448.1
131,130,456.5
131,132,464.7
131,133,468.6
131,134,472.6
131,135,476.4
131,138,487.5
131,140,494.5
131,141,497.9
131,143,504.5
131,144,507.7
131,146,513.9
131,149,522.6
131,152,530.7
131,154,535.7
131,156,540.5
131,157,542.8
131,158,545
131,160,549.2
131,161,551.2
131,164,556.9
131,166,560.3
131,168,563.5
131,169,564.9
131,170,566.4
131,173,570.3
131,174,571.5
131,176,573.7
131,177,574.7
131,179,576.5
131,181,578.1
131,183,579.5
131,184,580.1
131,187,581.6
131,188,582
131,190,582.6
131,193,583.2
131,194,583.2
131,195,583.3
131,196,583.3
131,199,583
131,200,582.8
131,203,581.9
131,206,580.7
131,207,580.2
131,211,577.8
131,212,577.1
131,213,576.3
131,214,575.6
131,215,574.8
131,219,571.2
131,221,569.2
131,225,564.8
131,228,561.2
131,232,556
131,235,551.8
131,240,544.3
131,243,540.1
131,245,537.7
131,247,535.5
131,248,534.5
131,249,533.6
131,250,532.8
131,252,531.4
131,254,530.4
131,255,530
131,256,529.7
131,258,529.3
131,259,529.3
131,260,529.4
131,261,529.6
131,263,530.2
131,264,530.7
131,265,531.3
131,266,532
131,267,532.8
131,268,533.7
131,269,534.7
131,270,534.4
131,273,533.2
131,274,532.9
131,276,532.1
131,277,531.8
131,279,531
131,280,530.7
131,283,529.5
131,284,529.2
131,286,528.4
131,287,528.1
131,289,527.3
131,290,527
131,292,526.2
131,293,525.9
131,295,525.1
131,296,524.8
131,299,523.6
130,0,0
130,19,0
130,20,0.1
130,22,0.1
130,24,0.3
130,25,0.3
130,26,0.4
130,27,0.6
130,28,0.7
130,29,1
130,30,1.2
130,31,1.6
130,32,1.9
130,33,2.3
130,36,4.1
130,37,4.8
130,39,6.6
130,40,7.6
130,42,10
130,43,11.4
130,44,12.9
130,45,14.5
130,46,16.2
130,47,18.1
130,49,22.3
130,50,24.6
130,51,27
130,52,29.6
130,53,32.3
130,54,35.1
130,55,38.1
130,56,41.2
130,57,44.5
130,58,47.9
130,59,51.4
130,60,55.1
130,62,62.7
130,63,66.7
130,64,70.8
130,65,75.1
130,66,79.5
130,67,83.7
130,68,88.3
130,70,97.7
130,71,102.6
130,72,107.4
130,74,117.2
130,77,132.2
130,78,137.3
130,80,147.3
130,81,152.5
130,83,162.7
130,84,167.9
130,85,172.9
130,86,178.1
130,87,183.2
130,88,188.4
130,89,193.4
130,93,213.8
130,97,233.8
130,100,248.5
130,103,262.9
130,106,277
130,109,290.8
130,111,299.6
130,112,304.1
130,113,308.4
130,114,312.8
130,115,316.9
130,117,325.3
130,118,329.4
130,121,341.4
130,122,345.3
130,123,349.1
130,124,352.8
130,125,356.6
130,127,363.8
130,128,367.5
130,132,381.1
130,133,384.2
130,134,387.5
130,135,390.7
130,137,396.7
130,138,399.8
130,139,402.6
130,140,405.5
130,141,408.3
130,143,413.7
130,145,418.9
130,146,421.4
130,147,423.8
130,148,426.1
130,149,428.5
130,150,430.7
130,151,433
130,152,435.2
130,153,437.2
130,154,439.3
130,155,441.2
130,156,443.2
130,157,445.1
130,158,446.9
130,161,452
130,162,453.5
130,164,456.7
130,165,458.1
130,166,459.4
130,167,460.8
130,168,462.1
130,169,463.2
130,170,464.5
130,171,465.5
130,172,466.6
130,174,468.6
130,177,471.3
130,180,473.4
130,183,475.2
130,184,475.7
130,187,476.9
130,189,477.5
130,192,478.1
130,193,478.2
130,194,478.2
130,195,478.3
130,196,478.3
130,198,478.1
130,199,478.1
130,200,477.9
130,201,477.6
130,203,477.2
130,204,476.8
130,206,476.2
130,207,475.8
130,211,473.8
130,214,472
130,217,469.9
130,218,469.1
130,219,468.4
130,220,467.6
130,226,462.2
130,228,460.2
130,230,458
130,231,457
130,233,454.8
130,234,453.6
130,235,452.5
130,236,451.2
130,239,447.6
130,240,446.3
130,241,445.2
130,242,444
130,243,442.9
130,245,440.9
130,247,439.1
130,249,437.5
130,252,435.7
130,254,434.9
130,255,434.6
130,258,434
130,259,434
130,260,434.1
130,262,434.5
130,263,434.8
130,264,435.2
130,266,436.2
130,268,437.6
130,269,438.4
130,270,438.2
130,271,437.9
130,272,437.5
130,273,437.2
130,274,437
130,275,436.6
130,276,436.3
130,277,436.1
130,278,435.7
130,279,435.4
130,280,435.2
130,281,434.8
130,298,429.7
130,299,429.3
129,0,0
129,24,0
129,25,0.1
129,27,0.1
129,28,0.2
129,29,0.2
129,30,0.3
129,31,0.3
129,35,0.7
129,37,1.1
129,38,1.2
129,39,1.4
129,40,1.7
129,41,1.9
129,44,2.8
129,48,4.4
129,51,5.9
129,54,7.7
129,58,10.5
129,61,12.9
129,66,17.4
129,69,20.4
129,70,21.5
129,71,22.5
129,72,23.6
129,73,24.6
129,79,31.2
129,80,32.4
129,84,36.8
129,85,38
129,88,41.3
129,89,42.5
129,99,53.5
129,100,54.5
129,102,56.7
129,103,57.7
129,104,58.8
129,111,65.8
129,112,66.7
129,113,67.7
129,114,68.6
129,115,69.6
129,120,74.1
129,121,74.9
129,122,75.8
129,123,76.6
129,124,77.5
129,127,79.9
129,128,80.6
129,130,82.2
129,132,83.6
129,133,84.4
129,134,85.1
129,135,85.7
129,137,87.1
129,138,87.7
129,139,88.4
129,144,91.4
129,145,91.9
129,146,92.5
129,147,93
129,148,93.6
129,150,94.6
129,151,95
129,153,96
129,154,96.4
129,155,96.9
129,160,98.9
129,161,99.2
129,162,99.6
129,165,100.5
129,166,100.9
129,167,101.1
129,169,101.7
129,170,101.9
129,171,102.2
129,172,102.4
129,173,102.7
129,176,103.3
129,177,103.4
129,179,103.8
129,180,103.9
129,181,104.1
129,188,104.8
129,189,104.8
129,190,104.9
129,192,104.9
129,193,105
129,198,105
129,199,104.9
129,201,104.9
129,203,104.7
129,204,104.7
129,212,103.9
129,213,103.7
129,215,103.5
129,217,103.1
129,218,103
129,220,102.6
129,221,102.5
129,225,101.7
129,226,101.4
129,230,100.6
129,231,100.3
129,232,100.1
129,233,99.8
129,234,99.6
129,235,99.3
129,236,99.1
129,239,98.2
129,240,98
129,241,97.7
129,242,97.5
129,243,97.2
129,248,96.2
129,249,96.1
129,250,95.9
129,256,95.3
129,261,95.3
129,262,95.4
129,263,95.4
129,265,95.6
129,266,95.8
129,267,95.9
129,269,96.3
129,271,96.1
129,272,96.1
129,274,95.9
129,275,95.9
129,277,95.7
129,278,95.7
129,280,95.5
129,281,95.5
129,283,95.3
129,284,95.3
129,286,95.1
129,287,95.1
129,289,94.9
129,290,94.9
129,292,94.7
129,293,94.7
129,295,94.5
129,296,94.5
129,298,94.3
192,0,0
192,20,0
192,30,0.1
192,40,2.2
192,50,6.5
192,60,11.3
192,70,16.3
192,80,21.1
192,90,25.4
192,100,29.8
192,110,33.9
192,120,37.5
192,130,40.6
192,140,43.3
192,160,48.5
192,170,50.9
192,180,52.9
192,190,54.7
192,200,56.2
192,210,57.8
192,230,60.4
192,250,62.6
192,270,64.4
192,290,65.8
191,0,0
191,20,0
191,30,0.2
191,40,4.4
191,50,13
191,60,22.6
191,70,32.5
191,80,42.2
191,90,50.8
191,100,59.7
191,110,67.8
191,120,75
191,130,81.2
191,140,86.6
191,150,91.9
191,160,97
191,170,101.7
191,180,105.8
191,190,109.3
191,200,112.5
191,210,115.5
191,220,118.3
191,230,120.8
191,240,123.1
191,250,125.2
191,260,127.1
191,280,130.3
191,290,131.5
146,0,0
146,20,0
146,30,0.1
146,40,2.6
146,50,7.2
146,60,12.3
146,70,17.5
146,80,22.6
146,100,31.8
146,110,36
146,120,39.7
146,130,42.9
146,140,45.7
146,150,48.6
146,160,51.2
146,170,53.6
146,180,55.7
146,190,57.5
146,200,59.2
146,220,62.2
146,230,63.5
146,240,64.7
146,260,66.7
146,270,67.6
146,280,68.4
146,290,69
193,0,0
193,20,0
193,30,0.6
193,40,15.4
193,50,45.4
193,60,78.9
193,70,113.8
193,80,147.8
193,90,178
193,100,208.9
193,110,237.1
193,120,262.4
193,130,284.1
193,140,303.1
193,150,321.5
193,160,339.7
193,170,355.9
193,180,370.2
193,190,382.5
193,200,393.8
193,210,404.2
193,220,413.9
193,230,422.7
193,240,430.8
193,250,438.2
193,260,444.7
193,270,450.5
193,280,455.9
193,290,460.4
182,0,0
182,20,0
182,30,0.5
182,40,13.4
182,50,39.6
182,60,68.8
182,70,99.2
182,80,128.8
182,90,155.1
182,100,182
182,110,206.7
182,120,228.7
182,130,247.6
182,140,264.1
182,150,280.2
182,160,296
182,170,310.2
182,180,322.6
182,190,333.4
182,200,343.1
182,210,352.3
182,220,360.7
182,230,368.4
182,240,375.4
182,250,381.9
182,260,387.5
182,270,392.6
182,280,397.3
182,290,401.2
181,0,0
181,20,0
181,30,0.4
181,40,8.6
181,50,25.3
181,60,44
181,70,63.4
181,80,82.3
181,90,99.1
181,100,116.4
181,110,132.1
181,120,146.2
181,130,158.3
181,140,168.9
181,150,179.1
181,160,189.2
181,170,198.3
181,180,206.3
181,190,213.1
181,200,219.4
181,210,225.2
181,220,230.6
181,230,235.5
181,240,240
181,250,244.1
181,260,247.8
181,270,251
181,280,254
181,290,256.5
183,0,0
183,20,0
183,30,0.9
183,40,22
183,50,64.9
183,60,112.8
183,70,162.6
183,80,211.1
183,90,254.2
183,100,298.4
183,110,338.8
183,120,374.9
183,130,405.9
183,140,433
183,150,459.3
183,160,485.2
183,170,508.5
183,180,528.9
183,190,546.5
183,200,562.5
183,210,577.5
183,220,591.3
183,230,603.9
183,240,615.4
183,250,626
183,260,635.3
183,270,643.6
183,280,651.3
183,290,657.7
147,0,0
147,20,0
147,30,0.9
147,40,18
147,50,50.5
147,60,86
147,70,122.8
147,80,158.4
147,90,190.1
147,100,222.7
147,110,252
147,120,278.1
147,130,300.1
147,140,320
147,150,339.8
147,160,358.6
147,170,375.2
147,180,389.5
147,190,402.3
147,200,414.1
147,210,425.2
147,220,435.2
147,230,444.3
147,240,452.7
147,250,460.1
147,260,466.9
147,270,473.2
147,280,478.4
147,290,483.2
145,0,0
145,20,0
145,30,0.3
145,40,5.1
145,50,14.4
145,60,24.6
145,70,35.1
145,80,45.2
145,90,54.3
145,100,63.6
145,110,72
145,120,79.4
145,130,85.7
145,150,97.1
145,160,102.5
145,170,107.2
145,180,111.3
145,190,114.9
145,200,118.3
145,210,121.5
145,220,124.3
145,230,127
145,240,129.4
145,250,131.5
145,260,133.4
145,270,135.2
145,280,136.7
145,290,138.1
137,0,0
137,20,0
137,30,1.3
137,40,25.7
137,50,72.1
137,60,122.9
137,70,175.4
137,80,226.2
137,90,271.6
137,100,318.1
137,110,360
137,120,397.2
137,130,428.7
137,150,485.5
137,160,512.3
137,170,536
137,180,556.5
137,190,574.7
137,200,591.6
137,210,607.4
137,220,621.7
137,230,634.8
137,240,646.8
137,250,657.3
137,260,667
137,270,676
137,280,683.5
137,290,690.3
136,0,0
136,20,0
136,30,1.1
136,40,21.1
136,50,59.1
136,60,100.8
136,70,143.8
136,80,185.5
136,90,222.7
136,100,260.8
136,110,295.2
136,120,325.7
136,130,351.5
136,150,398.1
136,160,420.1
136,170,439.5
136,180,456.3
136,190,471.3
136,200,485.1
136,210,498.1
136,220,509.8
136,230,520.5
136,240,530.4
136,250,539
136,260,546.9
136,270,554.3
136,280,560.5
136,290,566
135,0,0
135,20,0
135,30,0.2
135,40,4.6
135,50,13
135,60,22.1
135,70,31.6
135,80,40.7
135,90,48.9
135,100,57.3
135,110,64.8
135,120,71.5
135,130,77.2
135,150,87.4
135,160,92.2
135,170,96.5
135,180,100.2
135,190,103.4
135,200,106.5
135,210,109.3
135,220,111.9
135,230,114.3
135,240,116.4
135,250,118.3
135,260,120.1
135,270,121.7
135,290,124.3
293,0,0
293,20,0
293,30,4.4
293,40,17.8
293,50,33.6
293,60,49.7
293,70,64.7
293,80,79.4
293,90,92.2
293,100,103.4
293,110,113.8
293,120,123.6
293,130,132.4
293,140,140.3
293,150,147.4
293,160,154.1
293,170,160.1
293,180,165.6
293,190,170.8
293,200,175.2
293,210,179.3
293,220,183
87,0,0
87,20,0
87,30,2.3
87,40,9.3
87,50,17.7
87,60,26.2
87,70,34.1
87,80,41.8
87,90,48.5
87,100,54.4
87,110,59.9
87,120,65
87,130,69.7
87,140,73.8
87,150,77.6
87,160,81.1
87,170,84.3
87,180,87.2
87,190,89.9
87,200,92.2
87,210,94.4
87,220,96.3
86,0,0
86,20,0
86,30,4.6
86,40,18.7
86,50,35.3
86,60,52.3
86,70,68.1
86,80,83.6
86,90,97.1
86,100,108.8
86,110,119.8
86,120,130.1
86,130,139.4
86,140,147.7
86,150,155.2
86,160,162.2
86,170,168.6
86,180,174.3
86,190,179.7
86,200,184.5
86,210,188.8
86,220,192.6
83,0,0
83,14,0
83,15,0.1
83,18,0.1
83,19,0.2
83,20,0.2
83,22,0.4
83,23,0.4
83,25,0.6
83,26,0.8
83,28,1
83,33,2
83,38,3.5
83,39,3.9
83,40,4.2
83,42,5
83,43,5.5
83,44,5.9
83,48,7.9
83,49,8.5
83,50,9
83,55,12
83,56,12.7
83,57,13.3
83,67,20.3
83,68,21.1
83,70,22.5
83,71,23.3
83,73,24.7
83,74,25.5
83,75,26.2
83,76,27
83,77,27.7
83,78,28.5
83,80,29.9
83,81,30.7
83,83,32.1
83,84,32.9
83,86,34.3
83,87,35.1
83,98,42.8
83,99,43.4
83,101,44.8
83,102,45.4
83,103,46.1
83,105,47.3
83,106,48
83,108,49.2
83,114,52.8
83,115,53.3
83,116,53.9
83,117,54.4
83,118,55
83,120,56
83,121,56.6
83,125,58.6
83,126,59
83,128,60
83,129,60.4
83,130,60.9
83,131,61.3
83,132,61.8
83,139,64.6
83,140,64.9
83,142,65.7
83,144,66.3
83,145,66.7
83,152,68.8
83,153,69
83,154,69.3
83,155,69.5
83,156,69.8
83,157,70
83,158,70.3
83,165,71.7
83,166,71.8
83,168,72.2
83,169,72.3
83,170,72.5
83,173,72.8
83,174,73
83,179,73.5
83,180,73.5
83,182,73.7
83,183,73.7
83,184,73.8
83,185,73.8
83,186,73.9
83,188,73.9
83,189,74
83,195,74
83,196,73.9
83,199,73.9
83,200,73.8
83,201,73.8
83,202,73.7
83,203,73.7
83,204,73.6
83,205,73.6
83,206,73.5
83,207,73.5
83,208,73.4
83,209,73.4
83,210,73.3
83,211,73.3
83,212,73.2
83,213,73.2
83,214,73.1
